,open,high,low,close,volume,datetime
0,5.82,5.83,5.79,5.81,17668,2022-05-27 13:30:00
1,5.81,5.81,5.72,5.81,3090,2022-05-27 13:31:00
2,5.79,5.79,5.73,5.73,5702,2022-05-27 13:32:00
3,5.71,5.72,5.675,5.68,2767,2022-05-27 13:33:00
4,5.65,5.67,5.64,5.67,2764,2022-05-27 13:34:00
5,5.67,5.75,5.66,5.75,15801,2022-05-27 13:35:00
6,5.76,5.76,5.68,5.68,12542,2022-05-27 13:36:00
7,5.66,5.68,5.64,5.645,5929,2022-05-27 13:37:00
8,5.65,5.69,5.62,5.62,6082,2022-05-27 13:38:00
9,5.62,5.71,5.615,5.67,13397,2022-05-27 13:39:00
10,5.64,5.69,5.64,5.66,3207,2022-05-27 13:40:00
11,5.66,5.72,5.65,5.72,9110,2022-05-27 13:41:00
12,5.72,5.725,5.68,5.69,5346,2022-05-27 13:42:00
13,5.68,5.68,5.67,5.68,1508,2022-05-27 13:43:00
14,5.67,5.68,5.65,5.67,8915,2022-05-27 13:44:00
15,5.65,5.65,5.625,5.65,3105,2022-05-27 13:45:00
16,5.64,5.65,5.615,5.63,3430,2022-05-27 13:46:00
17,5.62,5.63,5.62,5.63,2500,2022-05-27 13:47:00
18,5.64,5.66,5.64,5.66,800,2022-05-27 13:48:00
19,5.66,5.66,5.61,5.61,7404,2022-05-27 13:49:00
20,5.6,5.64,5.59,5.605,8137,2022-05-27 13:50:00
21,5.61,5.61,5.605,5.61,1000,2022-05-27 13:51:00
22,5.6,5.64,5.58,5.64,8141,2022-05-27 13:52:00
23,5.64,5.69,5.64,5.68,2700,2022-05-27 13:53:00
24,5.665,5.665,5.65,5.66,2412,2022-05-27 13:54:00
25,5.655,5.67,5.655,5.67,1100,2022-05-27 13:55:00
26,5.67,5.67,5.6688,5.6688,1382,2022-05-27 13:56:00
27,5.67,5.68,5.66,5.675,2200,2022-05-27 13:57:00
28,5.68,5.695,5.675,5.695,2774,2022-05-27 13:58:00
29,5.69,5.71,5.69,5.69,1900,2022-05-27 13:59:00
30,5.7,5.73,5.685,5.73,3007,2022-05-27 14:00:00
31,5.73,5.76,5.73,5.75,18454,2022-05-27 14:01:00
32,5.76,5.76,5.76,5.76,100,2022-05-27 14:02:00
33,5.75,5.765,5.74,5.75,8375,2022-05-27 14:04:00
34,5.76,5.77,5.745,5.75,2337,2022-05-27 14:05:00
35,5.76,5.76,5.75,5.75,2500,2022-05-27 14:06:00
36,5.76,5.78,5.76,5.77,2900,2022-05-27 14:07:00
37,5.77,5.775,5.765,5.775,899,2022-05-27 14:08:00
38,5.78,5.8,5.78,5.8,876,2022-05-27 14:09:00
39,5.795,5.83,5.795,5.82,2358,2022-05-27 14:10:00
40,5.82,5.85,5.82,5.8475,2423,2022-05-27 14:11:00
41,5.845,5.85,5.83,5.83,4586,2022-05-27 14:12:00
42,5.83,5.85,5.83,5.85,900,2022-05-27 14:13:00
43,5.85,5.87,5.845,5.87,2099,2022-05-27 14:14:00
44,5.865,5.89,5.865,5.875,5369,2022-05-27 14:15:00
45,5.88,5.9,5.87,5.88,4096,2022-05-27 14:16:00
46,5.88,5.88,5.85,5.85,1543,2022-05-27 14:17:00
47,5.845,5.845,5.8323,5.84,600,2022-05-27 14:18:00
48,5.85,5.85,5.835,5.835,1650,2022-05-27 14:19:00
49,5.83,5.83,5.82,5.83,3195,2022-05-27 14:20:00
50,5.835,5.86,5.835,5.86,300,2022-05-27 14:21:00
51,5.86,5.86,5.845,5.845,1549,2022-05-27 14:22:00
52,5.85,5.87,5.85,5.87,900,2022-05-27 14:23:00
