,open,high,low,close,volume,datetime
0,48.76,48.76,48.76,48.76,1000,2022-05-27 12:27:00
1,48.76,48.76,48.76,48.76,100,2022-05-27 12:35:00
2,48.89,48.89,48.89,48.89,100,2022-05-27 13:01:00
3,49.0,49.14,48.89,49.12,28978,2022-05-27 13:30:00
4,49.12,49.135,48.82,48.82,12491,2022-05-27 13:31:00
5,48.835,48.94,48.82,48.925,7770,2022-05-27 13:32:00
6,48.925,49.075,48.925,48.94,13723,2022-05-27 13:33:00
7,48.97,48.985,48.91,48.97,11394,2022-05-27 13:34:00
8,48.96,49.02,48.92,49.0,9164,2022-05-27 13:35:00
9,48.98,48.98,48.875,48.98,9175,2022-05-27 13:36:00
10,48.98,48.98,48.895,48.92,3330,2022-05-27 13:37:00
11,48.9,48.965,48.89,48.965,5700,2022-05-27 13:38:00
12,48.97,48.99,48.95,48.99,5248,2022-05-27 13:39:00
13,48.97,48.975,48.91,48.924,6080,2022-05-27 13:40:00
14,48.9,48.97,48.88,48.96,6455,2022-05-27 13:41:00
15,48.96,49.01,48.87,49.01,7230,2022-05-27 13:42:00
16,49.035,49.05,48.97,49.01,8726,2022-05-27 13:43:00
17,49.01,49.01,48.92,48.92,3956,2022-05-27 13:44:00
18,48.92,48.94,48.79,48.79,6444,2022-05-27 13:45:00
19,48.78,48.8,48.75,48.75,3982,2022-05-27 13:46:00
20,48.76,48.86,48.76,48.86,3684,2022-05-27 13:47:00
21,48.87,48.8867,48.82,48.85,3282,2022-05-27 13:48:00
22,48.86,48.95,48.85,48.945,10984,2022-05-27 13:49:00
23,48.94,48.96,48.85,48.86,4669,2022-05-27 13:50:00
24,48.87,48.94,48.87,48.935,3100,2022-05-27 13:51:00
25,48.92,48.98,48.92,48.97,2000,2022-05-27 13:52:00
26,48.97,49.04,48.962,49.02,5878,2022-05-27 13:53:00
27,49.02,49.02,48.99,49.01,6897,2022-05-27 13:54:00
28,49.01,49.01,48.93,48.93,2300,2022-05-27 13:55:00
29,48.94,48.97,48.93,48.93,3666,2022-05-27 13:56:00
30,48.95,48.95,48.88,48.88,4369,2022-05-27 13:57:00
31,48.9,48.9,48.89,48.89,1000,2022-05-27 13:58:00
32,48.84,48.87,48.83,48.834,5643,2022-05-27 13:59:00
