,open,high,low,close,volume,datetime
0,13.58,13.58,13.58,13.58,2671,2022-05-27 13:30:00
1,13.65,13.65,13.53,13.53,200,2022-05-27 13:31:00
2,13.54,13.66,13.54,13.63,12179,2022-05-27 13:36:00
3,13.57,13.69,13.57,13.69,400,2022-05-27 13:37:00
4,13.64,13.64,13.64,13.64,100,2022-05-27 13:38:00
5,13.65,13.76,13.65,13.76,403,2022-05-27 13:40:00
6,13.9,13.9,13.76,13.8,6172,2022-05-27 13:44:00
7,13.9,13.9,13.84,13.84,200,2022-05-27 13:49:00
8,13.85,13.85,13.84,13.84,700,2022-05-27 13:50:00
9,13.9,13.9,13.9,13.9,100,2022-05-27 13:51:00
10,13.91,13.92,13.9,13.92,900,2022-05-27 13:53:00
11,13.93,13.93,13.93,13.93,100,2022-05-27 13:54:00
12,14.07,14.07,14.07,14.07,100,2022-05-27 13:59:00
13,14.035,14.11,14.035,14.105,1646,2022-05-27 14:01:00
14,14.13,14.14,14.13,14.14,336,2022-05-27 14:02:00
15,14.12,14.12,14.12,14.12,800,2022-05-27 14:03:00
16,14.1,14.12,14.09,14.12,900,2022-05-27 14:04:00
17,14.13,14.16,14.13,14.16,400,2022-05-27 14:05:00
18,14.16,14.17,14.14,14.17,500,2022-05-27 14:06:00
19,14.14,14.17,14.13,14.13,700,2022-05-27 14:07:00
20,14.12,14.12,14.1,14.11,600,2022-05-27 14:08:00
21,14.15,14.15,14.135,14.135,725,2022-05-27 14:10:00
22,14.15,14.15,14.14,14.14,1100,2022-05-27 14:14:00
23,14.14,14.15,14.14,14.15,200,2022-05-27 14:15:00
24,14.169,14.169,14.169,14.169,127,2022-05-27 14:16:00
25,14.155,14.17,14.155,14.17,200,2022-05-27 14:17:00
26,14.16,14.16,14.14,14.15,1024,2022-05-27 14:18:00
27,14.17,14.17,14.11,14.125,7000,2022-05-27 14:20:00
28,14.125,14.125,14.08,14.085,10245,2022-05-27 14:21:00
29,14.08,14.08,14.03,14.08,5310,2022-05-27 14:23:00
30,14.02,14.02,14.02,14.02,100,2022-05-27 14:24:00
31,14.03,14.03,14.03,14.03,100,2022-05-27 14:25:00
32,14.06,14.06,14.06,14.06,400,2022-05-27 14:26:00
33,14.02,14.02,14.02,14.02,200,2022-05-27 14:27:00
34,14.035,14.035,14.035,14.035,100,2022-05-27 14:28:00
35,14.06,14.14,14.06,14.14,700,2022-05-27 14:29:00
36,14.18,14.18,14.16,14.16,499,2022-05-27 14:30:00
37,14.18,14.19,14.18,14.19,400,2022-05-27 14:32:00
38,14.2,14.2,14.2,14.2,100,2022-05-27 14:33:00
39,14.22,14.22,14.22,14.22,100,2022-05-27 14:34:00
40,14.25,14.255,14.25,14.255,358,2022-05-27 14:35:00
41,14.26,14.26,14.26,14.26,600,2022-05-27 14:36:00
42,14.27,14.27,14.265,14.265,200,2022-05-27 14:37:00
43,14.27,14.27,14.25,14.255,900,2022-05-27 14:38:00
44,14.23,14.235,14.21,14.21,700,2022-05-27 14:39:00
45,14.21,14.21,14.21,14.21,1020,2022-05-27 14:40:00
46,14.21,14.21,14.2,14.21,900,2022-05-27 14:41:00
47,14.19,14.19,14.18,14.18,320,2022-05-27 14:42:00
48,14.17,14.17,14.17,14.17,100,2022-05-27 14:43:00
49,14.16,14.18,14.14,14.18,1100,2022-05-27 14:44:00
50,14.16,14.17,14.15,14.16,2595,2022-05-27 14:46:00
51,14.16,14.16,14.16,14.16,100,2022-05-27 14:47:00
52,14.18,14.19,14.17,14.18,800,2022-05-27 14:49:00
53,14.16,14.16,14.14,14.14,1200,2022-05-27 14:50:00
54,14.17,14.17,14.17,14.17,100,2022-05-27 14:52:00
55,14.14,14.14,14.12,14.12,297,2022-05-27 14:54:00
56,14.13,14.13,14.12,14.12,200,2022-05-27 14:55:00
57,14.11,14.115,14.11,14.115,400,2022-05-27 14:56:00
58,14.1,14.1,14.1,14.1,100,2022-05-27 14:58:00
59,14.1,14.1,14.1,14.1,519,2022-05-27 15:00:00
60,14.09,14.09,14.09,14.09,100,2022-05-27 15:01:00
61,14.09,14.09,14.08,14.08,500,2022-05-27 15:02:00
62,14.07,14.08,14.06,14.06,2604,2022-05-27 15:03:00
63,14.07,14.09,14.07,14.09,479,2022-05-27 15:04:00
64,14.09,14.09,14.09,14.09,500,2022-05-27 15:05:00
65,14.09,14.105,14.07,14.105,5460,2022-05-27 15:06:00
66,14.11,14.11,14.09,14.1,1964,2022-05-27 15:07:00
67,14.1,14.1,14.1,14.1,346,2022-05-27 15:08:00
68,14.1,14.1,14.1,14.1,100,2022-05-27 15:09:00
69,14.1,14.1,14.1,14.1,300,2022-05-27 15:10:00
70,14.1,14.11,14.1,14.1,859,2022-05-27 15:11:00
71,14.1,14.1,14.1,14.1,400,2022-05-27 15:12:00
72,14.1,14.1,14.1,14.1,1000,2022-05-27 15:13:00
73,14.1,14.13,14.1,14.12,1000,2022-05-27 15:14:00
74,14.12,14.125,14.12,14.125,400,2022-05-27 15:16:00
75,14.13,14.13,14.13,14.13,100,2022-05-27 15:17:00
76,14.11,14.11,14.11,14.11,300,2022-05-27 15:18:00
77,14.11,14.11,14.11,14.11,200,2022-05-27 15:20:00
78,14.115,14.115,14.115,14.115,400,2022-05-27 15:22:00
79,14.115,14.115,14.11,14.11,500,2022-05-27 15:23:00
80,14.11,14.12,14.11,14.11,600,2022-05-27 15:24:00
81,14.11,14.11,14.1,14.1,1000,2022-05-27 15:25:00
82,14.075,14.075,14.075,14.075,100,2022-05-27 15:27:00
83,14.07,14.07,14.07,14.07,100,2022-05-27 15:29:00
84,14.07,14.08,14.06,14.07,1200,2022-05-27 15:30:00
85,14.07,14.085,14.07,14.085,500,2022-05-27 15:31:00
86,14.07,14.07,14.07,14.07,800,2022-05-27 15:33:00
87,14.07,14.07,14.07,14.07,100,2022-05-27 15:35:00
88,14.07,14.08,14.07,14.08,701,2022-05-27 15:36:00
89,14.08,14.085,14.08,14.085,200,2022-05-27 15:37:00
90,14.09,14.09,14.09,14.09,1644,2022-05-27 15:38:00
91,14.0975,14.0975,14.095,14.095,266,2022-05-27 15:39:00
92,14.09,14.09,14.08,14.08,300,2022-05-27 15:40:00
93,14.085,14.085,14.085,14.085,100,2022-05-27 15:41:00
94,14.09,14.09,14.085,14.09,2638,2022-05-27 15:42:00
95,14.1,14.105,14.095,14.105,600,2022-05-27 15:43:00
96,14.1,14.1,14.1,14.1,200,2022-05-27 15:44:00
97,14.1,14.1,14.1,14.1,100,2022-05-27 15:46:00
98,14.09,14.09,14.09,14.09,300,2022-05-27 15:49:00
99,14.11,14.11,14.08,14.085,3600,2022-05-27 15:50:00
100,14.07,14.08,14.065,14.065,750,2022-05-27 15:51:00
101,14.06,14.06,14.06,14.06,300,2022-05-27 15:52:00
102,14.01,14.01,14.01,14.01,200,2022-05-27 15:55:00
103,14.0,14.0,14.0,14.0,100,2022-05-27 15:56:00
104,13.95,13.95,13.95,13.95,200,2022-05-27 15:58:00
105,13.96,13.96,13.96,13.96,200,2022-05-27 15:59:00
106,13.95,13.95,13.95,13.95,100,2022-05-27 16:00:00
107,13.965,13.965,13.965,13.965,237,2022-05-27 16:01:00
108,13.97,13.99,13.97,13.99,561,2022-05-27 16:02:00
109,13.98,13.98,13.98,13.98,300,2022-05-27 16:04:00
110,13.99,14.01,13.99,13.995,800,2022-05-27 16:05:00
111,13.995,14.0,13.995,14.0,200,2022-05-27 16:06:00
112,14.0,14.01,14.0,14.005,1200,2022-05-27 16:07:00
113,14.015,14.065,14.01,14.065,1400,2022-05-27 16:08:00
114,14.065,14.065,14.065,14.065,400,2022-05-27 16:09:00
115,14.065,14.07,14.065,14.07,901,2022-05-27 16:10:00
116,14.07,14.07,14.07,14.07,200,2022-05-27 16:11:00
117,14.06,14.06,14.03,14.03,1736,2022-05-27 16:12:00
