,open,high,low,close,volume,datetime
0,5.41,5.42,5.4,5.41,1444,2022-05-27 13:27:00
1,5.47,5.47,5.25,5.26,65546,2022-05-27 13:30:00
2,5.27,5.31,5.25,5.2599,31159,2022-05-27 13:31:00
3,5.24,5.25,5.2,5.25,21747,2022-05-27 13:32:00
4,5.255,5.255,5.24,5.24,4121,2022-05-27 13:33:00
5,5.23,5.235,5.1684,5.17,26168,2022-05-27 13:34:00
6,5.16,5.17,5.12,5.13,37920,2022-05-27 13:35:00
7,5.13,5.165,5.12,5.14,16570,2022-05-27 13:36:00
8,5.15,5.16,5.14,5.1599,9824,2022-05-27 13:37:00
9,5.16,5.17,5.1,5.11,34994,2022-05-27 13:38:00
10,5.115,5.115,5.06,5.06,16997,2022-05-27 13:39:00
11,5.07,5.11,5.065,5.08,36178,2022-05-27 13:40:00
12,5.08,5.12,5.07,5.07,19808,2022-05-27 13:41:00
13,5.075,5.085,5.065,5.07,30192,2022-05-27 13:42:00
14,5.08,5.11,5.08,5.1,19036,2022-05-27 13:43:00
15,5.09,5.09,5.07,5.08,10736,2022-05-27 13:44:00
16,5.08,5.08,5.055,5.06,29639,2022-05-27 13:45:00
17,5.06,5.08,5.05,5.06,13840,2022-05-27 13:46:00
18,5.07,5.09,5.0675,5.07,18162,2022-05-27 13:47:00
19,5.07,5.11,5.07,5.1,7220,2022-05-27 13:48:00
20,5.11,5.13,5.1,5.1,13046,2022-05-27 13:49:00
21,5.1,5.14,5.09,5.14,15658,2022-05-27 13:50:00
22,5.14,5.16,5.135,5.16,23045,2022-05-27 13:51:00
23,5.15,5.15,5.135,5.14,5991,2022-05-27 13:52:00
24,5.14,5.1599,5.135,5.1599,13359,2022-05-27 13:53:00
25,5.16,5.1975,5.16,5.19,10300,2022-05-27 13:54:00
26,5.19,5.1948,5.16,5.16,19298,2022-05-27 13:55:00
27,5.16,5.17,5.155,5.17,3900,2022-05-27 13:56:00
28,5.165,5.17,5.15,5.17,25101,2022-05-27 13:57:00
29,5.17,5.17,5.17,5.17,1708,2022-05-27 13:58:00
30,5.16,5.16,5.155,5.1599,6926,2022-05-27 13:59:00
31,5.165,5.165,5.135,5.135,12474,2022-05-27 14:00:00
