,open,high,low,close,volume,datetime
0,52.5,52.5,52.5,52.5,1799,2022-05-27 12:40:00
1,52.04,52.04,52.0,52.0,200,2022-05-27 13:29:00
2,51.93,52.11,51.73,52.1,57342,2022-05-27 13:30:00
3,52.06,52.11,51.91,52.11,33555,2022-05-27 13:31:00
4,52.12,52.28,52.12,52.245,22961,2022-05-27 13:32:00
5,52.27,52.34,52.23,52.295,15403,2022-05-27 13:33:00
6,52.32,52.34,52.26,52.33,11026,2022-05-27 13:34:00
7,52.32,52.32,52.26,52.31,17919,2022-05-27 13:35:00
8,52.31,52.34,52.275,52.31,13535,2022-05-27 13:36:00
9,52.31,52.5,52.28,52.46,23262,2022-05-27 13:37:00
10,52.455,52.47,52.4,52.47,7954,2022-05-27 13:38:00
11,52.51,52.56,52.48,52.51,10926,2022-05-27 13:39:00
12,52.5,52.53,52.38,52.44,154185,2022-05-27 13:40:00
13,52.42,52.42,52.35,52.406,12753,2022-05-27 13:41:00
14,52.4,52.425,52.33,52.405,10302,2022-05-27 13:42:00
15,52.375,52.43,52.36,52.41,7347,2022-05-27 13:43:00
16,52.39,52.42,52.32,52.411,9967,2022-05-27 13:44:00
17,52.41,52.46,52.335,52.45,8666,2022-05-27 13:45:00
18,52.46,52.54,52.44,52.53,13866,2022-05-27 13:46:00
19,52.55,52.55,52.413,52.485,18817,2022-05-27 13:47:00
20,52.51,52.56,52.49,52.55,23200,2022-05-27 13:48:00
21,52.5344,52.67,52.5344,52.67,30781,2022-05-27 13:49:00
22,52.67,52.68,52.53,52.55,8345,2022-05-27 13:50:00
23,52.53,52.59,52.51,52.59,19199,2022-05-27 13:51:00
24,52.59,52.625,52.52,52.625,7527,2022-05-27 13:52:00
25,52.61,52.68,52.6,52.61,17871,2022-05-27 13:53:00
26,52.61,52.62,52.5,52.58,11942,2022-05-27 13:54:00
27,52.56,52.56,52.52,52.52,8909,2022-05-27 13:55:00
28,52.54,52.55,52.47,52.475,10199,2022-05-27 13:56:00
29,52.47,52.495,52.44,52.44,14721,2022-05-27 13:57:00
30,52.44,52.46,52.38,52.46,17511,2022-05-27 13:58:00
31,52.45,52.46,52.43,52.445,2737,2022-05-27 13:59:00
32,52.43,52.45,52.39,52.45,17356,2022-05-27 14:00:00
33,52.45,52.47,52.4,52.46,15942,2022-05-27 14:01:00
34,52.44,52.51,52.43,52.505,14092,2022-05-27 14:02:00
35,52.5,52.5,52.48,52.5,17247,2022-05-27 14:03:00
36,52.51,52.55,52.49,52.55,12995,2022-05-27 14:04:00
37,52.55,52.55,52.42,52.432,13544,2022-05-27 14:05:00
38,52.42,52.5,52.4,52.49,12594,2022-05-27 14:06:00
39,52.51,52.573,52.48,52.48,10522,2022-05-27 14:07:00
40,52.48,52.5101,52.44,52.49,13038,2022-05-27 14:08:00
41,52.5,52.56,52.5,52.51,17609,2022-05-27 14:09:00
42,52.51,52.605,52.51,52.56,12706,2022-05-27 14:10:00
43,52.56,52.585,52.54,52.585,10069,2022-05-27 14:11:00
44,52.585,52.68,52.585,52.6035,17616,2022-05-27 14:12:00
45,52.6,52.71,52.59,52.64,52513,2022-05-27 14:13:00
46,52.65,52.74,52.65,52.71,9545,2022-05-27 14:14:00
47,52.7195,52.8,52.7,52.8,12566,2022-05-27 14:15:00
48,52.8,52.83,52.74,52.7562,8913,2022-05-27 14:16:00
49,52.74,52.78,52.71,52.74,10056,2022-05-27 14:17:00
50,52.74,52.85,52.71,52.82,5021,2022-05-27 14:18:00
51,52.83,52.85,52.79,52.81,7018,2022-05-27 14:19:00
52,52.8,52.81,52.7,52.76,32630,2022-05-27 14:20:00
53,52.76,52.78,52.73,52.78,9621,2022-05-27 14:21:00
54,52.77,52.785,52.73,52.785,9464,2022-05-27 14:22:00
55,52.785,52.86,52.765,52.84,12825,2022-05-27 14:23:00
56,52.845,52.86,52.8,52.835,5609,2022-05-27 14:24:00
57,52.85,52.89,52.85,52.87,5260,2022-05-27 14:25:00
58,52.8633,52.87,52.82,52.82,4893,2022-05-27 14:26:00
59,52.82,52.835,52.8,52.825,6703,2022-05-27 14:27:00
60,52.82,52.9,52.815,52.89,6837,2022-05-27 14:28:00
61,52.88,52.88,52.81,52.81,7522,2022-05-27 14:29:00
62,52.82,52.95,52.82,52.89,12290,2022-05-27 14:30:00
