,open,high,low,close,volume,datetime
0,14.78,14.78,14.78,14.78,100,2022-05-27 13:29:00
1,14.74,14.94,14.74,14.94,5564,2022-05-27 13:30:00
2,14.89,15.04,14.89,15.0,500,2022-05-27 13:33:00
3,14.975,14.975,14.975,14.975,100,2022-05-27 13:34:00
4,14.9401,15.0,14.89,14.89,5000,2022-05-27 13:36:00
5,14.905,14.905,14.83,14.86,2221,2022-05-27 13:39:00
6,14.85,14.95,14.85,14.94,7789,2022-05-27 13:40:00
7,14.9,14.9,14.9,14.9,100,2022-05-27 13:42:00
8,14.9,14.91,14.89,14.89,2200,2022-05-27 13:43:00
9,14.88,14.88,14.87,14.87,300,2022-05-27 13:44:00
10,14.87,14.87,14.87,14.87,100,2022-05-27 13:45:00
11,14.875,14.875,14.875,14.875,100,2022-05-27 13:46:00
12,14.875,14.875,14.875,14.875,1000,2022-05-27 13:48:00
13,14.86,14.93,14.85,14.93,6404,2022-05-27 13:51:00
14,14.9,14.91,14.9,14.91,400,2022-05-27 13:52:00
15,14.89,15.0,14.89,14.98,10699,2022-05-27 13:54:00
16,14.99,15.04,14.97,15.04,6232,2022-05-27 13:55:00
17,15.04,15.04,15.04,15.04,100,2022-05-27 13:56:00
18,15.04,15.04,15.04,15.04,100,2022-05-27 13:57:00
19,15.01,15.05,15.01,15.05,200,2022-05-27 13:58:00
20,15.01,15.01,14.99,14.99,3026,2022-05-27 14:01:00
21,14.99,15.0,14.99,15.0,900,2022-05-27 14:02:00
22,15.0,15.0,14.99,14.9925,1000,2022-05-27 14:05:00
23,15.0,15.0,14.99,14.99,700,2022-05-27 14:06:00
24,15.0,15.0,14.98,14.98,1000,2022-05-27 14:07:00
25,14.97,14.98,14.97,14.97,2269,2022-05-27 14:08:00
26,14.97,15.0,14.97,14.97,5500,2022-05-27 14:09:00
27,14.98,15.005,14.97,15.005,3100,2022-05-27 14:10:00
28,14.97,15.09,14.97,15.09,1600,2022-05-27 14:11:00
29,15.11,15.125,15.11,15.125,213,2022-05-27 14:12:00
30,15.13,15.13,15.13,15.13,335,2022-05-27 14:14:00
31,15.15,15.15,15.15,15.15,400,2022-05-27 14:17:00
32,15.17,15.2,15.17,15.19,3437,2022-05-27 14:18:00
33,15.21,15.21,15.19,15.19,1349,2022-05-27 14:19:00
34,15.185,15.185,15.185,15.185,137,2022-05-27 14:21:00
35,15.2,15.2,15.19,15.2,2226,2022-05-27 14:22:00
36,15.2,15.22,15.2,15.22,5013,2022-05-27 14:23:00
37,15.2286,15.2286,15.2286,15.2286,100,2022-05-27 14:25:00
38,15.24,15.26,15.24,15.26,506,2022-05-27 14:26:00
39,15.33,15.33,15.33,15.33,100,2022-05-27 14:27:00
40,15.29,15.29,15.27,15.27,639,2022-05-27 14:28:00
41,15.26,15.265,15.26,15.265,200,2022-05-27 14:29:00
42,15.265,15.265,15.25,15.25,500,2022-05-27 14:30:00
43,15.23,15.23,15.2,15.2,500,2022-05-27 14:33:00
44,15.18,15.18,15.18,15.18,100,2022-05-27 14:34:00
45,15.17,15.17,15.17,15.17,100,2022-05-27 14:35:00
46,15.165,15.165,15.15,15.15,200,2022-05-27 14:36:00
47,15.14,15.14,15.08,15.085,2123,2022-05-27 14:40:00
48,15.09,15.09,15.09,15.09,100,2022-05-27 14:41:00
49,15.07,15.07,15.02,15.02,1964,2022-05-27 14:43:00
50,15.03,15.04,15.03,15.03,1800,2022-05-27 14:44:00
51,15.035,15.05,15.035,15.05,4300,2022-05-27 14:45:00
52,15.05,15.05,15.035,15.035,300,2022-05-27 14:46:00
53,15.03,15.04,15.0,15.04,1846,2022-05-27 14:48:00
54,15.05,15.05,15.05,15.05,100,2022-05-27 14:49:00
55,15.05,15.065,15.03,15.03,1127,2022-05-27 14:51:00
56,15.04,15.07,15.03,15.0601,1591,2022-05-27 14:52:00
57,15.05,15.08,15.05,15.08,2100,2022-05-27 14:53:00
58,15.05,15.07,15.05,15.05,1592,2022-05-27 14:56:00
59,15.04,15.04,15.02,15.02,927,2022-05-27 14:57:00
60,15.0,15.0,15.0,15.0,100,2022-05-27 14:58:00
61,15.0,15.0,14.99,14.99,300,2022-05-27 14:59:00
62,14.96,14.96,14.96,14.96,500,2022-05-27 15:00:00
63,14.95,14.95,14.95,14.95,188,2022-05-27 15:01:00
64,14.925,14.949,14.925,14.939,1922,2022-05-27 15:03:00
65,14.94,14.94,14.94,14.94,600,2022-05-27 15:04:00
66,14.94,14.94,14.94,14.94,100,2022-05-27 15:05:00
67,14.935,14.95,14.935,14.95,436,2022-05-27 15:06:00
68,14.97,15.01,14.97,15.01,200,2022-05-27 15:07:00
69,14.99,14.995,14.99,14.995,960,2022-05-27 15:09:00
70,14.98,14.98,14.97,14.97,1668,2022-05-27 15:10:00
71,14.98,14.98,14.98,14.98,100,2022-05-27 15:11:00
72,14.98,14.99,14.97,14.98,2826,2022-05-27 15:15:00
73,14.99,15.0,14.99,14.995,919,2022-05-27 15:16:00
74,14.98,14.98,14.97,14.97,1065,2022-05-27 15:18:00
75,14.97,14.97,14.97,14.97,100,2022-05-27 15:20:00
76,14.98,15.0,14.98,15.0,3266,2022-05-27 15:21:00
77,15.0,15.0,15.0,15.0,100,2022-05-27 15:22:00
78,14.999,14.999,14.999,14.999,100,2022-05-27 15:23:00
79,14.98,14.98,14.97,14.975,700,2022-05-27 15:26:00
80,14.98,15.0,14.96,15.0,300,2022-05-27 15:29:00
81,14.99,14.99,14.98,14.98,200,2022-05-27 15:31:00
82,14.98,15.0,14.98,14.99,500,2022-05-27 15:32:00
83,14.98,14.98,14.98,14.98,100,2022-05-27 15:33:00
84,14.98,14.98,14.97,14.97,500,2022-05-27 15:35:00
85,14.96,14.96,14.96,14.96,600,2022-05-27 15:37:00
86,14.95,14.96,14.95,14.96,719,2022-05-27 15:39:00
87,14.95,14.95,14.94,14.94,300,2022-05-27 15:41:00
88,14.95,14.95,14.945,14.945,900,2022-05-27 15:42:00
89,14.97,14.97,14.97,14.97,300,2022-05-27 15:43:00
90,14.96,14.96,14.96,14.96,602,2022-05-27 15:44:00
91,14.96,14.96,14.96,14.96,100,2022-05-27 15:46:00
92,14.97,14.97,14.97,14.97,100,2022-05-27 15:48:00
93,14.94,14.945,14.94,14.945,825,2022-05-27 15:51:00
94,14.93,14.93,14.93,14.93,200,2022-05-27 15:52:00
95,14.9,14.9,14.9,14.9,100,2022-05-27 15:55:00
96,14.91,14.93,14.905,14.93,1600,2022-05-27 15:57:00
97,14.925,14.94,14.925,14.94,400,2022-05-27 15:59:00
98,14.94,14.94,14.94,14.94,500,2022-05-27 16:00:00
99,14.95,14.95,14.95,14.95,200,2022-05-27 16:01:00
100,14.965,14.98,14.965,14.98,320,2022-05-27 16:02:00
101,14.98,14.985,14.98,14.985,1200,2022-05-27 16:06:00
102,14.97,14.98,14.97,14.97,1000,2022-05-27 16:07:00
103,14.96,14.96,14.96,14.96,300,2022-05-27 16:09:00
104,14.98,14.98,14.92,14.935,3066,2022-05-27 16:10:00
105,14.92,14.92,14.92,14.92,100,2022-05-27 16:11:00
106,14.92,14.95,14.92,14.92,900,2022-05-27 16:12:00
107,14.92,14.92,14.92,14.92,1195,2022-05-27 16:16:00
108,14.91,14.91,14.9,14.9,400,2022-05-27 16:17:00
109,14.9,14.9,14.9,14.9,300,2022-05-27 16:18:00
