,open,high,low,close,volume,datetime
0,13.36,13.36,13.36,13.36,1395,2022-05-27 13:30:00
1,13.365,13.49,13.365,13.49,300,2022-05-27 13:32:00
2,13.26,13.26,13.26,13.26,100,2022-05-27 13:35:00
3,13.42,13.43,13.42,13.43,200,2022-05-27 13:36:00
4,13.55,13.6,13.54,13.6,400,2022-05-27 13:45:00
5,13.54,13.54,13.44,13.47,400,2022-05-27 13:46:00
6,13.61,13.61,13.61,13.61,100,2022-05-27 13:47:00
7,13.62,13.62,13.62,13.62,100,2022-05-27 13:48:00
8,13.64,13.64,13.64,13.64,300,2022-05-27 13:53:00
9,13.68,13.74,13.68,13.74,7548,2022-05-27 13:55:00
10,13.75,13.79,13.75,13.79,300,2022-05-27 13:57:00
11,13.79,13.79,13.79,13.79,4400,2022-05-27 14:03:00
12,13.73,13.76,13.71,13.76,1133,2022-05-27 14:05:00
13,13.74,13.77,13.74,13.77,600,2022-05-27 14:08:00
14,13.79,13.79,13.79,13.79,100,2022-05-27 14:10:00
15,13.82,13.82,13.8,13.8,300,2022-05-27 14:11:00
16,13.84,13.84,13.84,13.84,100,2022-05-27 14:12:00
17,13.8,13.8,13.8,13.8,100,2022-05-27 14:14:00
18,13.78,13.78,13.78,13.78,100,2022-05-27 14:15:00
19,13.76,13.76,13.74,13.74,600,2022-05-27 14:25:00
20,13.73,13.73,13.73,13.73,200,2022-05-27 14:29:00
21,13.74,13.77,13.74,13.745,400,2022-05-27 14:31:00
22,13.79,13.79,13.78,13.78,113331,2022-05-27 14:32:00
23,13.84,13.88,13.825,13.88,119147,2022-05-27 14:33:00
24,13.96,13.96,13.96,13.96,206,2022-05-27 14:34:00
25,13.96,14.01,13.96,14.01,825,2022-05-27 14:35:00
26,14.02,14.02,14.01,14.01,600,2022-05-27 14:36:00
27,14.0,14.0,14.0,14.0,300,2022-05-27 14:37:00
28,14.01,14.01,14.0,14.0,200,2022-05-27 14:38:00
29,13.98,13.98,13.94,13.94,600,2022-05-27 14:39:00
30,13.99,13.99,13.99,13.99,100,2022-05-27 14:41:00
31,13.95,13.95,13.9301,13.9301,402,2022-05-27 14:43:00
32,13.97,13.97,13.97,13.97,100,2022-05-27 14:44:00
33,13.97,13.97,13.96,13.96,350,2022-05-27 14:57:00
34,13.95,13.96,13.89,13.9,2397,2022-05-27 15:01:00
35,13.84,13.87,13.84,13.87,300,2022-05-27 15:02:00
36,13.835,13.835,13.83,13.83,81770,2022-05-27 15:03:00
37,13.82,13.82,13.82,13.82,100,2022-05-27 15:05:00
38,13.81,13.86,13.81,13.86,429,2022-05-27 15:06:00
39,13.86,13.86,13.86,13.86,224,2022-05-27 15:07:00
40,13.95,13.95,13.93,13.94,400,2022-05-27 15:12:00
41,13.93,13.93,13.93,13.93,100,2022-05-27 15:14:00
42,13.979,13.979,13.979,13.979,163,2022-05-27 15:19:00
43,13.98,13.98,13.98,13.98,100,2022-05-27 15:20:00
44,14.03,14.03,13.995,13.995,273,2022-05-27 15:21:00
45,14.03,14.1,14.03,14.1,336,2022-05-27 15:22:00
46,14.1,14.1,14.04,14.05,459,2022-05-27 15:26:00
47,14.17,14.17,14.17,14.17,100,2022-05-27 15:36:00
48,14.13,14.29,14.13,14.29,11907,2022-05-27 15:38:00
49,14.21,14.21,14.19,14.19,916,2022-05-27 15:39:00
50,14.25,14.25,14.25,14.25,100,2022-05-27 15:43:00
51,14.26,14.27,14.257,14.27,435,2022-05-27 15:46:00
52,14.25,14.25,14.25,14.25,100,2022-05-27 15:47:00
53,14.3,14.3,14.3,14.3,100,2022-05-27 15:49:00
54,14.27,14.33,14.27,14.33,400,2022-05-27 15:52:00
55,14.3,14.3,14.3,14.3,100,2022-05-27 15:53:00
56,14.32,14.345,14.3025,14.3025,400,2022-05-27 15:54:00
57,14.3,14.315,14.29,14.29,1102,2022-05-27 15:56:00
58,14.32,14.32,14.32,14.32,901,2022-05-27 15:58:00
59,14.34,14.34,14.34,14.34,100,2022-05-27 16:03:00
60,14.34,14.37,14.32,14.325,500,2022-05-27 16:04:00
61,14.34,14.346,14.31,14.346,1500,2022-05-27 16:06:00
62,14.2601,14.35,14.26,14.29,3546,2022-05-27 16:08:00
63,14.285,14.29,14.25,14.26,1806,2022-05-27 16:09:00
64,14.27,14.27,14.27,14.27,100,2022-05-27 16:10:00
65,14.295,14.295,14.295,14.295,100,2022-05-27 16:11:00
