,open,high,low,close,volume,datetime
0,0.39,0.43,0.39,0.43,228,2022-05-27 11:00:00
1,0.43,0.43,0.43,0.43,900,2022-05-27 11:03:00
2,0.43,0.43,0.43,0.43,200,2022-05-27 11:09:00
3,0.43,0.43,0.43,0.43,5603,2022-05-27 11:10:00
4,0.4299,0.46,0.4299,0.43,19523,2022-05-27 11:22:00
5,0.43,0.4301,0.42,0.42,3005,2022-05-27 11:23:00
6,0.4098,0.4098,0.3999,0.3999,253,2022-05-27 11:24:00
7,0.39,0.41,0.39,0.41,1039,2022-05-27 11:25:00
8,0.41,0.41,0.41,0.41,606,2022-05-27 11:27:00
9,0.396,0.396,0.375,0.375,2873,2022-05-27 11:28:00
10,0.3731,0.375,0.3731,0.375,985,2022-05-27 11:29:00
11,0.37,0.38,0.36,0.38,5958,2022-05-27 11:30:00
12,0.3599,0.3617,0.3599,0.3617,200,2022-05-27 11:34:00
13,0.35,0.35,0.35,0.35,200,2022-05-27 11:35:00
14,0.3405,0.3405,0.33,0.33,1889,2022-05-27 11:36:00
15,0.33,0.33,0.33,0.33,910,2022-05-27 11:37:00
16,0.3499,0.35,0.3499,0.35,1100,2022-05-27 11:38:00
17,0.3401,0.3401,0.3401,0.3401,100,2022-05-27 11:43:00
18,0.34,0.3499,0.34,0.3499,4000,2022-05-27 11:45:00
19,0.3501,0.3501,0.3501,0.3501,100,2022-05-27 11:49:00
20,0.3501,0.3501,0.3501,0.3501,100,2022-05-27 11:52:00
21,0.34,0.34,0.34,0.34,800,2022-05-27 11:54:00
22,0.351,0.351,0.35,0.35,5300,2022-05-27 13:05:00
23,0.3675,0.3675,0.3669,0.3675,1515,2022-05-27 13:08:00
24,0.3676,0.3676,0.3675,0.3675,700,2022-05-27 13:18:00
25,0.3676,0.3676,0.3676,0.3676,100,2022-05-27 13:19:00
26,0.374,0.3747,0.3698,0.3747,850,2022-05-27 13:20:00
27,0.3698,0.3897,0.3698,0.3883,7691,2022-05-27 13:27:00
28,0.38,0.3949,0.38,0.3925,15585,2022-05-27 13:30:00
29,0.3882,0.3925,0.3882,0.3925,568,2022-05-27 13:31:00
30,0.3892,0.3892,0.3882,0.3882,3495,2022-05-27 13:32:00
31,0.3882,0.3882,0.3882,0.3882,100,2022-05-27 13:33:00
32,0.39209,0.39209,0.390151,0.390151,1159,2022-05-27 13:34:00
33,0.3884,0.3897,0.3883,0.3884,17757,2022-05-27 13:35:00
34,0.3885,0.389653,0.3885,0.389653,4283,2022-05-27 13:36:00
35,0.3884,0.3884,0.3884,0.3884,100,2022-05-27 13:37:00
36,0.3896,0.3896,0.38,0.38,35554,2022-05-27 13:39:00
37,0.3897,0.39,0.38245,0.3849,20796,2022-05-27 13:40:00
38,0.3803,0.389999,0.3803,0.389999,6400,2022-05-27 13:41:00
39,0.39,0.39,0.39,0.39,280,2022-05-27 13:42:00
40,0.39,0.39,0.39,0.39,277,2022-05-27 13:43:00
41,0.3804,0.3814,0.3804,0.3814,2300,2022-05-27 13:44:00
42,0.3814,0.381401,0.380501,0.381401,3600,2022-05-27 13:46:00
43,0.3816,0.3816,0.3816,0.3816,100,2022-05-27 13:47:00
44,0.381701,0.3897,0.381701,0.3897,2100,2022-05-27 13:49:00
45,0.388,0.3897,0.388,0.3897,210,2022-05-27 13:50:00
46,0.3897,0.3897,0.3817,0.3817,200,2022-05-27 13:51:00
47,0.3897,0.3897,0.3897,0.3897,100,2022-05-27 13:52:00
48,0.388873,0.3897,0.388873,0.3897,5100,2022-05-27 13:53:00
49,0.3816,0.3897,0.3816,0.3897,200,2022-05-27 13:54:00
50,0.3897,0.3897,0.3897,0.3897,100,2022-05-27 13:55:00
51,0.3897,0.3897,0.3897,0.3897,108,2022-05-27 13:56:00
52,0.3897,0.3897,0.3897,0.3897,200,2022-05-27 13:57:00
53,0.38141,0.3897,0.38141,0.3897,1180,2022-05-27 13:58:00
54,0.3815,0.3896,0.3815,0.3896,5215,2022-05-27 13:59:00
55,0.3897,0.3897,0.3897,0.3897,100,2022-05-27 14:00:00
56,0.3897,0.3897,0.3897,0.3897,100,2022-05-27 14:01:00
57,0.3897,0.3897,0.3815,0.3815,700,2022-05-27 14:02:00
58,0.38555,0.3897,0.38555,0.3897,1100,2022-05-27 14:03:00
59,0.3897,0.3897,0.3897,0.3897,100,2022-05-27 14:04:00
60,0.3814,0.3897,0.3814,0.3815,731,2022-05-27 14:05:00
61,0.3897,0.3897,0.3897,0.3897,200,2022-05-27 14:06:00
62,0.3887,0.3897,0.3814,0.3814,4558,2022-05-27 14:07:00
63,0.3897,0.3897,0.3897,0.3897,100,2022-05-27 14:08:00
64,0.3878,0.3878,0.3846,0.3878,1416,2022-05-27 14:10:00
65,0.3878,0.3878,0.3814,0.3814,200,2022-05-27 14:11:00
66,0.3816,0.3878,0.3816,0.3878,3165,2022-05-27 14:12:00
67,0.3878,0.3878,0.381501,0.381501,200,2022-05-27 14:13:00
68,0.3878,0.3878,0.3815,0.3815,8451,2022-05-27 14:14:00
69,0.3878,0.3878,0.3878,0.3878,200,2022-05-27 14:15:00
70,0.3847,0.3847,0.3847,0.3847,197,2022-05-27 14:16:00
71,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:17:00
72,0.3878,0.3878,0.3815,0.3878,300,2022-05-27 14:18:00
73,0.3825,0.3878,0.3825,0.3878,400,2022-05-27 14:19:00
74,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:20:00
75,0.38465,0.3878,0.3815,0.3878,461,2022-05-27 14:21:00
76,0.3878,0.3878,0.3878,0.3878,200,2022-05-27 14:22:00
77,0.3815,0.3815,0.3815,0.3815,100,2022-05-27 14:23:00
78,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:24:00
79,0.3815,0.3878,0.3815,0.3878,1700,2022-05-27 14:25:00
80,0.3815,0.3878,0.3815,0.3878,1100,2022-05-27 14:26:00
81,0.382285,0.3878,0.3817,0.3877,1495,2022-05-27 14:27:00
82,0.3831,0.3878,0.3831,0.3878,6700,2022-05-27 14:28:00
83,0.3878,0.3878,0.3832,0.3833,11514,2022-05-27 14:29:00
84,0.3833,0.3833,0.3833,0.3833,100,2022-05-27 14:31:00
85,0.3868,0.3868,0.3868,0.3868,100,2022-05-27 14:33:00
86,0.3832,0.3832,0.3832,0.3832,336,2022-05-27 14:35:00
87,0.3829,0.3829,0.3829,0.3829,100,2022-05-27 14:38:00
88,0.3877,0.3878,0.3877,0.3878,989,2022-05-27 14:40:00
89,0.3878,0.3878,0.3829,0.3829,200,2022-05-27 14:42:00
90,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:43:00
91,0.384,0.384,0.384,0.384,500,2022-05-27 14:44:00
92,0.3854,0.3854,0.383,0.383,600,2022-05-27 14:45:00
93,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:46:00
94,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:47:00
95,0.3854,0.3854,0.383,0.383,600,2022-05-27 14:48:00
96,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:49:00
97,0.3878,0.3878,0.3878,0.3878,200,2022-05-27 14:50:00
98,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:51:00
99,0.383,0.383,0.383,0.383,100,2022-05-27 14:52:00
100,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:53:00
101,0.3878,0.3878,0.3878,0.3878,200,2022-05-27 14:54:00
102,0.383,0.383,0.383,0.383,100,2022-05-27 14:55:00
103,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:56:00
104,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:57:00
105,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 14:58:00
106,0.383,0.383,0.383,0.383,100,2022-05-27 14:59:00
107,0.3878,0.3878,0.3878,0.3878,100,2022-05-27 15:01:00
108,0.3831,0.3854,0.3831,0.3854,200,2022-05-27 15:02:00
109,0.3878,0.3878,0.3831,0.3831,1100,2022-05-27 15:03:00
110,0.383,0.383,0.383,0.383,800,2022-05-27 15:04:00
111,0.3829,0.383905,0.3816,0.3816,2356,2022-05-27 15:06:00
112,0.3854,0.3854,0.3854,0.3854,2794,2022-05-27 15:09:00
113,0.383179,0.383179,0.383179,0.383179,750,2022-05-27 15:10:00
114,0.3833,0.3854,0.3833,0.3854,200,2022-05-27 15:12:00
115,0.3841,0.3841,0.3841,0.3841,100,2022-05-27 15:13:00
116,0.3828,0.3828,0.3828,0.3828,1200,2022-05-27 15:15:00
117,0.3854,0.3854,0.3854,0.3854,100,2022-05-27 15:21:00
118,0.3854,0.3854,0.3854,0.3854,100,2022-05-27 15:22:00
119,0.3819,0.3819,0.3819,0.3819,100,2022-05-27 15:23:00
120,0.3819,0.3819,0.3819,0.3819,100,2022-05-27 15:25:00
121,0.3819,0.3819,0.3818,0.3818,5100,2022-05-27 15:26:00
122,0.38,0.3854,0.3745,0.3746,8908,2022-05-27 15:29:00
123,0.3745,0.3745,0.3745,0.3745,100,2022-05-27 15:30:00
124,0.3745,0.3745,0.3741,0.3741,200,2022-05-27 15:31:00
125,0.3741,0.3742,0.3741,0.3742,320,2022-05-27 15:32:00
126,0.3741,0.3741,0.374,0.374,200,2022-05-27 15:33:00
127,0.374,0.374,0.374,0.374,200,2022-05-27 15:34:00
128,0.3737,0.3737,0.3735,0.3735,200,2022-05-27 15:36:00
129,0.374,0.374,0.374,0.374,200,2022-05-27 15:37:00
130,0.374,0.374,0.374,0.374,100,2022-05-27 15:39:00
131,0.3854,0.3854,0.374,0.374,1536,2022-05-27 15:40:00
132,0.374,0.374,0.374,0.374,100,2022-05-27 15:41:00
133,0.374,0.374,0.374,0.374,100,2022-05-27 15:43:00
134,0.374,0.3844,0.374,0.3741,2777,2022-05-27 15:44:00
135,0.3741,0.3741,0.3741,0.3741,200,2022-05-27 15:45:00
136,0.3844,0.3844,0.3741,0.3741,200,2022-05-27 15:46:00
137,0.374,0.3844,0.374,0.3844,500,2022-05-27 15:47:00
138,0.3792,0.3792,0.3792,0.3792,250,2022-05-27 15:48:00
139,0.3844,0.3844,0.3844,0.3844,100,2022-05-27 15:49:00
140,0.374,0.374,0.374,0.374,100,2022-05-27 15:50:00
141,0.3844,0.3844,0.3736,0.3736,300,2022-05-27 15:51:00
142,0.3844,0.3844,0.3736,0.379,300,2022-05-27 15:53:00
143,0.3799,0.3799,0.3701,0.3701,889,2022-05-27 15:54:00
144,0.37,0.37,0.37,0.37,205,2022-05-27 15:55:00
145,0.37,0.37,0.37,0.37,200,2022-05-27 15:57:00
146,0.3745,0.3789,0.37,0.37,7863,2022-05-27 15:58:00
147,0.3701,0.3701,0.3701,0.3701,700,2022-05-27 15:59:00
148,0.37,0.37,0.37,0.37,200,2022-05-27 16:00:00
149,0.3701,0.3701,0.3701,0.3701,100,2022-05-27 16:01:00
150,0.3789,0.3789,0.3789,0.3789,1023,2022-05-27 16:02:00
151,0.37,0.37,0.37,0.37,100,2022-05-27 16:03:00
152,0.37,0.3789,0.37,0.3789,2300,2022-05-27 16:04:00
153,0.37,0.3701,0.37,0.3701,13744,2022-05-27 16:07:00
154,0.3789,0.3789,0.3789,0.3789,100,2022-05-27 16:08:00
155,0.37,0.3788,0.37,0.3788,400,2022-05-27 16:09:00
156,0.3721,0.3721,0.37,0.3721,700,2022-05-27 16:10:00
157,0.3705,0.3705,0.37,0.37,8799,2022-05-27 16:11:00
158,0.3698,0.3703,0.3698,0.3703,4300,2022-05-27 16:12:00
159,0.3732,0.3737,0.3717,0.3717,2159,2022-05-27 16:13:00
160,0.3698,0.3698,0.3698,0.3698,100,2022-05-27 16:14:00
161,0.3722,0.3722,0.3722,0.3722,617,2022-05-27 16:15:00
162,0.3722,0.3722,0.3722,0.3722,200,2022-05-27 16:16:00
163,0.3709,0.3709,0.3709,0.3709,100,2022-05-27 16:17:00
164,0.3722,0.3722,0.3722,0.3722,100,2022-05-27 16:18:00
165,0.3722,0.3722,0.3709,0.3709,200,2022-05-27 16:21:00
166,0.3716,0.3716,0.3709,0.3709,1660,2022-05-27 16:22:00
167,0.3706,0.3709,0.3704,0.3709,2330,2022-05-27 16:23:00
168,0.3709,0.3709,0.3703,0.3703,300,2022-05-27 16:24:00
169,0.3709,0.3709,0.3709,0.3709,207,2022-05-27 16:25:00
170,0.3708,0.3709,0.3708,0.3709,2100,2022-05-27 16:26:00
171,0.3709,0.3714,0.3709,0.3714,500,2022-05-27 16:28:00
172,0.3711,0.3711,0.3709,0.3709,200,2022-05-27 16:29:00
173,0.3799,0.3799,0.3799,0.3799,100,2022-05-27 16:30:00
174,0.3709,0.3709,0.3709,0.3709,100,2022-05-27 16:31:00
175,0.3797,0.3797,0.3797,0.3797,900,2022-05-27 16:32:00
176,0.3709,0.3797,0.3709,0.3797,200,2022-05-27 16:35:00
177,0.371,0.37535,0.371,0.37535,280,2022-05-27 16:36:00
178,0.3797,0.3797,0.3797,0.3797,100,2022-05-27 16:37:00
179,0.371,0.371,0.371,0.371,100,2022-05-27 16:38:00
180,0.3796,0.3796,0.3796,0.3796,100,2022-05-27 16:39:00
181,0.3764,0.3764,0.3764,0.3764,191,2022-05-27 16:40:00
182,0.3796,0.3796,0.3796,0.3796,100,2022-05-27 16:41:00
183,0.3796,0.3796,0.3796,0.3796,100,2022-05-27 16:43:00
184,0.3754,0.3754,0.3754,0.3754,100,2022-05-27 16:45:00
185,0.3796,0.3796,0.3796,0.3796,100,2022-05-27 16:46:00
186,0.3775,0.3775,0.3775,0.3775,200,2022-05-27 16:47:00
187,0.37855,0.3786,0.37855,0.3786,1307,2022-05-27 16:50:00
188,0.377,0.378499,0.377,0.378499,200,2022-05-27 16:51:00
189,0.3754,0.3754,0.3754,0.3754,100,2022-05-27 16:52:00
190,0.3754,0.3779,0.3754,0.3754,1113,2022-05-27 16:53:00
191,0.3749,0.3749,0.3749,0.3749,100,2022-05-27 16:55:00
192,0.375,0.375,0.3748,0.3748,200,2022-05-27 16:56:00
193,0.3737,0.3737,0.3737,0.3737,300,2022-05-27 16:57:00
194,0.375,0.375,0.3725,0.3725,450,2022-05-27 16:58:00
