,open,high,low,close,volume,datetime
0,5.78,5.78,5.69,5.76,20900,2022-05-27 13:30:00
1,5.79,5.82,5.79,5.79,1200,2022-05-27 13:32:00
2,5.775,5.775,5.7,5.725,13208,2022-05-27 13:34:00
3,5.725,5.75,5.725,5.74,871,2022-05-27 13:35:00
4,5.74,5.7515,5.74,5.7515,300,2022-05-27 13:38:00
5,5.7736,5.7736,5.74,5.74,1200,2022-05-27 13:39:00
6,5.79,5.79,5.79,5.79,500,2022-05-27 13:41:00
7,5.79,5.79,5.77,5.77,1442,2022-05-27 13:42:00
8,5.79,5.79,5.75,5.75,2242,2022-05-27 13:44:00
9,5.76,5.76,5.76,5.76,100,2022-05-27 13:45:00
10,5.75,5.765,5.75,5.765,450,2022-05-27 13:47:00
11,5.77,5.82,5.77,5.82,2800,2022-05-27 13:48:00
12,5.84,5.84,5.78,5.78,1405,2022-05-27 13:49:00
13,5.7893,5.82,5.7893,5.82,1300,2022-05-27 13:50:00
14,5.8,5.84,5.8,5.84,6155,2022-05-27 13:51:00
15,5.85,5.85,5.85,5.85,200,2022-05-27 13:53:00
16,5.88,5.91,5.87,5.87,6444,2022-05-27 13:54:00
17,5.87,5.87,5.87,5.87,308,2022-05-27 13:57:00
18,5.9,5.9,5.89,5.89,1126,2022-05-27 13:59:00
19,5.88,5.88,5.88,5.88,300,2022-05-27 14:00:00
20,5.89,5.9,5.89,5.89,3460,2022-05-27 14:01:00
21,5.88,5.9,5.88,5.89,611,2022-05-27 14:02:00
22,5.88,5.88,5.88,5.88,200,2022-05-27 14:04:00
23,5.91,5.94,5.9,5.925,2010,2022-05-27 14:06:00
24,5.94,5.98,5.93,5.93,11055,2022-05-27 14:07:00
25,5.92,5.94,5.92,5.94,870,2022-05-27 14:08:00
26,5.9487,5.9487,5.9487,5.9487,1010,2022-05-27 14:09:00
27,5.96,5.97,5.96,5.96,800,2022-05-27 14:10:00
28,5.97,5.99,5.96,5.99,1822,2022-05-27 14:11:00
29,5.97,5.97,5.96,5.96,500,2022-05-27 14:12:00
30,5.98,5.98,5.98,5.98,200,2022-05-27 14:14:00
31,5.98,5.98,5.98,5.98,100,2022-05-27 14:15:00
32,5.99,5.99,5.97,5.97,1496,2022-05-27 14:16:00
33,5.97,5.98,5.96,5.96,12610,2022-05-27 14:17:00
34,5.9669,5.97,5.9669,5.97,260,2022-05-27 14:18:00
35,5.97,5.99,5.97,5.98,3060,2022-05-27 14:19:00
36,5.98,5.99,5.98,5.99,3900,2022-05-27 14:20:00
37,5.99,5.995,5.98,5.9888,9423,2022-05-27 14:21:00
38,5.99,6.04,5.99,6.04,56805,2022-05-27 14:22:00
39,6.045,6.045,6.03,6.03,11601,2022-05-27 14:23:00
40,6.035,6.035,6.035,6.035,439,2022-05-27 14:24:00
41,6.04,6.045,6.04,6.04,2477,2022-05-27 14:25:00
42,6.05,6.05,6.04,6.05,1472,2022-05-27 14:26:00
43,6.0499,6.0499,6.0258,6.04,2940,2022-05-27 14:27:00
44,6.0458,6.0458,6.0458,6.0458,100,2022-05-27 14:28:00
45,6.05,6.06,6.05,6.06,2154,2022-05-27 14:29:00
46,6.06,6.06,6.06,6.06,2050,2022-05-27 14:30:00
47,6.06,6.06,6.05,6.06,1235,2022-05-27 14:31:00
48,6.06,6.06,6.06,6.06,856,2022-05-27 14:32:00
49,6.07,6.085,6.065,6.08,9548,2022-05-27 14:33:00
50,6.08,6.09,6.08,6.09,862,2022-05-27 14:34:00
51,6.09,6.1,6.09,6.1,2300,2022-05-27 14:35:00
52,6.095,6.095,6.09,6.09,1400,2022-05-27 14:36:00
53,6.1,6.105,6.1,6.1,8556,2022-05-27 14:37:00
54,6.105,6.105,6.09,6.09,1436,2022-05-27 14:38:00
55,6.08,6.08,6.08,6.08,300,2022-05-27 14:39:00
56,6.08,6.08,6.07,6.08,900,2022-05-27 14:40:00
57,6.08,6.08,6.07,6.08,1500,2022-05-27 14:41:00
58,6.07,6.07,6.07,6.07,300,2022-05-27 14:42:00
59,6.065,6.065,6.065,6.065,300,2022-05-27 14:43:00
60,6.05,6.05,6.04,6.04,1130,2022-05-27 14:44:00
61,6.04,6.04,6.04,6.04,600,2022-05-27 14:45:00
62,6.04,6.04,6.03,6.03,500,2022-05-27 14:46:00
63,6.025,6.025,6.025,6.025,500,2022-05-27 14:47:00
64,6.03,6.03,6.025,6.03,500,2022-05-27 14:50:00
65,6.04,6.045,6.04,6.04,500,2022-05-27 14:51:00
66,6.04,6.045,6.04,6.045,424,2022-05-27 14:52:00
67,6.05,6.055,6.05,6.055,600,2022-05-27 14:53:00
68,6.05,6.05,6.04,6.0459,537,2022-05-27 14:54:00
69,6.045,6.045,6.04,6.04,617,2022-05-27 14:55:00
70,6.03,6.03,6.01,6.015,3504,2022-05-27 14:56:00
71,6.02,6.03,6.02,6.03,632,2022-05-27 14:57:00
72,6.04,6.1,6.04,6.08,21143,2022-05-27 14:58:00
73,6.075,6.075,6.07,6.07,5728,2022-05-27 14:59:00
74,6.065,6.065,6.05,6.05,800,2022-05-27 15:00:00
75,6.06,6.12,6.06,6.08,28783,2022-05-27 15:01:00
76,6.08,6.08,6.05,6.055,1300,2022-05-27 15:02:00
77,6.06,6.08,6.06,6.08,1643,2022-05-27 15:04:00
78,6.07,6.09,6.065,6.09,5003,2022-05-27 15:05:00
79,6.085,6.085,6.07,6.08,3100,2022-05-27 15:06:00
80,6.08,6.08,6.08,6.08,300,2022-05-27 15:07:00
81,6.09,6.1,6.08,6.09,1500,2022-05-27 15:08:00
82,6.08,6.08,6.08,6.08,1400,2022-05-27 15:09:00
83,6.0801,6.085,6.075,6.075,1700,2022-05-27 15:10:00
84,6.08,6.08,6.08,6.08,300,2022-05-27 15:11:00
85,6.08,6.098,6.08,6.098,5390,2022-05-27 15:12:00
86,6.09,6.095,6.09,6.095,4037,2022-05-27 15:13:00
87,6.09,6.105,6.09,6.1,12299,2022-05-27 15:14:00
88,6.09,6.09,6.09,6.09,200,2022-05-27 15:15:00
89,6.095,6.105,6.095,6.105,10985,2022-05-27 15:16:00
90,6.1,6.105,6.09,6.09,6179,2022-05-27 15:17:00
91,6.09,6.09,6.09,6.09,925,2022-05-27 15:18:00
92,6.1,6.1,6.1,6.1,1752,2022-05-27 15:19:00
93,6.105,6.1094,6.104,6.104,1300,2022-05-27 15:20:00
94,6.11,6.125,6.11,6.125,6974,2022-05-27 15:21:00
95,6.125,6.13,6.12,6.13,3200,2022-05-27 15:22:00
96,6.125,6.125,6.1192,6.12,2900,2022-05-27 15:23:00
97,6.11,6.11,6.1,6.1,5470,2022-05-27 15:25:00
98,6.1,6.125,6.1,6.12,6497,2022-05-27 15:26:00
99,6.12,6.14,6.12,6.135,11390,2022-05-27 15:27:00
100,6.12,6.125,6.12,6.12,309,2022-05-27 15:29:00
101,6.12,6.12,6.11,6.11,2299,2022-05-27 15:30:00
102,6.115,6.115,6.11,6.11,4200,2022-05-27 15:31:00
103,6.11,6.111,6.11,6.11,2700,2022-05-27 15:32:00
104,6.11,6.11,6.11,6.11,100,2022-05-27 15:33:00
105,6.1,6.1,6.1,6.1,100,2022-05-27 15:34:00
106,6.1,6.1,6.1,6.1,100,2022-05-27 15:35:00
107,6.1,6.105,6.1,6.105,300,2022-05-27 15:36:00
108,6.1,6.1099,6.1,6.1099,300,2022-05-27 15:37:00
109,6.11,6.115,6.11,6.11,2684,2022-05-27 15:38:00
110,6.11,6.12,6.11,6.115,7625,2022-05-27 15:39:00
111,6.115,6.1199,6.11,6.11,800,2022-05-27 15:40:00
112,6.1097,6.1097,6.1097,6.1097,200,2022-05-27 15:41:00
113,6.1,6.11,6.1,6.11,486,2022-05-27 15:42:00
114,6.11,6.11,6.11,6.11,100,2022-05-27 15:43:00
115,6.11,6.11,6.09,6.09,1300,2022-05-27 15:44:00
116,6.085,6.1,6.085,6.1,6200,2022-05-27 15:47:00
117,6.11,6.12,6.11,6.12,3400,2022-05-27 15:48:00
118,6.12,6.12,6.12,6.12,1000,2022-05-27 15:49:00
119,6.1299,6.1299,6.12,6.12,2100,2022-05-27 15:50:00
