,open,high,low,close,volume,datetime
0,20.44,20.45,20.44,20.45,200,2022-05-27 13:11:00
1,20.45,20.45,20.45,20.45,1022,2022-05-27 13:13:00
2,20.56,20.56,20.56,20.56,100,2022-05-27 13:14:00
3,20.45,20.45,20.45,20.45,300,2022-05-27 13:15:00
4,19.95,19.95,19.91,19.91,300,2022-05-27 13:29:00
5,19.9,20.14,19.89,20.065,19999,2022-05-27 13:30:00
6,20.11,20.11,20.11,20.11,200,2022-05-27 13:31:00
7,20.06,20.085,20.02,20.05,2500,2022-05-27 13:32:00
8,19.95,19.95,19.95,19.95,100,2022-05-27 13:33:00
9,20.03,20.065,20.0,20.0,300,2022-05-27 13:34:00
10,20.05,20.14,20.05,20.14,2111,2022-05-27 13:36:00
11,20.16,20.18,20.15,20.18,656,2022-05-27 13:37:00
12,20.18,20.29,20.18,20.265,3218,2022-05-27 13:38:00
13,20.297,20.34,20.26,20.28,10800,2022-05-27 13:39:00
14,20.275,20.2985,20.22,20.225,11000,2022-05-27 13:40:00
15,20.23,20.23,20.205,20.21,400,2022-05-27 13:41:00
16,20.175,20.18,20.16,20.16,10349,2022-05-27 13:42:00
17,20.165,20.165,20.165,20.165,100,2022-05-27 13:43:00
18,20.14,20.17,20.1205,20.14,1591,2022-05-27 13:44:00
19,20.12,20.12,20.07,20.07,500,2022-05-27 13:45:00
20,20.09,20.185,20.09,20.18,1200,2022-05-27 13:46:00
21,20.2,20.23,20.2,20.23,600,2022-05-27 13:47:00
22,20.2,20.31,20.2,20.31,3183,2022-05-27 13:48:00
23,20.33,20.41,20.33,20.41,2325,2022-05-27 13:49:00
24,20.4127,20.4299,20.4127,20.4299,321,2022-05-27 13:50:00
25,20.43,20.49,20.42,20.49,1042,2022-05-27 13:51:00
26,20.52,20.61,20.52,20.5701,4050,2022-05-27 13:52:00
27,20.59,20.59,20.51,20.515,1100,2022-05-27 13:53:00
28,20.52,20.56,20.52,20.55,1800,2022-05-27 13:54:00
29,20.55,20.55,20.55,20.55,200,2022-05-27 13:55:00
30,20.53,20.53,20.51,20.51,7000,2022-05-27 13:56:00
31,20.55,20.59,20.515,20.59,2000,2022-05-27 13:57:00
32,20.595,20.71,20.595,20.6,11463,2022-05-27 13:58:00
33,20.56,20.7099,20.56,20.7099,4300,2022-05-27 13:59:00
34,20.68,20.72,20.67,20.72,2603,2022-05-27 14:00:00
35,20.75,20.75,20.7274,20.74,26962,2022-05-27 14:01:00
36,20.74,20.81,20.63,20.635,5906,2022-05-27 14:02:00
37,20.63,20.63,20.625,20.625,300,2022-05-27 14:03:00
38,20.6,20.62,20.6,20.62,900,2022-05-27 14:04:00
39,20.63,20.63,20.63,20.63,100,2022-05-27 14:05:00
40,20.64,20.69,20.63,20.69,1800,2022-05-27 14:06:00
41,20.715,20.715,20.715,20.715,200,2022-05-27 14:07:00
42,20.71,20.71,20.69,20.7,1313,2022-05-27 14:08:00
43,20.695,20.75,20.695,20.74,3124,2022-05-27 14:09:00
44,20.72,20.74,20.72,20.74,1000,2022-05-27 14:10:00
45,20.75,20.77,20.73,20.77,3676,2022-05-27 14:11:00
46,20.76,20.76,20.76,20.76,393,2022-05-27 14:13:00
47,20.76,20.795,20.75,20.75,3896,2022-05-27 14:14:00
48,20.735,20.74,20.73,20.74,3100,2022-05-27 14:15:00
49,20.79,20.8099,20.79,20.79,826,2022-05-27 14:16:00
50,20.8,20.82,20.8,20.82,5954,2022-05-27 14:17:00
51,20.82,20.82,20.81,20.81,400,2022-05-27 14:18:00
52,20.817,20.82,20.78,20.78,2375,2022-05-27 14:19:00
53,20.75,20.775,20.75,20.7723,2395,2022-05-27 14:20:00
54,20.7746,20.78,20.77,20.77,401,2022-05-27 14:21:00
55,20.78,20.78,20.779,20.779,200,2022-05-27 14:22:00
56,20.78,20.83,20.78,20.82,1943,2022-05-27 14:23:00
57,20.82,20.83,20.81,20.81,1300,2022-05-27 14:24:00
58,20.8,20.8,20.78,20.78,200,2022-05-27 14:25:00
59,20.8,20.8,20.74,20.75,1588,2022-05-27 14:27:00
60,20.78,20.8,20.78,20.8,3149,2022-05-27 14:29:00
61,20.79,20.8,20.765,20.77,1475,2022-05-27 14:30:00
