,open,high,low,close,volume,datetime
0,50.89,50.89,50.89,50.89,134,2022-05-27 11:00:00
1,50.88,50.88,50.88,50.88,100,2022-05-27 11:01:00
2,50.89,50.89,50.89,50.89,200,2022-05-27 11:02:00
3,50.88,50.88,50.88,50.88,900,2022-05-27 11:15:00
4,50.89,50.89,50.89,50.89,200,2022-05-27 11:23:00
5,50.9,50.9,50.9,50.9,200,2022-05-27 11:25:00
6,50.84,50.84,50.84,50.84,200,2022-05-27 11:36:00
7,50.83,50.83,50.83,50.83,200,2022-05-27 11:43:00
8,50.81,50.81,50.81,50.81,350,2022-05-27 11:47:00
9,50.76,50.76,50.76,50.76,600,2022-05-27 11:55:00
10,50.78,50.78,50.76,50.76,1600,2022-05-27 11:57:00
11,50.76,50.77,50.76,50.77,400,2022-05-27 11:58:00
12,50.81,50.81,50.81,50.81,100,2022-05-27 11:59:00
13,50.84,50.84,50.84,50.84,300,2022-05-27 12:00:00
14,50.87,50.89,50.87,50.89,200,2022-05-27 12:34:00
15,50.95,50.95,50.95,50.95,500,2022-05-27 12:38:00
16,50.92,50.92,50.92,50.92,100,2022-05-27 12:40:00
17,50.95,50.95,50.95,50.95,143,2022-05-27 12:41:00
18,50.95,51.03,50.95,51.03,300,2022-05-27 12:42:00
19,51.04,51.04,51.04,51.04,386,2022-05-27 12:49:00
20,51.05,51.05,51.05,51.05,149,2022-05-27 12:51:00
21,51.03,51.03,51.03,51.03,600,2022-05-27 12:57:00
22,51.03,51.03,51.03,51.03,100,2022-05-27 13:03:00
23,51.06,51.06,51.06,51.06,165,2022-05-27 13:04:00
24,51.04,51.04,51.04,51.04,250,2022-05-27 13:11:00
25,51.04,51.04,51.04,51.04,400,2022-05-27 13:14:00
26,51.04,51.04,51.02,51.02,910,2022-05-27 13:17:00
27,51.03,51.03,51.03,51.03,300,2022-05-27 13:18:00
28,50.93,50.93,50.93,50.93,100,2022-05-27 13:20:00
29,50.93,50.93,50.93,50.93,100,2022-05-27 13:23:00
30,50.92,50.92,50.92,50.92,400,2022-05-27 13:24:00
31,50.83,50.83,50.69,50.72,4570,2022-05-27 13:29:00
