,open,high,low,close,volume,datetime
0,8.35,8.35,8.35,8.35,299,2022-05-27 12:47:00
1,8.37,8.37,8.37,8.37,1974,2022-05-27 12:58:00
2,8.32,8.501,8.32,8.5,31019,2022-05-27 13:30:00
3,8.555,8.56,8.53,8.56,3958,2022-05-27 13:31:00
4,8.54,8.64,8.54,8.6,4992,2022-05-27 13:32:00
5,8.6,8.61,8.57,8.6,1254,2022-05-27 13:33:00
6,8.57,8.57,8.48,8.48,10135,2022-05-27 13:34:00
7,8.51,8.51,8.45,8.49,1998,2022-05-27 13:35:00
8,8.49,8.53,8.49,8.5,4529,2022-05-27 13:36:00
9,8.49,8.51,8.47,8.47,6923,2022-05-27 13:37:00
10,8.49,8.49,8.47,8.47,800,2022-05-27 13:38:00
11,8.49,8.49,8.46,8.49,12971,2022-05-27 13:39:00
12,8.5,8.58,8.48,8.56,15190,2022-05-27 13:40:00
13,8.57,8.62,8.56,8.56,7042,2022-05-27 13:41:00
14,8.57,8.58,8.52,8.54,8329,2022-05-27 13:42:00
15,8.55,8.55,8.52,8.535,3381,2022-05-27 13:43:00
16,8.53,8.535,8.46,8.46,8350,2022-05-27 13:44:00
17,8.45,8.51,8.445,8.485,6724,2022-05-27 13:45:00
18,8.49,8.515,8.49,8.5,11030,2022-05-27 13:46:00
19,8.52,8.55,8.51,8.53,6266,2022-05-27 13:47:00
20,8.54,8.56,8.54,8.54,2285,2022-05-27 13:48:00
21,8.535,8.56,8.5,8.5,2300,2022-05-27 13:49:00
22,8.5,8.54,8.49,8.5385,4493,2022-05-27 13:50:00
23,8.55,8.56,8.5369,8.56,2698,2022-05-27 13:51:00
24,8.555,8.555,8.52,8.52,15099,2022-05-27 13:52:00
25,8.5194,8.56,8.5194,8.56,19152,2022-05-27 13:53:00
26,8.57,8.59,8.56,8.56,3077,2022-05-27 13:54:00
27,8.56,8.6,8.56,8.58,1960,2022-05-27 13:55:00
28,8.6,8.655,8.6,8.655,5919,2022-05-27 13:56:00
29,8.66,8.675,8.635,8.675,57531,2022-05-27 13:57:00
30,8.69,8.7,8.675,8.675,2371,2022-05-27 13:58:00
31,8.665,8.67,8.655,8.66,3403,2022-05-27 13:59:00
32,8.655,8.68,8.63,8.63,7794,2022-05-27 14:00:00
33,8.63,8.63,8.59,8.61,11907,2022-05-27 14:01:00
34,8.62,8.645,8.595,8.61,3462,2022-05-27 14:02:00
35,8.615,8.62,8.6,8.61,2355,2022-05-27 14:03:00
36,8.61,8.625,8.595,8.62,9304,2022-05-27 14:04:00
37,8.62,8.655,8.62,8.64,3485,2022-05-27 14:05:00
38,8.65,8.67,8.6485,8.66,2400,2022-05-27 14:06:00
39,8.65,8.65,8.62,8.635,4494,2022-05-27 14:07:00
40,8.63,8.64,8.63,8.64,3508,2022-05-27 14:08:00
41,8.645,8.66,8.645,8.65,3932,2022-05-27 14:09:00
42,8.68,8.68,8.66,8.66,1551,2022-05-27 14:10:00
43,8.675,8.7,8.675,8.7,2500,2022-05-27 14:11:00
44,8.69,8.69,8.675,8.68,6366,2022-05-27 14:12:00
