,open,high,low,close,volume,datetime
0,14.73,14.83,14.725,14.78,3547,2022-05-27 13:30:00
1,14.82,14.82,14.81,14.81,200,2022-05-27 13:31:00
2,14.81,14.98,14.81,14.98,1655,2022-05-27 13:32:00
3,14.99,15.05,14.99,15.05,691,2022-05-27 13:33:00
4,14.93,14.93,14.87,14.87,600,2022-05-27 13:35:00
5,14.885,14.885,14.885,14.885,220,2022-05-27 13:36:00
6,14.91,14.93,14.91,14.93,300,2022-05-27 13:37:00
7,14.81,14.81,14.81,14.81,180,2022-05-27 13:41:00
8,14.85,14.85,14.81,14.81,400,2022-05-27 13:43:00
9,14.81,14.81,14.81,14.81,200,2022-05-27 13:46:00
10,14.82,14.82,14.82,14.82,100,2022-05-27 13:47:00
11,14.85,14.85,14.78,14.78,789,2022-05-27 13:49:00
12,14.79,14.79,14.79,14.79,100,2022-05-27 13:50:00
13,14.82,14.83,14.82,14.83,1000,2022-05-27 13:56:00
14,14.82,14.84,14.82,14.835,300,2022-05-27 13:57:00
15,14.82,14.82,14.82,14.82,100,2022-05-27 13:58:00
16,14.8342,14.8342,14.8342,14.8342,100,2022-05-27 14:01:00
17,14.82,14.82,14.78,14.795,2211,2022-05-27 14:05:00
18,14.81,14.815,14.81,14.815,300,2022-05-27 14:07:00
19,14.83,14.84,14.83,14.84,324,2022-05-27 14:08:00
20,14.85,14.855,14.85,14.85,900,2022-05-27 14:11:00
21,14.85,14.85,14.84,14.845,900,2022-05-27 14:12:00
22,14.84,14.86,14.84,14.86,200,2022-05-27 14:13:00
23,14.87,14.87,14.87,14.87,300,2022-05-27 14:15:00
24,14.87,14.87,14.86,14.86,400,2022-05-27 14:16:00
25,14.865,14.87,14.855,14.855,300,2022-05-27 14:19:00
26,14.86,14.86,14.86,14.86,100,2022-05-27 14:23:00
27,14.84,14.84,14.84,14.84,476,2022-05-27 14:25:00
28,14.845,14.845,14.815,14.815,400,2022-05-27 14:28:00
29,14.8,14.8,14.8,14.8,100,2022-05-27 14:29:00
30,14.785,14.8,14.785,14.8,200,2022-05-27 14:30:00
31,14.775,14.775,14.76,14.76,400,2022-05-27 14:32:00
32,14.76,14.76,14.73,14.735,300,2022-05-27 14:34:00
33,14.75,14.76,14.75,14.75,1012,2022-05-27 14:38:00
34,14.76,14.76,14.76,14.76,100,2022-05-27 14:39:00
35,14.765,14.765,14.765,14.765,100,2022-05-27 14:41:00
36,14.78,14.78,14.78,14.78,100,2022-05-27 14:42:00
37,14.77,14.77,14.77,14.77,100,2022-05-27 14:45:00
