,open,high,low,close,volume,datetime
0,18.5,18.5,18.3,18.34,13987,2022-05-27 13:30:00
1,18.415,18.54,18.415,18.54,4478,2022-05-27 13:31:00
2,18.65,18.74,18.63,18.64,3143,2022-05-27 13:32:00
3,18.66,18.66,18.66,18.66,400,2022-05-27 13:33:00
4,18.63,18.67,18.61,18.61,7058,2022-05-27 13:34:00
5,18.6,18.6,18.6,18.6,300,2022-05-27 13:35:00
6,18.695,18.695,18.695,18.695,4200,2022-05-27 13:36:00
7,18.66,18.66,18.65,18.65,454,2022-05-27 13:37:00
8,18.675,18.675,18.675,18.675,100,2022-05-27 13:38:00
9,18.65,18.65,18.65,18.65,100,2022-05-27 13:39:00
10,18.675,18.71,18.675,18.71,672,2022-05-27 13:40:00
11,18.78,18.84,18.77,18.78,1180,2022-05-27 13:41:00
12,18.76,18.77,18.73,18.73,900,2022-05-27 13:42:00
13,18.7,18.705,18.69,18.705,1400,2022-05-27 13:44:00
14,18.64,18.64,18.61,18.61,825,2022-05-27 13:45:00
15,18.655,18.655,18.655,18.655,100,2022-05-27 13:46:00
16,18.68,18.71,18.68,18.7,1256,2022-05-27 13:48:00
17,18.73,18.73,18.69,18.695,1900,2022-05-27 13:49:00
18,18.705,18.705,18.68,18.68,200,2022-05-27 13:52:00
19,18.76,18.76,18.73,18.75,600,2022-05-27 13:54:00
20,18.82,18.849,18.82,18.849,400,2022-05-27 13:56:00
21,18.88,18.88,18.86,18.86,449,2022-05-27 13:57:00
22,18.889,18.89,18.855,18.865,1800,2022-05-27 13:59:00
23,18.88,18.888,18.85,18.85,792,2022-05-27 14:00:00
24,18.82,18.84,18.81,18.84,800,2022-05-27 14:01:00
25,18.86,18.86,18.83,18.86,3177,2022-05-27 14:02:00
26,18.84,18.8586,18.84,18.84,838,2022-05-27 14:03:00
27,18.84,18.84,18.79,18.82,4800,2022-05-27 14:04:00
28,18.83,18.84,18.83,18.83,562,2022-05-27 14:05:00
29,18.89,18.94,18.89,18.92,2383,2022-05-27 14:06:00
30,18.9309,18.9309,18.88,18.88,1150,2022-05-27 14:07:00
31,18.85,18.85,18.85,18.85,100,2022-05-27 14:08:00
32,18.86,18.86,18.85,18.85,600,2022-05-27 14:10:00
33,18.82,18.84,18.81,18.825,800,2022-05-27 14:12:00
34,18.79,18.81,18.78,18.78,1400,2022-05-27 14:13:00
