,open,high,low,close,volume,datetime
0,62.27,62.27,62.05,62.05,16915,2022-05-27 13:30:00
1,62.02,62.08,61.86,62.04,3400,2022-05-27 13:31:00
2,62.045,62.14,61.98,62.04,4242,2022-05-27 13:32:00
3,62.07,62.135,62.05,62.09,1788,2022-05-27 13:33:00
4,62.08,62.2,62.08,62.2,1771,2022-05-27 13:34:00
5,62.26,62.36,62.25,62.34,3414,2022-05-27 13:35:00
6,62.35,62.36,62.2,62.25,3546,2022-05-27 13:36:00
7,62.3,62.36,62.26,62.36,3044,2022-05-27 13:37:00
8,62.32,62.33,62.31,62.32,1522,2022-05-27 13:38:00
9,62.34,62.38,62.34,62.38,2993,2022-05-27 13:39:00
10,62.41,62.41,62.24,62.28,2200,2022-05-27 13:40:00
11,62.3,62.36,62.29,62.36,2034,2022-05-27 13:41:00
12,62.37,62.38,62.3,62.36,2526,2022-05-27 13:42:00
13,62.34,62.41,62.315,62.41,2535,2022-05-27 13:43:00
14,62.41,62.51,62.4,62.51,4720,2022-05-27 13:44:00
15,62.505,62.53,62.44,62.45,2893,2022-05-27 13:45:00
16,62.42,62.42,62.3575,62.3575,2292,2022-05-27 13:46:00
17,62.36,62.44,62.35,62.43,3850,2022-05-27 13:47:00
18,62.46,62.47,62.43,62.45,1494,2022-05-27 13:48:00
19,62.46,62.46,62.42,62.45,2541,2022-05-27 13:49:00
20,62.45,62.48,62.4,62.41,2446,2022-05-27 13:50:00
21,62.4,62.45,62.37,62.45,1852,2022-05-27 13:51:00
22,62.48,62.605,62.48,62.605,1145,2022-05-27 13:52:00
23,62.6,62.6,62.56,62.56,2850,2022-05-27 13:53:00
24,62.555,62.57,62.51,62.57,1354,2022-05-27 13:54:00
25,62.55,62.55,62.5,62.54,2174,2022-05-27 13:55:00
26,62.58,62.61,62.54,62.54,1039,2022-05-27 13:56:00
27,62.55,62.55,62.47,62.48,1600,2022-05-27 13:57:00
28,62.44,62.57,62.44,62.57,2112,2022-05-27 13:58:00
29,62.56,62.565,62.53,62.55,1413,2022-05-27 13:59:00
30,62.54,62.55,62.5,62.51,1869,2022-05-27 14:00:00
31,62.51,62.57,62.49,62.55,3366,2022-05-27 14:01:00
32,62.54,62.59,62.53,62.54,2949,2022-05-27 14:02:00
33,62.52,62.52,62.46,62.49,1868,2022-05-27 14:03:00
34,62.5,62.59,62.5,62.59,1223,2022-05-27 14:04:00
35,62.55,62.56,62.45,62.45,2450,2022-05-27 14:05:00
36,62.455,62.51,62.455,62.48,3085,2022-05-27 14:06:00
37,62.48,62.52,62.48,62.5,1810,2022-05-27 14:07:00
38,62.51,62.53,62.49,62.51,1601,2022-05-27 14:08:00
39,62.51,62.53,62.5,62.5075,2532,2022-05-27 14:09:00
40,62.52,62.54,62.49,62.54,3519,2022-05-27 14:10:00
41,62.55,62.58,62.53,62.58,2598,2022-05-27 14:11:00
42,62.59,62.63,62.575,62.63,3144,2022-05-27 14:12:00
43,62.625,62.68,62.625,62.635,1900,2022-05-27 14:13:00
44,62.63,62.66,62.61,62.66,2034,2022-05-27 14:14:00
45,62.66,62.71,62.66,62.69,1500,2022-05-27 14:15:00
46,62.69,62.75,62.68,62.75,2328,2022-05-27 14:16:00
47,62.73,62.74,62.68,62.68,1737,2022-05-27 14:17:00
48,62.68,62.74,62.67,62.74,2300,2022-05-27 14:18:00
49,62.75,62.77,62.73,62.77,1908,2022-05-27 14:19:00
50,62.77,62.79,62.76,62.76,2637,2022-05-27 14:20:00
51,62.76,62.81,62.76,62.8,2234,2022-05-27 14:21:00
52,62.8,62.84,62.8,62.83,2733,2022-05-27 14:22:00
53,62.83,62.885,62.83,62.885,1271,2022-05-27 14:23:00
54,62.89,62.94,62.89,62.92,4446,2022-05-27 14:24:00
55,62.91,62.92,62.86,62.86,2814,2022-05-27 14:25:00
56,62.86,62.95,62.86,62.95,7272,2022-05-27 14:26:00
57,62.98,63.045,62.97,63.04,4153,2022-05-27 14:27:00
58,63.04,63.15,63.04,63.13,9170,2022-05-27 14:28:00
59,63.12,63.12,63.07,63.075,8858,2022-05-27 14:29:00
60,63.09,63.15,63.08,63.08,5962,2022-05-27 14:30:00
61,63.085,63.11,63.065,63.1,2590,2022-05-27 14:31:00
62,63.1,63.11,63.075,63.095,3900,2022-05-27 14:32:00
63,63.085,63.16,63.085,63.14,3900,2022-05-27 14:33:00
64,63.12,63.12,63.05,63.05,2834,2022-05-27 14:34:00
65,63.05,63.06,63.01,63.06,3044,2022-05-27 14:35:00
66,63.06,63.07,63.01,63.01,5027,2022-05-27 14:36:00
67,63.015,63.03,63.0,63.0217,4651,2022-05-27 14:37:00
68,63.02,63.03,63.0,63.015,2044,2022-05-27 14:38:00
69,63.01,63.01,62.98,62.99,4852,2022-05-27 14:39:00
70,62.97,62.97,62.91,62.95,4895,2022-05-27 14:40:00
71,62.94,62.94,62.87,62.89,7000,2022-05-27 14:41:00
72,62.89,62.91,62.83,62.84,2541,2022-05-27 14:42:00
73,62.8,62.84,62.795,62.835,2475,2022-05-27 14:43:00
