,open,high,low,close,volume,datetime
0,13.83,13.83,13.82,13.82,10000,2022-05-27 12:52:00
1,13.85,13.85,13.85,13.85,5121,2022-05-27 12:53:00
2,13.85,13.85,13.85,13.85,1000,2022-05-27 13:00:00
3,13.85,13.85,13.85,13.85,10000,2022-05-27 13:01:00
4,13.85,13.85,13.85,13.85,5000,2022-05-27 13:02:00
5,13.85,13.85,13.85,13.85,2998,2022-05-27 13:03:00
6,13.82,13.88,13.81,13.87,182004,2022-05-27 13:30:00
7,13.88,13.895,13.841,13.85,28159,2022-05-27 13:31:00
8,13.85,13.88,13.845,13.88,23856,2022-05-27 13:32:00
9,13.88,13.89,13.85,13.855,15811,2022-05-27 13:33:00
10,13.86,13.86,13.82,13.825,28715,2022-05-27 13:34:00
11,13.82,13.83,13.81,13.825,47989,2022-05-27 13:35:00
12,13.82,13.86,13.81,13.84,49760,2022-05-27 13:36:00
13,13.84,13.84,13.805,13.805,30592,2022-05-27 13:37:00
14,13.8,13.82,13.795,13.82,24119,2022-05-27 13:38:00
15,13.815,13.855,13.815,13.845,52563,2022-05-27 13:39:00
16,13.845,13.85,13.815,13.82,11206,2022-05-27 13:40:00
17,13.815,13.84,13.81,13.825,26932,2022-05-27 13:41:00
18,13.82,13.835,13.79,13.835,35591,2022-05-27 13:42:00
19,13.835,13.86,13.835,13.845,24454,2022-05-27 13:43:00
20,13.85,13.86,13.835,13.84,61834,2022-05-27 13:44:00
21,13.835,13.87,13.835,13.84,60288,2022-05-27 13:45:00
22,13.84,13.875,13.84,13.865,25318,2022-05-27 13:46:00
23,13.87,13.885,13.865,13.875,13812,2022-05-27 13:47:00
24,13.88,13.9,13.88,13.88,19628,2022-05-27 13:48:00
25,13.88,13.89,13.87,13.88,10169,2022-05-27 13:49:00
26,13.89,13.89,13.87,13.8899,16030,2022-05-27 13:50:00
27,13.885,13.9,13.87,13.895,30684,2022-05-27 13:51:00
28,13.89,13.9,13.89,13.89,7250,2022-05-27 13:52:00
29,13.895,13.905,13.895,13.895,7807,2022-05-27 13:53:00
30,13.895,13.905,13.89,13.895,8389,2022-05-27 13:54:00
31,13.9,13.91,13.895,13.905,11779,2022-05-27 13:55:00
32,13.91,13.91,13.89,13.895,24845,2022-05-27 13:56:00
33,13.9,13.9,13.865,13.865,22078,2022-05-27 13:57:00
34,13.87,13.88,13.865,13.865,20076,2022-05-27 13:58:00
35,13.865,13.87,13.86,13.865,2545,2022-05-27 13:59:00
36,13.865,13.865,13.85,13.855,24686,2022-05-27 14:00:00
37,13.86,13.86,13.84,13.8586,15880,2022-05-27 14:01:00
38,13.86,13.869,13.85,13.854,23958,2022-05-27 14:02:00
39,13.85,13.85,13.835,13.839,22321,2022-05-27 14:03:00
40,13.84,13.86,13.835,13.855,21958,2022-05-27 14:04:00
41,13.855,13.86,13.85,13.855,7294,2022-05-27 14:05:00
42,13.851,13.851,13.83,13.84,13457,2022-05-27 14:06:00
43,13.835,13.835,13.815,13.825,14767,2022-05-27 14:07:00
44,13.82,13.86,13.82,13.86,21340,2022-05-27 14:08:00
45,13.86,13.865,13.85,13.855,10753,2022-05-27 14:09:00
46,13.85,13.86,13.84,13.855,19023,2022-05-27 14:10:00
47,13.85,13.86,13.845,13.86,66565,2022-05-27 14:11:00
48,13.85,13.85,13.83,13.83,17999,2022-05-27 14:12:00
49,13.83,13.84,13.825,13.83,20046,2022-05-27 14:13:00
50,13.83,13.845,13.83,13.84,13213,2022-05-27 14:14:00
51,13.84,13.85,13.835,13.845,9000,2022-05-27 14:15:00
52,13.84,13.86,13.84,13.84,10075,2022-05-27 14:16:00
53,13.84,13.845,13.835,13.845,6546,2022-05-27 14:17:00
54,13.845,13.85,13.845,13.85,5531,2022-05-27 14:18:00
55,13.8506,13.855,13.85,13.85,3906,2022-05-27 14:19:00
56,13.855,13.865,13.855,13.855,18356,2022-05-27 14:20:00
57,13.85,13.86,13.85,13.85,15933,2022-05-27 14:21:00
58,13.855,13.86,13.85,13.85,7160,2022-05-27 14:22:00
59,13.855,13.855,13.84,13.845,9072,2022-05-27 14:23:00
60,13.845,13.855,13.835,13.835,10564,2022-05-27 14:24:00
61,13.84,13.84,13.805,13.81,52738,2022-05-27 14:25:00
62,13.81,13.81,13.8,13.8,8139,2022-05-27 14:26:00
63,13.8,13.815,13.8,13.805,17326,2022-05-27 14:27:00
64,13.8,13.805,13.7943,13.795,9223,2022-05-27 14:28:00
65,13.7946,13.8,13.79,13.7999,1458,2022-05-27 14:29:00
66,13.795,13.8058,13.795,13.8,24870,2022-05-27 14:30:00
67,13.8054,13.8054,13.8,13.805,1800,2022-05-27 14:31:00
68,13.805,13.805,13.8,13.805,3240,2022-05-27 14:32:00
69,13.8,13.805,13.795,13.805,15865,2022-05-27 14:33:00
70,13.805,13.8099,13.7935,13.7935,7612,2022-05-27 14:34:00
71,13.795,13.8,13.795,13.8,27497,2022-05-27 14:35:00
72,13.8,13.8099,13.78,13.78,27285,2022-05-27 14:36:00
73,13.78,13.785,13.775,13.785,37551,2022-05-27 14:37:00
74,13.78,13.79,13.78,13.785,4479,2022-05-27 14:38:00
75,13.79,13.79,13.78,13.79,1736,2022-05-27 14:39:00
76,13.79,13.805,13.785,13.795,63508,2022-05-27 14:40:00
77,13.7941,13.805,13.7941,13.8,11909,2022-05-27 14:41:00
78,13.8,13.8099,13.79,13.79,13728,2022-05-27 14:42:00
79,13.8,13.81,13.79,13.81,18802,2022-05-27 14:43:00
80,13.81,13.815,13.805,13.81,16405,2022-05-27 14:44:00
81,13.8101,13.815,13.81,13.81,1938,2022-05-27 14:45:00
82,13.815,13.815,13.795,13.7999,20070,2022-05-27 14:46:00
83,13.795,13.8,13.79,13.795,5165,2022-05-27 14:47:00
84,13.8,13.81,13.8,13.805,5180,2022-05-27 14:48:00
85,13.81,13.82,13.81,13.82,13080,2022-05-27 14:49:00
86,13.815,13.82,13.81,13.815,4400,2022-05-27 14:50:00
87,13.82,13.82,13.805,13.805,13353,2022-05-27 14:51:00
88,13.8,13.8,13.795,13.7956,18050,2022-05-27 14:52:00
89,13.8,13.8158,13.795,13.815,25344,2022-05-27 14:53:00
90,13.81,13.815,13.8,13.805,15692,2022-05-27 14:54:00
