,open,high,low,close,volume,datetime
0,8.05,8.09,8.0,8.09,2366,2022-05-27 13:30:00
1,8.05,8.05,8.05,8.05,100,2022-05-27 13:33:00
2,8.0,8.0,7.93,7.93,1108,2022-05-27 13:34:00
3,7.9289,7.9289,7.9174,7.9174,450,2022-05-27 13:35:00
4,7.92,7.92,7.79,7.79,500,2022-05-27 13:36:00
5,7.77,7.79,7.75,7.79,1000,2022-05-27 13:37:00
6,7.83,7.83,7.83,7.83,100,2022-05-27 13:39:00
7,7.83,7.91,7.83,7.91,868,2022-05-27 13:40:00
8,7.91,7.91,7.91,7.91,100,2022-05-27 13:43:00
9,7.88,7.88,7.87,7.87,200,2022-05-27 13:44:00
10,7.81,7.81,7.81,7.81,100,2022-05-27 13:45:00
11,7.72,7.75,7.71,7.71,1397,2022-05-27 13:47:00
12,7.7,7.72,7.7,7.72,1312,2022-05-27 13:50:00
13,7.7,7.73,7.7,7.72,535,2022-05-27 13:52:00
14,7.73,7.76,7.73,7.76,582,2022-05-27 13:53:00
15,7.8,7.81,7.78,7.81,6655,2022-05-27 13:54:00
16,7.82,7.82,7.82,7.82,900,2022-05-27 13:55:00
17,7.84,7.89,7.835,7.885,891,2022-05-27 13:56:00
18,7.88,7.88,7.88,7.88,400,2022-05-27 13:57:00
19,7.88,8.01,7.88,8.0,3816,2022-05-27 13:58:00
20,8.015,8.015,7.97,7.97,807,2022-05-27 13:59:00
21,7.97,7.97,7.94,7.94,535,2022-05-27 14:00:00
22,7.94,7.94,7.94,7.94,700,2022-05-27 14:01:00
23,7.94,7.94,7.91,7.91,200,2022-05-27 14:02:00
24,7.94,7.94,7.94,7.94,150,2022-05-27 14:03:00
25,7.94,7.94,7.94,7.94,100,2022-05-27 14:04:00
26,7.91,7.91,7.91,7.91,100,2022-05-27 14:07:00
27,7.92,7.92,7.89,7.895,920,2022-05-27 14:08:00
28,7.895,7.895,7.895,7.895,200,2022-05-27 14:09:00
29,7.895,7.895,7.895,7.895,300,2022-05-27 14:10:00
30,7.895,7.92,7.895,7.92,2742,2022-05-27 14:11:00
31,7.895,8.055,7.895,8.05,5514,2022-05-27 14:12:00
32,8.03,8.03,8.03,8.03,200,2022-05-27 14:14:00
33,8.03,8.03,8.03,8.03,100,2022-05-27 14:16:00
34,8.0327,8.0327,8.0327,8.0327,500,2022-05-27 14:17:00
35,8.03,8.03,7.98,7.985,1223,2022-05-27 14:18:00
36,7.97,7.97,7.97,7.97,442,2022-05-27 14:19:00
37,7.955,7.955,7.93,7.93,492,2022-05-27 14:21:00
38,7.9422,7.9422,7.93,7.93,1300,2022-05-27 14:22:00
