,open,high,low,close,volume,datetime
0,76.58,76.965,76.41,76.965,19011,2022-05-27 13:30:00
1,76.9,76.95,76.66,76.94,3345,2022-05-27 13:31:00
2,76.98,77.005,76.87,76.885,777,2022-05-27 13:32:00
3,76.93,76.96,76.93,76.96,478,2022-05-27 13:33:00
4,76.945,76.995,76.901,76.995,760,2022-05-27 13:34:00
5,77.03,77.21,77.0,77.15,1318,2022-05-27 13:35:00
6,77.11,77.18,77.07,77.1,1002,2022-05-27 13:36:00
7,77.21,77.24,77.12,77.12,952,2022-05-27 13:37:00
8,77.19,77.25,77.19,77.23,678,2022-05-27 13:38:00
9,77.19,77.19,77.19,77.19,100,2022-05-27 13:39:00
10,77.27,77.31,77.18,77.31,3617,2022-05-27 13:40:00
11,77.34,77.37,77.331,77.34,500,2022-05-27 13:41:00
12,77.31,77.34,77.31,77.34,560,2022-05-27 13:42:00
13,77.33,77.34,77.29,77.305,1171,2022-05-27 13:43:00
14,77.31,77.34,77.31,77.34,450,2022-05-27 13:44:00
15,77.43,77.45,77.42,77.45,955,2022-05-27 13:45:00
16,77.4,77.435,77.355,77.36,945,2022-05-27 13:46:00
17,77.36,77.39,77.34,77.385,2168,2022-05-27 13:47:00
18,77.4,77.405,77.365,77.365,1473,2022-05-27 13:48:00
19,77.36,77.395,77.26,77.26,2602,2022-05-27 13:49:00
20,77.18,77.18,77.11,77.11,1028,2022-05-27 13:50:00
21,77.05,77.08,77.03,77.08,1260,2022-05-27 13:51:00
22,77.1,77.17,77.1,77.17,1713,2022-05-27 13:52:00
23,77.135,77.1768,77.12,77.15,1681,2022-05-27 13:53:00
24,77.12,77.18,77.12,77.18,670,2022-05-27 13:54:00
25,77.21,77.21,77.21,77.21,210,2022-05-27 13:55:00
26,77.29,77.29,77.2481,77.2481,2820,2022-05-27 13:56:00
27,77.22,77.22,77.05,77.05,706,2022-05-27 13:57:00
28,77.095,77.11,77.095,77.11,325,2022-05-27 13:58:00
29,77.115,77.115,77.02,77.02,772,2022-05-27 13:59:00
30,77.04,77.12,77.04,77.12,1000,2022-05-27 14:00:00
31,77.13,77.185,77.13,77.185,449,2022-05-27 14:01:00
32,77.21,77.2571,77.21,77.22,1994,2022-05-27 14:02:00
33,77.25,77.32,77.245,77.29,843,2022-05-27 14:03:00
34,77.355,77.38,77.35,77.35,647,2022-05-27 14:04:00
35,77.35,77.35,77.34,77.34,623,2022-05-27 14:05:00
36,77.355,77.355,77.27,77.27,787,2022-05-27 14:06:00
37,77.26,77.28,77.26,77.28,744,2022-05-27 14:07:00
38,77.28,77.29,77.28,77.29,310,2022-05-27 14:08:00
39,77.29,77.3144,77.26,77.3144,803,2022-05-27 14:09:00
40,77.24,77.266,77.12,77.2,2653,2022-05-27 14:10:00
41,77.2,77.29,77.2,77.29,813,2022-05-27 14:11:00
42,77.29,77.29,77.29,77.29,102,2022-05-27 14:12:00
43,77.33,77.34,77.33,77.34,200,2022-05-27 14:14:00
44,77.41,77.41,77.36,77.36,369,2022-05-27 14:15:00
45,77.37,77.41,77.37,77.41,601,2022-05-27 14:16:00
46,77.38,77.4,77.37,77.4,686,2022-05-27 14:17:00
47,77.355,77.39,77.355,77.39,1943,2022-05-27 14:18:00
48,77.4,77.44,77.38,77.44,2092,2022-05-27 14:19:00
49,77.45,77.45,77.44,77.445,500,2022-05-27 14:20:00
50,77.48,77.495,77.48,77.495,333,2022-05-27 14:21:00
51,77.49,77.57,77.49,77.57,600,2022-05-27 14:22:00
52,77.64,77.67,77.63,77.65,700,2022-05-27 14:23:00
53,77.69,77.69,77.67,77.67,811,2022-05-27 14:24:00
54,77.68,77.68,77.59,77.6,2036,2022-05-27 14:25:00
55,77.587,77.6,77.57,77.575,3533,2022-05-27 14:26:00
56,77.59,77.61,77.58,77.61,2399,2022-05-27 14:27:00
57,77.62,77.64,77.62,77.62,1185,2022-05-27 14:28:00
58,77.62,77.62,77.59,77.59,1175,2022-05-27 14:29:00
59,77.61,77.7,77.61,77.7,940,2022-05-27 14:30:00
60,77.73,77.755,77.71,77.75,1200,2022-05-27 14:31:00
61,77.75,77.75,77.69,77.72,1100,2022-05-27 14:32:00
62,77.68,77.75,77.68,77.73,1055,2022-05-27 14:33:00
63,77.71,77.74,77.71,77.73,3189,2022-05-27 14:34:00
64,77.7,77.77,77.7,77.77,2208,2022-05-27 14:35:00
