,open,high,low,close,volume,datetime
0,64.34,64.34,64.34,64.34,693,2022-05-27 11:18:00
1,64.3,64.3,64.3,64.3,245,2022-05-27 11:19:00
2,64.25,64.25,64.24,64.24,200,2022-05-27 11:39:00
3,64.28,64.28,64.28,64.28,109,2022-05-27 12:09:00
4,64.28,64.28,64.28,64.28,100,2022-05-27 12:10:00
5,64.28,64.28,64.28,64.28,200,2022-05-27 12:36:00
6,64.35,64.35,64.35,64.35,155,2022-05-27 13:12:00
7,64.35,64.35,64.35,64.35,100,2022-05-27 13:14:00
8,64.34,64.34,64.34,64.34,1000,2022-05-27 13:17:00
9,64.3,64.3,64.3,64.3,311,2022-05-27 13:20:00
10,64.21,64.22,64.14,64.21,1761,2022-05-27 13:29:00
11,64.26,64.54,64.18,64.53,258516,2022-05-27 13:30:00
12,64.53,64.6,64.37,64.6,45737,2022-05-27 13:31:00
13,64.59,64.7,64.59,64.66,41757,2022-05-27 13:32:00
14,64.69,64.7284,64.56,64.6,44184,2022-05-27 13:33:00
15,64.6,64.68,64.52,64.68,28822,2022-05-27 13:34:00
16,64.69,64.83,64.665,64.795,46291,2022-05-27 13:35:00
17,64.79,64.81,64.64,64.73,54026,2022-05-27 13:36:00
18,64.72,64.72,64.58,64.68,35135,2022-05-27 13:37:00
19,64.68,64.69,64.595,64.63,35600,2022-05-27 13:38:00
20,64.63,64.665,64.59,64.635,35447,2022-05-27 13:39:00
21,64.64,64.665,64.505,64.52,31396,2022-05-27 13:40:00
22,64.54,64.55,64.48,64.51,36780,2022-05-27 13:41:00
23,64.5,64.515,64.455,64.455,37953,2022-05-27 13:42:00
24,64.455,64.59,64.455,64.58,24742,2022-05-27 13:43:00
25,64.58,64.62,64.52,64.59,30239,2022-05-27 13:44:00
26,64.6,64.615,64.51,64.5117,50292,2022-05-27 13:45:00
27,64.51,64.56,64.48,64.55,33656,2022-05-27 13:46:00
28,64.55,64.64,64.52,64.63,32796,2022-05-27 13:47:00
29,64.63,64.72,64.59,64.72,41210,2022-05-27 13:48:00
30,64.74,64.74,64.635,64.635,51608,2022-05-27 13:49:00
31,64.65,64.66,64.55,64.56,17367,2022-05-27 13:50:00
32,64.56,64.59,64.48,64.59,46574,2022-05-27 13:51:00
33,64.59,64.7001,64.59,64.645,44922,2022-05-27 13:52:00
34,64.645,64.66,64.62,64.63,19665,2022-05-27 13:53:00
35,64.62,64.7,64.59,64.7,17734,2022-05-27 13:54:00
36,64.7,64.72,64.65,64.675,27841,2022-05-27 13:55:00
37,64.69,64.715,64.66,64.66,15549,2022-05-27 13:56:00
38,64.66,64.67,64.53,64.56,25215,2022-05-27 13:57:00
39,64.56,64.65,64.555,64.64,25333,2022-05-27 13:58:00
40,64.64,64.655,64.57,64.58,29395,2022-05-27 13:59:00
41,64.59,64.595,64.57,64.57,15605,2022-05-27 14:00:00
42,64.57,64.64,64.55,64.63,46732,2022-05-27 14:01:00
43,64.63,64.63,64.545,64.56,64614,2022-05-27 14:02:00
44,64.56,64.57,64.54,64.565,17573,2022-05-27 14:03:00
45,64.57,64.64,64.565,64.63,27996,2022-05-27 14:04:00
46,64.62,64.62,64.54,64.55,23252,2022-05-27 14:05:00
47,64.545,64.555,64.51,64.51,7464,2022-05-27 14:06:00
48,64.5,64.51,64.49,64.49,14611,2022-05-27 14:07:00
49,64.4874,64.53,64.48,64.52,15215,2022-05-27 14:08:00
50,64.52,64.53,64.465,64.47,17096,2022-05-27 14:09:00
51,64.46,64.46,64.39,64.44,55520,2022-05-27 14:10:00
52,64.44,64.485,64.4,64.475,42250,2022-05-27 14:11:00
53,64.475,64.5,64.455,64.48,17077,2022-05-27 14:12:00
54,64.4829,64.5,64.475,64.48,11091,2022-05-27 14:13:00
55,64.475,64.52,64.455,64.51,13577,2022-05-27 14:14:00
56,64.52,64.52,64.475,64.475,23562,2022-05-27 14:15:00
57,64.475,64.52,64.445,64.47,25769,2022-05-27 14:16:00
58,64.48,64.52,64.47,64.5,16820,2022-05-27 14:17:00
59,64.49,64.56,64.48,64.54,16216,2022-05-27 14:18:00
60,64.5301,64.55,64.51,64.54,15561,2022-05-27 14:19:00
61,64.54,64.56,64.505,64.56,25238,2022-05-27 14:20:00
62,64.56,64.56,64.52,64.5285,12435,2022-05-27 14:21:00
63,64.525,64.54,64.48,64.53,15498,2022-05-27 14:22:00
64,64.54,64.56,64.52,64.52,20452,2022-05-27 14:23:00
65,64.515,64.53,64.5,64.5,18751,2022-05-27 14:24:00
66,64.5,64.53,64.49,64.495,32746,2022-05-27 14:25:00
67,64.495,64.51,64.455,64.471,22304,2022-05-27 14:26:00
68,64.475,64.475,64.435,64.455,23194,2022-05-27 14:27:00
69,64.455,64.53,64.44,64.52,21888,2022-05-27 14:28:00
70,64.52,64.53,64.5042,64.51,15544,2022-05-27 14:29:00
71,64.51,64.55,64.5,64.55,22636,2022-05-27 14:30:00
72,64.55,64.55,64.475,64.475,27055,2022-05-27 14:31:00
73,64.48,64.48,64.42,64.4238,9842,2022-05-27 14:32:00
74,64.42,64.45,64.4,64.435,32179,2022-05-27 14:33:00
75,64.44,64.44,64.355,64.36,23159,2022-05-27 14:34:00
76,64.36,64.385,64.355,64.365,25542,2022-05-27 14:35:00
77,64.36,64.38,64.33,64.335,24460,2022-05-27 14:36:00
78,64.33,64.33,64.295,64.305,24658,2022-05-27 14:37:00
79,64.3057,64.365,64.2818,64.355,48083,2022-05-27 14:38:00
80,64.355,64.39,64.34,64.37,28772,2022-05-27 14:39:00
81,64.38,64.38,64.3245,64.36,25575,2022-05-27 14:40:00
82,64.36,64.37,64.33,64.355,26508,2022-05-27 14:41:00
83,64.3512,64.3853,64.32,64.32,26013,2022-05-27 14:42:00
84,64.31,64.32,64.285,64.31,50890,2022-05-27 14:43:00
85,64.31,64.36,64.29,64.34,26258,2022-05-27 14:44:00
86,64.34,64.35,64.31,64.32,18454,2022-05-27 14:45:00
87,64.32,64.33,64.3,64.31,22668,2022-05-27 14:46:00
88,64.31,64.33,64.26,64.33,34906,2022-05-27 14:47:00
89,64.345,64.415,64.345,64.4,10998,2022-05-27 14:48:00
90,64.4,64.42,64.3813,64.41,19029,2022-05-27 14:49:00
91,64.41,64.43,64.395,64.4,19097,2022-05-27 14:50:00
92,64.4,64.41,64.37,64.41,36274,2022-05-27 14:51:00
93,64.42,64.4507,64.4,64.45,23036,2022-05-27 14:52:00
94,64.45,64.485,64.45,64.47,31385,2022-05-27 14:53:00
95,64.48,64.54,64.475,64.53,22867,2022-05-27 14:54:00
96,64.5301,64.58,64.5301,64.55,32439,2022-05-27 14:55:00
97,64.55,64.59,64.54,64.555,81093,2022-05-27 14:56:00
98,64.555,64.6,64.54,64.6,71958,2022-05-27 14:57:00
99,64.595,64.64,64.595,64.625,36318,2022-05-27 14:58:00
100,64.625,64.645,64.615,64.62,46993,2022-05-27 14:59:00
101,64.62,64.63,64.58,64.59,32672,2022-05-27 15:00:00
102,64.595,64.6,64.56,64.5639,15439,2022-05-27 15:01:00
103,64.56,64.58,64.53,64.575,21449,2022-05-27 15:02:00
104,64.57,64.615,64.56,64.59,23224,2022-05-27 15:03:00
105,64.59,64.59,64.525,64.545,23498,2022-05-27 15:04:00
106,64.545,64.57,64.54,64.565,19112,2022-05-27 15:05:00
107,64.57,64.57,64.55,64.56,16624,2022-05-27 15:06:00
108,64.5691,64.57,64.54,64.54,6655,2022-05-27 15:07:00
109,64.54,64.54,64.495,64.495,22698,2022-05-27 15:08:00
