,open,high,low,close,volume,datetime
0,0.6315,0.6326,0.6315,0.6326,300,2022-05-27 11:04:00
1,0.6396,0.6396,0.6396,0.6396,252,2022-05-27 11:32:00
2,0.64,0.64,0.64,0.64,1748,2022-05-27 11:33:00
3,0.6399,0.64,0.6399,0.64,1648,2022-05-27 12:04:00
4,0.6419,0.6495,0.6419,0.6495,1478,2022-05-27 12:06:00
5,0.6433,0.6495,0.6433,0.6495,3000,2022-05-27 12:08:00
6,0.6495,0.6495,0.6495,0.6495,7000,2022-05-27 12:10:00
7,0.64,0.64,0.64,0.64,131,2022-05-27 12:11:00
8,0.64,0.64,0.64,0.64,317,2022-05-27 12:12:00
9,0.64,0.64,0.64,0.64,147,2022-05-27 12:20:00
10,0.64,0.64,0.64,0.64,2370,2022-05-27 12:31:00
11,0.64,0.64,0.64,0.64,100,2022-05-27 12:37:00
12,0.64,0.64,0.6399,0.6399,1000,2022-05-27 12:49:00
13,0.6337,0.6345,0.622,0.622,2243,2022-05-27 12:51:00
14,0.6201,0.6201,0.6201,0.6201,380,2022-05-27 12:53:00
15,0.6387,0.6387,0.6387,0.6387,100,2022-05-27 13:00:00
16,0.6399,0.6399,0.6399,0.6399,151,2022-05-27 13:05:00
17,0.6367,0.6399,0.6367,0.6399,500,2022-05-27 13:21:00
18,0.64,0.64,0.6399,0.6399,583,2022-05-27 13:27:00
19,0.64,0.64,0.64,0.64,6434,2022-05-27 13:30:00
20,0.639699,0.639699,0.6201,0.63,32360,2022-05-27 13:31:00
21,0.631,0.631,0.6201,0.6201,50234,2022-05-27 13:32:00
22,0.62,0.6396,0.6199,0.6199,22114,2022-05-27 13:33:00
23,0.613,0.62,0.6125,0.6125,4992,2022-05-27 13:34:00
24,0.612,0.6199,0.6099,0.61,37211,2022-05-27 13:35:00
25,0.61,0.6193,0.61,0.6101,2220,2022-05-27 13:36:00
26,0.6101,0.6103,0.6099,0.6103,1290,2022-05-27 13:37:00
27,0.6103,0.6103,0.6023,0.6025,27410,2022-05-27 13:38:00
28,0.6025,0.609,0.6024,0.60575,1100,2022-05-27 13:39:00
29,0.6023,0.61,0.6023,0.61,21406,2022-05-27 13:40:00
30,0.61,0.6162,0.61,0.6162,3861,2022-05-27 13:42:00
31,0.6152,0.6152,0.6111,0.6111,17080,2022-05-27 13:43:00
32,0.611101,0.6116,0.61,0.61,10424,2022-05-27 13:44:00
33,0.61,0.6149,0.6055,0.6055,30076,2022-05-27 13:45:00
34,0.611,0.6122,0.6026,0.61,1240,2022-05-27 13:46:00
35,0.61,0.61,0.61,0.61,1112,2022-05-27 13:47:00
36,0.61,0.61,0.6026,0.6026,296,2022-05-27 13:49:00
37,0.6089,0.6089,0.6028,0.6028,900,2022-05-27 13:51:00
38,0.603,0.6031,0.6,0.6,9261,2022-05-27 13:52:00
39,0.6,0.605,0.6,0.605,3510,2022-05-27 13:53:00
40,0.6001,0.6099,0.6001,0.605,1057,2022-05-27 13:54:00
41,0.605,0.605,0.605,0.605,493,2022-05-27 13:57:00
42,0.6067,0.6067,0.6067,0.6067,100,2022-05-27 13:58:00
43,0.608399,0.608399,0.608399,0.608399,730,2022-05-27 13:59:00
44,0.605,0.6083,0.605,0.605,1429,2022-05-27 14:00:00
45,0.6083,0.6083,0.6083,0.6083,100,2022-05-27 14:01:00
46,0.6051,0.6081,0.605,0.6081,5304,2022-05-27 14:02:00
47,0.608,0.608,0.606,0.606,711,2022-05-27 14:04:00
48,0.606,0.606001,0.606,0.606,1132,2022-05-27 14:05:00
49,0.605,0.605,0.605,0.605,200,2022-05-27 14:07:00
50,0.6065,0.6065,0.6065,0.6065,1024,2022-05-27 14:08:00
51,0.6064,0.6064,0.605,0.605,1700,2022-05-27 14:09:00
52,0.605,0.6066,0.605,0.6063,1436,2022-05-27 14:10:00
53,0.60655,0.609,0.60655,0.6089,6498,2022-05-27 14:11:00
54,0.610699,0.610699,0.610699,0.610699,100,2022-05-27 14:12:00
55,0.6108,0.6108,0.6108,0.6108,100,2022-05-27 14:13:00
56,0.6108,0.6108,0.6108,0.6108,600,2022-05-27 14:14:00
57,0.6108,0.6108,0.6108,0.6108,10401,2022-05-27 14:15:00
58,0.6151,0.6151,0.6151,0.6151,500,2022-05-27 14:16:00
59,0.6166,0.6166,0.6165,0.6165,600,2022-05-27 14:17:00
60,0.6136,0.6146,0.61251,0.6146,7700,2022-05-27 14:19:00
61,0.6125,0.6126,0.6125,0.6126,10100,2022-05-27 14:20:00
62,0.61355,0.61355,0.61355,0.61355,100,2022-05-27 14:21:00
63,0.6135,0.6135,0.6135,0.6135,137,2022-05-27 14:22:00
64,0.6131,0.6131,0.6131,0.6131,197,2022-05-27 14:23:00
65,0.6136,0.6136,0.6136,0.6136,592,2022-05-27 14:24:00
66,0.6136,0.6146,0.6136,0.6146,2987,2022-05-27 14:25:00
67,0.616,0.616,0.616,0.616,100,2022-05-27 14:26:00
68,0.6211,0.6211,0.6211,0.6211,383,2022-05-27 14:28:00
69,0.6136,0.6192,0.6136,0.6185,1100,2022-05-27 14:29:00
70,0.62,0.62,0.6174,0.6174,1951,2022-05-27 14:30:00
71,0.62,0.62,0.6174,0.6174,1170,2022-05-27 14:31:00
72,0.6174,0.6174,0.6174,0.6174,2459,2022-05-27 14:32:00
73,0.6174,0.6174,0.6174,0.6174,100,2022-05-27 14:34:00
74,0.6212,0.6213,0.6211,0.6213,9992,2022-05-27 14:35:00
75,0.6218,0.6236,0.6195,0.6236,8592,2022-05-27 14:36:00
76,0.6236,0.6287,0.6236,0.625,3332,2022-05-27 14:37:00
77,0.6215,0.6215,0.6214,0.6214,200,2022-05-27 14:38:00
78,0.6225,0.6225,0.62,0.62,4755,2022-05-27 14:39:00
79,0.6184,0.6184,0.6184,0.6184,100,2022-05-27 14:41:00
80,0.6208,0.6223,0.6208,0.6223,6600,2022-05-27 14:42:00
81,0.6251,0.625911,0.6251,0.6251,1314,2022-05-27 14:43:00
82,0.6251,0.6251,0.6237,0.6237,3188,2022-05-27 14:44:00
83,0.6234,0.6239,0.6194,0.622,10903,2022-05-27 14:45:00
84,0.6204,0.6239,0.6202,0.6239,10700,2022-05-27 14:46:00
85,0.622,0.6221,0.6204,0.6204,8900,2022-05-27 14:47:00
86,0.6221,0.6221,0.6221,0.6221,500,2022-05-27 14:48:00
87,0.6232,0.6232,0.6232,0.6232,200,2022-05-27 14:49:00
88,0.6239,0.6239,0.6239,0.6239,600,2022-05-27 14:50:00
89,0.6239,0.6239,0.6223,0.6223,1020,2022-05-27 14:51:00
90,0.6251,0.6251,0.6245,0.6245,5020,2022-05-27 14:52:00
91,0.6251,0.6251,0.6251,0.6251,100,2022-05-27 14:53:00
92,0.6251,0.6251,0.6251,0.6251,200,2022-05-27 14:54:00
93,0.6249,0.6249,0.6203,0.62135,1903,2022-05-27 14:55:00
94,0.62135,0.62135,0.621349,0.621349,1600,2022-05-27 14:56:00
95,0.62135,0.6251,0.6202,0.6251,5954,2022-05-27 14:57:00
96,0.6251,0.6255,0.6243,0.6255,7314,2022-05-27 14:58:00
97,0.6264,0.6264,0.6263,0.6264,1000,2022-05-27 14:59:00
98,0.6264,0.62945,0.6264,0.6278,4617,2022-05-27 15:00:00
99,0.62865,0.62865,0.62865,0.62865,100,2022-05-27 15:01:00
100,0.6268,0.6287,0.6246,0.6287,300,2022-05-27 15:02:00
101,0.6286,0.6286,0.6227,0.6227,300,2022-05-27 15:03:00
102,0.626,0.62845,0.6246,0.6272,1564,2022-05-27 15:04:00
103,0.6275,0.6284,0.6275,0.6284,200,2022-05-27 15:05:00
104,0.6275,0.6275,0.626,0.626,300,2022-05-27 15:06:00
105,0.6274,0.6275,0.6274,0.6275,800,2022-05-27 15:07:00
106,0.6275,0.6276,0.6275,0.6276,1081,2022-05-27 15:08:00
107,0.6276,0.6301,0.6276,0.6288,4960,2022-05-27 15:09:00
108,0.63485,0.63485,0.6313,0.6326,600,2022-05-27 15:10:00
109,0.6314,0.6318,0.6314,0.6318,1709,2022-05-27 15:11:00
110,0.63085,0.63085,0.63085,0.63085,100,2022-05-27 15:12:00
111,0.63,0.6317,0.6299,0.6317,872,2022-05-27 15:13:00
112,0.63105,0.63105,0.63105,0.63105,300,2022-05-27 15:14:00
113,0.6305,0.63115,0.6305,0.6309,400,2022-05-27 15:15:00
114,0.6309,0.6309,0.6296,0.6299,3169,2022-05-27 15:16:00
115,0.6309,0.6309,0.6309,0.6309,1473,2022-05-27 15:17:00
116,0.6314,0.63495,0.6314,0.63495,2106,2022-05-27 15:18:00
117,0.635,0.63605,0.635,0.63605,700,2022-05-27 15:19:00
118,0.6361,0.6361,0.6361,0.6361,200,2022-05-27 15:21:00
119,0.63605,0.63605,0.63605,0.63605,200,2022-05-27 15:22:00
120,0.6361,0.6361,0.6354,0.6361,783,2022-05-27 15:24:00
121,0.6352,0.6361,0.6352,0.6361,300,2022-05-27 15:25:00
122,0.6352,0.6352,0.6352,0.6352,200,2022-05-27 15:26:00
123,0.6356,0.6356,0.6356,0.6356,200,2022-05-27 15:27:00
124,0.6352,0.6352,0.6352,0.6352,100,2022-05-27 15:28:00
125,0.6351,0.6351,0.6296,0.6296,500,2022-05-27 15:29:00
126,0.6298,0.6314,0.6298,0.6314,500,2022-05-27 15:30:00
127,0.6317,0.634999,0.6292,0.634999,1400,2022-05-27 15:31:00
128,0.6347,0.6352,0.6313,0.6313,2952,2022-05-27 15:32:00
129,0.6361,0.6361,0.6361,0.6361,300,2022-05-27 15:33:00
