,open,high,low,close,volume,datetime
0,17.03,17.03,17.03,17.03,2175,2022-05-27 13:30:00
1,17.14,17.14,17.14,17.14,100,2022-05-27 13:33:00
2,17.2,17.2,17.2,17.2,571,2022-05-27 13:38:00
3,17.2,17.24,17.2,17.24,200,2022-05-27 13:40:00
4,17.23,17.23,17.23,17.23,100,2022-05-27 13:44:00
5,17.26,17.29,17.26,17.29,313,2022-05-27 13:45:00
6,17.3,17.3,17.3,17.3,200,2022-05-27 13:46:00
7,17.301,17.301,17.301,17.301,100,2022-05-27 13:47:00
8,17.29,17.29,17.26,17.26,500,2022-05-27 13:49:00
9,17.2692,17.27,17.2692,17.27,300,2022-05-27 13:53:00
10,17.28,17.28,17.28,17.28,100,2022-05-27 13:54:00
11,17.32,17.32,17.32,17.32,100,2022-05-27 13:55:00
12,17.35,17.36,17.33,17.33,400,2022-05-27 13:56:00
13,17.31,17.33,17.29,17.33,2623,2022-05-27 13:57:00
14,17.3675,17.3675,17.3675,17.3675,100,2022-05-27 13:58:00
15,17.35,17.35,17.32,17.33,1000,2022-05-27 14:00:00
16,17.37,17.4,17.36,17.36,4943,2022-05-27 14:01:00
17,17.3501,17.3501,17.32,17.32,300,2022-05-27 14:03:00
18,17.31,17.31,17.31,17.31,100,2022-05-27 14:04:00
19,17.283,17.283,17.283,17.283,500,2022-05-27 14:05:00
20,17.31,17.31,17.3026,17.3026,740,2022-05-27 14:07:00
21,17.27,17.27,17.25,17.25,300,2022-05-27 14:08:00
22,17.24,17.24,17.24,17.24,286,2022-05-27 14:09:00
23,17.21,17.21,17.21,17.21,100,2022-05-27 14:10:00
24,17.16,17.16,17.15,17.15,200,2022-05-27 14:12:00
25,17.14,17.15,17.14,17.15,200,2022-05-27 14:13:00
26,17.13,17.13,17.13,17.13,100,2022-05-27 14:16:00
27,17.13,17.13,17.13,17.13,100,2022-05-27 14:19:00
28,17.165,17.165,17.165,17.165,100,2022-05-27 14:22:00
29,17.17,17.17,17.17,17.17,200,2022-05-27 14:23:00
30,17.15,17.15,17.15,17.15,200,2022-05-27 14:26:00
31,17.13,17.15,17.13,17.15,567,2022-05-27 14:31:00
32,17.18,17.18,17.18,17.18,300,2022-05-27 14:32:00
33,17.16,17.16,17.14,17.14,300,2022-05-27 14:33:00
34,17.15,17.15,17.13,17.13,1010,2022-05-27 14:35:00
35,17.105,17.105,17.09,17.09,200,2022-05-27 14:36:00
36,17.1,17.1,17.1,17.1,300,2022-05-27 14:37:00
37,17.0675,17.0675,17.0675,17.0675,100,2022-05-27 14:39:00
38,17.08,17.08,17.08,17.08,100,2022-05-27 14:40:00
39,17.1,17.1,17.1,17.1,100,2022-05-27 14:43:00
40,17.12,17.12,17.12,17.12,530,2022-05-27 14:44:00
41,17.1458,17.1458,17.1458,17.1458,100,2022-05-27 14:45:00
42,17.1,17.1,17.1,17.1,200,2022-05-27 14:46:00
43,17.09,17.11,17.09,17.11,700,2022-05-27 14:47:00
44,17.16,17.18,17.16,17.18,300,2022-05-27 14:50:00
45,17.165,17.165,17.165,17.165,400,2022-05-27 14:51:00
