,open,high,low,close,volume,datetime
0,3.84,3.84,3.84,3.84,259,2022-05-27 11:59:00
1,3.83,3.83,3.83,3.83,1100,2022-05-27 12:08:00
2,3.84,3.84,3.84,3.84,326,2022-05-27 12:35:00
3,3.85,3.85,3.85,3.85,540,2022-05-27 12:48:00
4,3.88,3.88,3.88,3.88,100,2022-05-27 12:53:00
5,3.9,3.9,3.9,3.9,100,2022-05-27 12:54:00
6,3.9,3.9,3.9,3.9,142,2022-05-27 12:56:00
7,3.9,3.9,3.9,3.9,104,2022-05-27 13:00:00
8,3.94,3.94,3.94,3.94,2437,2022-05-27 13:04:00
9,3.95,3.95,3.95,3.95,1000,2022-05-27 13:13:00
10,3.94,3.98,3.94,3.95,4112,2022-05-27 13:22:00
11,3.91,3.91,3.91,3.91,2531,2022-05-27 13:26:00
12,3.9,3.92,3.88,3.92,49353,2022-05-27 13:30:00
13,3.93,3.97,3.93,3.97,20417,2022-05-27 13:31:00
14,3.97,3.98,3.955,3.98,19140,2022-05-27 13:32:00
15,3.9793,3.98,3.97,3.98,11934,2022-05-27 13:33:00
16,3.975,3.98,3.96,3.96,2051,2022-05-27 13:34:00
17,3.96,3.97,3.95,3.96,10994,2022-05-27 13:35:00
18,3.965,3.98,3.965,3.97,3645,2022-05-27 13:36:00
19,3.96,3.96,3.95,3.9551,20026,2022-05-27 13:37:00
20,3.96,3.97,3.95,3.95,11155,2022-05-27 13:38:00
21,3.945,3.9492,3.94,3.94,3900,2022-05-27 13:39:00
22,3.945,3.9589,3.945,3.95,8853,2022-05-27 13:40:00
23,3.945,3.96,3.945,3.96,3100,2022-05-27 13:41:00
24,3.95,3.95,3.915,3.915,8500,2022-05-27 13:42:00
25,3.9137,3.93,3.91,3.91,3433,2022-05-27 13:43:00
26,3.9188,3.9188,3.9,3.905,5180,2022-05-27 13:44:00
27,3.905,3.93,3.895,3.925,40244,2022-05-27 13:45:00
28,3.93,3.95,3.93,3.94,59688,2022-05-27 13:46:00
29,3.94,3.96,3.94,3.945,26400,2022-05-27 13:47:00
30,3.945,3.95,3.945,3.95,11568,2022-05-27 13:48:00
31,3.95,3.96,3.935,3.9395,20299,2022-05-27 13:49:00
32,3.9395,3.955,3.9305,3.945,33623,2022-05-27 13:50:00
33,3.95,3.95,3.935,3.95,2772,2022-05-27 13:51:00
34,3.95,3.95,3.935,3.95,26601,2022-05-27 13:52:00
35,3.945,3.96,3.945,3.955,7820,2022-05-27 13:53:00
36,3.9596,3.979,3.9596,3.97,36727,2022-05-27 13:54:00
37,3.965,3.985,3.965,3.985,21488,2022-05-27 13:55:00
38,3.98,3.9888,3.98,3.9888,3626,2022-05-27 13:56:00
39,3.985,3.985,3.975,3.975,1671,2022-05-27 13:57:00
40,3.98,4.0,3.98,3.995,27167,2022-05-27 13:58:00
41,3.995,4.0,3.995,4.0,4211,2022-05-27 13:59:00
42,3.995,4.0,3.985,3.99,5025,2022-05-27 14:00:00
43,3.99,4.01,3.985,4.005,6910,2022-05-27 14:01:00
44,4.007,4.0192,4.005,4.01,21575,2022-05-27 14:02:00
45,4.0105,4.02,4.01,4.015,9628,2022-05-27 14:03:00
46,4.015,4.015,4.005,4.015,22025,2022-05-27 14:04:00
47,4.0101,4.02,4.0101,4.0159,7200,2022-05-27 14:05:00
48,4.015,4.026,4.015,4.025,18839,2022-05-27 14:06:00
49,4.025,4.0252,4.01,4.0108,24987,2022-05-27 14:07:00
50,4.013,4.02,4.01,4.02,27008,2022-05-27 14:08:00
51,4.015,4.0287,4.0112,4.025,18406,2022-05-27 14:09:00
52,4.025,4.05,4.025,4.045,44251,2022-05-27 14:10:00
53,4.05,4.05,4.045,4.045,3579,2022-05-27 14:11:00
54,4.0485,4.0485,4.035,4.035,10858,2022-05-27 14:12:00
55,4.0399,4.05,4.035,4.045,12306,2022-05-27 14:13:00
56,4.045,4.0789,4.045,4.075,23645,2022-05-27 14:14:00
57,4.075,4.085,4.0715,4.085,11376,2022-05-27 14:15:00
58,4.09,4.11,4.0857,4.095,37748,2022-05-27 14:16:00
59,4.1,4.11,4.095,4.11,6734,2022-05-27 14:17:00
60,4.1001,4.105,4.095,4.095,17132,2022-05-27 14:18:00
61,4.0901,4.1,4.08,4.09,30230,2022-05-27 14:19:00
62,4.09,4.11,4.09,4.105,28907,2022-05-27 14:20:00
63,4.1,4.105,4.095,4.095,8788,2022-05-27 14:21:00
64,4.095,4.095,4.09,4.095,12056,2022-05-27 14:22:00
65,4.095,4.11,4.095,4.1046,7111,2022-05-27 14:23:00
66,4.105,4.11,4.1,4.105,7820,2022-05-27 14:24:00
67,4.109,4.13,4.1049,4.105,42723,2022-05-27 14:25:00
68,4.105,4.1088,4.1,4.101,2675,2022-05-27 14:26:00
69,4.105,4.105,4.105,4.105,600,2022-05-27 14:27:00
70,4.1042,4.11,4.1042,4.105,6191,2022-05-27 14:28:00
71,4.11,4.11,4.105,4.1053,13649,2022-05-27 14:29:00
72,4.105,4.1095,4.105,4.105,4554,2022-05-27 14:30:00
73,4.105,4.11,4.105,4.105,1621,2022-05-27 14:31:00
