,open,high,low,close,volume,datetime
0,18.68,18.68,18.67,18.67,234,2022-05-27 11:10:00
1,18.68,18.68,18.68,18.68,100,2022-05-27 11:11:00
2,18.71,18.71,18.71,18.71,300,2022-05-27 11:15:00
3,18.71,18.71,18.71,18.71,100,2022-05-27 11:16:00
4,18.66,18.66,18.65,18.65,499,2022-05-27 11:23:00
5,18.65,18.65,18.65,18.65,100,2022-05-27 11:29:00
6,18.65,18.65,18.65,18.65,200,2022-05-27 11:31:00
7,18.63,18.63,18.63,18.63,200,2022-05-27 11:43:00
8,18.63,18.63,18.63,18.63,100,2022-05-27 12:00:00
9,18.62,18.64,18.62,18.64,204,2022-05-27 12:20:00
10,18.65,18.65,18.62,18.62,690,2022-05-27 12:28:00
11,18.79,18.79,18.79,18.79,200,2022-05-27 12:43:00
12,18.67,18.67,18.67,18.67,100,2022-05-27 12:51:00
13,18.69,18.69,18.69,18.69,200,2022-05-27 13:05:00
14,18.7,18.7,18.7,18.7,100,2022-05-27 13:06:00
15,18.72,18.72,18.7,18.7,600,2022-05-27 13:07:00
16,18.7,18.7,18.7,18.7,100,2022-05-27 13:09:00
17,18.71,18.71,18.71,18.71,100,2022-05-27 13:10:00
18,18.7199,18.7199,18.7199,18.7199,130,2022-05-27 13:11:00
19,18.72,18.72,18.72,18.72,200,2022-05-27 13:16:00
20,18.72,18.72,18.72,18.72,200,2022-05-27 13:22:00
21,18.78,18.8,18.78,18.8,500,2022-05-27 13:25:00
22,18.69,18.69,18.68,18.68,1000,2022-05-27 13:28:00
23,18.65,18.71,18.64,18.64,2900,2022-05-27 13:29:00
24,18.64,18.78,18.61,18.78,65983,2022-05-27 13:30:00
25,18.79,18.8299,18.7601,18.7628,14720,2022-05-27 13:31:00
26,18.77,18.82,18.77,18.79,4924,2022-05-27 13:32:00
27,18.79,18.82,18.7801,18.81,4064,2022-05-27 13:33:00
28,18.8,18.8,18.72,18.73,6307,2022-05-27 13:34:00
29,18.725,18.77,18.72,18.77,5224,2022-05-27 13:35:00
30,18.77,18.8399,18.77,18.83,9360,2022-05-27 13:36:00
31,18.83,18.845,18.82,18.83,18801,2022-05-27 13:37:00
32,18.85,18.88,18.84,18.87,12807,2022-05-27 13:38:00
33,18.88,18.945,18.88,18.9336,26281,2022-05-27 13:39:00
34,18.94,18.9749,18.91,18.92,11119,2022-05-27 13:40:00
35,18.92,19.0,18.905,18.975,26035,2022-05-27 13:41:00
36,18.98,19.03,18.975,19.02,15210,2022-05-27 13:42:00
37,19.03,19.04,19.0,19.0,16203,2022-05-27 13:43:00
38,19.0,19.01,18.97,19.0047,20499,2022-05-27 13:44:00
39,19.01,19.03,18.99,19.0,19101,2022-05-27 13:45:00
40,19.01,19.05,19.01,19.04,9339,2022-05-27 13:46:00
41,19.05,19.08,19.01,19.0199,22027,2022-05-27 13:47:00
42,19.02,19.03,19.0,19.005,5200,2022-05-27 13:48:00
43,19.0,19.03,18.995,19.02,9581,2022-05-27 13:49:00
44,19.015,19.04,19.005,19.03,23339,2022-05-27 13:50:00
45,19.04,19.055,19.03,19.055,20250,2022-05-27 13:51:00
46,19.04,19.05,19.0201,19.03,3638,2022-05-27 13:52:00
47,19.0226,19.09,19.0226,19.09,8635,2022-05-27 13:53:00
48,19.095,19.14,19.095,19.12,22381,2022-05-27 13:54:00
49,19.12,19.15,19.115,19.14,24251,2022-05-27 13:55:00
50,19.14,19.15,19.115,19.135,13744,2022-05-27 13:56:00
51,19.1436,19.1436,19.1,19.1,26669,2022-05-27 13:57:00
52,19.11,19.12,19.1,19.1099,15340,2022-05-27 13:58:00
53,19.11,19.11,19.0901,19.1,6654,2022-05-27 13:59:00
54,19.11,19.13,19.08,19.13,43785,2022-05-27 14:00:00
55,19.12,19.15,19.09,19.14,46333,2022-05-27 14:01:00
56,19.14,19.17,19.13,19.16,7017,2022-05-27 14:02:00
57,19.15,19.16,19.15,19.1582,9549,2022-05-27 14:03:00
58,19.1514,19.16,19.06,19.06,19725,2022-05-27 14:04:00
59,19.065,19.1197,19.065,19.115,10623,2022-05-27 14:05:00
