,open,high,low,close,volume,datetime
0,2.58,2.58,2.58,2.58,100,2022-05-27 12:59:00
1,2.64,2.64,2.64,2.64,1126,2022-05-27 13:30:00
2,2.66,2.66,2.66,2.66,480,2022-05-27 13:32:00
3,2.66,2.67,2.65,2.65,1027,2022-05-27 13:36:00
4,2.68,2.69,2.68,2.685,1378,2022-05-27 13:37:00
5,2.7,2.7,2.7,2.7,1056,2022-05-27 13:41:00
6,2.71,2.72,2.71,2.72,900,2022-05-27 13:42:00
7,2.715,2.715,2.715,2.715,196,2022-05-27 13:43:00
8,2.715,2.715,2.715,2.715,365,2022-05-27 13:44:00
9,2.715,2.715,2.69,2.7,1359,2022-05-27 13:45:00
10,2.71,2.71,2.71,2.71,499,2022-05-27 13:46:00
11,2.7,2.7135,2.7,2.7001,1035,2022-05-27 13:48:00
12,2.7134,2.7134,2.7134,2.7134,1662,2022-05-27 13:50:00
13,2.73,2.73,2.73,2.73,100,2022-05-27 13:51:00
14,2.73,2.75,2.73,2.74,1440,2022-05-27 13:52:00
15,2.731,2.74,2.73,2.73,3524,2022-05-27 13:55:00
16,2.72,2.72,2.72,2.72,331,2022-05-27 13:57:00
17,2.7281,2.7281,2.7,2.71,3500,2022-05-27 13:58:00
18,2.7,2.7,2.7,2.7,375,2022-05-27 13:59:00
19,2.7028,2.7028,2.7028,2.7028,1000,2022-05-27 14:00:00
20,2.71,2.71,2.71,2.71,500,2022-05-27 14:02:00
21,2.73,2.73,2.73,2.73,458,2022-05-27 14:03:00
22,2.727,2.73,2.727,2.73,854,2022-05-27 14:05:00
23,2.73,2.73,2.73,2.73,500,2022-05-27 14:06:00
24,2.74,2.74,2.74,2.74,100,2022-05-27 14:07:00
25,2.75,2.77,2.75,2.76,2006,2022-05-27 14:09:00
26,2.76,2.76,2.76,2.76,700,2022-05-27 14:11:00
27,2.76,2.76,2.75,2.75,200,2022-05-27 14:13:00
28,2.7598,2.7598,2.7598,2.7598,100,2022-05-27 14:14:00
29,2.76,2.77,2.75,2.75,3300,2022-05-27 14:16:00
30,2.7447,2.755,2.7447,2.755,4546,2022-05-27 14:17:00
31,2.76,2.76,2.75,2.75,1060,2022-05-27 14:18:00
32,2.73,2.74,2.73,2.74,1167,2022-05-27 14:24:00
33,2.735,2.735,2.735,2.735,700,2022-05-27 14:25:00
34,2.74,2.74,2.74,2.74,985,2022-05-27 14:27:00
35,2.74,2.74,2.73,2.73,925,2022-05-27 14:28:00
36,2.7301,2.74,2.7301,2.74,900,2022-05-27 14:29:00
37,2.74,2.74,2.74,2.74,200,2022-05-27 14:31:00
38,2.74,2.74,2.73,2.73,9724,2022-05-27 14:33:00
39,2.739,2.77,2.739,2.76,20127,2022-05-27 14:34:00
40,2.76,2.76,2.76,2.76,2000,2022-05-27 14:40:00
41,2.7669,2.77,2.7669,2.77,867,2022-05-27 14:41:00
42,2.75,2.76,2.75,2.76,1000,2022-05-27 14:42:00
43,2.77,2.7799,2.77,2.7799,427,2022-05-27 14:43:00
44,2.7838,2.7838,2.7838,2.7838,100,2022-05-27 14:46:00
45,2.79,2.79,2.77,2.77,318,2022-05-27 14:47:00
46,2.77,2.77,2.77,2.77,200,2022-05-27 14:49:00
47,2.79,2.79,2.785,2.785,1433,2022-05-27 14:52:00
