,open,high,low,close,volume,datetime
0,8.42,8.42,8.08,8.08,236,2022-05-27 13:30:00
1,8.31,8.31,8.31,8.31,100,2022-05-27 13:35:00
2,8.32,8.32,8.32,8.32,100,2022-05-27 13:36:00
3,8.38,8.38,8.38,8.38,824,2022-05-27 13:38:00
4,8.32,8.32,8.32,8.32,179,2022-05-27 13:46:00
5,8.3284,8.3284,8.3284,8.3284,100,2022-05-27 13:52:00
6,8.38,8.38,8.38,8.38,100,2022-05-27 13:55:00
7,8.425,8.425,8.425,8.425,131,2022-05-27 14:03:00
8,8.37,8.37,8.37,8.37,100,2022-05-27 14:08:00
9,8.34,8.34,8.34,8.34,300,2022-05-27 14:10:00
10,8.43,8.43,8.42,8.43,323,2022-05-27 14:16:00
11,8.4517,8.4517,8.4517,8.4517,600,2022-05-27 14:19:00
12,8.535,8.535,8.535,8.535,100,2022-05-27 14:22:00
13,8.455,8.455,8.43,8.45,1187,2022-05-27 14:27:00
14,8.645,8.645,8.645,8.645,100,2022-05-27 14:37:00
15,8.68,8.68,8.605,8.605,200,2022-05-27 14:38:00
16,8.6625,8.6625,8.61,8.61,300,2022-05-27 14:50:00
17,8.59,8.59,8.59,8.59,100,2022-05-27 14:51:00
18,8.68,8.69,8.68,8.69,200,2022-05-27 14:54:00
19,8.69,8.69,8.69,8.69,100,2022-05-27 14:55:00
20,8.68,8.68,8.68,8.68,200,2022-05-27 14:56:00
21,8.68,8.68,8.68,8.68,100,2022-05-27 14:57:00
22,8.69,8.69,8.69,8.69,200,2022-05-27 14:58:00
23,8.74,8.74,8.74,8.74,100,2022-05-27 15:00:00
24,8.69,8.69,8.69,8.69,100,2022-05-27 15:03:00
25,8.78,8.78,8.725,8.78,300,2022-05-27 15:04:00
26,8.78,8.78,8.73,8.73,1100,2022-05-27 15:05:00
27,8.78,8.78,8.73,8.73,200,2022-05-27 15:06:00
28,8.78,8.78,8.78,8.78,100,2022-05-27 15:07:00
29,8.78,8.78,8.78,8.78,100,2022-05-27 15:08:00
30,8.85,8.85,8.85,8.85,618,2022-05-27 15:15:00
31,8.865,8.88,8.86,8.86,700,2022-05-27 15:21:00
32,8.88,8.88,8.88,8.88,200,2022-05-27 15:34:00
33,8.89,8.89,8.89,8.89,100,2022-05-27 15:54:00
34,8.7898,8.79,8.7898,8.79,200,2022-05-27 15:56:00
35,8.885,8.885,8.885,8.885,100,2022-05-27 16:08:00
36,8.87,8.87,8.87,8.87,100,2022-05-27 16:13:00
37,8.72,8.72,8.72,8.72,100,2022-05-27 16:14:00
38,8.81,8.81,8.81,8.81,100,2022-05-27 16:15:00
39,8.88,8.88,8.88,8.88,100,2022-05-27 16:33:00
40,8.815,8.815,8.815,8.815,100,2022-05-27 16:39:00
41,8.84,8.84,8.84,8.84,200,2022-05-27 16:53:00
42,8.86,8.86,8.86,8.86,100,2022-05-27 17:06:00
43,8.84,8.84,8.83,8.83,279,2022-05-27 17:07:00
44,8.87,8.87,8.87,8.87,100,2022-05-27 17:15:00
45,8.86,8.86,8.815,8.86,400,2022-05-27 17:24:00
