,open,high,low,close,volume,datetime
0,19.5,19.5,19.5,19.5,250,2022-05-27 13:07:00
1,19.89,19.89,19.89,19.89,1582,2022-05-27 13:30:00
2,19.9255,19.955,19.9255,19.955,1532,2022-05-27 13:31:00
3,20.0,20.05,20.0,20.0343,569,2022-05-27 13:32:00
4,20.05,20.05,20.01,20.01,508,2022-05-27 13:33:00
5,19.97,19.97,19.96,19.96,400,2022-05-27 13:34:00
6,20.0435,20.0435,20.0435,20.0435,304,2022-05-27 13:36:00
7,20.04,20.2,20.04,20.15,26273,2022-05-27 13:37:00
8,20.153,20.153,20.153,20.153,500,2022-05-27 13:38:00
9,20.11,20.11,20.0777,20.08,1160,2022-05-27 13:39:00
10,20.08,20.08,20.04,20.04,500,2022-05-27 13:40:00
11,20.065,20.12,20.065,20.12,1100,2022-05-27 13:42:00
12,20.15,20.16,20.1101,20.1101,900,2022-05-27 13:43:00
13,20.1,20.1,20.1,20.1,250,2022-05-27 13:44:00
14,20.09,20.09,20.09,20.09,300,2022-05-27 13:45:00
15,20.11,20.11,20.05,20.05,400,2022-05-27 13:46:00
16,20.09,20.09,20.06,20.06,200,2022-05-27 13:49:00
17,20.05,20.05,20.05,20.05,100,2022-05-27 13:50:00
18,20.06,20.07,20.06,20.07,655,2022-05-27 13:51:00
19,20.07,20.09,20.07,20.09,796,2022-05-27 13:52:00
20,20.07,20.08,20.07,20.07,300,2022-05-27 13:53:00
21,20.065,20.065,20.065,20.065,1000,2022-05-27 13:54:00
22,20.08,20.08,20.07,20.07,200,2022-05-27 13:57:00
23,20.1,20.1,20.1,20.1,143,2022-05-27 13:58:00
24,20.07,20.1,20.04,20.04,400,2022-05-27 13:59:00
25,20.07,20.09,20.07,20.09,350,2022-05-27 14:03:00
26,20.09,20.09,20.09,20.09,250,2022-05-27 14:04:00
27,20.08,20.08,20.07,20.07,654,2022-05-27 14:08:00
28,20.07,20.07,20.07,20.07,100,2022-05-27 14:09:00
29,20.06,20.06,20.06,20.06,331,2022-05-27 14:10:00
30,20.08,20.09,20.08,20.09,300,2022-05-27 14:16:00
31,20.07,20.07,20.04,20.04,300,2022-05-27 14:18:00
32,20.05,20.05,20.05,20.05,300,2022-05-27 14:19:00
33,20.05,20.05,20.05,20.05,600,2022-05-27 14:20:00
34,20.03,20.04,20.03,20.04,500,2022-05-27 14:22:00
35,20.045,20.045,20.045,20.045,300,2022-05-27 14:23:00
36,20.06,20.09,20.06,20.09,300,2022-05-27 14:24:00
37,20.06,20.06,20.05,20.055,604,2022-05-27 14:26:00
