,open,high,low,close,volume,datetime
0,7.98,7.9899,7.98,7.9899,556,2022-05-27 13:23:00
1,7.95,7.95,7.95,7.95,8053,2022-05-27 13:30:00
2,7.9123,7.97,7.9123,7.97,17529,2022-05-27 13:31:00
3,7.97,7.97,7.93,7.93,1957,2022-05-27 13:32:00
4,7.92,7.935,7.92,7.935,775,2022-05-27 13:33:00
5,7.935,7.935,7.93,7.93,600,2022-05-27 13:34:00
6,7.9023,7.9023,7.87,7.87,2328,2022-05-27 13:35:00
7,7.867,7.89,7.867,7.8865,1638,2022-05-27 13:36:00
8,7.8836,7.8836,7.87,7.8797,700,2022-05-27 13:37:00
9,7.8765,7.88,7.86,7.8699,1005,2022-05-27 13:38:00
10,7.8642,7.865,7.8642,7.865,300,2022-05-27 13:39:00
11,7.87,7.87,7.86,7.86,971,2022-05-27 13:40:00
12,7.863,7.8783,7.86,7.86,1930,2022-05-27 13:41:00
13,7.87,7.87,7.86,7.86,1496,2022-05-27 13:42:00
14,7.8646,7.8646,7.8646,7.8646,200,2022-05-27 13:43:00
15,7.87,7.87,7.87,7.87,100,2022-05-27 13:44:00
16,7.88,7.89,7.8742,7.8857,1500,2022-05-27 13:45:00
17,7.8822,7.8822,7.88,7.88,400,2022-05-27 13:46:00
18,7.87,7.87,7.86,7.86,808,2022-05-27 13:47:00
19,7.8534,7.8534,7.85,7.85,1555,2022-05-27 13:48:00
20,7.84,7.84,7.84,7.84,300,2022-05-27 13:49:00
21,7.8435,7.8435,7.8435,7.8435,100,2022-05-27 13:50:00
22,7.84,7.84,7.84,7.84,200,2022-05-27 13:51:00
23,7.845,7.8493,7.845,7.8493,200,2022-05-27 13:52:00
24,7.85,7.86,7.85,7.86,1200,2022-05-27 13:53:00
25,7.851,7.851,7.851,7.851,100,2022-05-27 13:54:00
26,7.85,7.85,7.845,7.845,1600,2022-05-27 13:55:00
27,7.8434,7.85,7.8434,7.845,663,2022-05-27 13:56:00
28,7.845,7.845,7.845,7.845,200,2022-05-27 13:57:00
29,7.843,7.843,7.843,7.843,100,2022-05-27 13:58:00
30,7.845,7.845,7.845,7.845,200,2022-05-27 13:59:00
31,7.842,7.845,7.84,7.845,1617,2022-05-27 14:00:00
32,7.8427,7.845,7.8427,7.845,200,2022-05-27 14:02:00
33,7.845,7.845,7.845,7.845,400,2022-05-27 14:03:00
34,7.845,7.845,7.845,7.845,570,2022-05-27 14:04:00
35,7.845,7.845,7.845,7.845,200,2022-05-27 14:05:00
36,7.8421,7.85,7.8401,7.85,6000,2022-05-27 14:06:00
37,7.85,7.86,7.84,7.86,2314,2022-05-27 14:07:00
38,7.875,7.89,7.875,7.89,900,2022-05-27 14:08:00
