,open,high,low,close,volume,datetime
0,10.25,10.25,10.25,10.25,135,2022-05-27 12:54:00
1,10.25,10.25,10.25,10.25,100,2022-05-27 12:58:00
2,10.11,10.11,10.11,10.11,100,2022-05-27 13:00:00
3,9.99,10.255,9.99,10.255,1729,2022-05-27 13:30:00
4,10.03,10.03,10.03,10.03,100,2022-05-27 13:32:00
5,10.21,10.21,10.21,10.21,100,2022-05-27 13:35:00
6,9.9685,9.9685,9.9685,9.9685,1000,2022-05-27 13:36:00
7,9.9,9.9,9.9,9.9,100,2022-05-27 13:37:00
8,9.9,9.9,9.9,9.9,1000,2022-05-27 13:41:00
9,9.9,10.23,9.9,10.01,800,2022-05-27 13:42:00
10,10.23,10.23,10.01,10.01,441,2022-05-27 13:43:00
11,10.23,10.23,10.23,10.23,100,2022-05-27 13:45:00
12,10.01,10.01,10.01,10.01,100,2022-05-27 13:46:00
13,10.235,10.235,10.235,10.235,100,2022-05-27 13:51:00
14,10.125,10.1298,10.055,10.0598,600,2022-05-27 13:53:00
15,10.3995,10.3995,10.3995,10.3995,200,2022-05-27 14:00:00
16,10.16,10.16,10.16,10.16,200,2022-05-27 14:01:00
17,10.255,10.255,10.05,10.05,200,2022-05-27 14:02:00
18,10.4278,10.4278,10.08,10.08,350,2022-05-27 14:03:00
19,10.255,10.255,10.255,10.255,100,2022-05-27 14:04:00
20,10.26,10.26,10.23,10.23,302,2022-05-27 14:05:00
21,10.4799,10.4799,10.4799,10.4799,100,2022-05-27 14:06:00
22,10.265,10.265,10.265,10.265,100,2022-05-27 14:08:00
23,10.08,10.48,10.08,10.48,400,2022-05-27 14:09:00
24,10.4203,10.4203,10.4203,10.4203,183,2022-05-27 14:12:00
25,10.28,10.295,10.25,10.295,700,2022-05-27 14:14:00
26,10.47,10.47,10.28,10.28,600,2022-05-27 14:15:00
27,10.305,10.305,10.13,10.28,300,2022-05-27 14:16:00
28,10.31,10.34,10.31,10.3115,732,2022-05-27 14:31:00
29,10.4,10.4,10.4,10.4,100,2022-05-27 14:32:00
30,10.41,10.4196,10.33,10.33,600,2022-05-27 14:33:00
31,10.49,10.75,10.45,10.75,947,2022-05-27 14:35:00
32,10.75,10.75,10.6506,10.68,700,2022-05-27 14:40:00
33,10.7031,10.7031,10.7031,10.7031,500,2022-05-27 14:42:00
34,10.6,10.6,10.46,10.525,1000,2022-05-27 14:43:00
35,10.75,10.75,10.75,10.75,100,2022-05-27 14:44:00
36,10.83,10.84,10.57,10.57,1960,2022-05-27 14:50:00
37,10.6933,10.6933,10.6933,10.6933,100,2022-05-27 14:52:00
38,10.66,10.66,10.66,10.66,100,2022-05-27 14:56:00
39,10.635,10.635,10.635,10.635,100,2022-05-27 15:01:00
40,10.6595,10.6595,10.56,10.56,700,2022-05-27 15:09:00
41,10.45,10.52,10.45,10.52,400,2022-05-27 15:10:00
42,10.45,10.47,10.45,10.451,300,2022-05-27 15:12:00
43,10.515,10.515,10.45,10.45,200,2022-05-27 15:14:00
44,10.49,10.49,10.45,10.45,200,2022-05-27 15:16:00
45,10.48,10.48,10.45,10.48,1787,2022-05-27 15:17:00
46,10.435,10.435,10.395,10.4,500,2022-05-27 15:18:00
47,10.35,10.37,10.33,10.33,1668,2022-05-27 15:20:00
48,10.32,10.32,10.2915,10.2915,700,2022-05-27 15:21:00
49,10.35,10.35,10.275,10.285,1291,2022-05-27 15:22:00
50,10.29,10.29,10.29,10.29,100,2022-05-27 15:23:00
51,10.49,10.49,10.295,10.295,208,2022-05-27 15:24:00
52,10.295,10.295,10.295,10.295,100,2022-05-27 15:26:00
53,10.3,10.3,10.3,10.3,103,2022-05-27 15:27:00
54,10.2,10.31,10.2,10.225,300,2022-05-27 15:32:00
55,10.3,10.32,10.3,10.32,300,2022-05-27 15:33:00
56,10.3551,10.3551,10.13,10.24,455,2022-05-27 15:35:00
57,10.37,10.42,10.245,10.245,880,2022-05-27 15:38:00
58,10.215,10.215,10.215,10.215,175,2022-05-27 15:39:00
59,10.12,10.215,10.09,10.09,300,2022-05-27 15:43:00
60,10.195,10.445,10.195,10.43,400,2022-05-27 15:44:00
61,10.5,10.5,10.3,10.4,400,2022-05-27 15:45:00
62,10.3,10.34,10.175,10.23,1281,2022-05-27 15:46:00
63,10.31,10.31,10.28,10.28,200,2022-05-27 15:47:00
64,10.28,10.28,10.28,10.28,100,2022-05-27 15:48:00
65,10.295,10.2998,10.295,10.2998,200,2022-05-27 15:54:00
66,10.29,10.29,10.235,10.235,200,2022-05-27 15:55:00
67,10.235,10.235,10.235,10.235,100,2022-05-27 15:56:00
68,10.2886,10.2886,10.2,10.2,200,2022-05-27 16:02:00
69,10.2,10.2,10.2,10.2,100,2022-05-27 16:04:00
70,10.2,10.2,10.2,10.2,100,2022-05-27 16:07:00
71,10.21,10.21,10.21,10.21,100,2022-05-27 16:10:00
72,10.3,10.3,10.3,10.3,100,2022-05-27 16:12:00
73,10.255,10.255,10.2502,10.2502,200,2022-05-27 16:15:00
74,10.255,10.255,10.2217,10.25,682,2022-05-27 16:16:00
75,10.22,10.2668,10.14,10.2668,1850,2022-05-27 16:17:00
76,10.21,10.26,10.21,10.21,700,2022-05-27 16:18:00
77,10.18,10.18,10.11,10.11,500,2022-05-27 16:19:00
78,10.06,10.08,10.0515,10.0515,392,2022-05-27 16:30:00
79,10.08,10.08,10.08,10.08,100,2022-05-27 16:31:00
80,10.05,10.05,10.05,10.05,100,2022-05-27 16:35:00
81,10.05,10.05,10.02,10.04,2087,2022-05-27 16:36:00
82,10.105,10.105,10.105,10.105,100,2022-05-27 16:38:00
83,10.0,10.0,10.0,10.0,100,2022-05-27 16:49:00
84,10.09,10.09,10.09,10.09,100,2022-05-27 16:50:00
85,10.05,10.11,10.01,10.11,801,2022-05-27 16:54:00
86,10.01,10.01,10.01,10.01,100,2022-05-27 17:07:00
87,10.02,10.02,10.0,10.0,200,2022-05-27 17:15:00
88,9.98,9.98,9.98,9.98,100,2022-05-27 17:16:00
89,9.955,9.955,9.955,9.955,100,2022-05-27 17:21:00
90,9.9,9.9,9.851,9.851,1127,2022-05-27 17:22:00
91,9.9,9.9,9.9,9.9,100,2022-05-27 17:23:00
92,9.75,9.75,9.75,9.75,100,2022-05-27 17:28:00
93,9.75,9.75,9.75,9.75,100,2022-05-27 17:34:00
94,9.895,9.895,9.895,9.895,500,2022-05-27 17:36:00
95,9.76,9.76,9.76,9.76,100,2022-05-27 17:37:00
