,open,high,low,close,volume,datetime
0,369.14,369.92,368.63,368.63,2354,2022-05-27 13:30:00
1,369.81,369.81,369.755,369.755,306,2022-05-27 13:31:00
2,370.95,371.87,370.95,371.87,200,2022-05-27 13:40:00
3,372.535,372.535,372.535,372.535,100,2022-05-27 13:42:00
4,373.834,373.834,373.834,373.834,182,2022-05-27 13:45:00
5,372.53,372.53,372.53,372.53,100,2022-05-27 13:46:00
6,374.41,374.41,374.41,374.41,100,2022-05-27 13:49:00
7,374.025,374.025,374.025,374.025,175,2022-05-27 13:53:00
8,374.96,376.255,374.96,376.255,200,2022-05-27 13:54:00
9,375.915,376.43,375.915,376.43,300,2022-05-27 13:56:00
10,376.8,376.8,376.8,376.8,100,2022-05-27 13:57:00
11,377.07,378.8699,376.5501,378.8699,2420,2022-05-27 14:00:00
12,378.255,378.86,378.255,378.86,200,2022-05-27 14:01:00
13,379.8,379.85,379.8,379.85,300,2022-05-27 14:03:00
14,380.21,380.22,379.52,379.52,400,2022-05-27 14:04:00
15,379.8,379.88,379.53,379.88,400,2022-05-27 14:07:00
16,380.04,380.04,379.53,379.53,200,2022-05-27 14:08:00
17,379.85,379.85,379.62,379.62,500,2022-05-27 14:09:00
18,380.0471,380.0471,379.415,379.415,428,2022-05-27 14:11:00
19,379.415,379.415,379.415,379.415,100,2022-05-27 14:12:00
20,379.5499,379.5499,379.075,379.075,200,2022-05-27 14:13:00
21,380.04,380.06,379.525,379.93,566,2022-05-27 14:14:00
22,379.9943,380.4,379.89,379.89,800,2022-05-27 14:17:00
23,379.35,379.35,379.35,379.35,100,2022-05-27 14:18:00
24,380.49,380.98,380.49,380.98,301,2022-05-27 14:19:00
25,382.08,382.685,382.08,382.685,450,2022-05-27 14:22:00
26,382.69,382.69,382.585,382.585,300,2022-05-27 14:23:00
27,382.9,382.9,382.9,382.9,100,2022-05-27 14:24:00
28,382.365,382.55,382.365,382.55,254,2022-05-27 14:25:00
29,383.2442,383.2442,383.2442,383.2442,104,2022-05-27 14:27:00
30,382.82,382.82,382.82,382.82,100,2022-05-27 14:28:00
31,382.97,383.4099,382.97,383.14,400,2022-05-27 14:29:00
32,382.95,383.54,382.95,383.54,600,2022-05-27 14:30:00
33,384.42,384.96,384.42,384.96,600,2022-05-27 14:32:00
34,384.16,384.36,384.11,384.36,300,2022-05-27 14:33:00
35,383.7,383.7,383.41,383.41,300,2022-05-27 14:39:00
36,383.37,383.45,383.35,383.45,400,2022-05-27 14:41:00
37,383.41,383.41,383.41,383.41,100,2022-05-27 14:42:00
38,383.0231,383.0231,383.0231,383.0231,100,2022-05-27 14:43:00
39,381.855,381.855,381.855,381.855,100,2022-05-27 14:45:00
40,382.69,382.69,382.61,382.61,200,2022-05-27 14:51:00
41,382.31,382.31,382.16,382.31,399,2022-05-27 14:52:00
42,381.81,381.81,381.81,381.81,100,2022-05-27 14:55:00
43,381.41,381.41,381.41,381.41,100,2022-05-27 14:56:00
44,382.21,382.21,382.21,382.21,100,2022-05-27 15:00:00
45,381.77,381.77,381.63,381.63,284,2022-05-27 15:02:00
46,382.3,382.3,382.3,382.3,200,2022-05-27 15:03:00
47,381.76,382.26,381.76,382.26,300,2022-05-27 15:05:00
48,382.26,382.26,382.0,382.015,300,2022-05-27 15:06:00
49,382.57,382.57,382.57,382.57,100,2022-05-27 15:08:00
50,382.71,382.71,382.61,382.61,200,2022-05-27 15:09:00
51,383.16,383.16,383.16,383.16,100,2022-05-27 15:12:00
52,383.48,383.48,383.48,383.48,100,2022-05-27 15:17:00
53,383.46,383.46,383.46,383.46,100,2022-05-27 15:18:00
54,383.52,384.03,383.52,384.03,300,2022-05-27 15:19:00
55,383.53,383.76,383.53,383.76,200,2022-05-27 15:20:00
56,384.05,384.05,384.05,384.05,100,2022-05-27 15:21:00
57,383.9,384.335,383.9,384.335,276,2022-05-27 15:25:00
58,384.1,384.4,384.01,384.4,501,2022-05-27 15:27:00
59,383.87,383.87,383.72,383.72,300,2022-05-27 15:29:00
60,384.14,384.715,384.14,384.63,663,2022-05-27 15:30:00
61,383.69,383.69,383.69,383.69,100,2022-05-27 15:34:00
62,384.1419,384.1419,383.6001,383.6001,200,2022-05-27 15:35:00
63,383.48,383.48,383.48,383.48,100,2022-05-27 15:39:00
64,383.7,383.7,383.7,383.7,100,2022-05-27 15:42:00
65,383.2,383.2,383.2,383.2,400,2022-05-27 15:43:00
66,383.38,383.38,383.38,383.38,100,2022-05-27 15:44:00
67,384.0,384.0,384.0,384.0,129,2022-05-27 15:51:00
68,384.92,384.92,384.92,384.92,100,2022-05-27 15:59:00
69,385.64,385.64,385.64,385.64,100,2022-05-27 16:03:00
70,385.27,385.27,385.24,385.24,250,2022-05-27 16:04:00
71,385.68,385.68,385.68,385.68,100,2022-05-27 16:05:00
72,385.75,385.75,385.75,385.75,100,2022-05-27 16:07:00
73,385.83,385.83,385.77,385.77,200,2022-05-27 16:08:00
74,386.0,386.0,386.0,386.0,100,2022-05-27 16:09:00
75,383.865,383.865,383.865,383.865,100,2022-05-27 16:19:00
76,384.24,384.24,384.24,384.24,192,2022-05-27 16:20:00
77,383.895,384.97,383.895,384.31,1768,2022-05-27 16:22:00
78,384.1625,384.5,384.1625,384.5,200,2022-05-27 16:24:00
79,384.3875,384.3875,384.3875,384.3875,100,2022-05-27 16:26:00
80,384.835,384.835,384.835,384.835,126,2022-05-27 16:27:00
81,385.29,385.29,385.29,385.29,100,2022-05-27 16:32:00
82,385.6849,385.6849,385.6849,385.6849,100,2022-05-27 16:33:00
83,385.46,385.46,385.46,385.46,100,2022-05-27 16:35:00
84,386.29,386.29,386.29,386.29,100,2022-05-27 16:37:00
85,385.49,385.49,385.49,385.49,152,2022-05-27 16:41:00
86,385.53,385.53,385.53,385.53,100,2022-05-27 16:43:00
87,385.34,385.34,385.18,385.18,325,2022-05-27 16:45:00
88,385.45,385.45,385.45,385.45,100,2022-05-27 16:46:00
89,385.2068,385.2068,384.99,385.18,878,2022-05-27 16:49:00
90,385.07,385.07,385.07,385.07,100,2022-05-27 16:59:00
91,384.78,384.78,384.78,384.78,130,2022-05-27 17:01:00
92,384.55,384.585,384.29,384.49,1887,2022-05-27 17:02:00
93,384.53,384.54,384.53,384.54,300,2022-05-27 17:03:00
94,384.8552,384.8552,384.8552,384.8552,232,2022-05-27 17:05:00
95,384.73,384.73,384.7,384.7,200,2022-05-27 17:10:00
96,384.69,384.84,384.58,384.84,500,2022-05-27 17:14:00
97,384.995,385.03,384.995,385.03,200,2022-05-27 17:22:00
98,384.92,384.95,384.71,384.71,731,2022-05-27 17:23:00
99,385.09,385.09,385.09,385.09,100,2022-05-27 17:27:00
100,385.21,385.21,385.21,385.21,100,2022-05-27 17:29:00
101,386.18,386.18,385.84,385.84,200,2022-05-27 17:31:00
102,385.63,385.67,385.63,385.67,200,2022-05-27 17:34:00
103,385.39,385.39,385.39,385.39,100,2022-05-27 17:35:00
104,385.8,385.8,385.8,385.8,100,2022-05-27 17:42:00
105,385.755,385.755,385.755,385.755,1000,2022-05-27 17:43:00
106,385.24,385.51,385.24,385.41,300,2022-05-27 17:44:00
107,385.57,385.57,385.25,385.25,340,2022-05-27 17:45:00
108,385.81,385.81,385.66,385.66,200,2022-05-27 17:47:00
109,385.275,385.275,385.275,385.275,100,2022-05-27 17:51:00
110,385.4,385.4,385.4,385.4,100,2022-05-27 17:53:00
111,385.19,385.26,385.19,385.26,320,2022-05-27 17:55:00
112,385.02,385.02,384.97,384.97,300,2022-05-27 17:56:00
113,385.699,385.699,385.699,385.699,100,2022-05-27 18:00:00
114,385.28,385.28,385.28,385.28,120,2022-05-27 18:01:00
115,385.7,385.7,385.7,385.7,100,2022-05-27 18:02:00
116,385.8009,385.8009,385.8009,385.8009,400,2022-05-27 18:05:00
117,385.81,385.84,385.4475,385.4475,500,2022-05-27 18:06:00
118,385.41,385.41,385.36,385.36,200,2022-05-27 18:08:00
119,385.535,385.535,385.535,385.535,100,2022-05-27 18:10:00
120,385.24,385.24,385.24,385.24,168,2022-05-27 18:11:00
121,384.9,384.9,384.32,384.4,400,2022-05-27 18:13:00
122,384.29,384.73,384.29,384.495,2100,2022-05-27 18:14:00
123,384.73,384.79,384.73,384.79,200,2022-05-27 18:15:00
124,384.78,384.78,384.465,384.465,700,2022-05-27 18:17:00
125,384.72,384.72,384.57,384.57,200,2022-05-27 18:19:00
126,384.32,384.5,384.32,384.5,300,2022-05-27 18:20:00
127,384.32,384.53,384.32,384.47,400,2022-05-27 18:21:00
128,384.14,384.14,384.14,384.14,100,2022-05-27 18:22:00
129,383.94,383.97,383.86,383.91,400,2022-05-27 18:23:00
130,383.75,383.75,383.61,383.61,408,2022-05-27 18:26:00
131,383.36,383.36,383.36,383.36,100,2022-05-27 18:27:00
132,383.305,383.73,383.29,383.63,500,2022-05-27 18:29:00
133,383.225,383.225,383.225,383.225,200,2022-05-27 18:30:00
134,383.355,383.54,383.325,383.325,300,2022-05-27 18:33:00
135,383.525,383.525,383.525,383.525,100,2022-05-27 18:34:00
136,383.57,383.71,383.525,383.525,300,2022-05-27 18:35:00
137,383.26,383.26,383.26,383.26,100,2022-05-27 18:39:00
138,383.12,383.12,382.58,382.58,1000,2022-05-27 18:40:00
139,382.47,382.47,382.47,382.47,100,2022-05-27 18:41:00
140,382.76,382.78,382.35,382.35,523,2022-05-27 18:42:00
141,382.57,382.79,382.57,382.61,1200,2022-05-27 18:44:00
142,382.79,382.97,382.73,382.97,513,2022-05-27 18:48:00
143,382.69,382.69,382.69,382.69,109,2022-05-27 18:49:00
144,382.94,382.94,382.9114,382.9114,455,2022-05-27 18:50:00
145,382.68,382.68,382.635,382.66,300,2022-05-27 18:51:00
146,382.62,382.8,382.51,382.8,1004,2022-05-27 18:52:00
147,382.75,382.77,382.61,382.61,629,2022-05-27 18:53:00
148,382.58,382.58,382.39,382.45,600,2022-05-27 18:54:00
149,382.8,383.23,382.71,382.95,1600,2022-05-27 18:55:00
150,382.82,382.82,382.82,382.82,100,2022-05-27 18:56:00
151,382.94,382.94,382.94,382.94,150,2022-05-27 18:57:00
152,382.8,383.29,382.8,383.0,1338,2022-05-27 18:58:00
153,383.07,383.07,383.07,383.07,100,2022-05-27 19:00:00
154,383.605,383.605,383.605,383.605,100,2022-05-27 19:01:00
155,383.64,383.87,383.64,383.7,800,2022-05-27 19:02:00
156,383.88,383.88,383.554,383.554,397,2022-05-27 19:04:00
157,384.03,384.05,383.97,384.05,300,2022-05-27 19:05:00
158,384.29,384.81,384.29,384.74,1245,2022-05-27 19:06:00
159,384.96,384.96,384.96,384.96,178,2022-05-27 19:08:00
160,384.26,384.26,384.1,384.1,400,2022-05-27 19:10:00
161,384.09,384.09,384.09,384.09,100,2022-05-27 19:14:00
162,383.57,383.57,383.54,383.54,200,2022-05-27 19:16:00
163,383.685,383.69,383.57,383.57,400,2022-05-27 19:17:00
164,383.68,383.94,383.66,383.83,800,2022-05-27 19:18:00
165,383.79,383.79,383.79,383.79,100,2022-05-27 19:19:00
166,383.775,383.775,383.5,383.5,405,2022-05-27 19:20:00
167,383.49,383.49,383.32,383.32,200,2022-05-27 19:21:00
168,383.85,383.85,383.85,383.85,100,2022-05-27 19:25:00
169,384.015,384.015,384.015,384.015,300,2022-05-27 19:27:00
170,383.95,383.95,383.95,383.95,100,2022-05-27 19:28:00
171,383.82,383.82,383.55,383.55,700,2022-05-27 19:29:00
172,384.09,384.26,384.09,384.1,300,2022-05-27 19:31:00
173,384.12,384.12,384.12,384.12,100,2022-05-27 19:32:00
174,383.91,384.05,383.77,383.87,586,2022-05-27 19:33:00
175,383.52,383.52,383.52,383.52,100,2022-05-27 19:36:00
176,383.65,383.65,383.65,383.65,595,2022-05-27 19:37:00
177,383.46,383.46,383.46,383.46,100,2022-05-27 19:38:00
178,383.52,383.565,383.46,383.565,400,2022-05-27 19:39:00
179,383.43,383.47,383.255,383.3375,581,2022-05-27 19:40:00
180,383.15,383.15,383.15,383.15,200,2022-05-27 19:41:00
181,383.36,383.36,383.02,383.195,735,2022-05-27 19:42:00
182,383.18,383.18,383.18,383.18,200,2022-05-27 19:45:00
