,open,high,low,close,volume,datetime
0,85.01,85.1,85.01,85.1,1281,2022-05-27 13:29:00
1,85.07,85.56,84.93,85.44,26371,2022-05-27 13:30:00
2,85.495,85.495,85.184,85.45,3200,2022-05-27 13:31:00
3,85.38,85.56,85.31,85.46,3551,2022-05-27 13:32:00
4,85.525,85.6,85.27,85.27,2117,2022-05-27 13:33:00
5,85.2,85.2,85.06,85.105,4500,2022-05-27 13:34:00
6,85.05,85.13,84.99,85.06,7835,2022-05-27 13:35:00
7,85.04,85.25,85.04,85.23,10591,2022-05-27 13:36:00
8,85.24,85.25,85.1,85.1,630,2022-05-27 13:37:00
9,85.185,85.24,85.13,85.23,3906,2022-05-27 13:38:00
10,85.24,85.25,85.12,85.19,5060,2022-05-27 13:39:00
11,85.19,85.41,85.19,85.41,2929,2022-05-27 13:40:00
12,85.37,85.37,85.155,85.29,1200,2022-05-27 13:41:00
13,85.26,85.38,85.13,85.38,1300,2022-05-27 13:42:00
14,85.4,85.45,85.36,85.395,1500,2022-05-27 13:43:00
15,85.4,85.53,85.36,85.36,1100,2022-05-27 13:44:00
16,85.375,85.49,85.375,85.45,2300,2022-05-27 13:45:00
17,85.45,85.45,85.42,85.42,400,2022-05-27 13:46:00
18,85.48,85.57,85.45,85.47,4601,2022-05-27 13:47:00
19,85.53,85.53,85.43,85.5148,850,2022-05-27 13:48:00
20,85.42,85.52,85.42,85.464,600,2022-05-27 13:49:00
21,85.46,85.46,85.4,85.45,2084,2022-05-27 13:50:00
22,85.45,85.67,85.42,85.67,5752,2022-05-27 13:51:00
23,85.726,85.7379,85.65,85.7379,1000,2022-05-27 13:52:00
24,85.715,85.87,85.715,85.87,1566,2022-05-27 13:53:00
25,85.835,85.835,85.68,85.73,700,2022-05-27 13:54:00
26,85.775,85.835,85.7728,85.7728,400,2022-05-27 13:55:00
27,85.73,85.745,85.72,85.745,500,2022-05-27 13:56:00
28,85.72,85.72,85.56,85.56,1100,2022-05-27 13:57:00
29,85.58,85.61,85.525,85.525,800,2022-05-27 13:58:00
30,85.49,85.55,85.47,85.54,1375,2022-05-27 13:59:00
31,85.53,85.57,85.52,85.52,2300,2022-05-27 14:00:00
32,85.56,85.58,85.52,85.58,900,2022-05-27 14:01:00
33,85.68,85.68,85.68,85.68,100,2022-05-27 14:02:00
34,85.65,85.66,85.565,85.66,711,2022-05-27 14:03:00
35,85.61,85.72,85.57,85.7,3300,2022-05-27 14:04:00
36,85.65,85.65,85.59,85.62,400,2022-05-27 14:05:00
37,85.55,85.55,85.49,85.5,600,2022-05-27 14:06:00
38,85.51,85.51,85.38,85.38,1320,2022-05-27 14:07:00
39,85.39,85.47,85.39,85.46,4190,2022-05-27 14:08:00
40,85.45,85.45,85.45,85.45,100,2022-05-27 14:09:00
41,85.42,85.45,85.39,85.39,1000,2022-05-27 14:10:00
42,85.44,85.4425,85.35,85.39,2532,2022-05-27 14:11:00
43,85.38,85.45,85.31,85.39,2470,2022-05-27 14:12:00
44,85.395,85.4,85.395,85.4,200,2022-05-27 14:13:00
45,85.385,85.42,85.385,85.42,300,2022-05-27 14:14:00
46,85.465,85.51,85.41,85.41,8397,2022-05-27 14:16:00
47,85.38,85.4,85.3,85.32,4891,2022-05-27 14:17:00
48,85.29,85.36,85.275,85.345,3699,2022-05-27 14:18:00
49,85.37,85.37,85.19,85.22,5903,2022-05-27 14:19:00
50,85.22,85.24,85.18,85.21,9743,2022-05-27 14:20:00
51,85.2,85.24,85.1,85.1,8517,2022-05-27 14:21:00
52,85.195,85.29,85.195,85.2625,500,2022-05-27 14:22:00
53,85.33,85.33,85.23,85.265,2800,2022-05-27 14:23:00
54,85.265,85.27,85.23,85.25,2100,2022-05-27 14:24:00
55,85.23,85.23,85.09,85.1,3542,2022-05-27 14:25:00
56,85.13,85.21,85.13,85.21,1288,2022-05-27 14:26:00
57,85.195,85.22,85.18,85.205,2981,2022-05-27 14:27:00
58,85.19,85.205,85.15,85.15,1600,2022-05-27 14:28:00
59,85.13,85.13,85.05,85.07,2604,2022-05-27 14:29:00
60,85.1,85.11,85.1,85.1,4457,2022-05-27 14:30:00
61,85.13,85.14,85.1,85.135,1000,2022-05-27 14:31:00
62,85.16,85.16,85.15,85.15,700,2022-05-27 14:32:00
63,85.13,85.155,85.08,85.1,2361,2022-05-27 14:33:00
64,85.1,85.1,85.03,85.03,1453,2022-05-27 14:34:00
65,85.02,85.036,85.0,85.0218,700,2022-05-27 14:35:00
66,85.03,85.07,85.03,85.07,1000,2022-05-27 14:36:00
67,85.04,85.04,85.01,85.04,785,2022-05-27 14:37:00
68,85.09,85.1,85.07,85.07,1303,2022-05-27 14:38:00
69,85.05,85.09,84.99,85.09,1301,2022-05-27 14:39:00
70,85.1,85.1,85.02,85.02,800,2022-05-27 14:40:00
71,85.02,85.075,85.02,85.075,400,2022-05-27 14:41:00
72,85.05,85.1,84.95,84.97,3958,2022-05-27 14:42:00
73,84.94,84.97,84.92,84.97,400,2022-05-27 14:43:00
74,85.0,85.01,84.97,84.97,4877,2022-05-27 14:44:00
75,85.0,85.0,84.97,84.97,2347,2022-05-27 14:45:00
76,84.98,85.03,84.97,85.0,3625,2022-05-27 14:46:00
77,85.0,85.06,84.99,85.06,6209,2022-05-27 14:47:00
78,85.11,85.16,85.11,85.12,2632,2022-05-27 14:48:00
79,85.1,85.12,85.1,85.12,2123,2022-05-27 14:49:00
80,85.1,85.14,85.09,85.1,13525,2022-05-27 14:50:00
81,85.12,85.12,85.06,85.06,1186,2022-05-27 14:51:00
82,85.06,85.09,85.05,85.05,1500,2022-05-27 14:52:00
83,85.1,85.12,85.09,85.09,2731,2022-05-27 14:53:00
84,85.09,85.1,85.08,85.1,2910,2022-05-27 14:54:00
85,85.11,85.13,85.09,85.09,7156,2022-05-27 14:55:00
86,85.08,85.08,85.01,85.03,2559,2022-05-27 14:56:00
87,85.01,85.02,85.0,85.0,1130,2022-05-27 14:57:00
88,84.99,85.02,84.97,85.01,5708,2022-05-27 14:58:00
89,85.01,85.03,85.0,85.0,775,2022-05-27 14:59:00
90,85.0,85.01,84.9927,85.0,1526,2022-05-27 15:00:00
91,85.02,85.02,84.97,84.97,2300,2022-05-27 15:01:00
92,85.0,85.03,85.0,85.03,3386,2022-05-27 15:02:00
93,85.035,85.135,85.035,85.09,5800,2022-05-27 15:03:00
94,85.1,85.17,85.08,85.14,7686,2022-05-27 15:04:00
95,85.11,85.19,85.1,85.19,7886,2022-05-27 15:05:00
96,85.23,85.24,85.21,85.235,900,2022-05-27 15:06:00
97,85.31,85.36,85.31,85.36,1200,2022-05-27 15:07:00
98,85.39,85.39,85.21,85.21,7458,2022-05-27 15:08:00
99,85.22,85.25,85.2,85.24,2671,2022-05-27 15:09:00
100,85.24,85.25,85.24,85.25,1900,2022-05-27 15:10:00
101,85.25,85.305,85.24,85.3,5806,2022-05-27 15:11:00
102,85.3,85.36,85.29,85.36,9589,2022-05-27 15:12:00
103,85.39,85.435,85.38,85.38,2721,2022-05-27 15:13:00
104,85.35,85.35,85.25,85.25,3000,2022-05-27 15:14:00
105,85.25,85.28,85.23,85.23,7503,2022-05-27 15:15:00
106,85.24,85.34,85.24,85.34,1700,2022-05-27 15:16:00
107,85.4,85.4,85.32,85.32,1856,2022-05-27 15:17:00
108,85.325,85.35,85.29,85.325,5138,2022-05-27 15:18:00
109,85.32,85.325,85.28,85.32,2825,2022-05-27 15:19:00
110,85.3,85.3,85.27,85.27,500,2022-05-27 15:20:00
111,85.27,85.34,85.27,85.33,700,2022-05-27 15:21:00
112,85.33,85.33,85.28,85.28,1380,2022-05-27 15:22:00
113,85.26,85.27,85.17,85.27,1600,2022-05-27 15:23:00
114,85.295,85.295,85.23,85.25,1400,2022-05-27 15:24:00
115,85.2,85.2,85.16,85.16,777,2022-05-27 15:25:00
116,85.18,85.235,85.18,85.2,1400,2022-05-27 15:26:00
117,85.17,85.21,85.17,85.21,500,2022-05-27 15:27:00
118,85.2192,85.265,85.2192,85.265,400,2022-05-27 15:28:00
119,85.29,85.29,85.25,85.28,813,2022-05-27 15:29:00
120,85.28,85.28,85.23,85.23,3624,2022-05-27 15:30:00
121,85.25,85.25,85.24,85.25,6458,2022-05-27 15:31:00
122,85.25,85.285,85.24,85.24,4506,2022-05-27 15:32:00
123,85.23,85.25,85.23,85.24,1910,2022-05-27 15:33:00
124,85.24,85.26,85.235,85.235,909,2022-05-27 15:34:00
125,85.22,85.26,85.22,85.245,1630,2022-05-27 15:35:00
126,85.23,85.23,85.14,85.17,1700,2022-05-27 15:36:00
127,85.21,85.23,85.19,85.19,1200,2022-05-27 15:38:00
128,85.2622,85.2622,85.2622,85.2622,118,2022-05-27 15:39:00
129,85.24,85.25,85.24,85.24,2509,2022-05-27 15:40:00
130,85.23,85.23,85.17,85.225,1786,2022-05-27 15:41:00
131,85.25,85.28,85.25,85.28,200,2022-05-27 15:42:00
132,85.31,85.31,85.2577,85.29,1596,2022-05-27 15:43:00
133,85.31,85.32,85.27,85.27,900,2022-05-27 15:44:00
134,85.26,85.29,85.26,85.29,400,2022-05-27 15:45:00
135,85.31,85.33,85.31,85.33,200,2022-05-27 15:46:00
136,85.33,85.33,85.3,85.32,5088,2022-05-27 15:47:00
137,85.32,85.34,85.3,85.33,5709,2022-05-27 15:48:00
138,85.349,85.35,85.33,85.35,300,2022-05-27 15:49:00
139,85.34,85.34,85.29,85.3,600,2022-05-27 15:50:00
140,85.29,85.3,85.29,85.3,672,2022-05-27 15:51:00
141,85.3,85.32,85.29,85.315,600,2022-05-27 15:52:00
142,85.33,85.35,85.235,85.235,6600,2022-05-27 15:53:00
143,85.25,85.255,85.2,85.2,3034,2022-05-27 15:54:00
144,85.2,85.2,85.18,85.19,700,2022-05-27 15:55:00
145,85.195,85.21,85.195,85.21,400,2022-05-27 15:56:00
146,85.2,85.2,85.16,85.19,900,2022-05-27 15:57:00
147,85.215,85.23,85.215,85.215,300,2022-05-27 15:58:00
148,85.2,85.23,85.19,85.23,1447,2022-05-27 15:59:00
149,85.255,85.27,85.23,85.245,1300,2022-05-27 16:00:00
150,85.2599,85.26,85.24,85.24,1058,2022-05-27 16:01:00
151,85.23,85.25,85.22,85.25,1000,2022-05-27 16:02:00
152,85.25,85.25,85.22,85.23,3031,2022-05-27 16:03:00
153,85.22,85.23,85.22,85.23,500,2022-05-27 16:04:00
154,85.225,85.26,85.225,85.26,700,2022-05-27 16:05:00
155,85.24,85.24,85.23,85.23,1000,2022-05-27 16:06:00
156,85.22,85.22,85.21,85.22,1100,2022-05-27 16:07:00
157,85.22,85.25,85.22,85.25,1693,2022-05-27 16:08:00
158,85.2448,85.25,85.23,85.25,4575,2022-05-27 16:09:00
159,85.25,85.28,85.24,85.26,5300,2022-05-27 16:10:00
160,85.28,85.33,85.28,85.33,11278,2022-05-27 16:11:00
161,85.32,85.34,85.29,85.3,5672,2022-05-27 16:12:00
162,85.28,85.28,85.24,85.25,2200,2022-05-27 16:13:00
163,85.215,85.24,85.215,85.235,2852,2022-05-27 16:14:00
164,85.235,85.25,85.21,85.225,5359,2022-05-27 16:15:00
165,85.23,85.24,85.225,85.24,1564,2022-05-27 16:16:00
166,85.235,85.25,85.21,85.21,1600,2022-05-27 16:17:00
167,85.2,85.23,85.2,85.21,2300,2022-05-27 16:18:00
168,85.2,85.21,85.17,85.21,700,2022-05-27 16:19:00
169,85.25,85.25,85.22,85.22,2189,2022-05-27 16:20:00
170,85.22,85.25,85.22,85.24,3965,2022-05-27 16:21:00
171,85.25,85.25,85.23,85.24,7314,2022-05-27 16:22:00
172,85.24,85.24,85.22,85.24,2004,2022-05-27 16:23:00
173,85.24,85.24,85.19,85.19,1400,2022-05-27 16:24:00
174,85.14,85.18,85.14,85.18,2400,2022-05-27 16:25:00
175,85.18,85.18,85.18,85.18,100,2022-05-27 16:26:00
176,85.19,85.19,85.17,85.18,2800,2022-05-27 16:27:00
177,85.19,85.19,85.16,85.17,1201,2022-05-27 16:28:00
178,85.185,85.2,85.17,85.19,1056,2022-05-27 16:29:00
179,85.2,85.23,85.2,85.22,600,2022-05-27 16:30:00
180,85.22,85.23,85.22,85.23,600,2022-05-27 16:31:00
181,85.23,85.23,85.21,85.215,900,2022-05-27 16:32:00
182,85.2,85.25,85.2,85.24,11064,2022-05-27 16:33:00
183,85.23,85.24,85.22,85.22,1000,2022-05-27 16:34:00
184,85.225,85.23,85.21,85.23,1400,2022-05-27 16:35:00
185,85.24,85.32,85.22,85.32,14256,2022-05-27 16:36:00
186,85.29,85.3,85.26,85.27,3660,2022-05-27 16:37:00
187,85.28,85.33,85.275,85.3,5366,2022-05-27 16:38:00
188,85.3,85.3,85.29,85.3,3058,2022-05-27 16:39:00
189,85.3,85.355,85.29,85.355,9239,2022-05-27 16:40:00
190,85.34,85.355,85.34,85.345,1843,2022-05-27 16:41:00
191,85.34,85.34,85.26,85.26,3424,2022-05-27 16:42:00
192,85.27,85.33,85.27,85.33,1428,2022-05-27 16:43:00
193,85.305,85.31,85.25,85.25,2550,2022-05-27 16:44:00
194,85.245,85.245,85.225,85.225,1715,2022-05-27 16:45:00
195,85.23,85.23,85.23,85.23,100,2022-05-27 16:46:00
196,85.21,85.21,85.21,85.21,700,2022-05-27 16:47:00
197,85.19,85.19,85.155,85.155,400,2022-05-27 16:48:00
198,85.14,85.14,85.075,85.075,2083,2022-05-27 16:49:00
199,85.07,85.12,85.07,85.1,1700,2022-05-27 16:50:00
200,85.11,85.14,85.11,85.14,400,2022-05-27 16:51:00
201,85.14,85.14,85.125,85.13,900,2022-05-27 16:52:00
202,85.16,85.16,85.15,85.16,500,2022-05-27 16:53:00
203,85.22,85.23,85.21,85.225,700,2022-05-27 16:54:00
204,85.225,85.24,85.175,85.175,1500,2022-05-27 16:55:00
205,85.16,85.17,85.16,85.165,500,2022-05-27 16:56:00
206,85.18,85.205,85.18,85.2,1100,2022-05-27 16:57:00
207,85.1927,85.1927,85.19,85.19,500,2022-05-27 16:58:00
208,85.18,85.18,85.16,85.16,1030,2022-05-27 16:59:00
209,85.15,85.15,85.12,85.12,700,2022-05-27 17:00:00
210,85.14,85.14,85.14,85.14,1391,2022-05-27 17:01:00
211,85.15,85.16,85.11,85.11,2200,2022-05-27 17:02:00
212,85.12,85.14,85.11,85.14,1400,2022-05-27 17:03:00
213,85.135,85.135,85.135,85.135,200,2022-05-27 17:04:00
214,85.14,85.19,85.14,85.185,1200,2022-05-27 17:05:00
215,85.19,85.2,85.19,85.2,502,2022-05-27 17:06:00
216,85.2,85.2,85.18,85.18,1174,2022-05-27 17:07:00
217,85.22,85.2461,85.2,85.2461,1611,2022-05-27 17:09:00
218,85.24,85.24,85.21,85.21,1100,2022-05-27 17:10:00
219,85.21,85.21,85.16,85.16,2193,2022-05-27 17:11:00
220,85.17,85.2,85.17,85.2,1113,2022-05-27 17:12:00
221,85.185,85.185,85.17,85.17,400,2022-05-27 17:13:00
