,open,high,low,close,volume,datetime
0,9.08,9.08,9.08,9.08,200,2022-05-27 13:01:00
1,9.08,9.08,9.08,9.08,200,2022-05-27 13:25:00
2,9.08,9.08,9.08,9.08,100,2022-05-27 13:26:00
3,9.08,9.17,9.08,9.15,23632,2022-05-27 13:30:00
4,9.12,9.21,9.12,9.2099,2600,2022-05-27 13:31:00
5,9.19,9.19,9.16,9.1797,3159,2022-05-27 13:32:00
6,9.15,9.16,9.1109,9.14,7285,2022-05-27 13:33:00
7,9.12,9.13,9.1,9.11,8396,2022-05-27 13:34:00
8,9.12,9.17,9.12,9.17,9756,2022-05-27 13:35:00
9,9.19,9.19,9.14,9.15,3519,2022-05-27 13:36:00
10,9.15,9.15,9.13,9.14,2300,2022-05-27 13:37:00
11,9.17,9.19,9.16,9.16,2550,2022-05-27 13:38:00
12,9.14,9.2,9.13,9.16,8209,2022-05-27 13:39:00
13,9.18,9.19,9.18,9.18,900,2022-05-27 13:40:00
14,9.16,9.2078,9.16,9.2078,600,2022-05-27 13:41:00
15,9.21,9.21,9.16,9.16,4400,2022-05-27 13:42:00
16,9.15,9.15,9.14,9.15,1314,2022-05-27 13:43:00
17,9.14,9.14,9.12,9.12,5474,2022-05-27 13:44:00
18,9.11,9.16,9.11,9.155,7099,2022-05-27 13:45:00
19,9.165,9.165,9.15,9.16,7335,2022-05-27 13:46:00
20,9.17,9.18,9.16,9.16,2209,2022-05-27 13:47:00
21,9.16,9.21,9.16,9.205,5516,2022-05-27 13:48:00
22,9.21,9.21,9.15,9.16,9700,2022-05-27 13:49:00
23,9.145,9.19,9.14,9.18,3453,2022-05-27 13:50:00
24,9.175,9.175,9.16,9.16,1600,2022-05-27 13:51:00
25,9.155,9.19,9.15,9.19,8173,2022-05-27 13:52:00
26,9.2,9.25,9.2,9.23,8727,2022-05-27 13:53:00
27,9.23,9.25,9.23,9.245,6573,2022-05-27 13:54:00
28,9.245,9.265,9.245,9.25,1200,2022-05-27 13:55:00
29,9.25,9.255,9.25,9.255,828,2022-05-27 13:56:00
30,9.26,9.28,9.26,9.28,2274,2022-05-27 13:57:00
31,9.285,9.33,9.285,9.33,6526,2022-05-27 13:58:00
