,open,high,low,close,volume,datetime
0,251.49,251.49,250.0,250.0,4102,2022-05-27 13:30:00
1,252.685,252.685,252.685,252.685,100,2022-05-27 13:32:00
2,252.49,252.895,252.1,252.1,500,2022-05-27 13:33:00
3,252.21,252.5425,252.06,252.49,2288,2022-05-27 13:34:00
4,252.88,252.94,252.59,252.59,600,2022-05-27 13:35:00
5,252.81,253.135,252.755,252.755,825,2022-05-27 13:36:00
6,253.01,253.745,252.7,253.745,1776,2022-05-27 13:37:00
7,253.67,254.215,253.67,254.17,500,2022-05-27 13:38:00
8,253.71,254.22,253.71,254.22,500,2022-05-27 13:39:00
9,254.3439,254.975,254.3439,254.76,766,2022-05-27 13:40:00
10,254.65,255.17,254.65,255.17,2746,2022-05-27 13:41:00
11,255.2847,255.34,254.88,254.955,1620,2022-05-27 13:42:00
12,255.1,255.675,255.1,255.675,850,2022-05-27 13:43:00
13,255.74,256.0,255.74,255.835,300,2022-05-27 13:44:00
14,256.29,256.615,255.77,256.545,2364,2022-05-27 13:45:00
15,255.76,255.76,255.76,255.76,200,2022-05-27 13:46:00
16,255.93,256.15,255.93,256.15,572,2022-05-27 13:47:00
17,256.3,256.51,256.3,256.51,200,2022-05-27 13:48:00
18,256.47,256.68,256.415,256.415,1014,2022-05-27 13:49:00
19,255.785,255.785,255.785,255.785,100,2022-05-27 13:50:00
20,255.79,256.76,255.79,256.64,948,2022-05-27 13:51:00
21,256.585,256.84,256.585,256.84,400,2022-05-27 13:52:00
22,256.93,257.3315,256.93,257.11,1224,2022-05-27 13:53:00
23,257.21,258.0,257.21,258.0,738,2022-05-27 13:54:00
24,257.635,257.7845,257.62,257.7845,459,2022-05-27 13:55:00
25,257.8,257.92,257.45,257.92,2852,2022-05-27 13:56:00
26,258.0,258.135,257.79,258.07,2933,2022-05-27 13:57:00
27,258.3,258.41,257.775,257.775,2200,2022-05-27 13:58:00
28,257.51,257.7,257.51,257.53,540,2022-05-27 13:59:00
29,257.44,257.55,257.44,257.55,471,2022-05-27 14:00:00
30,257.355,258.38,257.1901,258.08,1761,2022-05-27 14:01:00
31,258.1,258.28,257.65,257.65,1155,2022-05-27 14:02:00
32,257.96,258.13,257.96,258.13,501,2022-05-27 14:03:00
33,258.39,258.39,258.39,258.39,100,2022-05-27 14:04:00
34,258.67,258.67,258.28,258.28,707,2022-05-27 14:05:00
35,258.145,258.33,258.145,258.2,1084,2022-05-27 14:06:00
36,258.1676,258.1676,258.02,258.12,2033,2022-05-27 14:08:00
37,258.205,258.28,258.155,258.155,1904,2022-05-27 14:09:00
38,258.15,258.4,257.98,257.985,2721,2022-05-27 14:10:00
39,257.85,257.85,257.85,257.85,117,2022-05-27 14:11:00
40,257.055,257.055,256.89,257.025,300,2022-05-27 14:13:00
41,257.13,257.25,257.13,257.14,643,2022-05-27 14:14:00
42,257.105,257.355,257.105,257.21,310,2022-05-27 14:16:00
43,257.395,257.395,257.03,257.24,3797,2022-05-27 14:17:00
44,257.5,257.72,257.45,257.64,1500,2022-05-27 14:18:00
45,257.89,257.93,257.89,257.89,755,2022-05-27 14:20:00
46,258.06,258.06,257.81,257.81,701,2022-05-27 14:21:00
47,257.74,257.99,257.74,257.99,700,2022-05-27 14:22:00
48,258.04,258.33,258.04,258.295,1007,2022-05-27 14:23:00
49,258.55,258.55,258.395,258.44,500,2022-05-27 14:24:00
50,258.3,258.3,258.165,258.24,791,2022-05-27 14:25:00
51,258.05,258.05,257.91,257.91,300,2022-05-27 14:26:00
52,257.76,257.76,257.23,257.43,3900,2022-05-27 14:27:00
53,257.71,257.71,257.475,257.475,212,2022-05-27 14:28:00
54,257.25,257.25,257.25,257.25,100,2022-05-27 14:29:00
