,open,high,low,close,volume,datetime
0,8.57,8.57,8.57,8.57,100,2022-05-27 13:35:00
1,8.3,8.3,8.3,8.3,100,2022-05-27 13:55:00
2,8.3,8.3,8.06,8.2299,3896,2022-05-27 13:56:00
3,8.08,8.19,8.08,8.19,300,2022-05-27 13:57:00
4,8.19,8.19,8.19,8.19,100,2022-05-27 14:00:00
5,8.27,8.27,8.27,8.27,100,2022-05-27 14:05:00
6,8.26,8.26,8.26,8.26,100,2022-05-27 14:06:00
7,8.28,8.28,8.28,8.28,100,2022-05-27 14:08:00
8,8.27,8.27,8.27,8.27,100,2022-05-27 14:20:00
9,8.26,8.26,8.26,8.26,100,2022-05-27 14:26:00
10,8.26,8.26,8.26,8.26,100,2022-05-27 14:27:00
11,8.08,8.08,8.08,8.08,100,2022-05-27 14:31:00
12,8.27,8.27,8.27,8.27,100,2022-05-27 14:34:00
13,8.08,8.082,8.07,8.082,500,2022-05-27 14:41:00
14,8.07,8.3,8.07,8.3,905,2022-05-27 14:42:00
15,8.15,8.15,8.15,8.15,300,2022-05-27 14:45:00
16,8.32,8.32,8.32,8.32,100,2022-05-27 14:49:00
17,8.34,8.34,8.34,8.34,100,2022-05-27 14:57:00
18,8.34,8.34,8.34,8.34,100,2022-05-27 14:58:00
19,8.34,8.34,8.34,8.34,100,2022-05-27 15:05:00
20,8.29,8.35,8.17,8.34,1200,2022-05-27 15:07:00
21,8.28,8.28,8.28,8.28,100,2022-05-27 15:13:00
22,8.3,8.3,8.16,8.16,300,2022-05-27 15:14:00
23,8.34,8.34,8.34,8.34,100,2022-05-27 15:20:00
24,8.34,8.34,8.15,8.15,200,2022-05-27 15:28:00
25,8.35,8.35,8.35,8.35,100,2022-05-27 15:31:00
26,8.35,8.35,8.35,8.35,100,2022-05-27 15:46:00
27,8.35,8.35,8.19,8.19,944,2022-05-27 16:11:00
28,8.4,8.4,8.27,8.27,200,2022-05-27 16:41:00
29,8.4,8.4,8.4,8.4,100,2022-05-27 17:13:00
30,8.4,8.4,8.4,8.4,100,2022-05-27 17:14:00
31,8.335,8.335,8.3,8.3,200,2022-05-27 17:17:00
32,8.34,8.34,8.34,8.34,300,2022-05-27 17:18:00
33,8.34,8.34,8.34,8.34,100,2022-05-27 17:24:00
34,8.305,8.305,8.23,8.23,1350,2022-05-27 17:27:00
35,8.2,8.2,8.2,8.2,100,2022-05-27 17:30:00
36,8.2,8.2,8.2,8.2,263,2022-05-27 17:44:00
37,8.2,8.2,8.2,8.2,100,2022-05-27 18:02:00
38,8.2,8.2,8.2,8.2,100,2022-05-27 18:14:00
39,8.2,8.2,8.2,8.2,100,2022-05-27 18:26:00
