,open,high,low,close,volume,datetime
0,57.8,57.8,57.8,57.8,200,2022-05-27 12:12:00
1,57.8,57.8,57.8,57.8,100,2022-05-27 12:15:00
2,57.8,57.8,57.8,57.8,200,2022-05-27 12:19:00
3,57.8,57.8,57.8,57.8,200,2022-05-27 12:20:00
4,57.8,57.95,57.8,57.95,200,2022-05-27 12:21:00
5,57.85,57.85,57.85,57.85,100,2022-05-27 12:34:00
6,57.91,58.22,57.91,58.11,19779,2022-05-27 13:30:00
7,58.11,58.11,57.9,58.07,4526,2022-05-27 13:31:00
8,58.03,58.05,57.93,57.935,4479,2022-05-27 13:32:00
9,57.99,58.01,57.96,58.0001,745,2022-05-27 13:33:00
10,57.96,57.96,57.85,57.895,7236,2022-05-27 13:34:00
11,57.94,57.95,57.74,57.9,4275,2022-05-27 13:35:00
12,57.86,57.98,57.85,57.92,5319,2022-05-27 13:36:00
13,57.91,58.055,57.91,58.01,6287,2022-05-27 13:37:00
14,57.96,57.99,57.9175,57.975,2236,2022-05-27 13:38:00
15,58.02,58.02,57.99,58.0,400,2022-05-27 13:39:00
16,58.0458,58.0458,58.0,58.01,600,2022-05-27 13:40:00
17,57.99,58.045,57.94,58.03,1963,2022-05-27 13:41:00
18,57.965,58.08,57.955,58.08,2877,2022-05-27 13:42:00
19,58.12,58.12,58.11,58.11,600,2022-05-27 13:43:00
20,58.1,58.27,58.08,58.27,1974,2022-05-27 13:44:00
21,58.29,58.305,58.22,58.2435,2166,2022-05-27 13:45:00
22,58.2,58.21,58.17,58.19,1543,2022-05-27 13:46:00
23,58.17,58.2,58.12,58.18,2185,2022-05-27 13:47:00
24,58.18,58.181,58.11,58.125,3549,2022-05-27 13:48:00
25,58.14,58.18,58.12,58.18,2203,2022-05-27 13:49:00
26,58.19,58.19,58.08,58.08,2692,2022-05-27 13:50:00
27,58.06,58.15,58.02,58.14,4766,2022-05-27 13:51:00
28,58.15,58.26,58.14,58.23,3346,2022-05-27 13:52:00
29,58.25,58.31,58.25,58.29,2951,2022-05-27 13:53:00
30,58.25,58.26,58.2,58.24,2200,2022-05-27 13:54:00
31,58.22,58.23,58.15,58.15,3645,2022-05-27 13:55:00
32,58.15,58.17,58.13,58.14,3055,2022-05-27 13:56:00
33,58.15,58.17,58.1,58.1,5649,2022-05-27 13:57:00
34,58.11,58.15,58.101,58.125,1900,2022-05-27 13:58:00
35,58.12,58.12,58.09,58.09,1100,2022-05-27 13:59:00
36,58.09,58.09,58.0,58.03,5410,2022-05-27 14:00:00
37,58.025,58.07,58.025,58.06,3700,2022-05-27 14:01:00
38,58.07,58.1732,58.04,58.12,3322,2022-05-27 14:02:00
39,58.13,58.164,58.11,58.164,1779,2022-05-27 14:03:00
40,58.17,58.19,58.16,58.16,1651,2022-05-27 14:04:00
41,58.16,58.17,58.09,58.09,3450,2022-05-27 14:05:00
42,58.1,58.1,58.03,58.08,2000,2022-05-27 14:06:00
43,58.1,58.13,58.1,58.1169,1644,2022-05-27 14:07:00
44,58.12,58.12,58.09,58.1,2813,2022-05-27 14:08:00
45,58.13,58.13,58.09,58.09,1084,2022-05-27 14:09:00
46,58.1,58.11,58.0,58.05,3399,2022-05-27 14:10:00
47,58.03,58.06,58.03,58.05,1747,2022-05-27 14:11:00
48,58.05,58.08,58.04,58.06,2074,2022-05-27 14:12:00
49,58.04,58.0723,58.04,58.04,717,2022-05-27 14:13:00
50,58.03,58.06,58.03,58.06,1306,2022-05-27 14:14:00
51,58.05,58.09,58.04,58.04,2647,2022-05-27 14:15:00
52,58.04,58.06,58.0,58.0,1801,2022-05-27 14:16:00
53,58.0,58.0,57.97,57.97,1194,2022-05-27 14:17:00
54,57.975,57.975,57.91,57.94,12541,2022-05-27 14:18:00
55,57.96,57.96,57.87,57.87,1987,2022-05-27 14:20:00
56,57.87,57.92,57.87,57.91,1119,2022-05-27 14:21:00
57,57.9,57.95,57.8976,57.95,1225,2022-05-27 14:22:00
58,57.93,57.93,57.91,57.92,1168,2022-05-27 14:23:00
59,57.92,57.95,57.89,57.89,1832,2022-05-27 14:24:00
60,57.89,57.91,57.844,57.87,3600,2022-05-27 14:25:00
61,57.87,57.88,57.845,57.86,2146,2022-05-27 14:26:00
62,57.84,57.88,57.83,57.88,3693,2022-05-27 14:27:00
63,57.88,57.9,57.88,57.89,500,2022-05-27 14:28:00
