,open,high,low,close,volume,datetime
0,11.99,11.99,11.98,11.99,2264,2022-05-27 13:25:00
1,11.99,12.08,11.97,12.08,150717,2022-05-27 13:30:00
2,12.08,12.08,12.025,12.0332,21508,2022-05-27 13:31:00
3,12.035,12.06,12.03,12.06,15593,2022-05-27 13:32:00
4,12.06,12.1,12.05,12.05,32725,2022-05-27 13:33:00
5,12.045,12.05,12.005,12.005,15507,2022-05-27 13:34:00
6,12.0084,12.035,11.99,12.035,11065,2022-05-27 13:35:00
7,12.03,12.049,12.03,12.035,8997,2022-05-27 13:36:00
8,12.035,12.05,12.025,12.045,19979,2022-05-27 13:37:00
9,12.045,12.05,12.025,12.035,17457,2022-05-27 13:38:00
10,12.035,12.05,12.025,12.0335,16744,2022-05-27 13:39:00
11,12.03,12.05,12.025,12.03,22976,2022-05-27 13:40:00
12,12.03,12.06,12.025,12.055,12944,2022-05-27 13:41:00
13,12.055,12.06,12.045,12.055,15188,2022-05-27 13:42:00
14,12.06,12.06,12.05,12.055,11122,2022-05-27 13:43:00
15,12.05,12.06,12.045,12.045,6650,2022-05-27 13:44:00
16,12.0401,12.085,12.0401,12.065,31209,2022-05-27 13:45:00
17,12.065,12.08,12.05,12.05,42385,2022-05-27 13:46:00
18,12.0515,12.06,12.045,12.055,15438,2022-05-27 13:47:00
19,12.0567,12.09,12.0567,12.09,19038,2022-05-27 13:48:00
20,12.09,12.11,12.0897,12.09,29342,2022-05-27 13:49:00
21,12.095,12.1,12.09,12.09,4052,2022-05-27 13:50:00
22,12.1,12.1,12.08,12.095,13847,2022-05-27 13:51:00
23,12.09,12.105,12.08,12.1,33961,2022-05-27 13:52:00
24,12.095,12.12,12.09,12.115,10962,2022-05-27 13:53:00
25,12.12,12.135,12.12,12.135,7870,2022-05-27 13:54:00
26,12.1316,12.17,12.1316,12.17,20973,2022-05-27 13:55:00
27,12.17,12.175,12.165,12.175,5387,2022-05-27 13:56:00
28,12.18,12.18,12.17,12.175,7469,2022-05-27 13:57:00
29,12.18,12.18,12.16,12.1628,17998,2022-05-27 13:58:00
30,12.165,12.18,12.16,12.175,7942,2022-05-27 13:59:00
31,12.18,12.18,12.145,12.145,21665,2022-05-27 14:00:00
32,12.15,12.175,12.145,12.175,15671,2022-05-27 14:01:00
33,12.18,12.18,12.17,12.17,7522,2022-05-27 14:02:00
34,12.175,12.175,12.16,12.165,14695,2022-05-27 14:03:00
35,12.1675,12.1675,12.15,12.155,16740,2022-05-27 14:04:00
36,12.155,12.17,12.155,12.165,13405,2022-05-27 14:05:00
37,12.1675,12.17,12.15,12.155,15292,2022-05-27 14:06:00
38,12.155,12.16,12.14,12.14,8944,2022-05-27 14:07:00
39,12.15,12.16,12.145,12.155,17938,2022-05-27 14:08:00
40,12.155,12.1575,12.14,12.14,17217,2022-05-27 14:09:00
41,12.1475,12.15,12.13,12.15,22967,2022-05-27 14:10:00
42,12.145,12.15,12.1206,12.145,35012,2022-05-27 14:11:00
43,12.14,12.1401,12.13,12.1331,12949,2022-05-27 14:12:00
44,12.13,12.1341,12.11,12.115,16552,2022-05-27 14:13:00
45,12.11,12.12,12.105,12.1112,24383,2022-05-27 14:14:00
46,12.1175,12.12,12.11,12.11,9619,2022-05-27 14:15:00
47,12.115,12.14,12.11,12.1185,102273,2022-05-27 14:16:00
48,12.11,12.115,12.085,12.085,309501,2022-05-27 14:17:00
49,12.085,12.09,12.081,12.09,20876,2022-05-27 14:18:00
50,12.085,12.13,12.085,12.13,29267,2022-05-27 14:19:00
51,12.125,12.13,12.1,12.105,39895,2022-05-27 14:20:00
52,12.11,12.11,12.1,12.1,9051,2022-05-27 14:21:00
53,12.1001,12.1001,12.08,12.085,33500,2022-05-27 14:22:00
54,12.085,12.095,12.08,12.085,11970,2022-05-27 14:23:00
55,12.085,12.09,12.04,12.05,56478,2022-05-27 14:24:00
