,open,high,low,close,volume,datetime
0,293.0,293.0,293.0,293.0,100,2022-05-27 12:36:00
1,293.44,294.26,293.44,294.06,31933,2022-05-27 13:30:00
2,294.11,294.39,293.82,294.39,1200,2022-05-27 13:31:00
3,294.4,294.85,293.99,294.6983,4329,2022-05-27 13:32:00
4,294.57,295.7,294.55,295.7,1984,2022-05-27 13:33:00
5,295.22,295.52,295.0,295.52,3263,2022-05-27 13:34:00
6,295.78,295.78,295.0661,295.09,2911,2022-05-27 13:35:00
7,295.585,295.73,295.11,295.38,1882,2022-05-27 13:36:00
8,295.52,295.87,295.51,295.87,1824,2022-05-27 13:37:00
9,295.87,296.44,295.87,296.44,1041,2022-05-27 13:38:00
10,296.775,296.775,296.03,296.16,4173,2022-05-27 13:39:00
11,296.4,296.815,296.4,296.67,2420,2022-05-27 13:40:00
12,296.61,296.68,296.345,296.345,1869,2022-05-27 13:41:00
13,296.54,296.72,295.975,296.72,2400,2022-05-27 13:42:00
14,296.69,297.405,296.319,297.405,12340,2022-05-27 13:43:00
15,297.07,297.74,297.07,297.645,3553,2022-05-27 13:44:00
16,297.53,297.99,297.25,297.68,6872,2022-05-27 13:45:00
17,297.86,298.49,297.86,298.29,8612,2022-05-27 13:46:00
18,298.67,298.815,298.4,298.815,3000,2022-05-27 13:47:00
19,298.98,299.54,298.94,299.15,3284,2022-05-27 13:48:00
20,299.23,299.3,298.965,299.16,12718,2022-05-27 13:49:00
21,299.08,299.26,298.89,299.015,8123,2022-05-27 13:50:00
22,299.045,299.43,299.01,299.43,1102,2022-05-27 13:51:00
23,299.5,299.94,299.29,299.62,12106,2022-05-27 13:52:00
24,299.685,300.56,299.59,300.37,4154,2022-05-27 13:53:00
25,300.43,300.57,300.24,300.51,3089,2022-05-27 13:54:00
26,300.325,300.65,300.325,300.59,2605,2022-05-27 13:55:00
27,300.745,300.9,300.57,300.61,2400,2022-05-27 13:56:00
28,300.56,300.71,300.365,300.38,2452,2022-05-27 13:57:00
29,300.5,300.75,300.185,300.36,3044,2022-05-27 13:58:00
30,300.33,300.42,300.01,300.01,1766,2022-05-27 13:59:00
31,300.13,300.13,299.67,299.67,1698,2022-05-27 14:00:00
32,299.8,299.81,299.47,299.635,2829,2022-05-27 14:01:00
33,299.77,300.2079,299.77,300.2079,1699,2022-05-27 14:02:00
34,300.26,300.35,299.99,300.35,4329,2022-05-27 14:03:00
35,300.21,300.66,300.21,300.63,1380,2022-05-27 14:04:00
36,300.77,300.77,300.53,300.57,3450,2022-05-27 14:05:00
37,300.6,300.72,300.595,300.7,1722,2022-05-27 14:06:00
38,300.7,301.13,300.53,300.59,6470,2022-05-27 14:07:00
39,300.74,301.12,300.52,301.12,2313,2022-05-27 14:08:00
40,301.22,301.35,301.07,301.07,2637,2022-05-27 14:09:00
41,301.04,301.425,300.8824,301.07,5825,2022-05-27 14:10:00
42,301.09,301.88,301.0,301.755,9262,2022-05-27 14:11:00
43,301.64,301.64,301.2,301.32,3633,2022-05-27 14:12:00
44,301.2,301.45,301.1,301.45,2565,2022-05-27 14:13:00
45,301.345,301.6,301.22,301.6,1601,2022-05-27 14:14:00
46,301.38,301.95,301.38,301.62,4347,2022-05-27 14:15:00
47,301.79,301.85,301.3375,301.3375,5981,2022-05-27 14:16:00
48,301.57,301.9,301.35,301.75,9774,2022-05-27 14:17:00
49,301.75,301.9,301.41,301.77,4332,2022-05-27 14:18:00
50,301.77,301.85,301.55,301.705,2437,2022-05-27 14:19:00
51,301.78,302.26,301.76,302.26,3151,2022-05-27 14:20:00
52,302.055,302.26,301.93,302.26,3020,2022-05-27 14:21:00
53,302.38,302.4,302.19,302.33,2536,2022-05-27 14:22:00
54,302.47,302.84,302.42,302.52,3009,2022-05-27 14:23:00
55,302.645,302.73,302.4334,302.57,3507,2022-05-27 14:24:00
56,302.78,302.78,302.5,302.58,4453,2022-05-27 14:25:00
57,302.58,302.67,302.3,302.32,2659,2022-05-27 14:26:00
58,302.39,302.69,302.1032,302.62,7861,2022-05-27 14:27:00
59,302.43,302.57,302.43,302.48,600,2022-05-27 14:28:00
60,302.49,302.96,302.49,302.75,4443,2022-05-27 14:29:00
61,302.805,303.45,302.805,303.1,8632,2022-05-27 14:30:00
62,303.12,303.42,303.0,303.1,8676,2022-05-27 14:31:00
63,303.0,303.33,303.0,303.315,3889,2022-05-27 14:32:00
64,303.245,303.2525,303.15,303.24,2652,2022-05-27 14:33:00
65,303.23,303.33,302.92,302.99,7712,2022-05-27 14:34:00
66,303.01,303.25,303.01,303.24,1462,2022-05-27 14:35:00
67,303.165,303.365,303.165,303.21,737,2022-05-27 14:36:00
68,303.255,303.57,303.1,303.495,7011,2022-05-27 14:37:00
69,303.495,303.83,303.46,303.825,7058,2022-05-27 14:38:00
70,303.825,303.94,303.65,303.82,5708,2022-05-27 14:39:00
71,303.765,303.91,303.64,303.67,5189,2022-05-27 14:40:00
72,303.67,303.68,303.44,303.63,2684,2022-05-27 14:41:00
73,303.55,303.575,302.885,302.885,3681,2022-05-27 14:42:00
