,open,high,low,close,volume,datetime
0,33.52,33.52,33.35,33.47,1490,2022-05-27 13:30:00
1,33.56,33.56,33.55,33.55,200,2022-05-27 13:33:00
2,33.47,33.47,33.46,33.46,200,2022-05-27 13:34:00
3,33.45,33.45,33.45,33.45,200,2022-05-27 13:37:00
4,33.5,33.5,33.5,33.5,100,2022-05-27 13:38:00
5,33.54,33.57,33.53,33.57,400,2022-05-27 13:40:00
6,33.49,33.49,33.49,33.49,100,2022-05-27 13:42:00
7,33.51,33.51,33.51,33.51,100,2022-05-27 13:43:00
8,33.53,33.53,33.53,33.53,269,2022-05-27 13:45:00
9,33.44,33.44,33.44,33.44,100,2022-05-27 13:48:00
10,33.46,33.46,33.46,33.46,100,2022-05-27 13:49:00
11,33.52,33.52,33.52,33.52,100,2022-05-27 13:52:00
12,33.54,33.57,33.54,33.57,500,2022-05-27 13:53:00
13,33.55,33.55,33.51,33.51,968,2022-05-27 13:54:00
14,33.49,33.49,33.49,33.49,100,2022-05-27 13:57:00
15,33.49,33.49,33.49,33.49,100,2022-05-27 13:59:00
16,33.48,33.49,33.42,33.47,1700,2022-05-27 14:04:00
17,33.49,33.49,33.49,33.49,300,2022-05-27 14:05:00
18,33.48,33.499,33.48,33.48,2490,2022-05-27 14:06:00
19,33.49,33.5,33.49,33.49,1800,2022-05-27 14:07:00
20,33.55,33.55,33.55,33.55,100,2022-05-27 14:08:00
21,33.57,33.57,33.56,33.57,300,2022-05-27 14:10:00
22,33.54,33.54,33.54,33.54,100,2022-05-27 14:11:00
23,33.51,33.51,33.49,33.49,500,2022-05-27 14:13:00
24,33.51,33.53,33.5,33.53,1439,2022-05-27 14:15:00
25,33.55,33.55,33.55,33.55,300,2022-05-27 14:16:00
26,33.53,33.53,33.53,33.53,800,2022-05-27 14:24:00
27,33.51,33.53,33.51,33.53,200,2022-05-27 14:25:00
28,33.48,33.48,33.48,33.48,400,2022-05-27 14:27:00
29,33.48,33.49,33.48,33.49,400,2022-05-27 14:28:00
30,33.49,33.49,33.49,33.49,300,2022-05-27 14:29:00
31,33.5039,33.5039,33.47,33.47,220,2022-05-27 14:32:00
32,33.4719,33.4719,33.4719,33.4719,120,2022-05-27 14:34:00
33,33.455,33.455,33.455,33.455,293,2022-05-27 14:35:00
34,33.44,33.45,33.44,33.44,1100,2022-05-27 14:36:00
35,33.41,33.439,33.41,33.439,200,2022-05-27 14:37:00
36,33.44,33.46,33.44,33.46,500,2022-05-27 14:38:00
37,33.46,33.46,33.46,33.46,100,2022-05-27 14:39:00
38,33.52,33.52,33.52,33.52,100,2022-05-27 14:40:00
39,33.51,33.519,33.5,33.5,400,2022-05-27 14:46:00
40,33.5,33.5,33.5,33.5,900,2022-05-27 14:47:00
41,33.52,33.52,33.52,33.52,100,2022-05-27 14:48:00
42,33.54,33.54,33.54,33.54,100,2022-05-27 14:49:00
43,33.52,33.539,33.52,33.539,200,2022-05-27 14:51:00
44,33.5602,33.5602,33.5602,33.5602,384,2022-05-27 14:54:00
45,33.56,33.57,33.56,33.57,300,2022-05-27 14:55:00
46,33.52,33.53,33.52,33.53,200,2022-05-27 15:02:00
47,33.54,33.54,33.54,33.54,145,2022-05-27 15:04:00
48,33.54,33.56,33.54,33.56,800,2022-05-27 15:05:00
49,33.6,33.619,33.6,33.619,400,2022-05-27 15:11:00
50,33.6,33.6,33.59,33.59,300,2022-05-27 15:12:00
51,33.599,33.6,33.58,33.58,1000,2022-05-27 15:13:00
52,33.57,33.57,33.57,33.57,288,2022-05-27 15:18:00
53,33.58,33.58,33.58,33.58,100,2022-05-27 15:19:00
54,33.56,33.56,33.56,33.56,200,2022-05-27 15:20:00
55,33.54,33.54,33.54,33.54,500,2022-05-27 15:24:00
56,33.53,33.53,33.53,33.53,100,2022-05-27 15:25:00
57,33.55,33.575,33.55,33.575,700,2022-05-27 15:26:00
58,33.575,33.575,33.575,33.575,100,2022-05-27 15:28:00
59,33.59,33.59,33.59,33.59,300,2022-05-27 15:29:00
60,33.57,33.57,33.57,33.57,200,2022-05-27 15:31:00
61,33.56,33.56,33.56,33.56,200,2022-05-27 15:35:00
62,33.56,33.56,33.56,33.56,100,2022-05-27 15:36:00
63,33.55,33.58,33.55,33.58,500,2022-05-27 15:38:00
64,33.59,33.59,33.59,33.59,100,2022-05-27 15:43:00
65,33.6,33.6,33.6,33.6,100,2022-05-27 15:48:00
66,33.6,33.6,33.6,33.6,300,2022-05-27 15:49:00
67,33.61,33.62,33.61,33.62,500,2022-05-27 15:50:00
68,33.64,33.64,33.64,33.64,100,2022-05-27 15:58:00
69,33.63,33.63,33.63,33.63,400,2022-05-27 16:00:00
70,33.61,33.635,33.61,33.635,500,2022-05-27 16:01:00
71,33.61,33.62,33.61,33.62,200,2022-05-27 16:06:00
72,33.615,33.6187,33.615,33.6187,247,2022-05-27 16:08:00
73,33.63,33.63,33.63,33.63,200,2022-05-27 16:09:00
74,33.64,33.66,33.64,33.66,500,2022-05-27 16:13:00
75,33.65,33.65,33.65,33.65,100,2022-05-27 16:15:00
76,33.66,33.66,33.66,33.66,100,2022-05-27 16:18:00
77,33.66,33.66,33.66,33.66,150,2022-05-27 16:20:00
78,33.67,33.67,33.67,33.67,200,2022-05-27 16:21:00
79,33.66,33.66,33.66,33.66,500,2022-05-27 16:23:00
80,33.67,33.67,33.67,33.67,200,2022-05-27 16:29:00
81,33.67,33.67,33.66,33.66,1830,2022-05-27 16:31:00
82,33.66,33.67,33.66,33.67,200,2022-05-27 16:32:00
83,33.65,33.65,33.65,33.65,100,2022-05-27 16:35:00
84,33.65,33.65,33.65,33.65,100,2022-05-27 16:36:00
85,33.66,33.66,33.66,33.66,100,2022-05-27 16:40:00
86,33.67,33.67,33.66,33.66,400,2022-05-27 16:42:00
87,33.69,33.69,33.68,33.68,300,2022-05-27 16:44:00
88,33.66,33.68,33.65,33.68,1300,2022-05-27 16:46:00
89,33.67,33.68,33.67,33.68,300,2022-05-27 16:49:00
90,33.69,33.709,33.69,33.709,400,2022-05-27 16:52:00
91,33.7,33.7,33.7,33.7,100,2022-05-27 16:53:00
92,33.715,33.72,33.71,33.72,1800,2022-05-27 16:55:00
93,33.71,33.71,33.71,33.71,100,2022-05-27 16:56:00
94,33.72,33.72,33.72,33.72,300,2022-05-27 16:57:00
95,33.71,33.72,33.71,33.72,1100,2022-05-27 16:58:00
96,33.715,33.72,33.715,33.72,300,2022-05-27 17:02:00
97,33.73,33.73,33.73,33.73,200,2022-05-27 17:04:00
98,33.739,33.74,33.739,33.74,500,2022-05-27 17:05:00
99,33.77,33.77,33.77,33.77,400,2022-05-27 17:07:00
100,33.78,33.78,33.78,33.78,100,2022-05-27 17:11:00
101,33.799,33.799,33.77,33.78,1000,2022-05-27 17:13:00
102,33.77,33.8,33.77,33.8,800,2022-05-27 17:16:00
103,33.8,33.81,33.8,33.81,200,2022-05-27 17:18:00
104,33.82,33.82,33.82,33.82,100,2022-05-27 17:19:00
105,33.82,33.82,33.82,33.82,1634,2022-05-27 17:20:00
