,open,high,low,close,volume,datetime
0,79.86,80.0,79.86,80.0,2559,2022-05-27 13:30:00
1,80.335,80.335,80.335,80.335,100,2022-05-27 13:31:00
2,81.29,81.29,81.29,81.29,100,2022-05-27 13:32:00
3,79.79,79.79,79.79,79.79,124,2022-05-27 13:39:00
4,80.69,80.69,80.23,80.23,411,2022-05-27 13:45:00
5,80.71,80.83,80.64,80.64,637,2022-05-27 13:47:00
6,80.47,80.47,80.47,80.47,100,2022-05-27 13:48:00
7,80.56,80.58,80.56,80.58,200,2022-05-27 13:51:00
8,80.57,80.61,80.425,80.445,500,2022-05-27 13:52:00
9,80.465,80.555,80.465,80.555,300,2022-05-27 13:54:00
10,80.77,80.77,80.7,80.7,200,2022-05-27 13:57:00
11,80.48,80.48,80.48,80.48,100,2022-05-27 14:00:00
12,80.53,80.53,80.53,80.53,100,2022-05-27 14:01:00
13,80.54,80.54,80.54,80.54,200,2022-05-27 14:02:00
14,80.61,80.61,80.61,80.61,100,2022-05-27 14:03:00
15,80.35,80.35,80.35,80.35,200,2022-05-27 14:04:00
16,80.45,80.45,80.45,80.45,100,2022-05-27 14:05:00
17,80.36,80.365,80.36,80.365,200,2022-05-27 14:08:00
18,80.6,80.6,80.58,80.58,400,2022-05-27 14:10:00
19,80.67,80.67,80.67,80.67,100,2022-05-27 14:12:00
20,80.64,80.64,80.64,80.64,100,2022-05-27 14:13:00
21,80.66,80.66,80.66,80.66,100,2022-05-27 14:14:00
22,80.62,80.62,80.62,80.62,100,2022-05-27 14:15:00
23,80.77,80.83,80.77,80.83,300,2022-05-27 14:16:00
24,80.94,80.94,80.94,80.94,100,2022-05-27 14:21:00
25,80.93,80.93,80.93,80.93,100,2022-05-27 14:22:00
26,81.09,81.09,81.09,81.09,100,2022-05-27 14:23:00
27,81.14,81.14,81.045,81.045,200,2022-05-27 14:24:00
28,80.84,80.85,80.84,80.85,300,2022-05-27 14:25:00
29,80.86,80.86,80.86,80.86,100,2022-05-27 14:26:00
30,80.88,80.97,80.88,80.935,300,2022-05-27 14:29:00
31,80.99,80.99,80.99,80.99,100,2022-05-27 14:33:00
32,81.035,81.035,81.035,81.035,100,2022-05-27 14:34:00
33,81.14,81.14,81.14,81.14,100,2022-05-27 14:37:00
34,81.07,81.07,81.07,81.07,100,2022-05-27 14:38:00
35,80.99,80.99,80.99,80.99,100,2022-05-27 14:40:00
36,80.99,80.99,80.99,80.99,100,2022-05-27 14:41:00
37,80.97,80.97,80.91,80.91,300,2022-05-27 14:44:00
38,80.84,80.84,80.83,80.83,300,2022-05-27 14:45:00
39,80.79,80.79,80.79,80.79,200,2022-05-27 14:47:00
40,80.85,80.85,80.85,80.85,100,2022-05-27 14:48:00
41,81.01,81.05,81.01,81.05,200,2022-05-27 14:50:00
42,81.17,81.17,81.17,81.17,100,2022-05-27 14:52:00
43,81.2725,81.29,81.27,81.27,424,2022-05-27 14:53:00
44,81.27,81.27,81.24,81.24,300,2022-05-27 14:55:00
45,81.0,81.015,80.97,81.015,600,2022-05-27 14:57:00
46,80.95,80.98,80.88,80.98,300,2022-05-27 14:58:00
47,81.0,81.02,80.97,81.01,700,2022-05-27 14:59:00
48,81.02,81.02,81.005,81.005,200,2022-05-27 15:00:00
49,81.07,81.07,81.07,81.07,100,2022-05-27 15:01:00
50,81.05,81.05,81.05,81.05,200,2022-05-27 15:02:00
51,80.96,80.96,80.9,80.91,1200,2022-05-27 15:03:00
52,80.96,80.96,80.96,80.96,100,2022-05-27 15:04:00
53,81.07,81.07,81.07,81.07,250,2022-05-27 15:07:00
54,81.17,81.17,81.16,81.16,300,2022-05-27 15:09:00
55,81.27,81.27,81.27,81.27,100,2022-05-27 15:12:00
56,81.54,81.54,81.52,81.52,300,2022-05-27 15:17:00
57,81.46,81.61,81.46,81.61,1000,2022-05-27 15:19:00
58,81.67,81.78,81.67,81.78,600,2022-05-27 15:21:00
59,81.79,81.79,81.79,81.79,100,2022-05-27 15:22:00
60,81.67,81.67,81.61,81.61,400,2022-05-27 15:25:00
61,81.715,81.72,81.67,81.67,400,2022-05-27 15:26:00
62,81.57,81.57,81.57,81.57,100,2022-05-27 15:28:00
63,81.84,81.84,81.84,81.84,200,2022-05-27 15:32:00
64,81.56,81.56,81.56,81.56,100,2022-05-27 15:37:00
65,81.74,81.74,81.74,81.74,200,2022-05-27 15:44:00
66,81.64,81.64,81.64,81.64,100,2022-05-27 15:48:00
67,81.5752,81.66,81.5752,81.66,280,2022-05-27 15:49:00
68,81.67,81.7,81.67,81.7,218,2022-05-27 15:50:00
69,81.775,81.775,81.74,81.75,800,2022-05-27 15:51:00
70,81.765,81.765,81.7125,81.7125,500,2022-05-27 15:52:00
71,81.72,81.72,81.72,81.72,100,2022-05-27 15:53:00
72,81.61,81.61,81.61,81.61,100,2022-05-27 15:56:00
73,81.595,81.64,81.595,81.64,200,2022-05-27 15:57:00
74,81.66,81.66,81.66,81.66,100,2022-05-27 15:59:00
75,81.65,81.67,81.65,81.67,200,2022-05-27 16:00:00
76,81.75,81.75,81.74,81.74,400,2022-05-27 16:04:00
77,81.795,81.795,81.795,81.795,100,2022-05-27 16:05:00
78,81.74,81.74,81.7,81.7,307,2022-05-27 16:06:00
79,81.545,81.62,81.545,81.62,308,2022-05-27 16:08:00
80,81.77,81.77,81.77,81.77,100,2022-05-27 16:11:00
81,81.85,81.85,81.85,81.85,100,2022-05-27 16:14:00
82,81.83,81.95,81.78,81.95,2300,2022-05-27 16:15:00
83,81.87,81.8825,81.87,81.8825,400,2022-05-27 16:19:00
84,81.95,81.95,81.95,81.95,100,2022-05-27 16:20:00
85,81.98,81.98,81.98,81.98,100,2022-05-27 16:22:00
86,81.96,81.96,81.92,81.92,200,2022-05-27 16:23:00
87,81.885,81.94,81.885,81.94,214,2022-05-27 16:29:00
88,81.91,81.91,81.91,81.91,263,2022-05-27 16:31:00
89,81.95,81.95,81.915,81.915,200,2022-05-27 16:32:00
90,81.915,81.915,81.875,81.875,200,2022-05-27 16:33:00
91,81.88,81.88,81.85,81.85,300,2022-05-27 16:35:00
92,81.82,81.94,81.82,81.94,600,2022-05-27 16:36:00
93,81.96,81.96,81.92,81.94,300,2022-05-27 16:41:00
94,81.96,82.0,81.94,81.94,574,2022-05-27 16:42:00
95,81.98,81.98,81.98,81.98,100,2022-05-27 16:44:00
96,81.97,81.97,81.93,81.93,300,2022-05-27 16:45:00
