,open,high,low,close,volume,datetime
0,12.96,12.98,12.83,12.86,7366,2022-05-27 13:30:00
1,12.86,12.96,12.85,12.96,1409,2022-05-27 13:31:00
2,12.88,12.92,12.88,12.92,300,2022-05-27 13:32:00
3,12.88,13.03,12.88,13.03,9563,2022-05-27 13:33:00
4,12.99,13.02,12.96,12.98,1770,2022-05-27 13:34:00
5,12.98,13.11,12.98,13.1,6833,2022-05-27 13:35:00
6,13.1,13.105,13.05,13.05,1400,2022-05-27 13:36:00
7,13.01,13.01,13.01,13.01,500,2022-05-27 13:37:00
8,13.03,13.09,12.95,13.07,9858,2022-05-27 13:38:00
9,13.05,13.1,13.05,13.1,713,2022-05-27 13:39:00
10,13.08,13.19,13.06,13.19,3712,2022-05-27 13:41:00
11,13.1,13.1,13.1,13.1,120,2022-05-27 13:42:00
12,13.0999,13.0999,13.0999,13.0999,142,2022-05-27 13:43:00
13,13.048,13.1,13.01,13.01,507,2022-05-27 13:44:00
14,13.02,13.06,13.02,13.06,423,2022-05-27 13:45:00
15,13.06,13.06,13.05,13.05,600,2022-05-27 13:46:00
16,13.045,13.045,13.045,13.045,100,2022-05-27 13:47:00
17,13.06,13.07,13.06,13.07,900,2022-05-27 13:48:00
18,13.08,13.08,13.08,13.08,100,2022-05-27 13:49:00
19,13.04,13.04,13.02,13.03,900,2022-05-27 13:50:00
20,13.02,13.02,13.02,13.02,100,2022-05-27 13:51:00
21,13.02,13.03,13.01,13.01,1090,2022-05-27 13:52:00
22,13.06,13.1,13.06,13.1,300,2022-05-27 13:53:00
23,13.16,13.22,13.16,13.22,1396,2022-05-27 13:55:00
24,13.22,13.22,13.22,13.22,100,2022-05-27 13:56:00
25,13.23,13.25,13.23,13.25,743,2022-05-27 13:57:00
26,13.23,13.235,13.22,13.22,558,2022-05-27 13:59:00
27,13.25,13.32,13.24,13.32,16207,2022-05-27 14:00:00
28,13.315,13.315,13.29,13.31,1322,2022-05-27 14:03:00
29,13.31,13.34,13.31,13.34,762,2022-05-27 14:04:00
30,13.31,13.31,13.31,13.31,200,2022-05-27 14:05:00
31,13.38,13.39,13.38,13.38,1565,2022-05-27 14:06:00
32,13.41,13.41,13.41,13.41,200,2022-05-27 14:07:00
33,13.4,13.41,13.4,13.41,700,2022-05-27 14:09:00
34,13.41,13.41,13.41,13.41,218,2022-05-27 14:10:00
35,13.4,13.44,13.4,13.41,473,2022-05-27 14:11:00
36,13.43,13.46,13.41,13.43,2110,2022-05-27 14:13:00
37,13.44,13.444,13.44,13.444,1100,2022-05-27 14:14:00
38,13.44,13.51,13.44,13.51,1101,2022-05-27 14:15:00
39,13.52,13.53,13.48,13.505,735,2022-05-27 14:16:00
40,13.51,13.53,13.51,13.52,1561,2022-05-27 14:17:00
41,13.48,13.48,13.43,13.43,2394,2022-05-27 14:18:00
42,13.46,13.46,13.45,13.45,300,2022-05-27 14:19:00
43,13.48,13.48,13.48,13.48,100,2022-05-27 14:20:00
44,13.52,13.53,13.52,13.53,200,2022-05-27 14:21:00
45,13.54,13.56,13.535,13.535,791,2022-05-27 14:22:00
46,13.56,13.62,13.56,13.61,5750,2022-05-27 14:23:00
47,13.63,13.64,13.63,13.64,400,2022-05-27 14:24:00
48,13.67,13.75,13.67,13.74,2021,2022-05-27 14:25:00
49,13.69,13.69,13.63,13.645,2022,2022-05-27 14:27:00
50,13.63,13.64,13.63,13.64,500,2022-05-27 14:29:00
51,13.625,13.625,13.625,13.625,100,2022-05-27 14:30:00
52,13.65,13.67,13.635,13.67,900,2022-05-27 14:31:00
53,13.67,13.67,13.67,13.67,100,2022-05-27 14:32:00
54,13.66,13.66,13.64,13.64,1000,2022-05-27 14:33:00
55,13.65,13.67,13.65,13.65,1933,2022-05-27 14:34:00
56,13.68,13.69,13.68,13.69,500,2022-05-27 14:36:00
57,13.695,13.695,13.695,13.695,100,2022-05-27 14:37:00
58,13.69,13.69,13.65,13.65,1100,2022-05-27 14:38:00
59,13.6,13.63,13.6,13.605,13265,2022-05-27 14:39:00
60,13.605,13.66,13.605,13.66,12163,2022-05-27 14:40:00
61,13.66,13.66,13.66,13.66,1132,2022-05-27 14:41:00
62,13.64,13.64,13.62,13.62,1163,2022-05-27 14:42:00
63,13.61,13.61,13.61,13.61,200,2022-05-27 14:43:00
64,13.61,13.61,13.61,13.61,2052,2022-05-27 14:44:00
65,13.6,13.6,13.6,13.6,200,2022-05-27 14:45:00
66,13.58,13.58,13.55,13.565,1240,2022-05-27 14:46:00
67,13.58,13.6,13.58,13.585,2570,2022-05-27 14:47:00
68,13.6,13.62,13.6,13.604,1564,2022-05-27 14:48:00
69,13.595,13.67,13.595,13.67,8175,2022-05-27 14:49:00
70,13.67,13.79,13.65,13.79,10657,2022-05-27 14:50:00
71,13.75,13.85,13.73,13.81,6633,2022-05-27 14:51:00
72,13.83,13.89,13.78,13.84,4214,2022-05-27 14:52:00
73,13.81,13.81,13.81,13.81,300,2022-05-27 14:53:00
74,13.77,13.77,13.73,13.73,348,2022-05-27 14:55:00
75,13.74,13.78,13.74,13.78,1010,2022-05-27 14:57:00
76,13.8,13.86,13.8,13.86,965,2022-05-27 14:58:00
77,13.86,13.86,13.79,13.795,2850,2022-05-27 14:59:00
78,13.795,13.795,13.795,13.795,100,2022-05-27 15:00:00
79,13.775,13.775,13.75,13.75,300,2022-05-27 15:01:00
80,13.735,13.735,13.735,13.735,100,2022-05-27 15:02:00
81,13.735,13.76,13.735,13.76,703,2022-05-27 15:03:00
82,13.75,13.76,13.74,13.76,700,2022-05-27 15:04:00
83,13.71,13.725,13.71,13.725,700,2022-05-27 15:05:00
84,13.71,13.71,13.705,13.705,400,2022-05-27 15:06:00
85,13.72,13.72,13.71,13.715,1304,2022-05-27 15:07:00
86,13.71,13.715,13.71,13.715,700,2022-05-27 15:08:00
87,13.72,13.76,13.72,13.76,2065,2022-05-27 15:09:00
88,13.75,13.75,13.75,13.75,100,2022-05-27 15:10:00
89,13.74,13.74,13.74,13.74,100,2022-05-27 15:11:00
90,13.745,13.745,13.73,13.73,400,2022-05-27 15:12:00
91,13.75,13.75,13.75,13.75,100,2022-05-27 15:13:00
92,13.74,13.75,13.73,13.73,1000,2022-05-27 15:14:00
93,13.73,13.73,13.73,13.73,307,2022-05-27 15:15:00
94,13.76,13.79,13.76,13.79,800,2022-05-27 15:16:00
95,13.79,13.79,13.79,13.79,142,2022-05-27 15:17:00
96,13.77,13.77,13.77,13.77,100,2022-05-27 15:20:00
97,13.77,13.77,13.76,13.76,300,2022-05-27 15:21:00
98,13.77,13.77,13.77,13.77,700,2022-05-27 15:22:00
