,open,high,low,close,volume,datetime
0,15.2,15.2,15.2,15.2,300,2022-05-27 13:15:00
1,15.49,15.49,15.49,15.49,100,2022-05-27 13:19:00
2,15.5,15.5,15.5,15.5,100,2022-05-27 13:24:00
3,14.95,15.21,14.95,15.21,7355,2022-05-27 13:27:00
4,15.25,15.25,15.25,15.25,2257,2022-05-27 13:28:00
5,15.11,15.34,15.11,15.255,21651,2022-05-27 13:30:00
6,15.33,15.345,15.29,15.29,500,2022-05-27 13:31:00
7,15.36,15.39,15.19,15.29,29579,2022-05-27 13:32:00
8,15.36,15.3612,15.28,15.3612,1202,2022-05-27 13:33:00
9,15.27,15.32,15.12,15.12,4317,2022-05-27 13:34:00
10,15.14,15.355,15.14,15.355,2836,2022-05-27 13:35:00
11,15.39,15.39,15.39,15.39,200,2022-05-27 13:36:00
12,15.39,15.39,15.33,15.34,3966,2022-05-27 13:37:00
13,15.355,15.36,15.3017,15.3017,600,2022-05-27 13:38:00
14,15.3,15.385,15.275,15.32,3408,2022-05-27 13:39:00
15,15.32,15.37,15.29,15.32,2605,2022-05-27 13:40:00
16,15.42,15.55,15.42,15.47,23616,2022-05-27 13:41:00
17,15.49,15.5,15.42,15.42,5736,2022-05-27 13:42:00
18,15.44,15.48,15.4,15.43,15184,2022-05-27 13:43:00
19,15.37,15.39,15.35,15.35,1000,2022-05-27 13:44:00
20,15.34,15.43,15.34,15.37,8256,2022-05-27 13:45:00
21,15.38,15.38,15.38,15.38,100,2022-05-27 13:46:00
22,15.41,15.41,15.36,15.39,4009,2022-05-27 13:47:00
23,15.385,15.41,15.37,15.37,4497,2022-05-27 13:48:00
24,15.44,15.47,15.44,15.465,2962,2022-05-27 13:49:00
25,15.44,15.44,15.35,15.35,13136,2022-05-27 13:50:00
26,15.36,15.395,15.32,15.37,10801,2022-05-27 13:51:00
27,15.36,15.36,15.35,15.35,769,2022-05-27 13:52:00
28,15.32,15.33,15.27,15.33,5207,2022-05-27 13:53:00
29,15.38,15.44,15.365,15.4,4222,2022-05-27 13:54:00
30,15.41,15.43,15.4,15.4,1640,2022-05-27 13:55:00
31,15.37,15.38,15.28,15.32,16619,2022-05-27 13:56:00
32,15.33,15.37,15.3,15.37,5895,2022-05-27 13:57:00
33,15.375,15.42,15.37,15.39,3544,2022-05-27 13:58:00
34,15.38,15.39,15.31,15.375,5106,2022-05-27 13:59:00
35,15.36,15.38,15.27,15.32,5886,2022-05-27 14:00:00
36,15.3,15.36,15.253,15.253,9486,2022-05-27 14:01:00
37,15.28,15.28,15.201,15.23,8439,2022-05-27 14:02:00
38,15.26,15.295,15.23,15.295,17501,2022-05-27 14:03:00
39,15.26,15.28,15.23,15.25,2819,2022-05-27 14:04:00
40,15.31,15.31,15.285,15.305,5189,2022-05-27 14:05:00
41,15.315,15.33,15.3,15.31,5996,2022-05-27 14:06:00
42,15.3,15.315,15.25,15.26,15711,2022-05-27 14:07:00
43,15.255,15.28,15.24,15.24,7297,2022-05-27 14:08:00
44,15.265,15.265,15.2,15.225,3281,2022-05-27 14:09:00
45,15.24,15.33,15.21,15.28,10929,2022-05-27 14:10:00
46,15.34,15.4,15.325,15.365,8474,2022-05-27 14:11:00
47,15.385,15.385,15.36,15.36,4967,2022-05-27 14:12:00
48,15.36,15.41,15.35,15.41,5241,2022-05-27 14:13:00
49,15.43,15.445,15.42,15.42,1769,2022-05-27 14:14:00
50,15.41,15.41,15.26,15.35,16167,2022-05-27 14:15:00
51,15.365,15.42,15.365,15.39,4080,2022-05-27 14:16:00
52,15.4,15.41,15.38,15.38,1796,2022-05-27 14:17:00
53,15.38,15.38,15.26,15.28,5451,2022-05-27 14:18:00
54,15.315,15.375,15.315,15.375,4045,2022-05-27 14:19:00
55,15.375,15.4,15.36,15.4,5080,2022-05-27 14:20:00
56,15.38,15.47,15.35,15.46,28157,2022-05-27 14:21:00
57,15.46,15.615,15.46,15.515,35992,2022-05-27 14:22:00
58,15.51,15.54,15.495,15.54,8674,2022-05-27 14:23:00
59,15.54,15.55,15.515,15.535,9217,2022-05-27 14:24:00
60,15.535,15.55,15.51,15.535,10449,2022-05-27 14:25:00
61,15.54,15.54,15.48,15.48,11388,2022-05-27 14:26:00
62,15.49,15.53,15.475,15.5,9525,2022-05-27 14:27:00
63,15.515,15.53,15.5,15.5,900,2022-05-27 14:28:00
64,15.54,15.57,15.51,15.57,2393,2022-05-27 14:29:00
65,15.59,15.7,15.59,15.7,3472,2022-05-27 14:30:00
66,15.7,15.77,15.7,15.7,11693,2022-05-27 14:31:00
67,15.7,15.79,15.7,15.78,9132,2022-05-27 14:32:00
68,15.77,15.77,15.73,15.73,5036,2022-05-27 14:33:00
69,15.74,15.77,15.74,15.755,10165,2022-05-27 14:34:00
70,15.775,15.825,15.77,15.8,15788,2022-05-27 14:35:00
71,15.795,15.84,15.79,15.79,16324,2022-05-27 14:36:00
72,15.79,15.79,15.76,15.785,11690,2022-05-27 14:37:00
73,15.78,15.81,15.773,15.78,6600,2022-05-27 14:38:00
74,15.7939,15.84,15.79,15.83,27971,2022-05-27 14:39:00
75,15.82,15.84,15.8,15.82,21079,2022-05-27 14:40:00
76,15.82,15.83,15.76,15.76,11548,2022-05-27 14:41:00
77,15.75,15.77,15.71,15.72,8462,2022-05-27 14:42:00
78,15.72,15.79,15.66,15.79,23299,2022-05-27 14:43:00
79,15.77,15.81,15.73,15.745,21383,2022-05-27 14:44:00
80,15.76,15.78,15.76,15.76,12257,2022-05-27 14:45:00
81,15.76,15.76,15.7,15.7,16687,2022-05-27 14:46:00
82,15.7,15.705,15.64,15.65,13093,2022-05-27 14:47:00
83,15.66,15.72,15.66,15.67,10049,2022-05-27 14:48:00
84,15.68,15.71,15.68,15.7,1800,2022-05-27 14:49:00
85,15.695,15.71,15.68,15.7,8749,2022-05-27 14:50:00
86,15.705,15.705,15.69,15.7,7825,2022-05-27 14:51:00
87,15.7,15.71,15.68,15.69,8284,2022-05-27 14:52:00
88,15.69,15.7,15.68,15.7,4497,2022-05-27 14:53:00
89,15.705,15.705,15.7,15.7,5000,2022-05-27 14:54:00
90,15.69,15.71,15.68,15.7,11365,2022-05-27 14:55:00
91,15.69,15.7,15.68,15.7,10815,2022-05-27 14:56:00
92,15.7,15.7,15.6645,15.68,11753,2022-05-27 14:57:00
93,15.68,15.701,15.665,15.665,10219,2022-05-27 14:58:00
94,15.68,15.695,15.67,15.695,5192,2022-05-27 14:59:00
95,15.7,15.72,15.68,15.69,4792,2022-05-27 15:00:00
96,15.68,15.68,15.63,15.635,4116,2022-05-27 15:01:00
97,15.64,15.67,15.64,15.65,1100,2022-05-27 15:02:00
98,15.64,15.66,15.63,15.66,3068,2022-05-27 15:03:00
