,open,high,low,close,volume,datetime
0,9.58,9.58,9.44,9.46,3072,2022-05-27 13:30:00
1,9.46,9.55,9.4327,9.54,1818,2022-05-27 13:31:00
2,9.62,9.62,9.62,9.62,100,2022-05-27 13:33:00
3,9.55,9.55,9.52,9.54,320,2022-05-27 13:34:00
4,9.54,9.55,9.51,9.55,1308,2022-05-27 13:35:00
5,9.57,9.57,9.57,9.57,554,2022-05-27 13:36:00
6,9.6,9.6,9.53,9.53,200,2022-05-27 13:38:00
7,9.6,9.61,9.5807,9.5807,981,2022-05-27 13:39:00
8,9.6607,9.6607,9.62,9.62,893,2022-05-27 13:44:00
9,9.66,9.79,9.65,9.79,1366,2022-05-27 13:45:00
10,9.79,9.8,9.75,9.8,1523,2022-05-27 13:46:00
11,9.7516,9.7516,9.7516,9.7516,206,2022-05-27 13:49:00
12,9.745,9.745,9.745,9.745,100,2022-05-27 13:52:00
13,9.77,9.77,9.76,9.77,400,2022-05-27 13:55:00
14,9.77,9.77,9.77,9.77,200,2022-05-27 13:58:00
15,9.8,9.8,9.8,9.8,100,2022-05-27 13:59:00
16,9.8,9.8,9.8,9.8,100,2022-05-27 14:00:00
17,9.82,9.82,9.82,9.82,200,2022-05-27 14:01:00
18,9.8088,9.81,9.77,9.77,1350,2022-05-27 14:02:00
19,9.7704,9.7704,9.69,9.69,1372,2022-05-27 14:03:00
20,9.7025,9.7025,9.7025,9.7025,100,2022-05-27 14:05:00
21,9.72,9.72,9.69,9.69,746,2022-05-27 14:07:00
22,9.66,9.66,9.6,9.61,540,2022-05-27 14:08:00
23,9.6,9.61,9.6,9.61,200,2022-05-27 14:14:00
24,9.63,9.66,9.63,9.65,704,2022-05-27 14:15:00
25,9.65,9.66,9.65,9.66,400,2022-05-27 14:16:00
26,9.63,9.63,9.618,9.618,300,2022-05-27 14:17:00
27,9.61,9.61,9.61,9.61,100,2022-05-27 14:18:00
28,9.61,9.625,9.6,9.625,830,2022-05-27 14:20:00
29,9.64,9.64,9.62,9.62,200,2022-05-27 14:21:00
30,9.64,9.69,9.64,9.69,813,2022-05-27 14:22:00
31,9.72,9.72,9.72,9.72,100,2022-05-27 14:23:00
32,9.75,9.75,9.75,9.75,100,2022-05-27 14:24:00
33,9.75,9.75,9.75,9.75,100,2022-05-27 14:26:00
34,9.75,9.75,9.75,9.75,300,2022-05-27 14:27:00
35,9.75,9.75,9.75,9.75,492,2022-05-27 14:28:00
36,9.75,9.75,9.75,9.75,100,2022-05-27 14:29:00
37,9.77,9.77,9.77,9.77,100,2022-05-27 14:30:00
38,9.74,9.74,9.74,9.74,554,2022-05-27 14:33:00
39,9.77,9.77,9.75,9.75,600,2022-05-27 14:35:00
40,9.767,9.77,9.75,9.77,300,2022-05-27 14:36:00
41,9.76,9.76,9.75,9.75,1696,2022-05-27 14:37:00
42,9.75,9.76,9.74,9.74,1622,2022-05-27 14:38:00
43,9.74,9.74,9.74,9.74,100,2022-05-27 14:39:00
44,9.74,9.74,9.71,9.715,763,2022-05-27 14:41:00
45,9.71,9.71,9.68,9.68,200,2022-05-27 14:42:00
46,9.68,9.71,9.68,9.71,1361,2022-05-27 14:43:00
47,9.705,9.705,9.705,9.705,100,2022-05-27 14:45:00
48,9.71,9.72,9.71,9.71,462,2022-05-27 14:48:00
49,9.71,9.71,9.71,9.71,100,2022-05-27 14:50:00
50,9.71,9.71,9.71,9.71,100,2022-05-27 14:51:00
51,9.73,9.73,9.73,9.73,100,2022-05-27 14:52:00
52,9.75,9.75,9.73,9.73,200,2022-05-27 14:55:00
53,9.71,9.71,9.71,9.71,100,2022-05-27 14:59:00
54,9.75,9.75,9.75,9.75,100,2022-05-27 15:00:00
55,9.73,9.73,9.73,9.73,100,2022-05-27 15:02:00
56,9.75,9.76,9.74,9.74,3909,2022-05-27 15:04:00
57,9.74,9.74,9.67,9.67,1481,2022-05-27 15:05:00
58,9.68,9.68,9.68,9.68,100,2022-05-27 15:09:00
59,9.69,9.69,9.69,9.69,400,2022-05-27 15:10:00
60,9.7,9.7,9.7,9.7,100,2022-05-27 15:11:00
61,9.71,9.71,9.71,9.71,100,2022-05-27 15:13:00
62,9.72,9.72,9.72,9.72,100,2022-05-27 15:14:00
63,9.73,9.73,9.72,9.72,209,2022-05-27 15:15:00
64,9.735,9.735,9.72,9.72,200,2022-05-27 15:22:00
65,9.72,9.72,9.72,9.72,300,2022-05-27 15:24:00
66,9.72,9.72,9.72,9.72,150,2022-05-27 15:29:00
67,9.73,9.77,9.73,9.77,1022,2022-05-27 15:31:00
68,9.75,9.755,9.74,9.74,2494,2022-05-27 15:33:00
69,9.74,9.74,9.73,9.73,663,2022-05-27 15:34:00
70,9.71,9.71,9.71,9.71,179,2022-05-27 15:35:00
71,9.69,9.69,9.68,9.68,200,2022-05-27 15:37:00
72,9.67,9.67,9.67,9.67,100,2022-05-27 15:39:00
73,9.69,9.71,9.68,9.68,900,2022-05-27 15:41:00
74,9.67,9.67,9.66,9.66,500,2022-05-27 15:44:00
75,9.6512,9.67,9.62,9.67,467,2022-05-27 15:45:00
76,9.6523,9.6523,9.6523,9.6523,125,2022-05-27 15:46:00
77,9.65,9.65,9.65,9.65,200,2022-05-27 15:47:00
78,9.66,9.67,9.64,9.64,725,2022-05-27 15:50:00
79,9.68,9.68,9.67,9.67,421,2022-05-27 16:01:00
80,9.69,9.69,9.69,9.69,100,2022-05-27 16:02:00
81,9.69,9.69,9.69,9.69,200,2022-05-27 16:06:00
82,9.7,9.71,9.68,9.695,1355,2022-05-27 16:07:00
83,9.695,9.695,9.695,9.695,146,2022-05-27 16:08:00
84,9.71,9.76,9.71,9.76,1000,2022-05-27 16:10:00
85,9.77,9.77,9.77,9.77,380,2022-05-27 16:11:00
86,9.75,9.75,9.75,9.75,200,2022-05-27 16:12:00
87,9.75,9.75,9.75,9.75,100,2022-05-27 16:14:00
88,9.74,9.74,9.73,9.73,500,2022-05-27 16:15:00
89,9.7,9.7,9.7,9.7,100,2022-05-27 16:17:00
90,9.7,9.7,9.6,9.6,4258,2022-05-27 16:20:00
91,9.63,9.64,9.615,9.64,400,2022-05-27 16:21:00
92,9.58,9.58,9.58,9.58,100,2022-05-27 16:24:00
93,9.585,9.585,9.585,9.585,100,2022-05-27 16:27:00
94,9.59,9.6,9.59,9.6,203,2022-05-27 16:31:00
95,9.6,9.6,9.6,9.6,200,2022-05-27 16:36:00
96,9.61,9.62,9.6,9.62,400,2022-05-27 16:37:00
97,9.61,9.61,9.61,9.61,100,2022-05-27 16:39:00
98,9.63,9.63,9.63,9.63,100,2022-05-27 16:46:00
99,9.62,9.62,9.6,9.62,300,2022-05-27 16:47:00
100,9.6,9.6,9.6,9.6,100,2022-05-27 16:52:00
101,9.62,9.62,9.6,9.6,920,2022-05-27 16:54:00
102,9.62,9.62,9.62,9.62,200,2022-05-27 16:55:00
103,9.59,9.6,9.57,9.57,1000,2022-05-27 17:04:00
104,9.59,9.59,9.58,9.58,200,2022-05-27 17:05:00
105,9.59,9.64,9.59,9.62,2465,2022-05-27 17:13:00
106,9.67,9.68,9.67,9.67,1011,2022-05-27 17:14:00
107,9.665,9.665,9.665,9.665,100,2022-05-27 17:15:00
108,9.66,9.66,9.66,9.66,100,2022-05-27 17:20:00
109,9.67,9.67,9.66,9.67,827,2022-05-27 17:21:00
110,9.67,9.69,9.67,9.69,200,2022-05-27 17:24:00
111,9.72,9.72,9.71,9.71,200,2022-05-27 17:33:00
112,9.72,9.72,9.72,9.72,251,2022-05-27 17:35:00
113,9.715,9.715,9.69,9.69,947,2022-05-27 17:39:00
114,9.69,9.69,9.69,9.69,300,2022-05-27 17:40:00
115,9.675,9.69,9.66,9.66,300,2022-05-27 17:41:00
116,9.69,9.69,9.69,9.69,200,2022-05-27 17:49:00
117,9.68,9.68,9.68,9.68,100,2022-05-27 17:51:00
118,9.6999,9.6999,9.67,9.67,2100,2022-05-27 17:53:00
119,9.66,9.66,9.66,9.66,400,2022-05-27 17:56:00
120,9.66,9.67,9.66,9.6635,840,2022-05-27 17:57:00
121,9.665,9.7,9.665,9.7,403,2022-05-27 18:00:00
122,9.7,9.7,9.7,9.7,100,2022-05-27 18:01:00
123,9.715,9.715,9.7,9.7,200,2022-05-27 18:02:00
124,9.7,9.7,9.68,9.68,1800,2022-05-27 18:04:00
125,9.68,9.68,9.67,9.67,400,2022-05-27 18:07:00
126,9.6897,9.6897,9.6897,9.6897,447,2022-05-27 18:09:00
127,9.6772,9.6772,9.6772,9.6772,554,2022-05-27 18:10:00
128,9.67,9.67,9.67,9.67,100,2022-05-27 18:11:00
129,9.7,9.7,9.7,9.7,322,2022-05-27 18:15:00
130,9.7,9.7,9.675,9.675,589,2022-05-27 18:18:00
131,9.66,9.66,9.66,9.66,400,2022-05-27 18:21:00
132,9.65,9.65,9.64,9.64,600,2022-05-27 18:23:00
133,9.64,9.65,9.64,9.65,600,2022-05-27 18:25:00
134,9.65,9.65,9.65,9.65,200,2022-05-27 18:26:00
135,9.65,9.65,9.645,9.645,408,2022-05-27 18:30:00
136,9.66,9.66,9.66,9.66,736,2022-05-27 18:33:00
137,9.665,9.665,9.665,9.665,100,2022-05-27 18:34:00
138,9.67,9.67,9.67,9.67,100,2022-05-27 18:36:00
139,9.675,9.675,9.675,9.675,100,2022-05-27 18:39:00
140,9.67,9.69,9.67,9.69,200,2022-05-27 18:42:00
141,9.68,9.68,9.67,9.67,500,2022-05-27 18:49:00
142,9.67,9.67,9.67,9.67,529,2022-05-27 18:50:00
143,9.67,9.68,9.67,9.68,506,2022-05-27 18:51:00
144,9.66,9.66,9.66,9.66,554,2022-05-27 18:53:00
145,9.66,9.66,9.63,9.63,1100,2022-05-27 18:54:00
