,open,high,low,close,volume,datetime
0,59.7,59.7,59.7,59.7,1011,2022-05-27 13:30:00
1,59.8468,59.8468,59.74,59.74,300,2022-05-27 13:33:00
2,59.97,59.97,59.97,59.97,100,2022-05-27 13:35:00
3,60.15,60.15,60.0,60.0,500,2022-05-27 13:38:00
4,59.96,59.96,59.96,59.96,300,2022-05-27 13:42:00
5,60.06,60.06,60.05,60.06,300,2022-05-27 13:53:00
6,60.07,60.29,60.07,60.29,1727,2022-05-27 13:59:00
7,60.22,60.22,60.19,60.19,640,2022-05-27 14:05:00
8,60.1,60.1,60.1,60.1,969,2022-05-27 14:06:00
9,60.09,60.15,60.05,60.15,1600,2022-05-27 14:07:00
10,60.3,60.3,60.3,60.3,13500,2022-05-27 14:11:00
11,60.3,60.33,60.3,60.33,1588,2022-05-27 14:12:00
12,60.41,60.41,60.41,60.41,116,2022-05-27 14:15:00
13,60.49,60.49,60.42,60.47,1100,2022-05-27 14:16:00
14,60.47,60.48,60.45,60.45,300,2022-05-27 14:17:00
15,60.4,60.4,60.35,60.35,300,2022-05-27 14:19:00
16,60.44,60.44,60.42,60.42,400,2022-05-27 14:23:00
17,60.47,60.47,60.47,60.47,100,2022-05-27 14:25:00
18,60.53,60.53,60.53,60.53,300,2022-05-27 14:27:00
19,60.64,60.64,60.64,60.64,100,2022-05-27 14:29:00
20,60.69,60.69,60.69,60.69,100,2022-05-27 14:32:00
21,60.55,60.55,60.55,60.55,300,2022-05-27 14:33:00
22,60.59,60.68,60.59,60.68,200,2022-05-27 14:34:00
23,60.635,60.635,60.63,60.63,200,2022-05-27 14:37:00
24,60.61,60.61,60.61,60.61,100,2022-05-27 14:38:00
25,60.67,60.67,60.67,60.67,100,2022-05-27 14:39:00
26,60.9,60.9,60.9,60.9,100,2022-05-27 14:44:00
27,60.93,60.94,60.86,60.86,1000,2022-05-27 14:45:00
28,61.08,61.08,61.03,61.03,200,2022-05-27 14:59:00
29,60.99,60.99,60.85,60.92,900,2022-05-27 15:00:00
30,61.0,61.035,61.0,61.035,1826,2022-05-27 15:02:00
31,61.03,61.03,60.9,60.93,1200,2022-05-27 15:05:00
32,60.93,60.93,60.92,60.92,500,2022-05-27 15:06:00
33,60.9,60.9,60.86,60.86,700,2022-05-27 15:09:00
34,60.83,60.83,60.83,60.83,100,2022-05-27 15:12:00
35,60.79,60.79,60.77,60.77,300,2022-05-27 15:14:00
36,60.68,60.68,60.68,60.68,100,2022-05-27 15:17:00
37,60.86,60.86,60.86,60.86,200,2022-05-27 15:23:00
38,60.9,60.9,60.9,60.9,600,2022-05-27 15:24:00
39,60.95,61.0,60.915,60.915,1500,2022-05-27 15:25:00
40,60.86,60.86,60.86,60.86,100,2022-05-27 15:26:00
41,60.76,60.82,60.75,60.82,300,2022-05-27 15:27:00
42,60.72,60.72,60.72,60.72,100,2022-05-27 15:28:00
43,60.83,60.83,60.74,60.74,350,2022-05-27 15:29:00
44,60.78,60.78,60.77,60.77,400,2022-05-27 15:37:00
45,60.64,60.64,60.61,60.61,400,2022-05-27 15:38:00
46,60.63,60.63,60.63,60.63,100,2022-05-27 15:41:00
47,60.8,60.8,60.8,60.8,100,2022-05-27 15:46:00
48,60.8,60.8,60.8,60.8,100,2022-05-27 15:49:00
49,60.76,60.76,60.74,60.74,400,2022-05-27 15:51:00
50,60.73,60.73,60.73,60.73,500,2022-05-27 15:55:00
51,60.72,60.75,60.71,60.75,800,2022-05-27 15:59:00
52,60.8,60.8,60.8,60.8,888,2022-05-27 16:01:00
53,60.79,60.84,60.78,60.81,1172,2022-05-27 16:04:00
54,60.82,60.82,60.82,60.82,100,2022-05-27 16:06:00
55,60.88,60.88,60.88,60.88,100,2022-05-27 16:12:00
56,60.9,60.9,60.9,60.9,100,2022-05-27 16:15:00
57,60.86,60.86,60.86,60.86,233,2022-05-27 16:18:00
58,60.88,60.88,60.88,60.88,100,2022-05-27 16:19:00
59,60.96,60.96,60.96,60.96,100,2022-05-27 16:23:00
60,60.85,60.85,60.72,60.72,1400,2022-05-27 16:24:00
61,60.755,60.755,60.755,60.755,100,2022-05-27 16:26:00
62,60.82,60.82,60.79,60.79,200,2022-05-27 16:39:00
63,60.85,60.85,60.8,60.8,200,2022-05-27 16:43:00
64,60.84,60.84,60.84,60.84,100,2022-05-27 16:47:00
65,60.8,60.8,60.79,60.79,200,2022-05-27 16:48:00
66,60.76,60.76,60.76,60.76,500,2022-05-27 16:49:00
67,60.72,60.72,60.72,60.72,100,2022-05-27 16:53:00
68,60.725,60.725,60.725,60.725,100,2022-05-27 16:55:00
69,60.65,60.65,60.65,60.65,300,2022-05-27 16:57:00
70,60.66,60.66,60.64,60.64,200,2022-05-27 16:59:00
71,60.635,60.635,60.635,60.635,100,2022-05-27 17:07:00
72,60.66,60.66,60.66,60.66,100,2022-05-27 17:11:00
73,60.66,60.6833,60.66,60.68,2170,2022-05-27 17:12:00
74,60.71,60.71,60.71,60.71,100,2022-05-27 17:15:00
75,60.65,60.65,60.65,60.65,500,2022-05-27 17:18:00
