,open,high,low,close,volume,datetime
0,24.85,24.94,24.8,24.94,4408,2022-05-27 13:30:00
1,24.945,25.03,24.945,24.99,1700,2022-05-27 13:31:00
2,25.01,25.01,24.99,24.99,617,2022-05-27 13:32:00
3,25.0,25.01,24.97,24.97,1280,2022-05-27 13:33:00
4,24.96,24.96,24.91,24.91,500,2022-05-27 13:34:00
5,24.86,24.92,24.86,24.92,600,2022-05-27 13:35:00
6,24.975,24.98,24.975,24.98,200,2022-05-27 13:36:00
7,24.99,25.005,24.95,24.95,782,2022-05-27 13:37:00
8,24.99,24.99,24.99,24.99,100,2022-05-27 13:38:00
9,25.0,25.0,25.0,25.0,100,2022-05-27 13:39:00
10,24.99,24.99,24.99,24.99,100,2022-05-27 13:40:00
11,25.0,25.01,24.97,25.01,600,2022-05-27 13:41:00
12,25.04,25.04,25.0,25.0,320,2022-05-27 13:42:00
13,24.93,24.93,24.93,24.93,219,2022-05-27 13:43:00
14,24.92,24.92,24.9,24.9,200,2022-05-27 13:44:00
15,24.99,24.99,24.99,24.99,100,2022-05-27 13:46:00
16,24.97,24.985,24.97,24.985,500,2022-05-27 13:47:00
17,24.92,24.92,24.89,24.89,400,2022-05-27 13:49:00
18,24.92,24.92,24.91,24.92,300,2022-05-27 13:50:00
19,25.0,25.0,24.96,24.97,708,2022-05-27 13:52:00
20,24.95,24.98,24.95,24.98,685,2022-05-27 13:53:00
21,25.0,25.005,24.98,24.98,800,2022-05-27 13:54:00
22,24.99,25.03,24.99,25.03,500,2022-05-27 13:55:00
23,25.055,25.07,25.055,25.07,200,2022-05-27 13:56:00
24,25.05,25.05,25.05,25.05,571,2022-05-27 13:57:00
25,25.05,25.05,25.015,25.015,1223,2022-05-27 13:58:00
26,25.02,25.02,25.02,25.02,100,2022-05-27 13:59:00
27,25.0,25.04,25.0,25.02,400,2022-05-27 14:00:00
28,24.97,25.0,24.97,25.0,1100,2022-05-27 14:01:00
29,25.0,25.0,24.98,24.98,200,2022-05-27 14:02:00
30,24.97,24.985,24.96,24.985,800,2022-05-27 14:03:00
31,24.96,24.96,24.96,24.96,100,2022-05-27 14:04:00
32,24.95,24.96,24.95,24.96,1100,2022-05-27 14:05:00
33,24.965,24.965,24.93,24.96,900,2022-05-27 14:06:00
34,24.93,24.96,24.93,24.95,1300,2022-05-27 14:07:00
35,24.93,24.97,24.93,24.97,205,2022-05-27 14:08:00
36,25.0,25.04,25.0,25.04,600,2022-05-27 14:09:00
37,25.02,25.05,25.0,25.05,1485,2022-05-27 14:10:00
38,25.03,25.03,25.0,25.01,800,2022-05-27 14:11:00
39,25.01,25.02,24.99,24.99,447,2022-05-27 14:12:00
40,24.97,24.97,24.95,24.955,400,2022-05-27 14:13:00
41,24.95,24.955,24.95,24.955,503,2022-05-27 14:14:00
42,24.96,24.96,24.95,24.96,3700,2022-05-27 14:15:00
43,24.965,24.965,24.965,24.965,100,2022-05-27 14:16:00
44,24.95,24.965,24.95,24.965,800,2022-05-27 14:17:00
45,24.95,24.95,24.93,24.95,505,2022-05-27 14:18:00
46,24.97,25.02,24.97,25.01,1866,2022-05-27 14:20:00
47,25.0,25.0,24.99,24.99,500,2022-05-27 14:21:00
48,25.02,25.02,25.0,25.005,800,2022-05-27 14:22:00
49,25.0227,25.05,25.0227,25.04,3300,2022-05-27 14:23:00
50,25.04,25.04,25.03,25.035,800,2022-05-27 14:24:00
51,25.03,25.03,25.0,25.01,1862,2022-05-27 14:25:00
52,25.02,25.0238,25.0121,25.0238,732,2022-05-27 14:26:00
53,25.04,25.06,25.04,25.06,1973,2022-05-27 14:27:00
54,25.07,25.08,25.07,25.07,300,2022-05-27 14:28:00
55,25.06,25.06,25.06,25.06,200,2022-05-27 14:29:00
56,25.06,25.07,25.05,25.07,400,2022-05-27 14:30:00
57,25.08,25.08,25.06,25.06,900,2022-05-27 14:31:00
58,25.08,25.1,25.08,25.1,600,2022-05-27 14:32:00
59,25.09,25.09,25.03,25.05,2019,2022-05-27 14:33:00
60,25.0401,25.065,25.0401,25.065,1569,2022-05-27 14:34:00
61,25.05,25.06,25.05,25.06,200,2022-05-27 14:35:00
62,25.07,25.08,25.07,25.08,200,2022-05-27 14:36:00
63,25.1,25.1,25.1,25.1,200,2022-05-27 14:37:00
64,25.105,25.105,25.08,25.08,505,2022-05-27 14:38:00
65,25.09,25.1,25.085,25.1,700,2022-05-27 14:39:00
66,25.11,25.11,25.11,25.11,100,2022-05-27 14:40:00
67,25.09,25.09,25.075,25.08,407,2022-05-27 14:41:00
68,25.08,25.08,25.07,25.07,800,2022-05-27 14:42:00
69,25.07,25.07,25.05,25.05,567,2022-05-27 14:43:00
70,25.06,25.06,25.04,25.04,1100,2022-05-27 14:44:00
71,25.03,25.04,25.03,25.03,1900,2022-05-27 14:45:00
72,25.02,25.03,25.02,25.03,900,2022-05-27 14:46:00
73,25.03,25.04,25.03,25.04,500,2022-05-27 14:47:00
74,25.06,25.09,25.06,25.09,700,2022-05-27 14:48:00
75,25.1,25.1,25.075,25.1,1502,2022-05-27 14:49:00
76,25.11,25.11,25.09,25.09,200,2022-05-27 14:51:00
77,25.1,25.1,25.1,25.1,300,2022-05-27 14:52:00
78,25.09,25.1,25.09,25.1,200,2022-05-27 14:53:00
79,25.1,25.1,25.1,25.1,100,2022-05-27 14:54:00
80,25.13,25.13,25.11,25.11,1827,2022-05-27 14:55:00
81,25.07,25.09,25.065,25.09,1231,2022-05-27 14:56:00
82,25.08,25.09,25.06,25.09,2169,2022-05-27 14:57:00
83,25.08,25.08,25.04,25.04,600,2022-05-27 14:58:00
84,25.04,25.04,25.04,25.04,100,2022-05-27 14:59:00
85,25.06,25.06,25.02,25.02,600,2022-05-27 15:01:00
86,24.99,25.0,24.97,24.97,1008,2022-05-27 15:02:00
87,24.96,24.97,24.96,24.97,600,2022-05-27 15:03:00
88,24.98,24.98,24.96,24.96,697,2022-05-27 15:04:00
89,24.975,24.975,24.975,24.975,200,2022-05-27 15:05:00
90,24.9763,25.0,24.9763,25.0,300,2022-05-27 15:06:00
91,24.99,25.0,24.99,25.0,667,2022-05-27 15:07:00
92,25.035,25.035,25.02,25.03,1200,2022-05-27 15:08:00
93,25.03,25.04,25.03,25.03,300,2022-05-27 15:09:00
94,25.02,25.02,25.02,25.02,1200,2022-05-27 15:10:00
95,25.03,25.035,25.02,25.035,3024,2022-05-27 15:11:00
96,25.02,25.03,25.02,25.02,400,2022-05-27 15:12:00
97,25.025,25.03,25.02,25.03,1500,2022-05-27 15:13:00
98,25.03,25.03,25.02,25.03,800,2022-05-27 15:14:00
99,25.03,25.05,25.03,25.05,400,2022-05-27 15:15:00
100,25.05,25.055,25.04,25.055,600,2022-05-27 15:16:00
101,25.06,25.06,25.05,25.05,600,2022-05-27 15:17:00
102,25.05,25.05,25.04,25.04,200,2022-05-27 15:18:00
103,25.06,25.07,25.06,25.06,700,2022-05-27 15:19:00
104,25.055,25.06,25.055,25.06,200,2022-05-27 15:20:00
105,25.08,25.11,25.08,25.1,5272,2022-05-27 15:21:00
106,25.1,25.1,25.1,25.1,832,2022-05-27 15:22:00
