,open,high,low,close,volume,datetime
0,9.59,9.59,9.59,9.59,250,2022-05-27 12:37:00
1,9.69,9.69,9.69,9.69,200,2022-05-27 12:41:00
2,9.69,9.75,9.69,9.75,1619,2022-05-27 13:07:00
3,9.69,9.69,9.69,9.69,100,2022-05-27 13:09:00
4,9.69,9.69,9.69,9.69,100,2022-05-27 13:11:00
5,9.82,9.85,9.79,9.82,1669,2022-05-27 13:26:00
6,9.83,9.85,9.82,9.85,11366,2022-05-27 13:27:00
7,9.87,10.02,9.75,10.02,94646,2022-05-27 13:30:00
8,10.01,10.01,9.97,10.01,13700,2022-05-27 13:31:00
9,10.0,10.0,9.96,9.96,4246,2022-05-27 13:32:00
10,10.0,10.01,9.97,9.98,10427,2022-05-27 13:33:00
11,9.965,10.005,9.94,10.005,32410,2022-05-27 13:34:00
12,10.03,10.12,10.03,10.11,22631,2022-05-27 13:35:00
13,10.12,10.15,10.12,10.14,5816,2022-05-27 13:36:00
14,10.135,10.2,10.12,10.12,14243,2022-05-27 13:37:00
15,10.12,10.19,10.12,10.14,13598,2022-05-27 13:38:00
16,10.14,10.14,10.11,10.11,4671,2022-05-27 13:39:00
17,10.11,10.175,10.11,10.14,13965,2022-05-27 13:40:00
18,10.14,10.2,10.14,10.2,22146,2022-05-27 13:41:00
19,10.195,10.3,10.191,10.29,21564,2022-05-27 13:42:00
20,10.3,10.3,10.22,10.2798,19241,2022-05-27 13:43:00
21,10.28,10.29,10.275,10.285,3937,2022-05-27 13:44:00
22,10.29,10.4,10.29,10.33,29928,2022-05-27 13:45:00
23,10.33,10.39,10.3248,10.37,30743,2022-05-27 13:46:00
24,10.39,10.49,10.39,10.475,23796,2022-05-27 13:47:00
25,10.48,10.49,10.46,10.46,24520,2022-05-27 13:48:00
26,10.46,10.46,10.4,10.41,10717,2022-05-27 13:49:00
27,10.41,10.41,10.37,10.39,13244,2022-05-27 13:50:00
28,10.4,10.5,10.38,10.5,38527,2022-05-27 13:51:00
29,10.48,10.5,10.46,10.47,17189,2022-05-27 13:52:00
30,10.48,10.56,10.48,10.55,20829,2022-05-27 13:53:00
31,10.56,10.56,10.51,10.53,18486,2022-05-27 13:54:00
32,10.54,10.55,10.53,10.53,32823,2022-05-27 13:55:00
33,10.54,10.55,10.51,10.55,12441,2022-05-27 13:56:00
34,10.55,10.56,10.52,10.53,10955,2022-05-27 13:57:00
35,10.52,10.59,10.52,10.585,12563,2022-05-27 13:58:00
36,10.59,10.62,10.58,10.62,17203,2022-05-27 13:59:00
37,10.625,10.655,10.57,10.6,34430,2022-05-27 14:00:00
38,10.605,10.6274,10.5792,10.62,17046,2022-05-27 14:01:00
39,10.62,10.68,10.61,10.68,23392,2022-05-27 14:02:00
40,10.6809,10.69,10.53,10.53,47038,2022-05-27 14:03:00
41,10.53,10.53,10.46,10.485,14353,2022-05-27 14:04:00
42,10.485,10.51,10.48,10.505,27924,2022-05-27 14:05:00
43,10.5,10.5,10.42,10.43,18112,2022-05-27 14:06:00
44,10.425,10.45,10.425,10.44,29094,2022-05-27 14:07:00
45,10.44,10.46,10.415,10.46,14078,2022-05-27 14:08:00
46,10.46,10.465,10.45,10.465,3185,2022-05-27 14:09:00
47,10.465,10.48,10.46,10.465,9646,2022-05-27 14:10:00
48,10.47,10.52,10.465,10.52,9305,2022-05-27 14:11:00
49,10.52,10.53,10.475,10.49,21401,2022-05-27 14:12:00
50,10.4816,10.49,10.475,10.475,6627,2022-05-27 14:13:00
51,10.47,10.52,10.46,10.52,13749,2022-05-27 14:14:00
52,10.52,10.52,10.48,10.48,4615,2022-05-27 14:15:00
53,10.48,10.5,10.48,10.49,7276,2022-05-27 14:16:00
54,10.5,10.55,10.495,10.54,10129,2022-05-27 14:17:00
55,10.55,10.55,10.53,10.545,6499,2022-05-27 14:18:00
56,10.545,10.545,10.525,10.53,2857,2022-05-27 14:19:00
57,10.52,10.53,10.495,10.5,7653,2022-05-27 14:20:00
58,10.5,10.5091,10.48,10.48,3129,2022-05-27 14:21:00
59,10.48,10.48,10.39,10.43,19907,2022-05-27 14:22:00
60,10.43,10.48,10.425,10.455,12365,2022-05-27 14:23:00
61,10.45,10.46,10.43,10.43,2690,2022-05-27 14:24:00
62,10.42,10.42,10.38,10.41,6555,2022-05-27 14:25:00
63,10.4,10.4,10.385,10.4,3450,2022-05-27 14:26:00
64,10.39,10.41,10.36,10.38,18010,2022-05-27 14:27:00
65,10.375,10.39,10.35,10.385,13289,2022-05-27 14:28:00
66,10.38,10.38,10.35,10.355,6966,2022-05-27 14:29:00
67,10.355,10.39,10.35,10.39,14866,2022-05-27 14:30:00
68,10.385,10.385,10.33,10.33,10320,2022-05-27 14:31:00
69,10.33,10.34,10.32,10.32,12577,2022-05-27 14:32:00
70,10.3273,10.33,10.3,10.3,4586,2022-05-27 14:33:00
71,10.3,10.31,10.3,10.305,500,2022-05-27 14:34:00
