,open,high,low,close,volume,datetime
0,81.6,81.6,81.6,81.6,618,2022-05-27 12:50:00
1,81.35,81.95,81.19,81.35,7902,2022-05-27 13:30:00
2,81.765,82.59,81.765,82.18,3222,2022-05-27 13:31:00
3,82.6731,82.6731,82.6731,82.6731,500,2022-05-27 13:32:00
4,82.83,82.83,82.5061,82.525,910,2022-05-27 13:33:00
5,82.3431,82.37,82.03,82.15,887,2022-05-27 13:34:00
6,82.125,82.66,82.125,82.66,1002,2022-05-27 13:35:00
7,82.68,83.11,82.68,82.86,1541,2022-05-27 13:36:00
8,82.825,82.825,82.825,82.825,100,2022-05-27 13:37:00
9,82.83,82.83,82.83,82.83,200,2022-05-27 13:38:00
10,82.9322,82.96,82.805,82.96,1682,2022-05-27 13:39:00
11,83.1,83.31,82.995,83.005,6328,2022-05-27 13:40:00
12,83.34,83.365,83.285,83.285,1203,2022-05-27 13:41:00
13,83.215,83.215,82.48,82.55,7446,2022-05-27 13:42:00
14,82.55,82.55,82.16,82.17,1034,2022-05-27 13:43:00
15,82.42,82.42,82.36,82.36,200,2022-05-27 13:44:00
16,82.21,82.505,82.21,82.505,571,2022-05-27 13:45:00
17,82.505,82.655,82.505,82.655,915,2022-05-27 13:46:00
18,82.65,82.65,82.65,82.65,519,2022-05-27 13:47:00
19,82.46,82.46,82.46,82.46,247,2022-05-27 13:48:00
20,82.67,82.79,82.67,82.79,301,2022-05-27 13:49:00
21,82.76,82.78,82.39,82.575,1555,2022-05-27 13:50:00
22,82.36,82.91,82.36,82.755,5890,2022-05-27 13:51:00
23,82.72,82.73,82.46,82.73,6910,2022-05-27 13:52:00
24,82.66,82.93,82.51,82.93,1057,2022-05-27 13:53:00
25,83.01,83.135,83.01,83.105,520,2022-05-27 13:54:00
26,83.125,83.445,83.125,83.445,4026,2022-05-27 13:55:00
27,83.7761,83.7761,83.695,83.71,300,2022-05-27 13:57:00
28,83.865,83.865,83.69,83.69,1100,2022-05-27 13:58:00
29,83.76,83.76,83.66,83.74,1486,2022-05-27 13:59:00
30,83.73,83.92,83.565,83.565,2054,2022-05-27 14:00:00
31,83.65,83.65,83.45,83.64,1450,2022-05-27 14:01:00
32,83.7,83.77,83.7,83.77,300,2022-05-27 14:03:00
33,83.52,83.7,83.5,83.69,3562,2022-05-27 14:04:00
34,83.7,83.945,83.7,83.93,6237,2022-05-27 14:05:00
35,83.93,83.93,83.89,83.89,300,2022-05-27 14:06:00
36,83.8984,84.0,83.8984,83.99,1769,2022-05-27 14:07:00
37,83.96,84.14,83.85,84.14,1128,2022-05-27 14:08:00
38,84.155,84.175,84.1,84.14,1604,2022-05-27 14:09:00
39,84.16,84.16,84.125,84.125,1300,2022-05-27 14:10:00
40,84.135,84.21,83.93,83.93,6548,2022-05-27 14:11:00
41,83.78,83.78,83.4,83.445,830,2022-05-27 14:12:00
42,83.44,83.44,83.355,83.355,784,2022-05-27 14:13:00
43,83.23,83.24,83.19,83.24,3150,2022-05-27 14:14:00
44,83.265,83.42,83.265,83.42,431,2022-05-27 14:15:00
45,83.67,83.67,83.67,83.67,100,2022-05-27 14:17:00
46,83.7099,83.7099,83.7099,83.7099,1500,2022-05-27 14:18:00
47,83.86,84.06,83.86,84.06,1180,2022-05-27 14:19:00
48,84.1,84.26,84.1,84.26,866,2022-05-27 14:20:00
49,84.24,84.49,84.22,84.49,3219,2022-05-27 14:21:00
50,84.37,84.42,84.27,84.42,2327,2022-05-27 14:22:00
51,84.53,84.73,84.53,84.66,1900,2022-05-27 14:23:00
52,84.74,84.83,84.74,84.83,500,2022-05-27 14:24:00
53,84.85,84.85,84.81,84.82,630,2022-05-27 14:25:00
54,84.77,84.9,84.77,84.89,300,2022-05-27 14:26:00
55,84.88,84.95,84.88,84.9001,885,2022-05-27 14:28:00
56,85.0,85.0,85.0,85.0,200,2022-05-27 14:29:00
57,85.065,85.0808,85.035,85.08,1400,2022-05-27 14:30:00
58,85.08,85.29,85.08,85.29,500,2022-05-27 14:31:00
59,85.345,85.58,85.345,85.58,500,2022-05-27 14:32:00
60,85.49,85.565,85.2,85.275,2390,2022-05-27 14:33:00
61,85.35,85.49,85.3,85.3,700,2022-05-27 14:34:00
62,85.36,85.36,85.36,85.36,100,2022-05-27 14:35:00
63,85.35,85.355,85.35,85.355,200,2022-05-27 14:36:00
64,85.31,85.405,85.31,85.405,217,2022-05-27 14:37:00
65,85.38,85.38,85.3,85.3,1146,2022-05-27 14:38:00
66,85.26,85.31,85.26,85.28,400,2022-05-27 14:39:00
67,85.2001,85.48,85.2001,85.48,2500,2022-05-27 14:40:00
68,85.33,85.44,85.12,85.15,6832,2022-05-27 14:41:00
69,85.16,85.24,85.15,85.24,900,2022-05-27 14:42:00
70,85.24,85.24,85.235,85.235,300,2022-05-27 14:43:00
71,85.215,85.27,85.14,85.25,1400,2022-05-27 14:44:00
72,85.1762,85.245,85.0,85.05,2091,2022-05-27 14:45:00
73,85.08,85.0975,84.87,84.875,8680,2022-05-27 14:46:00
74,84.96,84.96,84.96,84.96,200,2022-05-27 14:47:00
75,84.99,84.99,84.99,84.99,300,2022-05-27 14:48:00
76,85.03,85.04,85.03,85.04,300,2022-05-27 14:49:00
77,84.96,85.04,84.96,85.04,500,2022-05-27 14:50:00
78,85.03,85.03,85.03,85.03,188,2022-05-27 14:51:00
79,85.26,85.26,85.22,85.22,300,2022-05-27 14:52:00
80,85.22,85.22,85.22,85.22,100,2022-05-27 14:53:00
81,85.15,85.18,85.074,85.074,1011,2022-05-27 14:54:00
82,85.085,85.0999,85.005,85.03,800,2022-05-27 14:55:00
83,85.0999,85.0999,84.81,84.81,1309,2022-05-27 14:56:00
84,84.785,84.9,84.73,84.9,700,2022-05-27 14:57:00
85,84.84,84.84,84.8,84.8,200,2022-05-27 14:58:00
86,84.82,84.85,84.66,84.66,2454,2022-05-27 14:59:00
87,84.71,84.87,84.71,84.76,4300,2022-05-27 15:00:00
88,84.8,84.91,84.745,84.765,885,2022-05-27 15:01:00
89,84.8137,84.8137,84.71,84.71,200,2022-05-27 15:02:00
90,84.58,84.805,84.58,84.805,500,2022-05-27 15:03:00
91,84.895,84.935,84.88,84.88,400,2022-05-27 15:04:00
92,85.0,85.0,85.0,85.0,100,2022-05-27 15:05:00
93,85.065,85.065,85.02,85.02,1000,2022-05-27 15:06:00
94,85.1,85.24,85.1,85.24,600,2022-05-27 15:07:00
95,85.3,85.3,85.3,85.3,100,2022-05-27 15:08:00
96,85.245,85.245,85.05,85.08,600,2022-05-27 15:09:00
97,85.13,85.175,85.1,85.1,800,2022-05-27 15:10:00
98,85.17,85.17,85.17,85.17,100,2022-05-27 15:11:00
99,85.17,85.255,85.17,85.255,200,2022-05-27 15:12:00
100,85.23,85.3,85.19,85.19,400,2022-05-27 15:13:00
101,85.185,85.185,85.185,85.185,100,2022-05-27 15:14:00
102,85.22,85.24,85.22,85.24,1100,2022-05-27 15:15:00
103,85.24,85.24,85.185,85.185,500,2022-05-27 15:16:00
104,85.185,85.29,84.94,84.94,3204,2022-05-27 15:17:00
105,84.82,84.82,84.82,84.82,100,2022-05-27 15:18:00
106,84.81,84.8768,84.81,84.81,1535,2022-05-27 15:19:00
107,84.81,84.91,84.76,84.865,3550,2022-05-27 15:20:00
108,84.86,85.06,84.84,85.06,3372,2022-05-27 15:21:00
109,85.15,85.27,85.0998,85.27,700,2022-05-27 15:22:00
110,85.4,85.48,85.4,85.48,200,2022-05-27 15:23:00
111,85.49,85.56,85.49,85.56,3271,2022-05-27 15:24:00
112,85.53,85.55,85.485,85.54,500,2022-05-27 15:25:00
113,85.55,85.62,85.4,85.4,2600,2022-05-27 15:26:00
114,85.355,85.48,85.35,85.44,840,2022-05-27 15:27:00
115,85.675,85.675,85.675,85.675,200,2022-05-27 15:29:00
116,85.73,85.73,85.68,85.7,1300,2022-05-27 15:30:00
117,85.73,85.8,85.69,85.8,2501,2022-05-27 15:31:00
118,85.805,85.87,85.805,85.87,440,2022-05-27 15:32:00
119,85.9,85.9,85.8,85.8,1650,2022-05-27 15:33:00
120,85.85,85.85,85.83,85.84,850,2022-05-27 15:34:00
121,85.88,85.9,85.85,85.9,300,2022-05-27 15:35:00
122,85.905,85.97,85.86,85.945,2511,2022-05-27 15:36:00
123,85.97,86.11,85.97,86.1,2432,2022-05-27 15:37:00
124,86.1,86.11,85.98,85.98,2055,2022-05-27 15:38:00
125,86.03,86.03,86.0,86.0,600,2022-05-27 15:39:00
126,86.0,86.15,86.0,86.1,987,2022-05-27 15:40:00
127,86.105,86.105,85.97,85.97,1506,2022-05-27 15:41:00
128,86.02,86.03,86.02,86.02,400,2022-05-27 15:42:00
129,86.08,86.12,86.05,86.12,420,2022-05-27 15:43:00
130,85.995,85.995,85.995,85.995,200,2022-05-27 15:44:00
131,86.0,86.0,85.935,85.935,200,2022-05-27 15:45:00
132,86.16,86.16,86.12,86.12,400,2022-05-27 15:47:00
133,86.13,86.205,86.11,86.11,2459,2022-05-27 15:48:00
134,86.05,86.07,86.03,86.07,1710,2022-05-27 15:49:00
135,86.15,86.235,86.15,86.235,200,2022-05-27 15:50:00
136,86.195,86.26,86.195,86.25,400,2022-05-27 15:51:00
137,86.28,86.3,86.215,86.3,560,2022-05-27 15:52:00
138,86.27,86.33,86.27,86.33,600,2022-05-27 15:53:00
139,86.34,86.37,86.34,86.36,400,2022-05-27 15:54:00
140,86.3,86.36,86.3,86.315,700,2022-05-27 15:55:00
141,86.36,86.43,86.36,86.425,500,2022-05-27 15:56:00
142,86.41,86.46,86.41,86.41,600,2022-05-27 15:57:00
143,86.43,86.5,86.43,86.5,281,2022-05-27 15:58:00
144,86.575,86.575,86.575,86.575,100,2022-05-27 15:59:00
145,86.65,86.65,86.65,86.65,546,2022-05-27 16:00:00
146,86.62,86.7,86.62,86.7,1100,2022-05-27 16:01:00
147,86.71,86.88,86.66,86.82,917,2022-05-27 16:02:00
148,86.785,86.785,86.78,86.78,383,2022-05-27 16:03:00
149,86.79,86.79,86.515,86.545,1600,2022-05-27 16:04:00
150,86.49,86.49,86.425,86.49,400,2022-05-27 16:05:00
151,86.4901,86.4901,86.38,86.401,529,2022-05-27 16:06:00
152,86.49,86.49,86.33,86.375,700,2022-05-27 16:08:00
153,86.33,86.33,86.33,86.33,100,2022-05-27 16:09:00
154,86.33,86.33,86.33,86.33,100,2022-05-27 16:10:00
155,86.3,86.38,86.3,86.38,200,2022-05-27 16:11:00
156,86.45,86.45,86.45,86.45,200,2022-05-27 16:12:00
157,86.52,86.52,86.445,86.52,700,2022-05-27 16:13:00
158,86.53,86.53,86.47,86.47,800,2022-05-27 16:14:00
