,open,high,low,close,volume,datetime
0,17.02,17.1,17.02,17.1,1720,2022-05-27 13:30:00
1,17.056,17.056,17.056,17.056,500,2022-05-27 14:22:00
2,17.25,17.27,17.25,17.27,1042,2022-05-27 14:53:00
3,17.565,17.565,17.565,17.565,100,2022-05-27 15:32:00
4,17.54,17.57,17.54,17.57,300,2022-05-27 15:53:00
5,17.56,17.56,17.56,17.56,100,2022-05-27 17:10:00
6,17.679,17.745,17.64,17.745,2540,2022-05-27 17:35:00
7,17.6,17.685,17.6,17.685,200,2022-05-27 17:42:00
8,17.54,17.605,17.54,17.605,300,2022-05-27 17:46:00
9,17.555,17.555,17.555,17.555,480,2022-05-27 17:52:00
10,17.5205,17.59,17.5205,17.59,1100,2022-05-27 18:02:00
11,17.46,17.46,17.45,17.45,806,2022-05-27 18:08:00
12,17.23,17.345,17.15,17.15,7776,2022-05-27 18:09:00
13,16.95,16.95,16.95,16.95,100,2022-05-27 18:10:00
14,17.05,17.05,17.05,17.05,200,2022-05-27 18:12:00
15,16.95,16.97,16.95,16.95,6500,2022-05-27 18:13:00
16,16.97,16.97,16.97,16.97,100,2022-05-27 18:14:00
17,16.97,17.085,16.95,16.95,1217,2022-05-27 18:15:00
18,16.95,16.95,16.95,16.95,100,2022-05-27 18:16:00
19,16.96,17.04,16.96,17.04,200,2022-05-27 18:21:00
20,16.96,17.01,16.96,16.99,400,2022-05-27 18:26:00
21,17.01,17.01,17.01,17.01,100,2022-05-27 18:51:00
22,16.97,16.97,16.97,16.97,100,2022-05-27 19:05:00
23,17.01,17.01,17.01,17.01,100,2022-05-27 19:10:00
24,16.987,16.987,16.987,16.987,100,2022-05-27 19:14:00
25,17.005,17.035,17.0,17.0,1469,2022-05-27 19:20:00
26,17.07,17.0825,17.07,17.0825,800,2022-05-27 19:26:00
27,17.07,17.07,17.07,17.07,100,2022-05-27 19:39:00
28,17.07,17.07,17.06,17.06,650,2022-05-27 19:41:00
29,17.05,17.065,17.05,17.065,1528,2022-05-27 19:42:00
30,17.05,17.05,17.05,17.05,100,2022-05-27 19:44:00
31,17.065,17.065,17.065,17.065,100,2022-05-27 19:49:00
32,17.065,17.07,17.065,17.07,400,2022-05-27 19:50:00
33,17.05,17.05,17.05,17.05,100,2022-05-27 19:52:00
34,17.07,17.07,17.06,17.07,520,2022-05-27 19:54:00
35,17.06,17.09,17.05,17.09,400,2022-05-27 19:55:00
36,17.05,17.09,17.05,17.065,2783,2022-05-27 19:57:00
37,17.025,17.08,17.025,17.08,6302,2022-05-27 19:58:00
