,open,high,low,close,volume,datetime
0,9.27,9.3,9.07,9.07,8563,2022-05-27 13:30:00
1,9.085,9.085,9.085,9.085,100,2022-05-27 13:31:00
2,9.145,9.145,9.1,9.1,300,2022-05-27 13:32:00
3,9.1,9.125,9.03,9.07,2500,2022-05-27 13:33:00
4,9.0,9.0,9.0,9.0,100,2022-05-27 13:34:00
5,9.01,9.13,9.01,9.11,2727,2022-05-27 13:35:00
6,9.15,9.15,9.105,9.105,2800,2022-05-27 13:36:00
7,9.08,9.1,9.08,9.085,2500,2022-05-27 13:37:00
8,9.1,9.115,9.085,9.09,3077,2022-05-27 13:38:00
9,9.1,9.12,9.1,9.1,700,2022-05-27 13:39:00
10,9.1,9.1,9.065,9.065,9367,2022-05-27 13:40:00
11,9.08,9.11,9.08,9.1,2635,2022-05-27 13:41:00
12,9.06,9.06,9.04,9.04,3600,2022-05-27 13:42:00
13,9.035,9.04,9.035,9.04,700,2022-05-27 13:43:00
14,9.035,9.035,8.97,8.97,1800,2022-05-27 13:44:00
15,8.99,9.0,8.99,8.995,1163,2022-05-27 13:45:00
16,8.99,8.99,8.965,8.965,555,2022-05-27 13:46:00
17,8.95,8.98,8.95,8.975,4499,2022-05-27 13:47:00
18,8.97,8.97,8.97,8.97,100,2022-05-27 13:48:00
19,8.95,8.985,8.925,8.985,3318,2022-05-27 13:50:00
20,8.99,9.0,8.99,9.0,200,2022-05-27 13:51:00
21,8.99,9.04,8.98,9.04,2600,2022-05-27 13:52:00
22,9.1,9.12,9.09,9.12,2820,2022-05-27 13:53:00
23,9.12,9.13,9.12,9.13,2765,2022-05-27 13:54:00
24,9.15,9.15,9.15,9.15,100,2022-05-27 13:55:00
25,9.16,9.16,9.16,9.16,100,2022-05-27 13:57:00
26,9.16,9.17,9.16,9.17,600,2022-05-27 13:58:00
27,9.17,9.17,9.17,9.17,300,2022-05-27 13:59:00
28,9.19,9.19,9.19,9.19,100,2022-05-27 14:00:00
29,9.2,9.22,9.195,9.195,700,2022-05-27 14:01:00
30,9.21,9.21,9.19,9.19,200,2022-05-27 14:02:00
31,9.18,9.18,9.17,9.18,700,2022-05-27 14:04:00
32,9.19,9.2,9.17,9.17,1400,2022-05-27 14:05:00
33,9.18,9.18,9.17,9.17,300,2022-05-27 14:06:00
34,9.18,9.21,9.18,9.21,1100,2022-05-27 14:07:00
35,9.2,9.2,9.2,9.2,200,2022-05-27 14:08:00
36,9.21,9.22,9.21,9.22,660,2022-05-27 14:09:00
37,9.22,9.25,9.22,9.25,700,2022-05-27 14:10:00
38,9.26,9.26,9.26,9.26,200,2022-05-27 14:11:00
39,9.29,9.29,9.29,9.29,200,2022-05-27 14:12:00
40,9.29,9.3,9.28,9.295,5928,2022-05-27 14:13:00
41,9.3,9.334,9.3,9.334,4830,2022-05-27 14:14:00
42,9.345,9.37,9.345,9.37,850,2022-05-27 14:15:00
43,9.4,9.42,9.4,9.42,1100,2022-05-27 14:16:00
44,9.39,9.39,9.38,9.38,1500,2022-05-27 14:17:00
45,9.37,9.37,9.37,9.37,400,2022-05-27 14:18:00
46,9.37,9.37,9.36,9.36,1100,2022-05-27 14:19:00
47,9.36,9.37,9.36,9.37,300,2022-05-27 14:20:00
48,9.37,9.4,9.37,9.4,1100,2022-05-27 14:21:00
49,9.41,9.42,9.41,9.42,200,2022-05-27 14:22:00
50,9.43,9.43,9.43,9.43,200,2022-05-27 14:23:00
51,9.44,9.45,9.44,9.45,329,2022-05-27 14:24:00
52,9.455,9.495,9.43,9.495,3764,2022-05-27 14:25:00
53,9.49,9.49,9.48,9.48,300,2022-05-27 14:26:00
54,9.46,9.46,9.46,9.46,300,2022-05-27 14:28:00
55,9.47,9.47,9.47,9.47,400,2022-05-27 14:29:00
56,9.48,9.48,9.46,9.46,400,2022-05-27 14:30:00
57,9.47,9.5,9.47,9.5,600,2022-05-27 14:31:00
58,9.5,9.5,9.5,9.5,100,2022-05-27 14:32:00
59,9.49,9.49,9.47,9.47,3444,2022-05-27 14:33:00
60,9.47,9.5,9.47,9.5,3423,2022-05-27 14:34:00
61,9.5,9.52,9.5,9.52,500,2022-05-27 14:35:00
62,9.535,9.548,9.535,9.548,200,2022-05-27 14:37:00
63,9.54,9.542,9.53,9.53,998,2022-05-27 14:38:00
64,9.5,9.51,9.5,9.51,324,2022-05-27 14:39:00
65,9.5,9.5,9.49,9.49,969,2022-05-27 14:40:00
66,9.5,9.515,9.5,9.515,700,2022-05-27 14:41:00
67,9.53,9.55,9.53,9.55,500,2022-05-27 14:42:00
68,9.54,9.55,9.53,9.53,2439,2022-05-27 14:43:00
69,9.54,9.55,9.54,9.55,700,2022-05-27 14:45:00
70,9.55,9.57,9.55,9.555,2364,2022-05-27 14:46:00
71,9.56,9.57,9.56,9.57,200,2022-05-27 14:47:00
72,9.57,9.63,9.57,9.63,5276,2022-05-27 14:48:00
73,9.64,9.7,9.64,9.67,6720,2022-05-27 14:49:00
74,9.66,9.67,9.66,9.666,400,2022-05-27 14:50:00
75,9.67,9.71,9.67,9.7,2875,2022-05-27 14:51:00
76,9.71,9.73,9.71,9.71,2633,2022-05-27 14:52:00
77,9.73,9.74,9.73,9.74,447,2022-05-27 14:53:00
78,9.74,9.755,9.73,9.75,8262,2022-05-27 14:54:00
79,9.74,9.75,9.735,9.735,2861,2022-05-27 14:55:00
80,9.72,9.72,9.72,9.72,200,2022-05-27 14:56:00
81,9.715,9.77,9.7,9.77,6100,2022-05-27 14:57:00
82,9.78,9.81,9.78,9.8,1994,2022-05-27 14:58:00
83,9.81,9.84,9.81,9.83,1407,2022-05-27 14:59:00
84,9.83,9.83,9.78,9.78,3610,2022-05-27 15:00:00
85,9.75,9.75,9.73,9.73,1250,2022-05-27 15:01:00
86,9.71,9.74,9.71,9.73,10016,2022-05-27 15:02:00
87,9.72,9.76,9.72,9.76,1298,2022-05-27 15:03:00
88,9.79,9.79,9.77,9.77,400,2022-05-27 15:04:00
89,9.76,9.76,9.7532,9.76,1931,2022-05-27 15:05:00
90,9.76,9.76,9.74,9.74,800,2022-05-27 15:06:00
91,9.74,9.74,9.71,9.74,1300,2022-05-27 15:07:00
92,9.73,9.74,9.73,9.73,300,2022-05-27 15:08:00
93,9.73,9.73,9.72,9.72,342,2022-05-27 15:09:00
94,9.725,9.725,9.71,9.71,1403,2022-05-27 15:10:00
95,9.71,9.72,9.71,9.71,300,2022-05-27 15:11:00
96,9.71,9.72,9.69,9.69,1020,2022-05-27 15:12:00
97,9.69,9.69,9.69,9.69,872,2022-05-27 15:13:00
98,9.7,9.77,9.7,9.73,9358,2022-05-27 15:14:00
99,9.75,9.75,9.72,9.725,2400,2022-05-27 15:15:00
100,9.74,9.74,9.73,9.73,200,2022-05-27 15:16:00
101,9.71,9.71,9.708,9.71,1300,2022-05-27 15:18:00
102,9.69,9.69,9.69,9.69,100,2022-05-27 15:20:00
103,9.71,9.71,9.7,9.71,600,2022-05-27 15:21:00
104,9.71,9.71,9.71,9.71,200,2022-05-27 15:24:00
105,9.7,9.7,9.675,9.7,1506,2022-05-27 15:25:00
106,9.69,9.69,9.69,9.69,500,2022-05-27 15:26:00
107,9.7,9.7,9.69,9.69,232,2022-05-27 15:27:00
