,open,high,low,close,volume,datetime
0,8.41,8.41,8.4,8.4,204,2022-05-27 13:27:00
1,8.35,8.35,8.205,8.205,10297,2022-05-27 13:30:00
2,8.24,8.42,8.24,8.35,3984,2022-05-27 13:32:00
3,8.385,8.385,8.385,8.385,200,2022-05-27 13:33:00
4,8.33,8.34,8.29,8.29,2500,2022-05-27 13:34:00
5,8.26,8.36,8.26,8.36,1346,2022-05-27 13:35:00
6,8.39,8.39,8.295,8.3,3581,2022-05-27 13:36:00
7,8.3,8.3,8.3,8.3,200,2022-05-27 13:37:00
8,8.3,8.32,8.3,8.31,475,2022-05-27 13:38:00
9,8.26,8.33,8.26,8.3,900,2022-05-27 13:39:00
10,8.28,8.32,8.28,8.32,1100,2022-05-27 13:40:00
11,8.34,8.36,8.34,8.36,600,2022-05-27 13:41:00
12,8.3642,8.3642,8.3642,8.3642,400,2022-05-27 13:42:00
13,8.31,8.36,8.31,8.35,1800,2022-05-27 13:43:00
14,8.3,8.3,8.26,8.26,1981,2022-05-27 13:44:00
15,8.295,8.295,8.27,8.27,600,2022-05-27 13:45:00
16,8.28,8.28,8.25,8.2795,1000,2022-05-27 13:46:00
17,8.26,8.29,8.26,8.26,4071,2022-05-27 13:48:00
18,8.28,8.28,8.24,8.24,1335,2022-05-27 13:49:00
19,8.24,8.28,8.23,8.28,2652,2022-05-27 13:50:00
20,8.29,8.29,8.27,8.27,1200,2022-05-27 13:51:00
21,8.26,8.3,8.25,8.3,3240,2022-05-27 13:52:00
22,8.3,8.33,8.29,8.33,5105,2022-05-27 13:53:00
23,8.3001,8.33,8.3001,8.32,747,2022-05-27 13:54:00
24,8.33,8.35,8.33,8.35,784,2022-05-27 13:55:00
25,8.36,8.38,8.36,8.38,600,2022-05-27 13:57:00
26,8.4,8.4,8.4,8.4,100,2022-05-27 13:58:00
27,8.4,8.4,8.38,8.38,1679,2022-05-27 13:59:00
28,8.4,8.4,8.39,8.4,500,2022-05-27 14:00:00
29,8.41,8.41,8.41,8.41,300,2022-05-27 14:01:00
30,8.42,8.42,8.42,8.42,100,2022-05-27 14:02:00
31,8.41,8.41,8.39,8.39,2031,2022-05-27 14:03:00
32,8.38,8.38,8.37,8.37,28583,2022-05-27 14:04:00
33,8.37,8.38,8.37,8.37,530,2022-05-27 14:05:00
34,8.38,8.38,8.365,8.37,929,2022-05-27 14:06:00
35,8.38,8.405,8.38,8.405,2340,2022-05-27 14:07:00
36,8.39,8.4,8.39,8.4,563,2022-05-27 14:08:00
