,open,high,low,close,volume,datetime
0,59.29,59.36,59.19,59.36,2141,2022-05-27 13:30:00
1,59.39,59.39,59.36,59.36,600,2022-05-27 13:31:00
2,59.49,59.5,59.38,59.38,8815,2022-05-27 13:33:00
3,59.325,59.325,59.25,59.25,600,2022-05-27 13:34:00
4,59.27,59.28,59.27,59.28,500,2022-05-27 13:35:00
5,59.2977,59.2977,59.2977,59.2977,125,2022-05-27 13:37:00
6,59.24,59.29,59.24,59.29,3917,2022-05-27 13:38:00
7,59.34,59.39,59.34,59.39,1202,2022-05-27 13:39:00
8,59.35,59.35,59.3,59.3,600,2022-05-27 13:40:00
9,59.32,59.32,59.31,59.32,800,2022-05-27 13:42:00
10,59.4,59.42,59.39,59.41,700,2022-05-27 13:43:00
11,59.44,59.44,59.44,59.44,1100,2022-05-27 13:44:00
12,59.42,59.5,59.42,59.5,400,2022-05-27 13:45:00
13,59.47,59.535,59.47,59.535,300,2022-05-27 13:47:00
14,59.5799,59.5799,59.53,59.53,760,2022-05-27 13:48:00
15,59.55,59.58,59.55,59.58,1300,2022-05-27 13:49:00
16,59.57,59.57,59.53,59.53,1900,2022-05-27 13:50:00
17,59.5307,59.66,59.5307,59.66,2250,2022-05-27 13:51:00
18,59.64,59.64,59.64,59.64,600,2022-05-27 13:52:00
19,59.67,59.68,59.67,59.68,600,2022-05-27 13:53:00
20,59.66,59.66,59.66,59.66,350,2022-05-27 13:54:00
21,59.7,59.72,59.66,59.66,600,2022-05-27 13:55:00
22,59.7,59.72,59.65,59.65,1400,2022-05-27 13:56:00
23,59.67,59.67,59.63,59.63,400,2022-05-27 13:57:00
24,59.59,59.61,59.57,59.57,1354,2022-05-27 13:58:00
25,59.56,59.56,59.56,59.56,100,2022-05-27 13:59:00
26,59.5586,59.5586,59.49,59.49,1303,2022-05-27 14:00:00
27,59.51,59.51,59.5,59.5,952,2022-05-27 14:01:00
28,59.54,59.54,59.51,59.51,1100,2022-05-27 14:02:00
29,59.46,59.46,59.46,59.46,100,2022-05-27 14:03:00
30,59.47,59.51,59.47,59.51,300,2022-05-27 14:04:00
31,59.48,59.49,59.48,59.49,600,2022-05-27 14:05:00
32,59.46,59.46,59.44,59.45,2700,2022-05-27 14:06:00
33,59.42,59.42,59.35,59.37,2250,2022-05-27 14:07:00
34,59.35,59.485,59.35,59.4827,826,2022-05-27 14:08:00
