,open,high,low,close,volume,datetime
0,9.51,9.51,9.49,9.49,6689,2022-05-27 13:30:00
1,9.53,9.56,9.5,9.5,3797,2022-05-27 13:31:00
2,9.54,9.54,9.48,9.49,5020,2022-05-27 13:32:00
3,9.49,9.49,9.46,9.46,1100,2022-05-27 13:33:00
4,9.45,9.45,9.445,9.45,600,2022-05-27 13:34:00
5,9.46,9.47,9.46,9.47,300,2022-05-27 13:35:00
6,9.49,9.49,9.48,9.49,2945,2022-05-27 13:36:00
7,9.48,9.48,9.45,9.465,2399,2022-05-27 13:37:00
8,9.465,9.49,9.465,9.49,2352,2022-05-27 13:38:00
9,9.49,9.51,9.48,9.49,1839,2022-05-27 13:39:00
10,9.5,9.5,9.48,9.485,1500,2022-05-27 13:40:00
11,9.48,9.485,9.48,9.485,300,2022-05-27 13:41:00
12,9.495,9.5,9.49,9.5,1250,2022-05-27 13:42:00
13,9.53,9.53,9.515,9.515,2359,2022-05-27 13:43:00
14,9.51,9.51,9.46,9.48,12700,2022-05-27 13:44:00
15,9.49,9.5,9.475,9.48,4654,2022-05-27 13:45:00
16,9.49,9.49,9.49,9.49,200,2022-05-27 13:46:00
17,9.495,9.505,9.49,9.49,2296,2022-05-27 13:47:00
18,9.48,9.51,9.48,9.51,886,2022-05-27 13:48:00
19,9.51,9.53,9.51,9.53,1969,2022-05-27 13:49:00
20,9.54,9.54,9.54,9.54,659,2022-05-27 13:50:00
21,9.545,9.55,9.53,9.535,3400,2022-05-27 13:51:00
22,9.54,9.54,9.532,9.532,800,2022-05-27 13:52:00
23,9.535,9.54,9.535,9.54,323,2022-05-27 13:53:00
24,9.535,9.54,9.535,9.54,650,2022-05-27 13:54:00
25,9.55,9.565,9.55,9.565,400,2022-05-27 13:55:00
26,9.565,9.565,9.565,9.565,200,2022-05-27 13:56:00
27,9.57,9.57,9.57,9.57,500,2022-05-27 13:57:00
28,9.575,9.575,9.575,9.575,100,2022-05-27 13:58:00
29,9.58,9.585,9.58,9.585,200,2022-05-27 13:59:00
30,9.58,9.58,9.58,9.58,300,2022-05-27 14:00:00
31,9.58,9.59,9.565,9.565,10715,2022-05-27 14:01:00
32,9.57,9.58,9.57,9.58,1298,2022-05-27 14:02:00
33,9.59,9.6,9.56,9.565,14572,2022-05-27 14:04:00
34,9.56,9.575,9.56,9.575,2236,2022-05-27 14:05:00
35,9.575,9.575,9.575,9.575,200,2022-05-27 14:06:00
36,9.57,9.58,9.545,9.545,4014,2022-05-27 14:07:00
37,9.54,9.545,9.52,9.52,2400,2022-05-27 14:08:00
38,9.525,9.535,9.525,9.53,1262,2022-05-27 14:09:00
39,9.53,9.535,9.53,9.535,300,2022-05-27 14:10:00
40,9.535,9.54,9.52,9.52,3436,2022-05-27 14:11:00
41,9.525,9.53,9.525,9.53,200,2022-05-27 14:12:00
42,9.525,9.525,9.525,9.525,200,2022-05-27 14:13:00
43,9.53,9.54,9.525,9.54,595,2022-05-27 14:14:00
44,9.53,9.53,9.53,9.53,100,2022-05-27 14:15:00
45,9.54,9.54,9.54,9.54,950,2022-05-27 14:16:00
46,9.54,9.54,9.515,9.515,4520,2022-05-27 14:17:00
47,9.51,9.51,9.5,9.51,700,2022-05-27 14:18:00
48,9.51,9.515,9.51,9.515,300,2022-05-27 14:19:00
49,9.515,9.515,9.515,9.515,100,2022-05-27 14:20:00
50,9.515,9.515,9.515,9.515,100,2022-05-27 14:21:00
