,open,high,low,close,volume,datetime
0,8.61,8.62,8.61,8.62,1992,2022-05-27 12:02:00
1,8.66,8.66,8.66,8.66,2065,2022-05-27 13:30:00
2,8.66,8.666,8.66,8.666,402,2022-05-27 13:31:00
3,8.66,8.68,8.66,8.6725,1800,2022-05-27 13:32:00
4,8.66,8.67,8.66,8.67,700,2022-05-27 13:33:00
5,8.66,8.68,8.62,8.62,1609,2022-05-27 13:34:00
6,8.65,8.7125,8.6,8.635,3114,2022-05-27 13:36:00
7,8.61,8.61,8.6,8.6,400,2022-05-27 13:40:00
8,8.6,8.6,8.6,8.6,132,2022-05-27 13:41:00
9,8.67,8.68,8.63,8.63,800,2022-05-27 13:42:00
10,8.65,8.65,8.64,8.64,200,2022-05-27 13:43:00
11,8.62,8.62,8.6,8.62,300,2022-05-27 13:44:00
12,8.59,8.59,8.59,8.59,136,2022-05-27 13:45:00
13,8.58,8.58,8.58,8.58,100,2022-05-27 13:46:00
14,8.53,8.53,8.511,8.511,200,2022-05-27 13:50:00
15,8.565,8.565,8.54,8.54,200,2022-05-27 13:52:00
16,8.6,8.61,8.59,8.6,1300,2022-05-27 13:53:00
17,8.61,8.63,8.6,8.61,500,2022-05-27 13:54:00
18,8.625,8.66,8.625,8.65,1200,2022-05-27 13:55:00
19,8.64,8.64,8.63,8.63,384,2022-05-27 13:56:00
20,8.655,8.655,8.63,8.63,200,2022-05-27 13:57:00
21,8.64,8.64,8.63,8.63,300,2022-05-27 13:58:00
22,8.63,8.65,8.62,8.65,500,2022-05-27 14:00:00
23,8.62,8.63,8.62,8.63,200,2022-05-27 14:01:00
24,8.62,8.655,8.62,8.65,600,2022-05-27 14:02:00
25,8.62,8.62,8.62,8.62,100,2022-05-27 14:03:00
26,8.62,8.64,8.62,8.62,2323,2022-05-27 14:04:00
27,8.61,8.65,8.61,8.65,800,2022-05-27 14:05:00
28,8.64,8.64,8.64,8.64,100,2022-05-27 14:06:00
29,8.64,8.665,8.64,8.665,799,2022-05-27 14:07:00
