,open,high,low,close,volume,datetime
0,2.11,2.2,2.11,2.13,2217,2022-05-27 13:30:00
1,2.1497,2.1497,2.06,2.07,2800,2022-05-27 13:35:00
2,2.1,2.1,2.1,2.1,200,2022-05-27 13:36:00
3,2.11,2.11,2.11,2.11,180,2022-05-27 13:37:00
4,2.09,2.09,2.07,2.07,2600,2022-05-27 13:43:00
5,2.09,2.09,2.0498,2.0498,5375,2022-05-27 13:44:00
6,2.05,2.05,2.05,2.05,1059,2022-05-27 13:45:00
7,2.05,2.05,2.05,2.05,1870,2022-05-27 13:47:00
8,2.05,2.05,2.05,2.05,100,2022-05-27 13:48:00
9,2.05,2.05,2.05,2.05,2449,2022-05-27 13:50:00
10,2.05,2.05,2.05,2.05,486,2022-05-27 13:51:00
11,2.05,2.05,2.05,2.05,100,2022-05-27 13:52:00
12,2.05,2.05,2.05,2.05,105,2022-05-27 13:56:00
13,2.05,2.05,2.05,2.05,200,2022-05-27 13:57:00
14,2.04,2.05,2.03,2.03,2957,2022-05-27 13:58:00
15,2.06,2.06,2.06,2.06,100,2022-05-27 14:02:00
16,2.06,2.06,2.06,2.06,100,2022-05-27 14:03:00
17,2.065,2.065,2.065,2.065,100,2022-05-27 14:07:00
18,2.08,2.11,2.08,2.11,600,2022-05-27 14:09:00
19,2.12,2.13,2.12,2.13,602,2022-05-27 14:17:00
20,2.14,2.14,2.14,2.14,1400,2022-05-27 14:24:00
21,2.13,2.13,2.13,2.13,100,2022-05-27 14:25:00
22,2.17,2.17,2.17,2.17,200,2022-05-27 14:30:00
23,2.17,2.17,2.17,2.17,100,2022-05-27 14:36:00
24,2.19,2.19,2.19,2.19,100,2022-05-27 14:46:00
25,2.19,2.19,2.19,2.19,100,2022-05-27 14:47:00
26,2.19,2.19,2.19,2.19,100,2022-05-27 14:48:00
27,2.19,2.19,2.19,2.19,100,2022-05-27 14:49:00
28,2.19,2.19,2.19,2.19,100,2022-05-27 14:50:00
29,2.19,2.19,2.19,2.19,100,2022-05-27 14:51:00
30,2.18,2.19,2.18,2.19,200,2022-05-27 14:52:00
31,2.18,2.185,2.18,2.18,1800,2022-05-27 14:54:00
32,2.16,2.16,2.16,2.16,100,2022-05-27 15:00:00
33,2.16,2.16,2.16,2.16,100,2022-05-27 15:01:00
34,2.16,2.16,2.16,2.16,100,2022-05-27 15:06:00
35,2.16,2.16,2.16,2.16,100,2022-05-27 15:23:00
36,2.16,2.17,2.16,2.16,700,2022-05-27 15:52:00
37,2.16,2.16,2.16,2.16,200,2022-05-27 15:53:00
38,2.165,2.165,2.165,2.165,105,2022-05-27 15:55:00
39,2.16,2.16,2.16,2.16,100,2022-05-27 15:59:00
40,2.16,2.16,2.16,2.16,600,2022-05-27 16:13:00
41,2.16,2.16,2.16,2.16,100,2022-05-27 16:24:00
42,2.15,2.15,2.15,2.15,100,2022-05-27 17:13:00
43,2.15,2.15,2.15,2.15,100,2022-05-27 17:44:00
44,2.17,2.17,2.17,2.17,159,2022-05-27 17:52:00
45,2.16,2.18,2.16,2.16,1699,2022-05-27 17:53:00
46,2.16,2.16,2.16,2.16,100,2022-05-27 17:54:00
47,2.17,2.17,2.17,2.17,200,2022-05-27 17:56:00
48,2.16,2.16,2.16,2.16,200,2022-05-27 17:57:00
49,2.16,2.16,2.16,2.16,100,2022-05-27 17:58:00
50,2.16,2.16,2.16,2.16,100,2022-05-27 18:00:00
51,2.16,2.16,2.16,2.16,200,2022-05-27 18:01:00
52,2.16,2.16,2.16,2.16,100,2022-05-27 18:02:00
53,2.16,2.16,2.16,2.16,100,2022-05-27 18:03:00
54,2.165,2.165,2.165,2.165,300,2022-05-27 18:05:00
55,2.1621,2.1621,2.16,2.16,259,2022-05-27 18:06:00
56,2.165,2.17,2.165,2.17,500,2022-05-27 18:08:00
57,2.17,2.17,2.17,2.17,400,2022-05-27 18:09:00
58,2.16,2.16,2.16,2.16,300,2022-05-27 18:10:00
59,2.16,2.16,2.16,2.16,200,2022-05-27 18:12:00
60,2.165,2.165,2.165,2.165,100,2022-05-27 18:20:00
61,2.16,2.17,2.16,2.16,1100,2022-05-27 18:21:00
62,2.16,2.16,2.16,2.16,200,2022-05-27 18:24:00
63,2.16,2.16,2.16,2.16,200,2022-05-27 18:25:00
64,2.16,2.16,2.16,2.16,100,2022-05-27 18:28:00
65,2.165,2.165,2.165,2.165,200,2022-05-27 18:30:00
66,2.17,2.17,2.17,2.17,400,2022-05-27 18:33:00
67,2.16,2.16,2.16,2.16,100,2022-05-27 18:34:00
68,2.16,2.16,2.16,2.16,300,2022-05-27 18:38:00
69,2.16,2.16,2.16,2.16,800,2022-05-27 18:43:00
70,2.16,2.16,2.16,2.16,100,2022-05-27 18:45:00
71,2.16,2.16,2.16,2.16,700,2022-05-27 18:49:00
72,2.16,2.16,2.16,2.16,300,2022-05-27 18:52:00
73,2.16,2.16,2.16,2.16,900,2022-05-27 19:01:00
74,2.16,2.16,2.16,2.16,500,2022-05-27 19:05:00
75,2.16,2.16,2.16,2.16,200,2022-05-27 19:06:00
76,2.16,2.16,2.16,2.16,1900,2022-05-27 19:10:00
77,2.16,2.16,2.16,2.16,400,2022-05-27 19:11:00
78,2.16,2.16,2.16,2.16,700,2022-05-27 19:12:00
79,2.16,2.16,2.16,2.16,300,2022-05-27 19:13:00
80,2.16,2.16,2.16,2.16,200,2022-05-27 19:14:00
81,2.16,2.18,2.16,2.17,2081,2022-05-27 19:15:00
82,2.175,2.175,2.175,2.175,100,2022-05-27 19:16:00
83,2.17,2.17,2.17,2.17,100,2022-05-27 19:17:00
84,2.17,2.18,2.17,2.18,1000,2022-05-27 19:18:00
85,2.18,2.18,2.17,2.17,999,2022-05-27 19:19:00
86,2.17,2.17,2.17,2.17,200,2022-05-27 19:20:00
87,2.18,2.18,2.17,2.17,200,2022-05-27 19:21:00
88,2.17,2.17,2.17,2.17,200,2022-05-27 19:22:00
89,2.18,2.18,2.17,2.18,1259,2022-05-27 19:23:00
90,2.17,2.17,2.17,2.17,100,2022-05-27 19:24:00
91,2.17,2.18,2.17,2.17,2756,2022-05-27 19:27:00
92,2.17,2.18,2.17,2.18,900,2022-05-27 19:28:00
93,2.18,2.18,2.17,2.18,700,2022-05-27 19:29:00
94,2.18,2.18,2.18,2.18,200,2022-05-27 19:30:00
95,2.18,2.18,2.18,2.18,400,2022-05-27 19:31:00
96,2.18,2.195,2.18,2.195,1800,2022-05-27 19:32:00
97,2.195,2.195,2.195,2.195,100,2022-05-27 19:33:00
98,2.195,2.195,2.19,2.19,300,2022-05-27 19:34:00
99,2.195,2.195,2.19,2.195,500,2022-05-27 19:35:00
100,2.195,2.195,2.19,2.19,300,2022-05-27 19:36:00
101,2.195,2.195,2.19,2.19,200,2022-05-27 19:38:00
102,2.19,2.19,2.19,2.19,198,2022-05-27 19:39:00
103,2.19,2.19,2.19,2.19,1005,2022-05-27 19:40:00
104,2.19,2.19,2.19,2.19,100,2022-05-27 19:41:00
105,2.195,2.195,2.195,2.195,100,2022-05-27 19:42:00
106,2.19,2.19,2.19,2.19,500,2022-05-27 19:43:00
107,2.19,2.19,2.18,2.18,600,2022-05-27 19:44:00
108,2.18,2.18,2.18,2.18,891,2022-05-27 19:45:00
109,2.18,2.18,2.17,2.175,1900,2022-05-27 19:46:00
110,2.175,2.175,2.17,2.175,944,2022-05-27 19:48:00
111,2.175,2.175,2.175,2.175,100,2022-05-27 19:49:00
112,2.17,2.175,2.17,2.175,1300,2022-05-27 19:50:00
113,2.175,2.175,2.17,2.17,903,2022-05-27 19:51:00
114,2.17,2.17,2.17,2.17,620,2022-05-27 19:52:00
115,2.17,2.17,2.16,2.16,850,2022-05-27 19:53:00
116,2.16,2.16,2.16,2.16,800,2022-05-27 19:54:00
117,2.16,2.165,2.15,2.165,2895,2022-05-27 19:55:00
118,2.16,2.16,2.16,2.16,1342,2022-05-27 19:56:00
119,2.16,2.16,2.16,2.16,1280,2022-05-27 19:57:00
120,2.16,2.16,2.155,2.155,809,2022-05-27 19:58:00
121,2.16,2.16,2.155,2.16,595,2022-05-27 19:59:00
122,2.16,2.16,2.16,2.16,1611,2022-05-27 20:00:00
123,2.16,2.16,2.16,2.16,134,2022-05-31 13:30:00
124,2.265,2.265,2.23,2.23,600,2022-05-31 13:32:00
125,2.25,2.25,2.25,2.25,100,2022-05-31 13:41:00
126,2.18,2.18,2.18,2.18,200,2022-05-31 13:47:00
127,2.18,2.185,2.14,2.15,1913,2022-05-31 14:06:00
128,2.145,2.145,2.06,2.075,8766,2022-05-31 14:09:00
129,2.1,2.1,2.09,2.1,7857,2022-05-31 14:14:00
130,2.1,2.1,2.1,2.1,1100,2022-05-31 14:15:00
131,2.1,2.1,2.095,2.095,200,2022-05-31 14:16:00
132,2.1,2.1,2.1,2.1,600,2022-05-31 14:17:00
133,2.1,2.1,2.1,2.1,800,2022-05-31 14:18:00
134,2.1,2.1,2.1,2.1,100,2022-05-31 14:19:00
135,2.1,2.1,2.1,2.1,1600,2022-05-31 14:20:00
136,2.095,2.1,2.095,2.1,400,2022-05-31 14:22:00
137,2.1,2.1,2.1,2.1,400,2022-05-31 14:23:00
138,2.1,2.1,2.1,2.1,100,2022-05-31 14:24:00
139,2.1,2.1,2.1,2.1,237,2022-05-31 14:25:00
140,2.1,2.1,2.1,2.1,400,2022-05-31 14:27:00
141,2.1,2.1,2.1,2.1,100,2022-05-31 14:28:00
142,2.1,2.1,2.1,2.1,1586,2022-05-31 14:30:00
143,2.1,2.1,2.1,2.1,1430,2022-05-31 14:31:00
144,2.095,2.095,2.095,2.095,300,2022-05-31 14:32:00
145,2.095,2.1,2.08,2.1,7125,2022-05-31 14:35:00
146,2.095,2.1,2.095,2.1,600,2022-05-31 14:36:00
147,2.11,2.11,2.11,2.11,200,2022-05-31 14:37:00
148,2.13,2.13,2.13,2.13,200,2022-05-31 14:42:00
149,2.14,2.14,2.14,2.14,100,2022-05-31 14:49:00
150,2.14,2.14,2.14,2.14,100,2022-05-31 14:51:00
151,2.14,2.14,2.14,2.14,100,2022-05-31 14:53:00
152,2.14,2.14,2.14,2.14,200,2022-05-31 14:54:00
153,2.14,2.14,2.14,2.14,100,2022-05-31 14:55:00
154,2.15,2.15,2.15,2.15,200,2022-05-31 14:56:00
155,2.17,2.17,2.15,2.15,2483,2022-05-31 14:58:00
156,2.1415,2.1415,2.1415,2.1415,104,2022-05-31 15:01:00
157,2.14,2.17,2.14,2.17,200,2022-05-31 15:03:00
158,2.14,2.14,2.13,2.14,411,2022-05-31 15:08:00
159,2.14,2.14,2.13,2.13,400,2022-05-31 15:09:00
