,open,high,low,close,volume,datetime
0,17.38,17.38,17.38,17.38,100,2022-05-27 11:01:00
1,17.38,17.38,17.38,17.38,500,2022-05-27 11:07:00
2,17.33,17.38,17.26,17.33,2180,2022-05-27 11:59:00
3,17.28,17.28,17.28,17.28,500,2022-05-27 12:16:00
4,17.38,17.38,17.38,17.38,100,2022-05-27 13:27:00
5,17.27,17.27,17.22,17.27,793,2022-05-27 13:30:00
6,17.23,17.23,17.23,17.23,200,2022-05-27 13:33:00
7,17.31,17.31,17.31,17.31,100,2022-05-27 13:34:00
8,17.18,17.18,17.18,17.18,100,2022-05-27 13:35:00
9,17.29,17.3,17.29,17.3,1376,2022-05-27 13:41:00
10,17.3,17.36,17.3,17.36,399,2022-05-27 13:49:00
11,17.34,17.45,17.34,17.38,2441,2022-05-27 13:55:00
12,17.38,17.38,17.38,17.38,360,2022-05-27 13:56:00
13,17.38,17.39,17.38,17.39,200,2022-05-27 13:57:00
14,17.38,17.42,17.38,17.42,1880,2022-05-27 13:58:00
15,17.39,17.39,17.28,17.28,5723,2022-05-27 14:01:00
16,17.28,17.28,17.28,17.28,100,2022-05-27 14:03:00
17,17.35,17.35,17.35,17.35,200,2022-05-27 14:10:00
18,17.44,17.44,17.415,17.415,306,2022-05-27 14:11:00
19,17.39,17.39,17.39,17.39,100,2022-05-27 14:12:00
20,17.38,17.38,17.38,17.38,200,2022-05-27 14:13:00
21,17.37,17.435,17.37,17.435,500,2022-05-27 14:14:00
22,17.41,17.41,17.38,17.405,700,2022-05-27 14:15:00
23,17.35,17.4,17.35,17.4,1900,2022-05-27 14:16:00
24,17.31,17.41,17.31,17.41,1065,2022-05-27 14:18:00
25,17.41,17.41,17.41,17.41,100,2022-05-27 14:22:00
26,17.3,17.41,17.26,17.41,3925,2022-05-27 14:23:00
27,17.35,17.44,17.3497,17.4399,1749,2022-05-27 14:25:00
28,17.44,17.44,17.37,17.37,1400,2022-05-27 14:26:00
29,17.44,17.44,17.36,17.36,1300,2022-05-27 14:27:00
30,17.44,17.44,17.3,17.3,900,2022-05-27 14:28:00
31,17.44,17.44,17.43,17.43,200,2022-05-27 14:29:00
32,17.43,17.43,17.43,17.43,200,2022-05-27 14:30:00
33,17.43,17.43,17.43,17.43,300,2022-05-27 14:31:00
34,17.28,17.43,17.28,17.28,2266,2022-05-27 14:32:00
35,17.34,17.35,17.28,17.31,1438,2022-05-27 14:33:00
36,17.34,17.41,17.34,17.41,1182,2022-05-27 14:34:00
37,17.41,17.41,17.41,17.41,200,2022-05-27 14:35:00
38,17.41,17.41,17.41,17.41,100,2022-05-27 14:36:00
39,17.415,17.49,17.415,17.43,2016,2022-05-27 14:37:00
40,17.48,17.48,17.48,17.48,100,2022-05-27 14:39:00
41,17.48,17.48,17.48,17.48,100,2022-05-27 14:42:00
42,17.44,17.475,17.41,17.42,6874,2022-05-27 14:43:00
43,17.44,17.47,17.415,17.415,2400,2022-05-27 14:46:00
44,17.5,17.5,17.5,17.5,321,2022-05-27 14:48:00
45,17.465,17.47,17.42,17.42,763,2022-05-27 14:49:00
46,17.39,17.45,17.38,17.45,1200,2022-05-27 14:50:00
47,17.48,17.48,17.43,17.43,628,2022-05-27 14:54:00
48,17.38,17.38,17.38,17.38,105,2022-05-27 14:57:00
49,17.39,17.44,17.38,17.44,2000,2022-05-27 15:00:00
50,17.38,17.38,17.375,17.375,204,2022-05-27 15:01:00
51,17.38,17.4,17.38,17.4,300,2022-05-27 15:08:00
