,open,high,low,close,volume,datetime
0,108.66,109.6,108.64,109.6,11890,2022-05-27 13:30:00
1,109.37,109.64,109.37,109.485,500,2022-05-27 13:31:00
2,109.67,109.99,109.53,109.77,1116,2022-05-27 13:32:00
3,109.81,109.97,109.81,109.84,500,2022-05-27 13:33:00
4,109.4,109.42,109.4,109.4,460,2022-05-27 13:34:00
5,109.25,109.32,109.02,109.235,400,2022-05-27 13:35:00
6,109.24,109.24,109.15,109.155,976,2022-05-27 13:36:00
7,109.285,109.71,109.285,109.71,899,2022-05-27 13:37:00
8,109.66,109.78,109.66,109.78,221,2022-05-27 13:38:00
9,109.655,109.655,109.655,109.655,200,2022-05-27 13:39:00
10,109.62,109.81,109.62,109.81,249,2022-05-27 13:40:00
11,109.73,109.8,109.63,109.67,2100,2022-05-27 13:41:00
12,109.63,109.79,109.63,109.79,700,2022-05-27 13:42:00
13,109.78,109.78,109.52,109.52,1352,2022-05-27 13:44:00
14,109.66,109.91,109.66,109.78,2266,2022-05-27 13:45:00
15,109.84,109.97,109.84,109.97,500,2022-05-27 13:46:00
16,109.98,110.0,109.92,109.92,1452,2022-05-27 13:47:00
17,109.95,109.95,109.91,109.91,200,2022-05-27 13:48:00
18,110.01,110.01,109.98,110.01,1166,2022-05-27 13:49:00
19,109.97,110.13,109.92,110.13,1495,2022-05-27 13:50:00
20,110.25,110.44,110.25,110.44,400,2022-05-27 13:51:00
21,110.37,110.44,110.25,110.25,834,2022-05-27 13:52:00
22,110.17,110.17,110.17,110.17,200,2022-05-27 13:53:00
23,110.12,110.12,110.0375,110.0375,700,2022-05-27 13:54:00
24,109.97,109.97,109.915,109.96,1500,2022-05-27 13:55:00
25,109.97,109.97,109.93,109.93,301,2022-05-27 13:56:00
26,109.98,110.0,109.845,109.87,2209,2022-05-27 13:58:00
27,109.85,109.85,109.75,109.8,400,2022-05-27 13:59:00
28,109.65,109.69,109.62,109.62,695,2022-05-27 14:00:00
29,109.65,109.94,109.61,109.94,5350,2022-05-27 14:01:00
30,109.94,110.025,109.94,109.95,508,2022-05-27 14:02:00
31,110.03,110.1,110.03,110.1,300,2022-05-27 14:03:00
32,110.12,110.18,110.1,110.18,500,2022-05-27 14:04:00
33,110.0811,110.0811,110.0811,110.0811,130,2022-05-27 14:05:00
34,110.12,110.12,110.1,110.1,400,2022-05-27 14:06:00
35,110.09,110.09,109.97,109.97,500,2022-05-27 14:07:00
36,110.01,110.1,110.01,110.1,918,2022-05-27 14:08:00
37,110.15,110.15,110.15,110.15,200,2022-05-27 14:09:00
38,110.08,110.09,110.08,110.08,300,2022-05-27 14:10:00
39,110.0,110.0,109.98,109.98,200,2022-05-27 14:11:00
40,109.99,110.02,109.93,109.94,1300,2022-05-27 14:12:00
41,109.96,109.97,109.95,109.96,600,2022-05-27 14:13:00
42,110.12,110.18,110.1,110.1,1216,2022-05-27 14:16:00
43,110.1,110.29,110.1,110.29,1300,2022-05-27 14:18:00
44,110.23,110.23,110.17,110.23,904,2022-05-27 14:19:00
45,110.225,110.305,110.18,110.27,1700,2022-05-27 14:21:00
46,110.26,110.27,110.13,110.18,5995,2022-05-27 14:22:00
47,110.26,110.26,110.25,110.25,200,2022-05-27 14:23:00
48,110.31,110.31,110.31,110.31,200,2022-05-27 14:24:00
49,110.18,110.22,110.055,110.055,2576,2022-05-27 14:25:00
50,109.95,110.03,109.925,110.03,1938,2022-05-27 14:27:00
51,110.0,110.15,110.0,110.15,1100,2022-05-27 14:28:00
52,110.19,110.19,110.09,110.11,700,2022-05-27 14:29:00
53,110.15,110.21,110.15,110.155,800,2022-05-27 14:30:00
54,110.12,110.15,110.09,110.12,1629,2022-05-27 14:31:00
55,110.12,110.12,109.96,110.02,3000,2022-05-27 14:32:00
56,109.89,109.93,109.8375,109.92,2300,2022-05-27 14:33:00
57,109.84,109.86,109.785,109.785,600,2022-05-27 14:34:00
58,109.74,109.74,109.72,109.72,1117,2022-05-27 14:35:00
59,109.74,109.79,109.74,109.79,200,2022-05-27 14:36:00
60,109.745,109.9,109.72,109.885,1817,2022-05-27 14:37:00
61,109.895,109.9,109.84,109.84,700,2022-05-27 14:38:00
62,109.86,110.055,109.82,110.01,1202,2022-05-27 14:39:00
63,109.98,110.08,109.88,109.88,2800,2022-05-27 14:40:00
64,109.88,109.98,109.88,109.97,800,2022-05-27 14:41:00
65,110.01,110.01,109.97,109.99,900,2022-05-27 14:42:00
66,110.0,110.0,109.88,109.96,1900,2022-05-27 14:43:00
67,110.02,110.02,109.85,109.85,1200,2022-05-27 14:45:00
68,109.72,109.83,109.72,109.83,500,2022-05-27 14:46:00
69,109.88,109.91,109.88,109.885,500,2022-05-27 14:48:00
70,109.885,110.06,109.885,110.06,987,2022-05-27 14:49:00
71,110.1,110.1,110.1,110.1,300,2022-05-27 14:50:00
72,110.1,110.13,110.0,110.13,3895,2022-05-27 14:51:00
73,110.16,110.16,110.03,110.09,2995,2022-05-27 14:52:00
74,110.06,110.16,110.06,110.16,821,2022-05-27 14:53:00
75,110.1878,110.19,110.165,110.19,514,2022-05-27 14:54:00
76,110.25,110.32,110.25,110.31,1074,2022-05-27 14:55:00
77,110.33,110.33,110.22,110.28,1431,2022-05-27 14:56:00
78,110.23,110.33,110.21,110.232,4408,2022-05-27 14:57:00
79,110.22,110.225,110.22,110.225,371,2022-05-27 14:58:00
80,110.26,110.26,110.25,110.25,383,2022-05-27 14:59:00
81,110.29,110.38,110.29,110.355,900,2022-05-27 15:00:00
82,110.35,110.425,110.32,110.425,2106,2022-05-27 15:01:00
83,110.49,110.52,110.3,110.3,1600,2022-05-27 15:02:00
84,110.37,110.38,110.37,110.38,358,2022-05-27 15:03:00
85,110.435,110.515,110.425,110.48,1300,2022-05-27 15:04:00
86,110.485,110.49,110.45,110.4656,1515,2022-05-27 15:05:00
87,110.48,110.49,110.445,110.49,600,2022-05-27 15:06:00
88,110.48,110.57,110.455,110.57,1211,2022-05-27 15:08:00
89,110.56,110.56,110.48,110.52,2050,2022-05-27 15:09:00
90,110.56,110.62,110.52,110.61,2058,2022-05-27 15:10:00
91,110.6,110.6,110.6,110.6,300,2022-05-27 15:11:00
92,110.57,110.7,110.57,110.7,800,2022-05-27 15:12:00
93,110.7,110.72,110.63,110.64,1627,2022-05-27 15:13:00
94,110.64,110.64,110.55,110.55,1503,2022-05-27 15:14:00
95,110.555,110.58,110.555,110.58,300,2022-05-27 15:15:00
96,110.58,110.58,110.58,110.58,300,2022-05-27 15:16:00
97,110.58,110.6,110.55,110.6,1012,2022-05-27 15:17:00
98,110.62,110.68,110.57,110.58,1798,2022-05-27 15:18:00
99,110.64,110.745,110.6055,110.61,4050,2022-05-27 15:19:00
100,110.57,110.57,110.49,110.515,750,2022-05-27 15:20:00
101,110.56,110.62,110.56,110.62,900,2022-05-27 15:21:00
102,110.7,110.7,110.7,110.7,100,2022-05-27 15:22:00
103,110.695,110.73,110.695,110.695,315,2022-05-27 15:23:00
104,110.695,110.7,110.66,110.66,1500,2022-05-27 15:24:00
105,110.64,110.64,110.56,110.56,1589,2022-05-27 15:25:00
106,110.54,110.54,110.53,110.53,400,2022-05-27 15:26:00
107,110.45,110.45,110.45,110.45,200,2022-05-27 15:27:00
108,110.44,110.57,110.44,110.57,3067,2022-05-27 15:28:00
109,110.675,110.675,110.65,110.66,555,2022-05-27 15:30:00
110,110.65,110.665,110.48,110.52,2150,2022-05-27 15:31:00
111,110.5,110.5,110.48,110.48,300,2022-05-27 15:32:00
112,110.45,110.45,110.45,110.45,100,2022-05-27 15:33:00
113,110.43,110.47,110.43,110.47,300,2022-05-27 15:34:00
114,110.4027,110.4217,110.4,110.4,413,2022-05-27 15:35:00
115,110.425,110.425,110.29,110.3,1966,2022-05-27 15:36:00
116,110.245,110.245,110.22,110.24,310,2022-05-27 15:37:00
117,110.2491,110.36,110.2491,110.36,1384,2022-05-27 15:38:00
118,110.36,110.59,110.36,110.49,1200,2022-05-27 15:39:00
119,110.44,110.45,110.39,110.45,910,2022-05-27 15:40:00
120,110.47,110.6,110.47,110.6,300,2022-05-27 15:42:00
121,110.51,110.54,110.48,110.54,1456,2022-05-27 15:43:00
122,110.53,110.56,110.53,110.56,200,2022-05-27 15:44:00
123,110.6,110.6,110.6,110.6,300,2022-05-27 15:45:00
124,110.64,110.71,110.64,110.71,658,2022-05-27 15:46:00
125,110.69,110.69,110.66,110.68,700,2022-05-27 15:47:00
126,110.7,110.81,110.7,110.81,507,2022-05-27 15:48:00
127,110.77,110.77,110.71,110.71,1000,2022-05-27 15:49:00
128,110.74,110.77,110.71,110.725,1579,2022-05-27 15:50:00
129,110.68,110.68,110.644,110.644,446,2022-05-27 15:51:00
130,110.71,110.74,110.64,110.64,850,2022-05-27 15:52:00
131,110.63,110.65,110.62,110.65,800,2022-05-27 15:53:00
132,110.622,110.622,110.622,110.622,180,2022-05-27 15:54:00
133,110.65,110.68,110.65,110.68,600,2022-05-27 15:55:00
134,110.65,110.67,110.63,110.63,600,2022-05-27 15:56:00
135,110.65,110.65,110.62,110.63,1545,2022-05-27 15:57:00
136,110.66,110.66,110.64,110.65,600,2022-05-27 15:58:00
137,110.68,110.68,110.64,110.64,200,2022-05-27 15:59:00
138,110.63,110.67,110.6,110.62,1212,2022-05-27 16:00:00
139,110.62,110.63,110.56,110.56,5800,2022-05-27 16:01:00
140,110.54,110.54,110.54,110.54,400,2022-05-27 16:02:00
141,110.535,110.62,110.535,110.62,896,2022-05-27 16:03:00
142,110.64,110.64,110.6,110.6,200,2022-05-27 16:04:00
143,110.61,110.68,110.61,110.68,700,2022-05-27 16:05:00
144,110.67,110.68,110.62,110.62,1200,2022-05-27 16:06:00
145,110.62,110.62,110.51,110.51,1000,2022-05-27 16:07:00
146,110.54,110.54,110.44,110.44,1016,2022-05-27 16:08:00
147,110.42,110.5334,110.42,110.5334,1194,2022-05-27 16:09:00
148,110.57,110.64,110.57,110.59,2163,2022-05-27 16:10:00
149,110.63,110.68,110.63,110.68,300,2022-05-27 16:11:00
150,110.66,110.66,110.66,110.66,100,2022-05-27 16:12:00
151,110.63,110.64,110.63,110.63,300,2022-05-27 16:13:00
152,110.66,110.75,110.66,110.74,1300,2022-05-27 16:14:00
153,110.72,110.72,110.65,110.67,1599,2022-05-27 16:15:00
154,110.71,110.73,110.69,110.69,500,2022-05-27 16:16:00
155,110.66,110.685,110.66,110.66,300,2022-05-27 16:18:00
156,110.66,110.71,110.62,110.69,2355,2022-05-27 16:19:00
157,110.72,110.75,110.72,110.74,609,2022-05-27 16:21:00
158,110.72,110.72,110.7,110.71,300,2022-05-27 16:22:00
159,110.71,110.78,110.71,110.78,600,2022-05-27 16:23:00
160,110.79,110.79,110.72,110.72,800,2022-05-27 16:24:00
161,110.73,110.74,110.73,110.74,300,2022-05-27 16:25:00
162,110.82,110.84,110.82,110.84,200,2022-05-27 16:27:00
163,110.83,110.83,110.8,110.8,1300,2022-05-27 16:29:00
164,110.82,110.88,110.8,110.81,1770,2022-05-27 16:30:00
