,open,high,low,close,volume,datetime
0,22.29,22.77,22.29,22.77,298,2022-05-27 11:00:00
1,21.51,21.51,21.51,21.51,107,2022-05-27 12:00:00
2,21.8,21.8,21.8,21.8,100,2022-05-27 13:05:00
3,21.42,21.79,21.42,21.55,7823,2022-05-27 13:30:00
4,21.7815,21.7815,21.55,21.74,5786,2022-05-27 13:31:00
5,21.88,22.09,21.72,22.09,1413,2022-05-27 13:32:00
6,22.08,22.09,22.0,22.0,600,2022-05-27 13:33:00
7,21.95,22.005,21.95,22.005,200,2022-05-27 13:34:00
8,22.15,22.29,22.14,22.14,2550,2022-05-27 13:36:00
9,22.01,22.01,21.81,21.81,300,2022-05-27 13:37:00
10,21.77,21.77,21.77,21.77,100,2022-05-27 13:41:00
11,21.75,21.75,21.75,21.75,100,2022-05-27 13:42:00
12,21.6699,21.6699,21.64,21.64,372,2022-05-27 13:44:00
13,21.59,21.59,21.59,21.59,100,2022-05-27 13:45:00
14,21.6,21.6,21.58,21.58,370,2022-05-27 13:46:00
15,21.51,21.58,21.51,21.58,300,2022-05-27 13:47:00
16,21.66,21.79,21.65,21.73,2000,2022-05-27 13:49:00
17,21.8,21.96,21.8,21.93,781,2022-05-27 13:50:00
18,21.85,21.91,21.85,21.91,700,2022-05-27 13:51:00
19,21.91,21.91,21.79,21.8375,1100,2022-05-27 13:52:00
20,21.78,21.78,21.78,21.78,100,2022-05-27 13:53:00
21,21.865,21.865,21.865,21.865,100,2022-05-27 13:54:00
22,21.94,21.97,21.94,21.97,413,2022-05-27 13:57:00
23,22.06,22.06,21.99,21.99,400,2022-05-27 14:00:00
24,21.95,21.9967,21.9407,21.9407,400,2022-05-27 14:03:00
25,21.94,21.94,21.94,21.94,100,2022-05-27 14:04:00
26,21.98,21.98,21.98,21.98,100,2022-05-27 14:05:00
27,22.06,22.06,22.06,22.06,152,2022-05-27 14:07:00
28,21.88,21.88,21.88,21.88,100,2022-05-27 14:08:00
29,21.93,21.93,21.93,21.93,200,2022-05-27 14:10:00
30,21.94,21.94,21.94,21.94,100,2022-05-27 14:11:00
31,21.98,21.98,21.94,21.94,200,2022-05-27 14:18:00
32,22.02,22.02,22.02,22.02,100,2022-05-27 14:20:00
33,22.06,22.06,22.03,22.03,300,2022-05-27 14:23:00
34,22.105,22.105,22.06,22.085,478,2022-05-27 14:24:00
