,open,high,low,close,volume,datetime
0,10.59,10.59,10.59,10.59,2378,2022-05-27 13:30:00
1,10.53,10.65,10.53,10.65,700,2022-05-27 13:32:00
2,10.49,10.57,10.49,10.54,803,2022-05-27 13:35:00
3,10.62,10.63,10.62,10.63,200,2022-05-27 13:36:00
4,10.63,10.63,10.63,10.63,300,2022-05-27 13:38:00
5,10.6,10.6,10.6,10.6,100,2022-05-27 13:39:00
6,10.65,10.65,10.65,10.65,200,2022-05-27 13:40:00
7,10.632,10.64,10.632,10.64,279,2022-05-27 13:42:00
8,10.6,10.6,10.6,10.6,200,2022-05-27 13:44:00
9,10.58,10.58,10.58,10.58,900,2022-05-27 13:45:00
10,10.58,10.58,10.58,10.58,200,2022-05-27 13:46:00
11,10.58,10.58,10.545,10.545,301,2022-05-27 13:47:00
12,10.54,10.54,10.54,10.54,100,2022-05-27 13:48:00
13,10.54,10.54,10.54,10.54,100,2022-05-27 13:49:00
14,10.53,10.53,10.52,10.52,918,2022-05-27 13:50:00
15,10.56,10.58,10.56,10.58,200,2022-05-27 13:51:00
16,10.57,10.57,10.55,10.55,200,2022-05-27 13:53:00
17,10.6,10.6,10.59,10.59,465,2022-05-27 13:54:00
18,10.64,10.64,10.64,10.64,100,2022-05-27 13:59:00
19,10.64,10.64,10.64,10.64,100,2022-05-27 14:00:00
20,10.655,10.69,10.655,10.69,200,2022-05-27 14:01:00
21,10.69,10.725,10.67,10.725,3413,2022-05-27 14:03:00
22,10.71,10.71,10.68,10.68,800,2022-05-27 14:04:00
23,10.66,10.69,10.66,10.69,200,2022-05-27 14:05:00
24,10.71,10.735,10.71,10.735,500,2022-05-27 14:06:00
25,10.73,10.73,10.685,10.685,400,2022-05-27 14:07:00
26,10.7,10.7,10.7,10.7,100,2022-05-27 14:08:00
27,10.72,10.72,10.72,10.72,200,2022-05-27 14:09:00
28,10.72,10.745,10.72,10.745,500,2022-05-27 14:10:00
29,10.72,10.73,10.71,10.72,900,2022-05-27 14:11:00
30,10.7,10.7,10.7,10.7,100,2022-05-27 14:13:00
31,10.705,10.72,10.705,10.705,504,2022-05-27 14:14:00
32,10.705,10.72,10.705,10.72,300,2022-05-27 14:15:00
33,10.69,10.69,10.63,10.64,2800,2022-05-27 14:17:00
34,10.63,10.63,10.63,10.63,100,2022-05-27 14:18:00
35,10.61,10.61,10.61,10.61,100,2022-05-27 14:19:00
36,10.6399,10.65,10.6399,10.65,1200,2022-05-27 14:21:00
37,10.6587,10.67,10.6587,10.67,1070,2022-05-27 14:23:00
38,10.65,10.65,10.65,10.65,404,2022-05-27 14:24:00
39,10.66,10.66,10.66,10.66,100,2022-05-27 14:25:00
40,10.6523,10.6523,10.6523,10.6523,1000,2022-05-27 14:26:00
41,10.641,10.641,10.641,10.641,100,2022-05-27 14:27:00
42,10.65,10.65,10.65,10.65,100,2022-05-27 14:29:00
43,10.69,10.7,10.69,10.7,400,2022-05-27 14:33:00
44,10.72,10.72,10.72,10.72,100,2022-05-27 14:35:00
45,10.74,10.74,10.72,10.72,500,2022-05-27 14:38:00
46,10.72,10.72,10.7,10.72,1000,2022-05-27 14:40:00
47,10.7,10.7,10.7,10.7,100,2022-05-27 14:43:00
48,10.69,10.7,10.68,10.7,1224,2022-05-27 14:44:00
49,10.67,10.67,10.65,10.65,200,2022-05-27 14:48:00
50,10.65,10.65,10.65,10.65,100,2022-05-27 14:49:00
51,10.65,10.65,10.65,10.65,100,2022-05-27 14:52:00
52,10.64,10.64,10.63,10.63,200,2022-05-27 14:53:00
53,10.61,10.61,10.61,10.61,200,2022-05-27 14:54:00
54,10.6,10.6,10.6,10.6,100,2022-05-27 14:55:00
55,10.56,10.565,10.56,10.565,200,2022-05-27 14:57:00
56,10.555,10.555,10.555,10.555,102,2022-05-27 14:58:00
57,10.555,10.565,10.555,10.565,200,2022-05-27 14:59:00
58,10.57,10.58,10.57,10.58,1249,2022-05-27 15:00:00
59,10.555,10.555,10.555,10.555,100,2022-05-27 15:02:00
60,10.54,10.565,10.535,10.565,500,2022-05-27 15:03:00
61,10.582,10.595,10.582,10.595,200,2022-05-27 15:07:00
62,10.64,10.64,10.64,10.64,801,2022-05-27 15:10:00
63,10.64,10.64,10.64,10.64,101,2022-05-27 15:11:00
64,10.65,10.65,10.65,10.65,200,2022-05-27 15:12:00
65,10.675,10.675,10.675,10.675,500,2022-05-27 15:13:00
66,10.67,10.705,10.67,10.705,700,2022-05-27 15:14:00
67,10.69,10.69,10.68,10.6887,560,2022-05-27 15:15:00
68,10.71,10.71,10.71,10.71,200,2022-05-27 15:16:00
69,10.73,10.75,10.73,10.75,552,2022-05-27 15:19:00
70,10.77,10.79,10.7685,10.78,1962,2022-05-27 15:20:00
71,10.79,10.79,10.79,10.79,100,2022-05-27 15:21:00
72,10.77,10.77,10.74,10.74,1399,2022-05-27 15:22:00
73,10.74,10.74,10.735,10.735,200,2022-05-27 15:23:00
74,10.74,10.79,10.74,10.79,1000,2022-05-27 15:25:00
75,10.78,10.78,10.78,10.78,100,2022-05-27 15:26:00
76,10.8,10.8,10.8,10.8,341,2022-05-27 15:28:00
77,10.81,10.81,10.8,10.8,828,2022-05-27 15:30:00
78,10.81,10.81,10.81,10.81,100,2022-05-27 15:32:00
79,10.8,10.8,10.78,10.78,400,2022-05-27 15:34:00
80,10.79,10.79,10.76,10.76,1400,2022-05-27 15:35:00
81,10.755,10.755,10.755,10.755,100,2022-05-27 15:36:00
82,10.75,10.75,10.75,10.75,300,2022-05-27 15:37:00
83,10.72,10.72,10.71,10.71,200,2022-05-27 15:44:00
84,10.72,10.72,10.72,10.72,516,2022-05-27 15:45:00
85,10.73,10.73,10.73,10.73,286,2022-05-27 15:47:00
86,10.74,10.74,10.74,10.74,500,2022-05-27 15:48:00
87,10.75,10.76,10.75,10.76,385,2022-05-27 15:50:00
88,10.79,10.79,10.79,10.79,100,2022-05-27 15:52:00
89,10.8,10.83,10.8,10.83,2152,2022-05-27 15:53:00
90,10.85,10.85,10.85,10.85,100,2022-05-27 15:56:00
91,10.87,10.8899,10.87,10.8899,699,2022-05-27 15:59:00
92,10.89,10.89,10.87,10.87,600,2022-05-27 16:01:00
93,10.875,10.875,10.85,10.85,1081,2022-05-27 16:03:00
94,10.84,10.84,10.84,10.84,100,2022-05-27 16:05:00
95,10.85,10.85,10.85,10.85,800,2022-05-27 16:06:00
96,10.85,10.85,10.85,10.85,200,2022-05-27 16:07:00
97,10.88,10.88,10.88,10.88,400,2022-05-27 16:11:00
98,10.905,10.905,10.905,10.905,100,2022-05-27 16:12:00
99,10.895,10.895,10.895,10.895,100,2022-05-27 16:15:00
100,10.88,10.88,10.87,10.88,500,2022-05-27 16:17:00
101,10.8568,10.8568,10.8568,10.8568,100,2022-05-27 16:18:00
102,10.845,10.845,10.832,10.832,264,2022-05-27 16:19:00
103,10.86,10.86,10.8512,10.8512,400,2022-05-27 16:20:00
104,10.86,10.87,10.86,10.87,700,2022-05-27 16:24:00
105,10.9,10.9,10.89,10.89,200,2022-05-27 16:26:00
106,10.88,10.88,10.86,10.86,700,2022-05-27 16:28:00
107,10.86,10.86,10.85,10.86,1200,2022-05-27 16:30:00
108,10.87,10.87,10.87,10.87,291,2022-05-27 16:31:00
109,10.88,10.88,10.87,10.87,300,2022-05-27 16:33:00
110,10.85,10.855,10.85,10.855,200,2022-05-27 16:34:00
111,10.84,10.84,10.81,10.81,1453,2022-05-27 16:35:00
112,10.8,10.8,10.8,10.8,100,2022-05-27 16:36:00
113,10.79,10.79,10.79,10.79,100,2022-05-27 16:40:00
114,10.77,10.77,10.76,10.76,300,2022-05-27 16:44:00
115,10.78,10.8,10.78,10.8,900,2022-05-27 16:45:00
116,10.815,10.815,10.815,10.815,100,2022-05-27 16:46:00
117,10.815,10.815,10.815,10.815,200,2022-05-27 16:48:00
118,10.8,10.8,10.8,10.8,100,2022-05-27 16:49:00
119,10.805,10.805,10.805,10.805,100,2022-05-27 16:50:00
120,10.81,10.82,10.81,10.82,400,2022-05-27 16:52:00
121,10.82,10.82,10.82,10.82,146,2022-05-27 16:53:00
122,10.83,10.84,10.83,10.84,400,2022-05-27 16:55:00
123,10.87,10.87,10.87,10.87,300,2022-05-27 16:56:00
124,10.86,10.86,10.86,10.86,100,2022-05-27 16:58:00
125,10.85,10.86,10.85,10.86,400,2022-05-27 16:59:00
126,10.85,10.85,10.85,10.85,100,2022-05-27 17:00:00
127,10.869,10.91,10.869,10.91,5087,2022-05-27 17:01:00
128,10.941,10.95,10.941,10.95,200,2022-05-27 17:03:00
129,10.975,10.975,10.975,10.975,100,2022-05-27 17:04:00
130,10.97,10.97,10.95,10.96,1353,2022-05-27 17:05:00
131,10.96,10.96,10.94,10.94,300,2022-05-27 17:06:00
132,10.93,10.93,10.92,10.92,200,2022-05-27 17:09:00
133,10.912,10.912,10.912,10.912,188,2022-05-27 17:10:00
134,10.91,10.91,10.91,10.91,100,2022-05-27 17:11:00
135,10.915,10.915,10.915,10.915,100,2022-05-27 17:12:00
136,10.91,10.91,10.9,10.9,304,2022-05-27 17:14:00
137,10.9,10.91,10.89,10.91,1100,2022-05-27 17:15:00
138,10.9,10.9,10.89,10.89,702,2022-05-27 17:18:00
139,10.88,10.88,10.88,10.88,100,2022-05-27 17:19:00
140,10.88,10.88,10.86,10.86,300,2022-05-27 17:21:00
141,10.8581,10.8581,10.8581,10.8581,250,2022-05-27 17:22:00
142,10.855,10.89,10.85,10.89,1202,2022-05-27 17:23:00
143,10.91,10.91,10.91,10.91,100,2022-05-27 17:24:00
144,10.91,10.91,10.905,10.905,200,2022-05-27 17:25:00
145,10.91,10.91,10.91,10.91,100,2022-05-27 17:30:00
146,10.91,10.91,10.9,10.902,300,2022-05-27 17:33:00
147,10.9,10.9,10.9,10.9,300,2022-05-27 17:34:00
148,10.91,10.945,10.91,10.945,1308,2022-05-27 17:36:00
149,10.94,10.94,10.94,10.94,200,2022-05-27 17:37:00
150,10.91,10.92,10.905,10.91,600,2022-05-27 17:38:00
151,10.9267,10.9267,10.9267,10.9267,150,2022-05-27 17:39:00
152,10.93,10.94,10.93,10.94,300,2022-05-27 17:40:00
153,10.95,10.97,10.95,10.97,431,2022-05-27 17:41:00
154,10.965,10.965,10.94,10.94,600,2022-05-27 17:42:00
155,10.93,10.93,10.9219,10.93,1100,2022-05-27 17:43:00
156,10.92,10.92,10.92,10.92,252,2022-05-27 17:44:00
157,10.91,10.92,10.91,10.92,600,2022-05-27 17:47:00
158,10.9,10.9,10.8901,10.8901,1001,2022-05-27 17:51:00
159,10.89,10.89,10.88,10.88,801,2022-05-27 17:52:00
160,10.88,10.89,10.88,10.89,609,2022-05-27 17:54:00
161,10.89,10.89,10.89,10.89,100,2022-05-27 17:55:00
162,10.88,10.88,10.87,10.87,300,2022-05-27 17:57:00
163,10.88,10.88,10.86,10.86,700,2022-05-27 17:58:00
164,10.85,10.87,10.85,10.87,796,2022-05-27 17:59:00
165,10.88,10.88,10.87,10.88,500,2022-05-27 18:00:00
166,10.86,10.88,10.8499,10.87,6358,2022-05-27 18:02:00
167,10.89,10.91,10.89,10.91,1404,2022-05-27 18:03:00
168,10.93,10.94,10.93,10.94,223,2022-05-27 18:04:00
169,10.94,10.94,10.94,10.94,100,2022-05-27 18:05:00
170,10.94,10.94,10.94,10.94,100,2022-05-27 18:06:00
171,10.92,10.94,10.92,10.94,200,2022-05-27 18:08:00
172,10.935,10.935,10.92,10.92,800,2022-05-27 18:12:00
173,10.92,10.92,10.92,10.92,300,2022-05-27 18:13:00
174,10.93,10.93,10.93,10.93,100,2022-05-27 18:14:00
175,10.92,10.95,10.92,10.95,1000,2022-05-27 18:16:00
176,10.94,10.94,10.93,10.93,457,2022-05-27 18:17:00
177,10.93,10.93,10.93,10.93,100,2022-05-27 18:19:00
178,10.94,10.94,10.93,10.93,300,2022-05-27 18:20:00
179,10.93,10.93,10.93,10.93,100,2022-05-27 18:23:00
180,10.94,10.96,10.94,10.96,800,2022-05-27 18:24:00
181,10.965,10.965,10.95,10.95,400,2022-05-27 18:25:00
182,10.95,10.95,10.95,10.95,200,2022-05-27 18:26:00
183,10.93,10.96,10.93,10.96,763,2022-05-27 18:27:00
184,10.95,10.95,10.95,10.95,300,2022-05-27 18:31:00
185,10.96,10.965,10.96,10.965,200,2022-05-27 18:32:00
186,10.96,10.97,10.96,10.97,400,2022-05-27 18:33:00
187,10.97,10.97,10.96,10.97,500,2022-05-27 18:34:00
188,10.99,10.99,10.99,10.99,100,2022-05-27 18:35:00
189,10.99,10.99,10.99,10.99,100,2022-05-27 18:36:00
190,11.0,11.02,11.0,11.02,1633,2022-05-27 18:37:00
191,11.02,11.02,11.02,11.02,200,2022-05-27 18:39:00
192,11.015,11.02,11.0,11.02,1500,2022-05-27 18:40:00
193,11.01,11.01,11.01,11.01,300,2022-05-27 18:41:00
194,11.0,11.0,11.0,11.0,100,2022-05-27 18:42:00
195,10.98,10.98,10.98,10.98,100,2022-05-27 18:43:00
196,10.97,10.97,10.97,10.97,100,2022-05-27 18:45:00
197,10.97,10.97,10.97,10.97,100,2022-05-27 18:47:00
198,10.9661,10.9661,10.9661,10.9661,800,2022-05-27 18:48:00
199,10.96,10.97,10.96,10.97,200,2022-05-27 18:49:00
200,10.96,10.96,10.96,10.96,300,2022-05-27 18:50:00
201,10.96,10.98,10.96,10.98,400,2022-05-27 18:51:00
202,10.99,10.99,10.99,10.99,100,2022-05-27 18:53:00
203,10.97,10.97,10.96,10.96,1200,2022-05-27 18:54:00
204,10.97,10.97,10.96,10.96,201,2022-05-27 18:56:00
205,10.96,10.96,10.96,10.96,100,2022-05-27 18:57:00
206,10.95,10.96,10.95,10.96,600,2022-05-27 19:01:00
207,10.95,10.95,10.94,10.94,300,2022-05-27 19:02:00
208,10.93,10.93,10.92,10.925,400,2022-05-27 19:03:00
209,10.92,10.94,10.92,10.94,1820,2022-05-27 19:04:00
210,10.9354,10.9354,10.9354,10.9354,222,2022-05-27 19:05:00
211,10.95,10.95,10.95,10.95,400,2022-05-27 19:08:00
212,10.95,10.95,10.95,10.95,124,2022-05-27 19:10:00
213,10.96,10.96,10.96,10.96,200,2022-05-27 19:11:00
214,10.98,10.98,10.98,10.98,300,2022-05-27 19:12:00
215,10.98,10.98,10.97,10.98,1500,2022-05-27 19:13:00
216,10.98,10.98,10.98,10.98,326,2022-05-27 19:15:00
217,10.97,10.97,10.97,10.97,100,2022-05-27 19:16:00
218,10.97,10.97,10.97,10.97,100,2022-05-27 19:17:00
219,10.98,10.99,10.98,10.985,790,2022-05-27 19:18:00
220,10.985,10.985,10.985,10.985,151,2022-05-27 19:19:00
221,10.985,10.985,10.985,10.985,300,2022-05-27 19:20:00
