,open,high,low,close,volume,datetime
0,28.55,28.55,28.55,28.55,175,2022-05-27 13:30:00
1,28.6895,28.6895,28.6895,28.6895,700,2022-05-27 13:31:00
2,28.55,28.55,28.55,28.55,100,2022-05-27 13:39:00
3,28.42,28.42,28.39,28.39,200,2022-05-27 13:45:00
4,28.91,28.91,28.91,28.91,185,2022-05-27 14:14:00
5,28.68,28.68,28.66,28.67,500,2022-05-27 14:19:00
6,28.73,28.73,28.73,28.73,200,2022-05-27 14:24:00
7,28.9175,28.9175,28.9175,28.9175,150,2022-05-27 14:41:00
8,28.8,28.8,28.8,28.8,100,2022-05-27 14:43:00
9,28.9371,28.9371,28.9371,28.9371,300,2022-05-27 14:54:00
10,28.935,28.935,28.935,28.935,100,2022-05-27 14:57:00
11,28.73,28.73,28.7,28.7,200,2022-05-27 15:02:00
12,28.74,28.74,28.74,28.74,100,2022-05-27 15:13:00
13,28.89,28.89,28.89,28.89,100,2022-05-27 15:28:00
14,28.84,28.85,28.84,28.85,200,2022-05-27 15:34:00
15,28.71,28.71,28.71,28.71,100,2022-05-27 15:35:00
16,28.84,28.84,28.78,28.78,267,2022-05-27 15:36:00
17,28.83,28.83,28.82,28.82,1026,2022-05-27 15:38:00
18,28.83,28.83,28.83,28.83,500,2022-05-27 15:39:00
19,28.95,28.95,28.92,28.92,200,2022-05-27 15:40:00
20,28.89,28.89,28.85,28.86,820,2022-05-27 15:41:00
21,28.97,28.97,28.95,28.95,200,2022-05-27 15:48:00
22,28.95,28.97,28.95,28.97,2246,2022-05-27 15:49:00
23,28.955,28.955,28.955,28.955,100,2022-05-27 15:50:00
24,28.95,28.95,28.95,28.95,925,2022-05-27 15:53:00
25,28.95,28.97,28.95,28.95,624,2022-05-27 15:54:00
26,28.95,28.95,28.95,28.95,100,2022-05-27 15:58:00
27,28.95,28.95,28.95,28.95,300,2022-05-27 15:59:00
28,28.97,29.0,28.97,29.0,516,2022-05-27 16:00:00
29,29.0,29.0,29.0,29.0,161,2022-05-27 16:04:00
30,28.95,28.95,28.95,28.95,100,2022-05-27 16:05:00
31,28.92,28.92,28.92,28.92,100,2022-05-27 16:06:00
32,28.9,28.9,28.9,28.9,100,2022-05-27 16:07:00
33,29.14,29.15,29.13,29.13,700,2022-05-27 16:10:00
34,29.1,29.1,29.1,29.1,400,2022-05-27 16:11:00
35,29.1,29.1,29.1,29.1,100,2022-05-27 16:12:00
36,29.1,29.23,29.1,29.1,8171,2022-05-27 16:14:00
37,29.0797,29.1,29.0797,29.1,2100,2022-05-27 16:21:00
38,29.525,29.525,29.525,29.525,100,2022-05-27 16:24:00
39,29.2,29.2,29.2,29.2,400,2022-05-27 16:26:00
40,29.17,29.17,29.17,29.17,100,2022-05-27 16:31:00
41,29.17,29.17,29.16,29.17,400,2022-05-27 16:34:00
42,29.2,29.2,29.2,29.2,100,2022-05-27 16:39:00
43,29.2,29.26,29.2,29.26,812,2022-05-27 16:40:00
44,29.3,29.3,29.3,29.3,200,2022-05-27 16:58:00
45,29.23,29.23,29.23,29.23,200,2022-05-27 17:03:00
46,29.23,29.23,29.23,29.23,200,2022-05-27 17:08:00
47,29.245,29.245,29.245,29.245,100,2022-05-27 17:31:00
48,29.605,29.605,29.605,29.605,100,2022-05-27 17:44:00
49,29.605,29.605,29.33,29.33,200,2022-05-27 17:45:00
50,29.835,29.835,29.835,29.835,100,2022-05-27 17:47:00
51,29.5,29.5,29.5,29.5,100,2022-05-27 17:50:00
52,29.43,29.44,29.43,29.44,300,2022-05-27 17:53:00
53,29.45,29.45,29.42,29.42,298,2022-05-27 17:58:00
54,29.44,29.44,29.35,29.35,400,2022-05-27 18:11:00
55,29.28,29.28,29.28,29.28,100,2022-05-27 18:17:00
56,29.4909,29.4909,29.4909,29.4909,121,2022-05-27 18:21:00
57,29.5,29.5,29.5,29.5,490,2022-05-27 18:30:00
58,29.3,29.3,29.3,29.3,490,2022-05-27 18:31:00
59,29.48,29.69,29.48,29.68,529,2022-05-27 18:53:00
60,29.69,29.7,29.69,29.7,200,2022-05-27 18:54:00
61,29.704,29.704,29.704,29.704,146,2022-05-27 18:57:00
62,29.38,29.38,29.38,29.38,100,2022-05-27 19:00:00
63,29.785,29.785,29.785,29.785,300,2022-05-27 19:21:00
64,29.78,29.82,29.735,29.75,500,2022-05-27 19:32:00
65,29.74,29.74,29.74,29.74,200,2022-05-27 19:33:00
66,29.745,29.745,29.745,29.745,200,2022-05-27 19:34:00
67,29.645,29.75,29.645,29.75,200,2022-05-27 19:37:00
