,open,high,low,close,volume,datetime
0,0.86,0.86,0.86,0.86,221,2022-05-27 13:06:00
1,0.8778,0.8778,0.851,0.851,800,2022-05-27 13:40:00
2,0.8504,0.8504,0.8504,0.8504,771,2022-05-27 13:42:00
3,0.8503,0.8503,0.8503,0.8503,107,2022-05-27 13:43:00
4,0.865,0.865,0.865,0.865,200,2022-05-27 13:50:00
5,0.88,0.88,0.88,0.88,915,2022-05-27 13:53:00
6,0.8503,0.8503,0.8503,0.8503,100,2022-05-27 13:55:00
7,0.85,0.85,0.85,0.85,400,2022-05-27 14:18:00
8,0.88,0.88,0.88,0.88,500,2022-05-27 14:23:00
9,0.8502,0.8502,0.8502,0.8502,250,2022-05-27 14:43:00
10,0.88,0.88,0.879899,0.879899,15100,2022-05-27 14:50:00
11,0.879899,0.879899,0.879899,0.879899,2000,2022-05-27 15:08:00
12,0.85,0.85,0.85,0.85,294,2022-05-27 15:18:00
13,0.88,0.88,0.88,0.88,100,2022-05-27 15:22:00
14,0.865,0.865,0.865,0.865,200,2022-05-27 15:27:00
15,0.85,0.85,0.85,0.85,100,2022-05-27 15:28:00
16,0.85,0.85,0.85,0.85,2095,2022-05-27 15:44:00
17,0.88,0.88,0.88,0.88,4980,2022-05-27 16:13:00
18,0.865,0.865,0.865,0.865,300,2022-05-27 16:18:00
19,0.86,0.86,0.86,0.86,100,2022-05-27 16:56:00
20,0.88,0.88,0.88,0.88,1850,2022-05-27 17:31:00
21,0.8775,0.8799,0.8775,0.8777,1000,2022-05-27 17:39:00
22,0.86,0.86,0.86,0.86,1000,2022-05-27 17:40:00
23,0.8699,0.8699,0.869751,0.869751,200,2022-05-27 17:55:00
24,0.87,0.87,0.87,0.87,998,2022-05-27 18:13:00
25,0.88,0.88,0.865,0.865,1765,2022-05-27 19:03:00
26,0.8762,0.8762,0.8762,0.8762,100,2022-05-27 19:04:00
27,0.8799,0.8799,0.8799,0.8799,795,2022-05-27 19:10:00
28,0.87805,0.87805,0.8762,0.8762,300,2022-05-27 19:19:00
29,0.88,0.88,0.871,0.871,1475,2022-05-31 13:30:00
