,open,high,low,close,volume,datetime
0,9.75,9.75,9.75,9.75,100,2022-05-27 11:16:00
1,9.75,9.75,9.75,9.75,100,2022-05-27 11:39:00
2,9.79,9.8,9.79,9.8,420,2022-05-27 12:17:00
3,9.8,9.8,9.8,9.8,264,2022-05-27 12:19:00
4,9.8,9.8,9.8,9.8,300,2022-05-27 12:20:00
5,9.8497,9.8497,9.8497,9.8497,300,2022-05-27 12:39:00
6,9.84,9.85,9.84,9.85,2089,2022-05-27 13:04:00
7,9.93,9.93,9.93,9.93,100,2022-05-27 13:16:00
8,9.8,9.8,9.76,9.76,405,2022-05-27 13:25:00
9,9.76,9.76,9.76,9.76,198,2022-05-27 13:27:00
10,9.72,9.79,9.7,9.7,4459,2022-05-27 13:30:00
11,9.6312,9.755,9.6312,9.755,401,2022-05-27 13:31:00
12,9.8,9.849,9.8,9.849,841,2022-05-27 13:32:00
13,9.83,9.85,9.83,9.85,1400,2022-05-27 13:33:00
14,9.94,9.95,9.86,9.86,508,2022-05-27 13:34:00
15,9.895,9.895,9.81,9.86,1674,2022-05-27 13:35:00
16,9.8392,9.89,9.8392,9.89,1300,2022-05-27 13:36:00
17,9.845,9.8599,9.8,9.82,4962,2022-05-27 13:37:00
18,9.8,9.835,9.8,9.81,500,2022-05-27 13:38:00
19,9.81,9.81,9.81,9.81,100,2022-05-27 13:39:00
20,9.81,9.81,9.8,9.8,800,2022-05-27 13:40:00
21,9.81,9.81,9.81,9.81,500,2022-05-27 13:41:00
22,9.82,9.82,9.81,9.81,700,2022-05-27 13:42:00
23,9.82,9.84,9.79,9.805,8684,2022-05-27 13:44:00
24,9.805,9.85,9.805,9.85,7445,2022-05-27 13:45:00
25,9.82,9.8265,9.81,9.82,829,2022-05-27 13:46:00
26,9.817,9.83,9.817,9.83,2102,2022-05-27 13:47:00
27,9.81,9.835,9.81,9.835,8800,2022-05-27 13:48:00
28,9.82,9.85,9.8,9.8,6067,2022-05-27 13:49:00
29,9.81,9.83,9.81,9.83,3100,2022-05-27 13:50:00
30,9.81,9.85,9.8,9.8,1500,2022-05-27 13:51:00
31,9.8,9.8075,9.8,9.8075,900,2022-05-27 13:52:00
32,9.8,9.8,9.8,9.8,200,2022-05-27 13:53:00
33,9.8,9.825,9.8,9.8,1000,2022-05-27 13:54:00
34,9.84,9.84,9.8,9.8,1000,2022-05-27 13:55:00
35,9.8,9.8,9.8,9.8,200,2022-05-27 13:56:00
36,9.8125,9.8125,9.8,9.8,400,2022-05-27 13:57:00
37,9.8,9.845,9.8,9.8,3373,2022-05-27 13:58:00
38,9.8,9.835,9.8,9.8302,8433,2022-05-27 13:59:00
39,9.83,9.86,9.83,9.83,2097,2022-05-27 14:00:00
40,9.82,9.86,9.82,9.86,1732,2022-05-27 14:01:00
41,9.87,9.87,9.87,9.87,100,2022-05-27 14:02:00
42,9.87,9.87,9.87,9.87,2200,2022-05-27 14:03:00
43,9.89,9.8999,9.86,9.88,2439,2022-05-27 14:04:00
44,9.86,9.86,9.86,9.86,200,2022-05-27 14:05:00
45,9.87,9.9,9.87,9.9,800,2022-05-27 14:06:00
46,9.895,9.895,9.895,9.895,100,2022-05-27 14:07:00
47,9.89,9.9,9.86,9.88,3206,2022-05-27 14:08:00
48,9.91,9.97,9.91,9.95,1234,2022-05-27 14:10:00
49,9.99,9.99,9.975,9.975,600,2022-05-27 14:11:00
50,9.9797,10.04,9.9797,10.04,13188,2022-05-27 14:12:00
51,10.025,10.025,10.01,10.0101,725,2022-05-27 14:13:00
52,10.01,10.05,10.01,10.05,1200,2022-05-27 14:14:00
53,10.02,10.05,10.02,10.05,600,2022-05-27 14:15:00
54,10.05,10.1,10.05,10.1,2858,2022-05-27 14:16:00
55,10.0975,10.105,10.0901,10.0929,1400,2022-05-27 14:17:00
56,10.0901,10.12,10.09,10.12,3074,2022-05-27 14:18:00
57,10.1446,10.1446,10.14,10.1401,1438,2022-05-27 14:19:00
58,10.18,10.219,10.17,10.219,2566,2022-05-27 14:20:00
59,10.2059,10.2161,10.2,10.2,2448,2022-05-27 14:21:00
60,10.192,10.192,10.17,10.18,5047,2022-05-27 14:22:00
61,10.19,10.2,10.19,10.2,1642,2022-05-27 14:23:00
62,10.2,10.2,10.2,10.2,100,2022-05-27 14:24:00
63,10.22,10.23,10.195,10.195,3906,2022-05-27 14:25:00
64,10.2,10.23,10.2,10.23,554,2022-05-27 14:26:00
65,10.19,10.1915,10.19,10.1915,1300,2022-05-27 14:27:00
66,10.1919,10.1919,10.1919,10.1919,1000,2022-05-27 14:28:00
67,10.24,10.24,10.2379,10.2379,2004,2022-05-27 14:29:00
68,10.23,10.28,10.23,10.28,2443,2022-05-27 14:30:00
69,10.28,10.29,10.28,10.28,1514,2022-05-27 14:31:00
70,10.27,10.28,10.26,10.26,5900,2022-05-27 14:32:00
71,10.24,10.24,10.23,10.23,200,2022-05-27 14:33:00
72,10.2101,10.2101,10.2101,10.2101,800,2022-05-27 14:34:00
73,10.2203,10.25,10.2203,10.25,600,2022-05-27 14:35:00
74,10.2322,10.2322,10.2322,10.2322,1500,2022-05-27 14:36:00
75,10.23,10.23,10.1707,10.1707,1030,2022-05-27 14:37:00
76,10.17,10.17,10.14,10.14,2233,2022-05-27 14:38:00
77,10.12,10.12,10.12,10.12,100,2022-05-27 14:39:00
78,10.11,10.11,10.05,10.05,700,2022-05-27 14:40:00
79,10.05,10.05,10.04,10.05,1746,2022-05-27 14:42:00
80,10.04,10.04,10.04,10.04,100,2022-05-27 14:43:00
81,10.05,10.05,10.04,10.04,700,2022-05-27 14:44:00
82,10.03,10.03,10.025,10.025,500,2022-05-27 14:45:00
83,10.03,10.03,10.025,10.03,1800,2022-05-27 14:46:00
84,10.01,10.0203,10.0,10.0,1900,2022-05-27 14:47:00
85,10.0,10.0,9.9924,9.9999,900,2022-05-27 14:48:00
86,9.96,9.96,9.95,9.95,1930,2022-05-27 14:50:00
87,9.95,10.0,9.95,10.0,1752,2022-05-27 14:51:00
88,10.0136,10.0136,10.0136,10.0136,200,2022-05-27 14:52:00
89,10.02,10.02,10.01,10.02,700,2022-05-27 14:53:00
90,10.0,10.0,9.98,9.995,2223,2022-05-27 14:54:00
91,9.9899,9.9899,9.9899,9.9899,1000,2022-05-27 14:55:00
92,9.95,9.95,9.9411,9.9411,2220,2022-05-27 14:56:00
93,9.97,9.97,9.94,9.94,400,2022-05-27 14:58:00
94,9.94,9.94,9.94,9.94,300,2022-05-27 14:59:00
95,9.94,9.9433,9.93,9.9433,1798,2022-05-27 15:00:00
96,9.925,9.9256,9.925,9.9256,300,2022-05-27 15:01:00
97,9.9,9.9,9.89,9.9,803,2022-05-27 15:02:00
98,9.9,9.9,9.89,9.89,3700,2022-05-27 15:03:00
99,9.89,9.89,9.8706,9.8706,2300,2022-05-27 15:04:00
100,9.875,9.89,9.875,9.89,1300,2022-05-27 15:05:00
101,9.8875,9.89,9.8875,9.89,500,2022-05-27 15:06:00
102,9.9,9.9,9.9,9.9,398,2022-05-27 15:07:00
103,9.96,9.97,9.96,9.97,4000,2022-05-27 15:08:00
104,9.97,9.97,9.97,9.97,100,2022-05-27 15:09:00
105,10.0,10.0,9.99,9.99,200,2022-05-27 15:14:00
106,9.98,9.9856,9.97,9.9856,1230,2022-05-27 15:15:00
107,10.0,10.0,10.0,10.0,600,2022-05-27 15:17:00
108,10.005,10.005,10.005,10.005,1000,2022-05-27 15:20:00
109,10.01,10.01,10.0,10.01,893,2022-05-27 15:21:00
110,10.0,10.0,10.0,10.0,750,2022-05-27 15:22:00
111,9.98,9.98,9.9752,9.9752,1050,2022-05-27 15:25:00
112,9.9999,10.02,9.9999,10.02,633,2022-05-27 15:30:00
113,10.03,10.03,10.0204,10.0204,795,2022-05-27 15:31:00
114,10.015,10.015,10.015,10.015,100,2022-05-27 15:32:00
115,10.02,10.02,10.02,10.02,100,2022-05-27 15:33:00
116,10.0012,10.0012,10.0012,10.0012,200,2022-05-27 15:34:00
117,10.0,10.0,10.0,10.0,428,2022-05-27 15:36:00
118,10.0,10.0,10.0,10.0,200,2022-05-27 15:37:00
119,10.0,10.01,10.0,10.01,400,2022-05-27 15:39:00
120,9.99,9.99,9.99,9.99,100,2022-05-27 15:40:00
121,9.99,9.99,9.99,9.99,200,2022-05-27 15:41:00
122,9.99,9.99,9.99,9.99,200,2022-05-27 15:42:00
123,10.01,10.04,10.01,10.04,1209,2022-05-27 15:43:00
124,10.04,10.04,10.035,10.035,400,2022-05-27 15:44:00
125,10.01,10.02,10.01,10.02,10400,2022-05-27 15:45:00
126,10.03,10.03,10.025,10.025,1600,2022-05-27 15:47:00
127,10.025,10.025,10.025,10.025,100,2022-05-27 15:49:00
128,10.03,10.03,10.03,10.03,100,2022-05-27 15:52:00
129,10.025,10.025,10.025,10.025,750,2022-05-27 15:53:00
130,10.02,10.02,10.02,10.02,200,2022-05-27 15:54:00
131,10.0102,10.0102,10.0102,10.0102,100,2022-05-27 15:55:00
132,10.02,10.02,10.015,10.015,1350,2022-05-27 15:57:00
133,10.03,10.03,10.03,10.03,100,2022-05-27 15:59:00
134,10.02,10.02,10.02,10.02,1000,2022-05-27 16:01:00
135,10.03,10.03,10.02,10.02,2100,2022-05-27 16:02:00
136,10.0241,10.0241,10.02,10.02,594,2022-05-27 16:04:00
137,10.02,10.02,10.02,10.02,229,2022-05-27 16:05:00
138,10.04,10.04,10.04,10.04,333,2022-05-27 16:07:00
139,10.05,10.05,10.05,10.05,100,2022-05-27 16:10:00
140,10.07,10.07,10.06,10.06,600,2022-05-27 16:12:00
141,10.06,10.06,10.05,10.05,700,2022-05-27 16:13:00
142,10.05,10.05,10.05,10.05,100,2022-05-27 16:14:00
143,10.04,10.04,10.04,10.04,500,2022-05-27 16:15:00
144,10.035,10.035,10.035,10.035,100,2022-05-27 16:16:00
145,10.02,10.02,9.99,9.99,1047,2022-05-27 16:17:00
146,9.98,9.98,9.98,9.98,100,2022-05-27 16:19:00
147,10.03,10.03,10.03,10.03,120,2022-05-27 16:22:00
148,10.0,10.0,10.0,10.0,100,2022-05-27 16:23:00
149,9.97,9.97,9.97,9.97,300,2022-05-27 16:29:00
150,9.96,9.97,9.9411,9.9411,1188,2022-05-27 16:30:00
151,9.94,9.94,9.94,9.94,925,2022-05-27 16:33:00
152,9.96,9.96,9.96,9.96,100,2022-05-27 16:38:00
153,9.99,10.0,9.99,10.0,200,2022-05-27 16:43:00
154,10.01,10.01,10.01,10.01,300,2022-05-27 16:46:00
155,9.99,9.99,9.95,9.95,1378,2022-05-27 16:49:00
156,9.96,9.96,9.96,9.96,200,2022-05-27 16:53:00
157,9.98,9.98,9.97,9.97,539,2022-05-27 17:00:00
158,9.9832,9.9832,9.9832,9.9832,110,2022-05-27 17:02:00
159,9.98,9.98,9.98,9.98,200,2022-05-27 17:05:00
