,open,high,low,close,volume,datetime
0,7.5,7.55,7.43,7.51,8393,2022-05-27 13:30:00
1,7.52,7.53,7.4909,7.4909,493,2022-05-27 13:31:00
2,7.5,7.5,7.49,7.49,500,2022-05-27 13:32:00
3,7.486,7.486,7.486,7.486,100,2022-05-27 13:33:00
4,7.45,7.48,7.44,7.47,10697,2022-05-27 13:34:00
5,7.465,7.59,7.465,7.53,7180,2022-05-27 13:36:00
6,7.529,7.53,7.529,7.53,1517,2022-05-27 13:37:00
7,7.51,7.52,7.5,7.5,3770,2022-05-27 13:39:00
8,7.49,7.49,7.47,7.47,4838,2022-05-27 13:40:00
9,7.46,7.46,7.45,7.45,1130,2022-05-27 13:41:00
10,7.49,7.52,7.49,7.52,1893,2022-05-27 13:42:00
11,7.525,7.525,7.525,7.525,900,2022-05-27 13:43:00
12,7.5,7.5,7.49,7.5,1300,2022-05-27 13:44:00
13,7.51,7.59,7.5,7.59,8430,2022-05-27 13:45:00
14,7.58,7.585,7.563,7.563,1600,2022-05-27 13:47:00
15,7.575,7.575,7.57,7.57,1100,2022-05-27 13:48:00
16,7.59,7.625,7.59,7.625,737,2022-05-27 13:49:00
17,7.61,7.68,7.6,7.68,5818,2022-05-27 13:50:00
18,7.68,7.68,7.6691,7.68,400,2022-05-27 13:51:00
19,7.7,7.7,7.7,7.7,200,2022-05-27 13:52:00
20,7.695,7.73,7.69,7.73,5117,2022-05-27 13:53:00
21,7.7277,7.755,7.7277,7.755,200,2022-05-27 13:54:00
22,7.755,7.76,7.75,7.76,500,2022-05-27 13:55:00
23,7.76,7.77,7.76,7.76,1109,2022-05-27 13:56:00
24,7.76,7.775,7.76,7.7657,600,2022-05-27 13:57:00
25,7.8,7.8,7.785,7.785,300,2022-05-27 13:58:00
26,7.8,7.8,7.79,7.79,300,2022-05-27 13:59:00
27,7.78,7.78,7.75,7.75,2334,2022-05-27 14:00:00
28,7.74,7.74,7.73,7.73,300,2022-05-27 14:01:00
29,7.722,7.73,7.68,7.7,6877,2022-05-27 14:02:00
30,7.705,7.705,7.705,7.705,100,2022-05-27 14:03:00
31,7.7,7.7,7.69,7.69,1173,2022-05-27 14:04:00
32,7.68,7.6824,7.66,7.6824,1971,2022-05-27 14:05:00
33,7.662,7.666,7.66,7.66,5500,2022-05-27 14:06:00
34,7.67,7.67,7.64,7.64,4179,2022-05-27 14:07:00
35,7.62,7.63,7.59,7.6,1800,2022-05-27 14:08:00
36,7.59,7.59,7.585,7.585,500,2022-05-27 14:09:00
37,7.585,7.61,7.585,7.61,4566,2022-05-27 14:10:00
38,7.62,7.64,7.62,7.64,1100,2022-05-27 14:11:00
39,7.64,7.64,7.63,7.63,1325,2022-05-27 14:12:00
40,7.62,7.62,7.62,7.62,100,2022-05-27 14:13:00
41,7.63,7.63,7.63,7.63,100,2022-05-27 14:14:00
42,7.64,7.64,7.64,7.64,100,2022-05-27 14:17:00
43,7.65,7.66,7.65,7.66,900,2022-05-27 14:18:00
44,7.67,7.71,7.67,7.71,2504,2022-05-27 14:20:00
45,7.72,7.72,7.7138,7.72,300,2022-05-27 14:21:00
46,7.72,7.72,7.72,7.72,2300,2022-05-27 14:22:00
47,7.7354,7.7354,7.7354,7.7354,250,2022-05-27 14:23:00
48,7.72,7.73,7.72,7.73,2007,2022-05-27 14:24:00
49,7.72,7.72,7.72,7.72,400,2022-05-27 14:25:00
50,7.7276,7.7276,7.72,7.72,600,2022-05-27 14:26:00
51,7.72,7.73,7.72,7.73,200,2022-05-27 14:27:00
52,7.73,7.76,7.73,7.76,3686,2022-05-27 14:29:00
53,7.76,7.76,7.742,7.742,1200,2022-05-27 14:30:00
54,7.74,7.75,7.69,7.7,3137,2022-05-27 14:31:00
55,7.6917,7.695,7.6917,7.695,308,2022-05-27 14:32:00
56,7.71,7.71,7.71,7.71,134,2022-05-27 14:35:00
57,7.71,7.72,7.71,7.72,529,2022-05-27 14:36:00
58,7.764,7.764,7.73,7.76,461,2022-05-27 14:37:00
59,7.76,7.76,7.76,7.76,100,2022-05-27 14:38:00
60,7.7723,7.7723,7.76,7.76,230,2022-05-27 14:39:00
61,7.75,7.75,7.73,7.73,1240,2022-05-27 14:40:00
62,7.735,7.735,7.735,7.735,100,2022-05-27 14:41:00
63,7.72,7.72,7.72,7.72,1400,2022-05-27 14:43:00
64,7.73,7.75,7.73,7.7301,1327,2022-05-27 14:44:00
65,7.73,7.73,7.73,7.73,611,2022-05-27 14:45:00
66,7.72,7.72,7.72,7.72,400,2022-05-27 14:46:00
67,7.7,7.7,7.7,7.7,500,2022-05-27 14:47:00
68,7.69,7.7,7.69,7.7,300,2022-05-27 14:48:00
69,7.7,7.7,7.7,7.7,200,2022-05-27 14:49:00
70,7.69,7.69,7.69,7.69,200,2022-05-27 14:50:00
71,7.68,7.68,7.68,7.68,1173,2022-05-27 14:51:00
72,7.68,7.689,7.68,7.685,1247,2022-05-27 14:52:00
73,7.68,7.68,7.67,7.67,300,2022-05-27 14:53:00
74,7.67,7.67,7.655,7.655,700,2022-05-27 14:54:00
75,7.655,7.655,7.6241,7.6241,891,2022-05-27 14:55:00
76,7.6201,7.6201,7.6201,7.6201,300,2022-05-27 14:56:00
77,7.62,7.62,7.61,7.61,452,2022-05-27 14:57:00
78,7.6,7.6,7.58,7.58,723,2022-05-27 14:58:00
79,7.5826,7.61,7.5826,7.61,1988,2022-05-27 15:00:00
80,7.61,7.61,7.61,7.61,400,2022-05-27 15:02:00
81,7.61,7.61,7.61,7.61,100,2022-05-27 15:03:00
82,7.62,7.64,7.62,7.635,3158,2022-05-27 15:04:00
83,7.62,7.62,7.61,7.61,1226,2022-05-27 15:05:00
84,7.61,7.61,7.61,7.61,100,2022-05-27 15:07:00
85,7.61,7.63,7.61,7.63,2662,2022-05-27 15:08:00
86,7.6263,7.6263,7.6263,7.6263,1500,2022-05-27 15:09:00
87,7.63,7.63,7.58,7.58,2775,2022-05-27 15:10:00
88,7.58,7.58,7.58,7.58,300,2022-05-27 15:12:00
89,7.58,7.59,7.57,7.58,4084,2022-05-27 15:13:00
90,7.58,7.58,7.58,7.58,100,2022-05-27 15:14:00
91,7.57,7.57,7.57,7.57,900,2022-05-27 15:15:00
92,7.57,7.57,7.57,7.57,242,2022-05-27 15:16:00
93,7.57,7.57,7.57,7.57,135,2022-05-27 15:17:00
94,7.57,7.57,7.53,7.54,4879,2022-05-27 15:18:00
95,7.55,7.57,7.55,7.57,1226,2022-05-27 15:19:00
96,7.58,7.58,7.58,7.58,400,2022-05-27 15:20:00
97,7.59,7.59,7.58,7.58,620,2022-05-27 15:21:00
98,7.61,7.61,7.61,7.61,250,2022-05-27 15:24:00
99,7.61,7.61,7.61,7.61,100,2022-05-27 15:25:00
100,7.59,7.6,7.59,7.59,901,2022-05-27 15:26:00
101,7.6,7.6,7.6,7.6,500,2022-05-27 15:27:00
102,7.59,7.59,7.5646,7.5646,2672,2022-05-27 15:28:00
103,7.58,7.58,7.57,7.57,200,2022-05-27 15:29:00
104,7.58,7.58,7.58,7.58,200,2022-05-27 15:31:00
