,open,high,low,close,volume,datetime
0,22.05,22.09,22.01,22.09,25904,2022-05-27 13:30:00
1,22.13,22.22,22.13,22.22,11290,2022-05-27 13:31:00
2,22.19,22.23,22.19,22.22,700,2022-05-27 13:32:00
3,22.24,22.28,22.23,22.25,6051,2022-05-27 13:33:00
4,22.27,22.31,22.23,22.28,15760,2022-05-27 13:34:00
5,22.27,22.3,22.26,22.26,9921,2022-05-27 13:35:00
6,22.26,22.27,22.24,22.27,3163,2022-05-27 13:36:00
7,22.24,22.25,22.225,22.225,2731,2022-05-27 13:37:00
8,22.23,22.27,22.225,22.25,13020,2022-05-27 13:38:00
9,22.275,22.275,22.26,22.26,1015,2022-05-27 13:39:00
10,22.255,22.27,22.22,22.235,11875,2022-05-27 13:40:00
11,22.23,22.265,22.23,22.255,8249,2022-05-27 13:41:00
12,22.25,22.25,22.22,22.23,1403,2022-05-27 13:42:00
13,22.24,22.26,22.24,22.26,5080,2022-05-27 13:43:00
14,22.26,22.26,22.23,22.25,6800,2022-05-27 13:44:00
15,22.255,22.285,22.25,22.27,17605,2022-05-27 13:45:00
16,22.2633,22.2633,22.23,22.24,7267,2022-05-27 13:46:00
17,22.245,22.285,22.245,22.27,5824,2022-05-27 13:47:00
18,22.28,22.3,22.28,22.3,8328,2022-05-27 13:48:00
19,22.295,22.355,22.295,22.345,29071,2022-05-27 13:49:00
20,22.34,22.38,22.33,22.33,23178,2022-05-27 13:50:00
21,22.325,22.345,22.32,22.34,7481,2022-05-27 13:51:00
22,22.33,22.33,22.305,22.31,3425,2022-05-27 13:52:00
23,22.315,22.33,22.31,22.33,3123,2022-05-27 13:53:00
24,22.345,22.405,22.34,22.395,13061,2022-05-27 13:54:00
25,22.395,22.445,22.395,22.44,16713,2022-05-27 13:55:00
26,22.44,22.455,22.42,22.43,11714,2022-05-27 13:56:00
27,22.42,22.4557,22.42,22.445,20208,2022-05-27 13:57:00
28,22.44,22.48,22.44,22.47,7266,2022-05-27 13:58:00
29,22.465,22.465,22.44,22.4485,2917,2022-05-27 13:59:00
30,22.44,22.44,22.39,22.39,6109,2022-05-27 14:00:00
31,22.395,22.43,22.395,22.425,17552,2022-05-27 14:01:00
32,22.425,22.43,22.39,22.39,4681,2022-05-27 14:02:00
33,22.395,22.4585,22.39,22.44,52495,2022-05-27 14:03:00
34,22.42,22.43,22.4,22.425,1400,2022-05-27 14:04:00
35,22.415,22.455,22.415,22.455,8902,2022-05-27 14:05:00
36,22.46,22.47,22.44,22.46,16518,2022-05-27 14:06:00
37,22.45,22.45,22.43,22.43,1399,2022-05-27 14:07:00
38,22.43,22.43,22.42,22.425,450,2022-05-27 14:08:00
39,22.43,22.44,22.41,22.42,6466,2022-05-27 14:09:00
40,22.41,22.41,22.38,22.39,4933,2022-05-27 14:10:00
41,22.395,22.435,22.39,22.435,5188,2022-05-27 14:11:00
42,22.425,22.425,22.41,22.41,6071,2022-05-27 14:12:00
43,22.41,22.415,22.405,22.415,4644,2022-05-27 14:13:00
44,22.42,22.445,22.42,22.43,3112,2022-05-27 14:14:00
45,22.435,22.435,22.415,22.42,4694,2022-05-27 14:15:00
46,22.43,22.45,22.43,22.43,6917,2022-05-27 14:16:00
47,22.425,22.425,22.41,22.42,3815,2022-05-27 14:17:00
48,22.42,22.43,22.415,22.43,3206,2022-05-27 14:18:00
49,22.435,22.44,22.435,22.44,862,2022-05-27 14:19:00
50,22.445,22.45,22.41,22.415,13192,2022-05-27 14:20:00
51,22.415,22.445,22.415,22.44,4525,2022-05-27 14:21:00
