,open,high,low,close,volume,datetime
0,10.83,10.86,10.83,10.86,4558,2022-05-27 13:30:00
1,10.865,10.985,10.74,10.8,1949,2022-05-27 13:33:00
2,10.83,10.85,10.83,10.84,805,2022-05-27 13:34:00
3,10.85,10.86,10.8,10.85,2499,2022-05-27 13:35:00
4,10.83,10.83,10.79,10.79,300,2022-05-27 13:36:00
5,10.82,10.82,10.82,10.82,200,2022-05-27 13:37:00
6,10.82,10.86,10.75,10.75,4437,2022-05-27 13:38:00
7,10.74,10.81,10.72,10.81,1384,2022-05-27 13:39:00
8,10.83,10.83,10.79,10.79,400,2022-05-27 13:40:00
9,10.76,10.86,10.76,10.84,1638,2022-05-27 13:41:00
10,10.81,10.81,10.75,10.75,1000,2022-05-27 13:42:00
11,10.72,10.72,10.7,10.71,5400,2022-05-27 13:43:00
12,10.68,10.69,10.66,10.69,2583,2022-05-27 13:44:00
13,10.7,10.7,10.64,10.64,5731,2022-05-27 13:45:00
14,10.67,10.67,10.65,10.65,1294,2022-05-27 13:46:00
15,10.65,10.65,10.6363,10.6363,940,2022-05-27 13:47:00
16,10.66,10.66,10.65,10.65,900,2022-05-27 13:48:00
17,10.67,10.67,10.62,10.62,2113,2022-05-27 13:49:00
18,10.62,10.66,10.62,10.66,1057,2022-05-27 13:50:00
19,10.63,10.68,10.6,10.66,5119,2022-05-27 13:52:00
20,10.68,10.73,10.68,10.71,2322,2022-05-27 13:53:00
21,10.7,10.7,10.69,10.69,400,2022-05-27 13:54:00
22,10.69,10.72,10.69,10.71,2184,2022-05-27 13:55:00
23,10.71,10.71,10.69,10.69,700,2022-05-27 13:56:00
24,10.67,10.68,10.66,10.68,1992,2022-05-27 13:57:00
25,10.7,10.7,10.69,10.69,400,2022-05-27 13:58:00
26,10.69,10.71,10.69,10.71,1000,2022-05-27 13:59:00
27,10.71,10.71,10.69,10.69,800,2022-05-27 14:00:00
28,10.69,10.71,10.69,10.71,593,2022-05-27 14:01:00
29,10.71,10.71,10.69,10.7,1144,2022-05-27 14:02:00
30,10.7,10.7,10.68,10.7,500,2022-05-27 14:03:00
