,open,high,low,close,volume,datetime
0,27.32,27.32,27.32,27.32,217,2022-05-27 13:30:00
1,27.42,27.47,27.42,27.47,200,2022-05-27 13:36:00
2,27.57,27.64,27.57,27.59,700,2022-05-27 13:47:00
3,27.56,27.6,27.56,27.6,1511,2022-05-27 13:49:00
4,27.5736,27.68,27.5736,27.67,1149,2022-05-27 13:52:00
5,27.68,27.68,27.68,27.68,144,2022-05-27 14:04:00
6,27.62,27.66,27.62,27.66,200,2022-05-27 14:07:00
7,27.67,27.67,27.67,27.67,100,2022-05-27 14:08:00
8,27.74,27.74,27.74,27.74,100,2022-05-27 14:16:00
9,27.74,27.76,27.73,27.73,500,2022-05-27 14:20:00
10,27.6604,27.71,27.6604,27.71,453,2022-05-27 14:29:00
11,27.71,27.71,27.71,27.71,100,2022-05-27 14:30:00
12,27.71,27.71,27.71,27.71,100,2022-05-27 14:36:00
13,27.65,27.65,27.65,27.65,200,2022-05-27 14:40:00
14,27.71,27.71,27.71,27.71,100,2022-05-27 14:43:00
15,27.71,27.78,27.71,27.78,1032,2022-05-27 14:49:00
16,27.79,27.79,27.755,27.755,200,2022-05-27 14:56:00
17,27.77,27.77,27.77,27.77,100,2022-05-27 14:59:00
18,27.79,27.79,27.76,27.76,200,2022-05-27 15:04:00
19,27.8,27.8,27.8,27.8,100,2022-05-27 15:05:00
20,27.835,27.835,27.835,27.835,100,2022-05-27 15:07:00
21,27.905,27.905,27.8,27.8,400,2022-05-27 15:08:00
22,27.8,27.8,27.79,27.8,500,2022-05-27 15:10:00
23,27.8,27.8,27.79,27.8,800,2022-05-27 15:11:00
24,27.78,27.78,27.78,27.78,100,2022-05-27 15:12:00
25,27.8,27.8,27.8,27.8,200,2022-05-27 15:14:00
26,27.77,27.8,27.75,27.8,1478,2022-05-27 15:18:00
27,27.8,27.8,27.8,27.8,1500,2022-05-27 15:19:00
28,27.8,27.8,27.79,27.8,725,2022-05-27 15:20:00
29,27.8,27.8,27.8,27.8,375,2022-05-27 15:21:00
30,27.88,27.88,27.88,27.88,100,2022-05-27 15:22:00
31,27.79,27.83,27.79,27.83,200,2022-05-27 15:29:00
32,27.95,27.95,27.95,27.95,100,2022-05-27 15:35:00
33,27.85,27.85,27.85,27.85,100,2022-05-27 15:44:00
34,27.9099,27.91,27.9099,27.91,427,2022-05-27 15:48:00
35,27.97,27.97,27.97,27.97,100,2022-05-27 15:49:00
36,27.92,27.92,27.92,27.92,200,2022-05-27 15:51:00
