,open,high,low,close,volume,datetime
0,43.14,43.14,43.14,43.14,2069,2022-05-27 13:30:00
1,43.55,43.5551,43.11,43.24,700,2022-05-27 13:31:00
2,43.37,43.625,43.37,43.625,793,2022-05-27 13:32:00
3,43.44,43.44,43.44,43.44,100,2022-05-27 13:33:00
4,43.39,43.39,43.32,43.38,452,2022-05-27 13:34:00
5,43.35,43.35,43.35,43.35,100,2022-05-27 13:37:00
6,43.47,43.47,43.47,43.47,261,2022-05-27 13:38:00
7,43.39,43.49,43.37,43.37,300,2022-05-27 13:39:00
8,43.52,43.52,43.45,43.45,200,2022-05-27 13:40:00
9,43.4,43.4,43.37,43.39,400,2022-05-27 13:41:00
10,43.34,43.34,43.34,43.34,100,2022-05-27 13:42:00
11,43.39,43.44,43.37,43.37,600,2022-05-27 13:43:00
12,43.385,43.385,43.24,43.27,1278,2022-05-27 13:44:00
13,43.34,43.4,43.29,43.29,920,2022-05-27 13:45:00
14,43.42,43.42,43.42,43.42,100,2022-05-27 13:46:00
15,43.385,43.425,43.385,43.425,200,2022-05-27 13:47:00
16,43.34,43.43,43.34,43.37,400,2022-05-27 13:48:00
17,43.395,43.395,43.395,43.395,100,2022-05-27 13:49:00
18,43.45,43.49,43.45,43.49,400,2022-05-27 13:52:00
19,43.42,43.47,43.42,43.47,638,2022-05-27 13:53:00
20,43.53,43.53,43.51,43.51,200,2022-05-27 13:54:00
21,43.57,43.57,43.5,43.53,872,2022-05-27 13:55:00
22,43.53,43.53,43.485,43.485,200,2022-05-27 13:56:00
23,43.48,43.48,43.41,43.41,200,2022-05-27 13:57:00
24,43.335,43.335,43.335,43.335,200,2022-05-27 13:59:00
25,43.34,43.34,43.34,43.34,100,2022-05-27 14:01:00
26,43.38,43.49,43.38,43.46,500,2022-05-27 14:02:00
27,43.41,43.415,43.41,43.415,200,2022-05-27 14:03:00
28,43.37,43.37,43.35,43.35,200,2022-05-27 14:04:00
29,43.43,43.43,43.4,43.4,200,2022-05-27 14:05:00
30,43.41,43.44,43.38,43.44,400,2022-05-27 14:06:00
31,43.435,43.435,43.435,43.435,100,2022-05-27 14:07:00
32,43.43,43.526,43.43,43.526,2003,2022-05-27 14:08:00
33,43.54,43.54,43.52,43.521,300,2022-05-27 14:09:00
34,43.575,43.575,43.575,43.575,100,2022-05-27 14:10:00
35,43.53,43.53,43.44,43.46,900,2022-05-27 14:11:00
36,43.5,43.5,43.43,43.43,700,2022-05-27 14:12:00
37,43.42,43.42,43.38,43.405,600,2022-05-27 14:13:00
38,43.42,43.42,43.4,43.4,1100,2022-05-27 14:14:00
39,43.37,43.37,43.37,43.37,100,2022-05-27 14:15:00
40,43.39,43.42,43.37,43.395,2076,2022-05-27 14:16:00
41,43.38,43.4,43.38,43.385,1143,2022-05-27 14:18:00
42,43.34,43.36,43.34,43.36,300,2022-05-27 14:21:00
43,43.355,43.355,43.355,43.355,100,2022-05-27 14:22:00
44,43.26,43.26,43.26,43.26,300,2022-05-27 14:25:00
45,43.2,43.2,43.2,43.2,100,2022-05-27 14:26:00
46,43.25,43.25,43.25,43.25,300,2022-05-27 14:27:00
47,43.205,43.21,43.205,43.21,1100,2022-05-27 14:29:00
48,43.18,43.23,43.18,43.23,600,2022-05-27 14:31:00
49,43.21,43.21,43.2,43.2,400,2022-05-27 14:33:00
50,43.22,43.225,43.22,43.225,444,2022-05-27 14:34:00
51,43.18,43.18,43.17,43.17,400,2022-05-27 14:36:00
52,43.18,43.18,43.18,43.18,197,2022-05-27 14:37:00
53,43.15,43.15,43.12,43.12,200,2022-05-27 14:41:00
54,43.12,43.12,43.12,43.12,401,2022-05-27 14:43:00
55,43.115,43.115,43.115,43.115,100,2022-05-27 14:44:00
56,43.13,43.17,43.13,43.17,1517,2022-05-27 14:45:00
57,43.14,43.14,43.14,43.14,200,2022-05-27 14:46:00
58,43.18,43.22,43.18,43.22,1276,2022-05-27 14:48:00
